open,high,low,close
3.8650429248809814,4.039405822753906,3.8456690311431885,4.010344982147217
4.020031929016113,4.049091815948486,4.00065803527832,4.010344982147217
4.010344982147217,4.02971887588501,3.971597909927368,4.020031929016113
4.020031929016113,4.078153133392334,3.990971088409424,4.0684661865234375
4.0878400802612305,4.1168999671936035,4.020031929016113,4.039405822753906
4.049091815948486,4.078153133392334,4.02971887588501,4.049091815948486
4.078153133392334,4.0975260734558105,4.049091815948486,4.058778762817383
4.058778762817383,4.0684661865234375,4.020031929016113,4.058778762817383
4.058778762817383,4.078153133392334,4.020031929016113,4.02971887588501
4.02971887588501,4.049091815948486,4.00065803527832,4.049091815948486
4.0684661865234375,4.145960807800293,4.058778762817383,4.1362738609313965
4.155646800994873,4.22345495223999,4.1362738609313965,4.165334224700928
4.184708118438721,4.25251579284668,4.155646800994873,4.242828845977783
4.242828845977783,4.26220178604126,4.194395065307617,4.233141899108887
4.213768005371094,4.233141899108887,4.175021171569824,4.204082012176514
4.213768005371094,4.233141899108887,4.184708118438721,4.213768005371094
4.242828845977783,4.281576156616211,4.107213020324707,4.1168999671936035
4.0878400802612305,4.145960807800293,4.010344982147217,4.145960807800293
4.1265869140625,4.1265869140625,3.9619109630584717,4.00065803527832
3.971597909927368,4.00065803527832,3.8941030502319336,3.9134769439697266
3.923163890838623,4.00065803527832,3.923163890838623,3.990971088409424
3.990971088409424,4.020031929016113,3.9425370693206787,4.010344982147217
4.02971887588501,4.078153133392334,4.02971887588501,4.039405822753906
4.039405822753906,4.039405822753906,3.990971088409424,4.02971887588501
4.020031929016113,4.165334224700928,3.990971088409424,4.165334224700928
4.175021171569824,4.184708118438721,4.1168999671936035,4.155646800994873
4.145960807800293,4.145960807800293,4.0684661865234375,4.0975260734558105
4.0684661865234375,4.0684661865234375,3.990971088409424,4.010344982147217
4.039405822753906,4.0684661865234375,4.010344982147217,4.039405822753906
4.058778762817383,4.078153133392334,4.00065803527832,4.02971887588501
4.02971887588501,4.175021171569824,3.9619109630584717,4.155646800994873
4.1168999671936035,4.1265869140625,4.058778762817383,4.0684661865234375
4.049091815948486,4.1265869140625,4.039405822753906,4.078153133392334
4.0684661865234375,4.1265869140625,4.010344982147217,4.020031929016113
4.00065803527832,4.058778762817383,3.971597909927368,4.00065803527832
3.990971088409424,4.020031929016113,3.9619109630584717,4.00065803527832
3.990971088409424,4.020031929016113,3.9425370693206787,3.971597909927368
3.9619109630584717,3.9812850952148438,3.932849884033203,3.971597909927368
3.9812850952148438,4.049091815948486,3.952224016189575,4.02971887588501
4.020031929016113,4.039405822753906,3.9812850952148438,3.990971088409424
4.00065803527832,4.058778762817383,3.990971088409424,4.02971887588501
4.020031929016113,4.1168999671936035,3.9812850952148438,4.0975260734558105
4.078153133392334,4.194395065307617,4.0684661865234375,4.184708118438721
4.175021171569824,4.22345495223999,4.145960807800293,4.194395065307617
4.204082012176514,4.242828845977783,4.155646800994873,4.155646800994873
4.175021171569824,4.22345495223999,4.1265869140625,4.204082012176514
4.204082012176514,4.213768005371094,4.145960807800293,4.155646800994873
4.145960807800293,4.155646800994873,4.0684661865234375,4.078153133392334
4.0684661865234375,4.1265869140625,4.039405822753906,4.0975260734558105
4.300950050354004,4.34938383102417,4.0684661865234375,4.1362738609313965
4.1265869140625,4.194395065307617,4.0975260734558105,4.184708118438721
4.107213020324707,4.155646800994873,3.9619109630584717,4.010344982147217
4.010344982147217,4.049091815948486,3.990971088409424,4.02971887588501
4.039405822753906,4.049091815948486,3.990971088409424,4.02971887588501
4.010344982147217,4.039405822753906,4.00065803527832,4.02971887588501
4.02971887588501,4.0684661865234375,4.020031929016113,4.039405822753906
4.049091815948486,4.058778762817383,3.9619109630584717,3.971597909927368
3.971597909927368,4.020031929016113,3.952224016189575,4.00065803527832
3.9619109630584717,4.0684661865234375,3.932849884033203,4.02971887588501
4.010344982147217,4.1265869140625,3.9812850952148438,4.010344982147217
4.00065803527832,4.049091815948486,3.971597909927368,4.02971887588501
4.020031929016113,4.02971887588501,3.9619109630584717,3.9812850952148438
3.9812850952148438,3.9812850952148438,3.9134769439697266,3.9812850952148438
3.9619109630584717,3.990971088409424,3.932849884033203,3.971597909927368
3.952224016189575,3.952224016189575,3.8941030502319336,3.90378999710083
3.9134769439697266,4.020031929016113,3.9134769439697266,3.952224016189575
3.952224016189575,4.058778762817383,3.923163890838623,4.039405822753906
4.010344982147217,4.02971887588501,3.9812850952148438,4.020031929016113
3.971597909927368,4.00065803527832,3.9619109630584717,4.00065803527832
3.971597909927368,4.010344982147217,3.971597909927368,4.00065803527832
4.00065803527832,4.010344982147217,3.932849884033203,3.971597909927368
3.9812850952148438,4.00065803527832,3.971597909927368,3.990971088409424
3.990971088409424,4.00065803527832,3.9619109630584717,3.9812850952148438
3.9812850952148438,4.00065803527832,3.971597909927368,4.00065803527832
4.00065803527832,4.010344982147217,3.9812850952148438,3.9812850952148438
3.9812850952148438,3.9812850952148438,3.923163890838623,3.9619109630584717
3.9425370693206787,3.990971088409424,3.932849884033203,3.9812850952148438
3.9812850952148438,4.02971887588501,3.9812850952148438,4.02971887588501
4.010344982147217,4.039405822753906,3.990971088409424,4.010344982147217
4.020031929016113,4.058778762817383,4.00065803527832,4.039405822753906
4.039405822753906,4.058778762817383,4.020031929016113,4.02971887588501
4.039405822753906,4.049091815948486,4.020031929016113,4.049091815948486
4.049091815948486,4.058778762817383,3.990971088409424,4.049091815948486
4.02971887588501,4.039405822753906,4.010344982147217,4.020031929016113
4.02971887588501,4.039405822753906,4.00065803527832,4.020031929016113
4.020031929016113,4.0684661865234375,4.00065803527832,4.039405822753906
4.02971887588501,4.049091815948486,4.00065803527832,4.010344982147217
4.020031929016113,4.0684661865234375,4.010344982147217,4.039405822753906
4.02971887588501,4.039405822753906,4.00065803527832,4.020031929016113
4.020031929016113,4.02971887588501,3.971597909927368,3.990971088409424
3.990971088409424,4.02971887588501,3.9812850952148438,4.010344982147217
4.020031929016113,4.049091815948486,4.00065803527832,4.039405822753906
4.049091815948486,4.049091815948486,4.010344982147217,4.020031929016113
4.02971887588501,4.058778762817383,4.010344982147217,4.02971887588501
4.039405822753906,4.049091815948486,4.010344982147217,4.020031929016113
4.049091815948486,4.1168999671936035,4.039405822753906,4.0878400802612305
4.078153133392334,4.078153133392334,4.02971887588501,4.02971887588501
4.049091815948486,4.1265869140625,4.02971887588501,4.0975260734558105
4.1265869140625,4.25251579284668,4.1168999671936035,4.22345495223999
4.213768005371094,4.242828845977783,4.184708118438721,4.233141899108887
4.233141899108887,4.233141899108887,4.145960807800293,4.155646800994873
4.165334224700928,4.204082012176514,4.145960807800293,4.175021171569824
4.175021171569824,4.194395065307617,4.1362738609313965,4.155646800994873
4.165334224700928,4.184708118438721,4.145960807800293,4.155646800994873
4.155646800994873,4.165334224700928,4.0975260734558105,4.1265869140625
4.1265869140625,4.145960807800293,4.0878400802612305,4.0975260734558105
4.107213020324707,4.145960807800293,4.0975260734558105,4.1265869140625
4.1265869140625,4.145960807800293,4.0878400802612305,4.107213020324707
4.107213020324707,4.175021171569824,4.0975260734558105,4.155646800994873
4.145960807800293,4.155646800994873,4.0878400802612305,4.1168999671936035
4.1168999671936035,4.1265869140625,4.078153133392334,4.1168999671936035
4.1168999671936035,4.1265869140625,4.058778762817383,4.0684661865234375
4.049091815948486,4.049091815948486,3.884416103363037,3.923163890838623
3.932849884033203,3.9619109630584717,3.8941030502319336,3.932849884033203
3.932849884033203,3.952224016189575,3.884416103363037,3.9425370693206787
3.932849884033203,3.9425370693206787,3.8650429248809814,3.884416103363037
3.884416103363037,3.923163890838623,3.8650429248809814,3.9134769439697266
3.90378999710083,3.923163890838623,3.8650429248809814,3.9134769439697266
3.884416103363037,3.9134769439697266,3.8747289180755615,3.9134769439697266
3.8941030502319336,3.923163890838623,3.8747289180755615,3.923163890838623
3.932849884033203,4.02971887588501,3.923163890838623,3.9812850952148438
3.9812850952148438,4.058778762817383,3.9425370693206787,4.058778762817383
4.010344982147217,4.039405822753906,3.9425370693206787,4.00065803527832
3.9619109630584717,4.010344982147217,3.9134769439697266,4.00065803527832
3.990971088409424,3.990971088409424,3.8941030502319336,3.923163890838623
3.8747289180755615,3.952224016189575,3.8650429248809814,3.90378999710083
3.90378999710083,3.971597909927368,3.8747289180755615,3.9619109630584717
3.990971088409424,4.02971887588501,3.8650429248809814,3.8941030502319336
3.8747289180755615,3.9812850952148438,3.8456690311431885,3.932849884033203
3.923163890838623,4.049091815948486,3.9134769439697266,4.00065803527832
3.9812850952148438,4.010344982147217,3.923163890838623,3.9619109630584717
3.923163890838623,3.9425370693206787,3.7972350120544434,3.835982084274292
3.835982084274292,3.8650429248809814,3.7488009929656982,3.8262948989868164
3.7972350120544434,3.8262948989868164,3.710052967071533,3.7778611183166504
3.7488009929656982,3.7972350120544434,3.7294270992279053,3.768173933029175
3.7197399139404297,3.8456690311431885,3.68099308013916,3.835982084274292
3.8166089057922363,3.90378999710083,3.8166089057922363,3.884416103363037
3.855355978012085,3.884416103363037,3.7778611183166504,3.787548065185547
3.7778611183166504,3.8166089057922363,3.7778611183166504,3.7972350120544434
3.855355978012085,3.90378999710083,3.8262948989868164,3.884416103363037
3.9619109630584717,3.990971088409424,3.923163890838623,3.9619109630584717
3.932849884033203,3.971597909927368,3.8262948989868164,3.971597909927368
3.7197399139404297,3.7778611183166504,3.6713058948516846,3.768173933029175
3.7584879398345947,3.7584879398345947,3.6713058948516846,3.7197399139404297
3.58412504196167,3.5938119888305664,3.5163168907165527,3.5260040760040283
3.4678831100463867,3.5066299438476562,3.438822031021118,3.438822031021118
3.438822031021118,3.458195924758911,3.3710150718688965,3.4000749588012695
3.4194490909576416,3.535691022872925,3.3516409397125244,3.5163168907165527
3.4485089778900146,3.4678831100463867,3.429136037826538,3.438822031021118
3.4485089778900146,3.477570056915283,3.438822031021118,3.438822031021118
3.438822031021118,3.438822031021118,3.438822031021118,3.438822031021118
3.458195924758911,3.477570056915283,3.429136037826538,3.4485089778900146
3.4485089778900146,3.458195924758911,3.3710150718688965,3.3807010650634766
3.4194490909576416,3.4969429969787598,3.3807010650634766,3.477570056915283
3.4678831100463867,3.4872560501098633,3.438822031021118,3.4678831100463867
3.4485089778900146,3.4678831100463867,3.429136037826538,3.438822031021118
3.4194490909576416,3.4678831100463867,3.4194490909576416,3.438822031021118
3.438822031021118,3.458195924758911,3.4194490909576416,3.438822031021118
3.4485089778900146,3.458195924758911,3.4194490909576416,3.438822031021118
3.429136037826538,3.4485089778900146,3.3516409397125244,3.361327886581421
3.341953992843628,3.390388011932373,3.27414608001709,3.2838330268859863
3.2838330268859863,3.312894105911255,3.27414608001709,3.2838330268859863
3.2838330268859863,3.322580099105835,3.27414608001709,3.293519973754883
3.2644600868225098,3.293519973754883,3.235399007797241,3.2644600868225098
3.254772901535034,3.3807010650634766,3.2450859546661377,3.3710150718688965
3.361327886581421,3.3710150718688965,3.322580099105835,3.3710150718688965
3.3710150718688965,3.390388011932373,3.341953992843628,3.361327886581421
3.3516409397125244,3.438822031021118,3.322580099105835,3.429136037826538
3.429136037826538,3.4969429969787598,3.409761905670166,3.458195924758911
3.438822031021118,3.438822031021118,3.3807010650634766,3.4000749588012695
3.409761905670166,3.4485089778900146,3.4000749588012695,3.4194490909576416
3.409761905670166,3.4194490909576416,3.3322670459747314,3.341953992843628
3.322580099105835,3.341953992843628,3.293519973754883,3.322580099105835
3.3032069206237793,3.3710150718688965,3.293519973754883,3.3516409397125244
3.3516409397125244,3.4194490909576416,3.3516409397125244,3.409761905670166
3.409761905670166,3.4194490909576416,3.3807010650634766,3.4194490909576416
3.409761905670166,3.4485089778900146,3.390388011932373,3.438822031021118
3.438822031021118,3.4969429969787598,3.429136037826538,3.458195924758911
3.4678831100463867,3.4678831100463867,3.4194490909576416,3.4485089778900146
3.438822031021118,3.4485089778900146,3.390388011932373,3.438822031021118
3.429136037826538,3.5066299438476562,3.409761905670166,3.4872560501098633
3.4872560501098633,3.5066299438476562,3.4678831100463867,3.4969429969787598
3.477570056915283,3.4872560501098633,3.438822031021118,3.4678831100463867
3.4678831100463867,3.5163168907165527,3.4485089778900146,3.5066299438476562
3.5066299438476562,3.5163168907165527,3.438822031021118,3.4485089778900146
3.438822031021118,3.458195924758911,3.4000749588012695,3.438822031021118
3.4194490909576416,3.438822031021118,3.3710150718688965,3.3807010650634766
3.390388011932373,3.429136037826538,3.3516409397125244,3.409761905670166
3.4194490909576416,3.429136037826538,3.361327886581421,3.390388011932373
3.390388011932373,3.4000749588012695,3.3322670459747314,3.3322670459747314
3.3322670459747314,3.3516409397125244,3.322580099105835,3.341953992843628
3.322580099105835,3.341953992843628,3.3032069206237793,3.322580099105835
3.322580099105835,3.341953992843628,3.312894105911255,3.3322670459747314
3.3322670459747314,3.3710150718688965,3.3032069206237793,3.3710150718688965
3.361327886581421,3.3710150718688965,3.3322670459747314,3.361327886581421
3.361327886581421,3.390388011932373,3.341953992843628,3.3710150718688965
3.361327886581421,3.390388011932373,3.341953992843628,3.3807010650634766
3.341953992843628,3.3516409397125244,3.3032069206237793,3.3322670459747314
3.3322670459747314,3.3516409397125244,3.293519973754883,3.322580099105835
3.312894105911255,3.322580099105835,3.27414608001709,3.27414608001709
3.2838330268859863,3.3032069206237793,3.2644600868225098,3.293519973754883
3.293519973754883,3.3032069206237793,3.2644600868225098,3.27414608001709
3.2838330268859863,3.3032069206237793,3.27414608001709,3.2838330268859863
3.2838330268859863,3.293519973754883,3.2257120609283447,3.2257120609283447
3.2450859546661377,3.27414608001709,3.2257120609283447,3.2450859546661377
3.2644600868225098,3.27414608001709,3.235399007797241,3.2644600868225098
3.2644600868225098,3.27414608001709,3.235399007797241,3.2450859546661377
3.2644600868225098,3.2838330268859863,3.2450859546661377,3.2838330268859863
3.2838330268859863,3.312894105911255,3.27414608001709,3.293519973754883
3.2838330268859863,3.293519973754883,3.2450859546661377,3.2644600868225098
3.2644600868225098,3.2644600868225098,3.2257120609283447,3.235399007797241
3.235399007797241,3.2450859546661377,3.2257120609283447,3.235399007797241
3.2450859546661377,3.2450859546661377,3.206338882446289,3.2450859546661377
3.2450859546661377,3.254772901535034,3.206338882446289,3.2257120609283447
3.2257120609283447,3.2257120609283447,3.186964988708496,3.1966519355773926
3.1966519355773926,3.206338882446289,3.1094698905944824,3.1288440227508545
3.138530969619751,3.1482179164886475,3.1094698905944824,3.1288440227508545
3.1288440227508545,3.1579039096832275,3.1094698905944824,3.119157075881958
3.1288440227508545,3.138530969619751,3.119157075881958,3.138530969619751
3.138530969619751,3.1772780418395996,3.119157075881958,3.167591094970703
3.167591094970703,3.186964988708496,3.1482179164886475,3.1772780418395996
3.167591094970703,3.2450859546661377,3.167591094970703,3.2257120609283447
3.2160251140594482,3.2450859546661377,3.2160251140594482,3.235399007797241
3.2450859546661377,3.2838330268859863,3.2257120609283447,3.27414608001709
3.27414608001709,3.341953992843628,3.254772901535034,3.312894105911255
3.293519973754883,3.322580099105835,3.2644600868225098,3.312894105911255
3.3032069206237793,3.341953992843628,3.2838330268859863,3.341953992843628
3.429136037826538,3.429136037826538,3.3710150718688965,3.390388011932373
3.3710150718688965,3.535691022872925,3.361327886581421,3.535691022872925
3.564750909805298,3.661618947982788,3.5066299438476562,3.5066299438476562
3.5066299438476562,3.5066299438476562,3.438822031021118,3.5066299438476562
3.4872560501098633,3.5550639629364014,3.458195924758911,3.4969429969787598
3.4872560501098633,3.4969429969787598,3.4194490909576416,3.438822031021118
3.429136037826538,3.458195924758911,3.3710150718688965,3.390388011932373
3.4000749588012695,3.458195924758911,3.3710150718688965,3.4485089778900146
3.4485089778900146,3.4678831100463867,3.3807010650634766,3.4000749588012695
3.4000749588012695,3.4485089778900146,3.390388011932373,3.409761905670166
3.4194490909576416,3.438822031021118,3.4000749588012695,3.438822031021118
3.4194490909576416,3.438822031021118,3.4000749588012695,3.438822031021118
3.438822031021118,3.4969429969787598,3.429136037826538,3.4969429969787598
3.4969429969787598,3.5163168907165527,3.458195924758911,3.4872560501098633
3.4872560501098633,3.4872560501098633,3.4872560501098633,3.4872560501098633
3.4872560501098633,3.4872560501098633,3.4872560501098633,3.4872560501098633
3.4872560501098633,3.4872560501098633,3.4872560501098633,3.4872560501098633
3.4872560501098633,3.4872560501098633,3.4872560501098633,3.4872560501098633
3.4872560501098633,3.4872560501098633,3.4872560501098633,3.4872560501098633
3.4872560501098633,3.4872560501098633,3.4872560501098633,3.4872560501098633
3.509999990463257,3.549999952316284,3.4600000381469727,3.5
3.490000009536743,3.490000009536743,3.369999885559082,3.380000114440918
3.390000104904175,3.4600000381469727,3.319999933242798,3.440000057220459
3.4200000762939453,3.430000066757202,3.299999952316284,3.319999933242798
3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798
3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547
3.3299999237060547,3.3299999237060547,3.240000009536743,3.319999933242798
3.2799999713897705,3.299999952316284,3.25,3.2799999713897705
3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2799999713897705
3.259999990463257,3.3299999237060547,3.259999990463257,3.2899999618530273
3.299999952316284,3.359999895095825,3.259999990463257,3.319999933242798
3.319999933242798,3.3399999141693115,3.299999952316284,3.319999933242798
3.319999933242798,3.3399999141693115,3.2899999618530273,3.309999942779541
3.309999942779541,3.319999933242798,3.25,3.2699999809265137
3.2699999809265137,3.309999942779541,3.25,3.2799999713897705
3.309999942779541,3.3299999237060547,3.2899999618530273,3.319999933242798
3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284
3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284
3.299999952316284,3.309999942779541,3.259999990463257,3.299999952316284
3.299999952316284,3.309999942779541,3.2699999809265137,3.2699999809265137
3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137
3.259999990463257,3.2899999618530273,3.25,3.2699999809265137
3.2699999809265137,3.319999933242798,3.2699999809265137,3.309999942779541
3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798
3.319999933242798,3.3299999237060547,3.2899999618530273,3.299999952316284
3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705
3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137
3.2799999713897705,3.299999952316284,3.2300000190734863,3.25
3.25,3.299999952316284,3.2200000286102295,3.2699999809265137
3.2799999713897705,3.2899999618530273,3.240000009536743,3.25
3.25,3.2899999618530273,3.2300000190734863,3.25
3.240000009536743,3.2799999713897705,3.2300000190734863,3.240000009536743
3.259999990463257,3.2799999713897705,3.2300000190734863,3.2300000190734863
3.2300000190734863,3.25,3.2100000381469727,3.2100000381469727
3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295
3.2200000286102295,3.240000009536743,3.180000066757202,3.2200000286102295
3.2200000286102295,3.240000009536743,3.190000057220459,3.2300000190734863
3.25,3.2699999809265137,3.2100000381469727,3.259999990463257
3.25,3.25,3.2200000286102295,3.2300000190734863
3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295
3.2200000286102295,3.309999942779541,3.2100000381469727,3.2699999809265137
3.25,3.2699999809265137,3.2200000286102295,3.2300000190734863
3.2200000286102295,3.259999990463257,3.2200000286102295,3.25
3.259999990463257,3.2699999809265137,3.240000009536743,3.2699999809265137
3.2699999809265137,3.2899999618530273,3.259999990463257,3.2799999713897705
3.2799999713897705,3.2799999713897705,3.240000009536743,3.25
3.2300000190734863,3.25,3.180000066757202,3.200000047683716
3.190000057220459,3.2100000381469727,3.180000066757202,3.2100000381469727
3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727
3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453
3.1700000762939453,3.240000009536743,3.1500000953674316,3.2100000381469727
3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716
3.200000047683716,3.25,3.190000057220459,3.2300000190734863
3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743
3.2300000190734863,3.25,3.200000047683716,3.25
3.25,3.25,3.25,3.25
3.2300000190734863,3.25,3.200000047683716,3.240000009536743
3.240000009536743,3.25,3.2200000286102295,3.240000009536743
3.2200000286102295,3.240000009536743,3.2100000381469727,3.2200000286102295
3.2200000286102295,3.240000009536743,3.2100000381469727,3.240000009536743
3.240000009536743,3.240000009536743,3.2100000381469727,3.240000009536743
3.240000009536743,3.299999952316284,3.2300000190734863,3.2899999618530273
3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705
3.2799999713897705,3.2899999618530273,3.259999990463257,3.2899999618530273
3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273
3.2899999618530273,3.2899999618530273,3.259999990463257,3.2799999713897705
3.259999990463257,3.2799999713897705,3.25,3.2699999809265137
3.2699999809265137,3.2799999713897705,3.2200000286102295,3.240000009536743
3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863
3.2300000190734863,3.240000009536743,3.2100000381469727,3.2300000190734863
3.2300000190734863,3.259999990463257,3.2200000286102295,3.240000009536743
3.240000009536743,3.25,3.2200000286102295,3.240000009536743
3.240000009536743,3.259999990463257,3.240000009536743,3.25
3.240000009536743,3.2899999618530273,3.2300000190734863,3.2699999809265137
3.2699999809265137,3.3299999237060547,3.2699999809265137,3.299999952316284
3.299999952316284,3.319999933242798,3.2799999713897705,3.309999942779541
3.319999933242798,3.3399999141693115,3.309999942779541,3.3299999237060547
3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115
3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885
3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115
3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541
3.299999952316284,3.319999933242798,3.259999990463257,3.2699999809265137
3.2699999809265137,3.2699999809265137,3.2200000286102295,3.259999990463257
3.259999990463257,3.2799999713897705,3.25,3.2699999809265137
3.259999990463257,3.2699999809265137,3.240000009536743,3.240000009536743
3.259999990463257,3.2699999809265137,3.2200000286102295,3.2300000190734863
3.25,3.259999990463257,3.2200000286102295,3.240000009536743
3.25,3.2699999809265137,3.2300000190734863,3.259999990463257
3.259999990463257,3.2899999618530273,3.25,3.2799999713897705
3.2799999713897705,3.299999952316284,3.2699999809265137,3.2899999618530273
3.309999942779541,3.359999895095825,3.299999952316284,3.3499999046325684
3.359999895095825,3.380000114440918,3.3399999141693115,3.3499999046325684
3.3499999046325684,3.380000114440918,3.3299999237060547,3.3399999141693115
3.3499999046325684,3.380000114440918,3.309999942779541,3.359999895095825
3.3499999046325684,3.359999895095825,3.319999933242798,3.3299999237060547
3.3399999141693115,3.369999885559082,3.319999933242798,3.369999885559082
3.359999895095825,3.4200000762939453,3.359999895095825,3.4100000858306885
3.4000000953674316,3.4200000762939453,3.390000104904175,3.4100000858306885
3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316
3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918
3.369999885559082,3.4100000858306885,3.359999895095825,3.390000104904175
3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202
3.4200000762939453,3.4700000286102295,3.4100000858306885,3.440000057220459
3.430000066757202,3.4700000286102295,3.430000066757202,3.4600000381469727
3.4600000381469727,3.4700000286102295,3.440000057220459,3.4600000381469727
3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316
3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316
3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316
3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175
3.380000114440918,3.4000000953674316,3.359999895095825,3.359999895095825
3.359999895095825,3.380000114440918,3.3499999046325684,3.3499999046325684
3.359999895095825,3.390000104904175,3.3499999046325684,3.369999885559082
3.380000114440918,3.440000057220459,3.369999885559082,3.380000114440918
3.390000104904175,3.390000104904175,3.3299999237060547,3.369999885559082
3.369999885559082,3.4100000858306885,3.359999895095825,3.4000000953674316
3.390000104904175,3.4100000858306885,3.369999885559082,3.369999885559082
3.369999885559082,3.430000066757202,3.3499999046325684,3.4100000858306885
3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175
3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918
3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918
3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918
3.380000114440918,3.390000104904175,3.359999895095825,3.359999895095825
3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918
3.369999885559082,3.390000104904175,3.3499999046325684,3.359999895095825
3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825
3.359999895095825,3.390000104904175,3.359999895095825,3.390000104904175
3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918
3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918
3.380000114440918,3.390000104904175,3.309999942779541,3.3299999237060547
3.3299999237060547,3.3399999141693115,3.299999952316284,3.309999942779541
3.309999942779541,3.319999933242798,3.2799999713897705,3.2799999713897705
3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
3.309999942779541,3.359999895095825,3.299999952316284,3.3399999141693115
3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115
3.3399999141693115,3.3499999046325684,3.319999933242798,3.3299999237060547
3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273
3.299999952316284,3.319999933242798,3.2899999618530273,3.309999942779541
3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547
3.3299999237060547,3.3499999046325684,3.309999942779541,3.3399999141693115
3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115
3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885
3.1500000953674316,3.1600000858306885,3.109999895095825,3.140000104904175
3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175
3.140000104904175,3.1500000953674316,3.119999885559082,3.119999885559082
3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684
3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115
3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284
3.049999952316284,3.069999933242798,3.0399999618530273,3.049999952316284
3.059999942779541,3.109999895095825,3.0399999618530273,3.0999999046325684
3.0899999141693115,3.180000066757202,3.049999952316284,3.1700000762939453
3.1600000858306885,3.259999990463257,3.140000104904175,3.25
3.25,3.25,3.200000047683716,3.2200000286102295
3.2200000286102295,3.2300000190734863,3.1700000762939453,3.190000057220459
3.190000057220459,3.190000057220459,3.119999885559082,3.1500000953674316
3.1500000953674316,3.200000047683716,3.140000104904175,3.140000104904175
3.1600000858306885,3.1700000762939453,3.130000114440918,3.140000104904175
3.1500000953674316,3.190000057220459,3.140000104904175,3.1700000762939453
3.1700000762939453,3.190000057220459,3.119999885559082,3.1600000858306885
3.140000104904175,3.1500000953674316,3.0799999237060547,3.119999885559082
3.119999885559082,3.1500000953674316,3.109999895095825,3.109999895095825
3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918
3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918
3.119999885559082,3.130000114440918,3.0899999141693115,3.0899999141693115
3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918
3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918
3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082
3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825
3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684
3.109999895095825,3.109999895095825,3.069999933242798,3.0899999141693115
3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547
3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115
3.0799999237060547,3.0899999141693115,3.0399999618530273,3.049999952316284
