date,open,high,low,close
2011-02-15,11.649999618530273,11.899999618530273,11.600000381469727,11.710000038146973
2011-02-16,11.680000305175781,11.729999542236328,11.569999694824219,11.699999809265137
2011-02-17,11.729999542236328,11.84000015258789,11.609999656677246,11.6899995803833
2011-02-18,11.720000267028809,11.739999771118164,11.520000457763672,11.579999923706055
2011-02-21,11.619999885559082,11.75,11.510000228881836,11.710000038146973
2011-02-22,11.859999656677246,11.970000267028809,11.479999542236328,11.59000015258789
2011-02-23,11.579999923706055,11.59000015258789,11.399999618530273,11.449999809265137
2011-02-24,11.520000457763672,11.710000038146973,11.460000038146973,11.529999732971191
2011-02-25,11.5,11.520000457763672,11.329999923706055,11.40999984741211
2011-02-28,11.40999984741211,11.449999809265137,11.3100004196167,11.40999984741211
2011-03-01,11.40999984741211,11.470000267028809,11.359999656677246,11.449999809265137
2011-03-02,11.430000305175781,11.5600004196167,11.399999618530273,11.489999771118164
2011-03-03,11.5600004196167,11.75,11.470000267028809,11.649999618530273
2011-03-04,11.630000114440918,11.819999694824219,11.569999694824219,11.789999961853027
2011-03-07,11.8100004196167,12.239999771118164,11.800000190734863,12.100000381469727
2011-03-08,12.050000190734863,12.15999984741211,11.9399995803833,12.079999923706055
2011-03-09,12.069999694824219,12.109999656677246,11.979999542236328,12.0
2011-03-10,12.0,12.069999694824219,11.84000015258789,11.920000076293945
2011-03-11,11.819999694824219,11.979999542236328,11.779999732971191,11.84000015258789
2011-03-14,11.779999732971191,11.800000190734863,11.649999618530273,11.6899995803833
2011-03-15,11.619999885559082,11.680000305175781,11.399999618530273,11.539999961853027
2011-03-16,11.5,11.609999656677246,11.460000038146973,11.550000190734863
2011-03-17,11.5,11.800000190734863,11.449999809265137,11.640000343322754
2011-03-18,11.760000228881836,11.850000381469727,11.510000228881836,11.569999694824219
2011-03-21,11.729999542236328,11.859999656677246,11.680000305175781,11.75
2011-03-22,11.829999923706055,11.84000015258789,11.680000305175781,11.760000228881836
2011-03-23,11.800000190734863,11.8100004196167,11.720000267028809,11.789999961853027
2011-03-24,11.779999732971191,12.149999618530273,11.770000457763672,11.930000305175781
2011-03-25,11.90999984741211,12.020000457763672,11.899999618530273,11.9399995803833
2011-03-28,11.949999809265137,12.119999885559082,11.920000076293945,11.989999771118164
2011-03-29,11.949999809265137,12.109999656677246,11.729999542236328,11.869999885559082
2011-03-30,11.829999923706055,12.0,11.789999961853027,11.9399995803833
2011-03-31,11.930000305175781,11.949999809265137,11.739999771118164,11.899999618530273
2011-04-01,11.960000038146973,12.029999732971191,11.84000015258789,12.0
2011-04-06,12.020000457763672,12.170000076293945,11.970000267028809,12.149999618530273
2011-04-07,12.170000076293945,12.1899995803833,12.050000190734863,12.109999656677246
2011-04-08,12.100000381469727,12.220000267028809,12.069999694824219,12.170000076293945
2011-04-11,12.199999809265137,12.40999984741211,12.15999984741211,12.180000305175781
2011-04-12,12.109999656677246,12.199999809265137,11.880000114440918,12.050000190734863
2011-04-13,11.949999809265137,12.029999732971191,11.869999885559082,12.020000457763672
2011-04-14,12.020000457763672,12.100000381469727,11.930000305175781,12.020000457763672
2011-04-15,12.0,12.100000381469727,11.9399995803833,12.020000457763672
2011-04-18,12.0,12.229999542236328,11.979999542236328,12.109999656677246
2011-04-19,12.050000190734863,12.0600004196167,11.859999656677246,11.859999656677246
2011-04-20,11.9399995803833,11.979999542236328,11.829999923706055,11.899999618530273
2011-04-21,11.979999542236328,12.020000457763672,11.890000343322754,11.949999809265137
2011-04-22,11.949999809265137,11.989999771118164,11.869999885559082,11.890000343322754
2011-04-25,11.829999923706055,11.90999984741211,11.770000457763672,11.779999732971191
2011-04-26,11.800000190734863,11.859999656677246,11.65999984741211,11.720000267028809
2011-04-27,11.739999771118164,11.800000190734863,11.649999618530273,11.680000305175781
2011-04-28,11.760000228881836,11.819999694824219,11.65999984741211,11.680000305175781
2011-04-29,11.710000038146973,11.770000457763672,11.649999618530273,11.710000038146973
2011-05-03,11.710000038146973,11.739999771118164,11.609999656677246,11.720000267028809
2011-05-04,11.670000076293945,11.680000305175781,11.449999809265137,11.460000038146973
2011-05-05,11.420000076293945,11.5,11.350000381469727,11.399999618530273
2011-05-06,11.1899995803833,11.25,11.079999923706055,11.149999618530273
2011-05-09,11.149999618530273,11.220000267028809,11.100000381469727,11.149999618530273
2011-05-10,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137
2011-05-11,11.199999809265137,11.229999542236328,11.15999984741211,11.180000305175781
2011-05-12,11.100000381469727,11.119999885559082,11.020000457763672,11.029999732971191
2011-05-13,11.079999923706055,11.149999618530273,11.0,11.130000114440918
2011-05-16,11.100000381469727,11.140000343322754,11.029999732971191,11.050000190734863
2011-05-17,11.050000190734863,11.09000015258789,10.979999542236328,11.020000457763672
2011-05-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2011-05-19,11.069999694824219,11.109999656677246,11.020000457763672,11.039999961853027
2011-05-20,11.039999961853027,11.119999885559082,11.029999732971191,11.079999923706055
2011-05-23,11.079999923706055,11.100000381469727,10.800000190734863,10.869999885559082
2011-05-24,10.859999656677246,10.899999618530273,10.619999885559082,10.65999984741211
2011-05-25,10.6899995803833,10.850000381469727,10.609999656677246,10.84000015258789
2011-05-26,10.8100004196167,11.039999961853027,10.800000190734863,10.880000114440918
2011-05-27,10.979999542236328,11.119999885559082,10.920000076293945,10.970000267028809
2011-05-30,10.979999542236328,11.069999694824219,10.880000114440918,10.979999542236328
2011-05-31,10.979999542236328,11.050000190734863,10.949999809265137,11.010000228881836
2011-06-01,10.890000343322754,10.890000343322754,10.739999771118164,10.859999656677246
2011-06-02,10.779999732971191,10.84000015258789,10.65999984741211,10.699999809265137
2011-06-03,10.710000038146973,10.739999771118164,10.640000343322754,10.710000038146973
2011-06-07,10.710000038146973,10.850000381469727,10.640000343322754,10.829999923706055
2011-06-08,10.779999732971191,10.890000343322754,10.680000305175781,10.84000015258789
2011-06-09,10.819999694824219,10.899999618530273,10.6899995803833,10.8100004196167
2011-06-10,10.779999732971191,10.869999885559082,10.75,10.829999923706055
2011-06-13,10.800000190734863,10.84000015258789,10.600000381469727,10.819999694824219
2011-06-14,10.739999771118164,10.880000114440918,10.710000038146973,10.869999885559082
2011-06-15,10.829999923706055,10.949999809265137,10.8100004196167,10.920000076293945
2011-06-16,10.819999694824219,10.90999984741211,10.680000305175781,10.720000267028809
2011-06-17,10.75,10.829999923706055,10.699999809265137,10.770000457763672
2011-06-20,10.75,10.770000457763672,10.649999618530273,10.65999984741211
2011-06-21,10.729999542236328,10.729999542236328,10.609999656677246,10.670000076293945
2011-06-22,10.670000076293945,10.710000038146973,10.609999656677246,10.6899995803833
2011-06-23,10.670000076293945,10.75,10.609999656677246,10.739999771118164
2011-06-24,10.680000305175781,10.869999885559082,10.649999618530273,10.819999694824219
2011-06-27,10.8100004196167,10.859999656677246,10.779999732971191,10.819999694824219
2011-06-28,10.819999694824219,10.819999694824219,10.699999809265137,10.760000228881836
2011-06-29,10.789999961853027,10.890000343322754,10.739999771118164,10.779999732971191
2011-06-30,10.829999923706055,10.949999809265137,10.789999961853027,10.890000343322754
2011-07-01,10.899999618530273,10.90999984741211,10.819999694824219,10.829999923706055
2011-07-04,10.880000114440918,10.979999542236328,10.850000381469727,10.949999809265137
2011-07-05,10.949999809265137,10.970000267028809,10.890000343322754,10.930000305175781
2011-07-06,10.930000305175781,11.079999923706055,10.760000228881836,11.0600004196167
2011-07-07,11.0,11.020000457763672,10.880000114440918,10.9399995803833
2011-07-08,10.930000305175781,10.960000038146973,10.850000381469727,10.880000114440918
2011-07-11,10.850000381469727,10.890000343322754,10.819999694824219,10.880000114440918
2011-07-12,10.850000381469727,10.850000381469727,10.699999809265137,10.720000267028809
2011-07-13,10.710000038146973,10.779999732971191,10.710000038146973,10.760000228881836
2011-07-14,10.770000457763672,10.8100004196167,10.729999542236328,10.789999961853027
2011-07-15,10.779999732971191,10.779999732971191,10.710000038146973,10.760000228881836
2011-07-18,10.75,10.779999732971191,10.670000076293945,10.6899995803833
2011-07-19,10.649999618530273,10.789999961853027,10.649999618530273,10.680000305175781
2011-07-20,10.720000267028809,10.760000228881836,10.670000076293945,10.699999809265137
2011-07-21,10.739999771118164,10.739999771118164,10.600000381469727,10.609999656677246
2011-07-22,10.609999656677246,10.65999984741211,10.579999923706055,10.579999923706055
2011-07-25,10.59000015258789,10.600000381469727,10.300000190734863,10.359999656677246
2011-07-26,10.350000381469727,10.619999885559082,10.319999694824219,10.600000381469727
2011-07-27,10.479999542236328,10.789999961853027,10.449999809265137,10.729999542236328
2011-07-28,10.649999618530273,10.800000190734863,10.5,10.789999961853027
2011-07-29,10.710000038146973,10.8100004196167,10.600000381469727,10.680000305175781
2011-08-01,10.670000076293945,10.720000267028809,10.619999885559082,10.649999618530273
2011-08-02,10.600000381469727,10.630000114440918,10.40999984741211,10.449999809265137
2011-08-03,10.430000305175781,10.539999961853027,10.380000114440918,10.449999809265137
2011-08-04,10.449999809265137,10.489999771118164,10.420000076293945,10.449999809265137
2011-08-05,10.279999732971191,10.34000015258789,10.140000343322754,10.180000305175781
2011-08-08,10.119999885559082,10.229999542236328,9.850000381469727,9.859999656677246
2011-08-09,9.789999961853027,9.850000381469727,9.699999809265137,9.760000228881836
2011-08-10,9.84000015258789,10.0,9.8100004196167,9.850000381469727
2011-08-11,9.779999732971191,9.970000267028809,9.75,9.920000076293945
2011-08-12,9.949999809265137,10.039999961853027,9.920000076293945,9.970000267028809
2011-08-15,9.989999771118164,10.050000190734863,9.920000076293945,10.039999961853027
2011-08-16,10.050000190734863,10.0600004196167,9.960000038146973,9.970000267028809
2011-08-17,9.960000038146973,10.020000457763672,9.930000305175781,9.960000038146973
2011-08-18,9.979999542236328,9.989999771118164,9.859999656677246,9.869999885559082
2011-08-19,9.800000190734863,9.859999656677246,9.760000228881836,9.8100004196167
2011-08-22,9.829999923706055,9.880000114440918,9.75,9.770000457763672
2011-08-23,9.800000190734863,9.890000343322754,9.770000457763672,9.890000343322754
2011-08-24,9.899999618530273,9.930000305175781,9.819999694824219,9.84000015258789
2011-08-25,9.859999656677246,10.140000343322754,9.850000381469727,10.100000381469727
2011-08-26,10.029999732971191,10.069999694824219,9.979999542236328,10.039999961853027
2011-08-29,9.979999542236328,9.989999771118164,9.90999984741211,9.9399995803833
2011-08-30,10.0,10.050000190734863,9.90999984741211,9.920000076293945
2011-08-31,9.90999984741211,9.949999809265137,9.850000381469727,9.880000114440918
2011-09-01,9.880000114440918,9.930000305175781,9.829999923706055,9.850000381469727
2011-09-02,9.850000381469727,9.880000114440918,9.720000267028809,9.770000457763672
2011-09-05,9.739999771118164,9.760000228881836,9.579999923706055,9.600000381469727
2011-09-06,9.609999656677246,9.84000015258789,9.550000190734863,9.699999809265137
2011-09-07,9.739999771118164,9.800000190734863,9.65999984741211,9.789999961853027
2011-09-08,9.84000015258789,9.859999656677246,9.75,9.779999732971191
2011-09-09,9.829999923706055,9.869999885559082,9.779999732971191,9.8100004196167
2011-09-13,9.760000228881836,9.770000457763672,9.699999809265137,9.729999542236328
2011-09-14,9.779999732971191,9.850000381469727,9.6899995803833,9.800000190734863
2011-09-15,9.699999809265137,9.75,9.630000114440918,9.710000038146973
2011-09-16,9.75,9.779999732971191,9.65999984741211,9.6899995803833
2011-09-19,9.680000305175781,9.680000305175781,9.569999694824219,9.569999694824219
2011-09-20,9.579999923706055,9.770000457763672,9.5600004196167,9.630000114440918
2011-09-21,9.649999618530273,9.800000190734863,9.579999923706055,9.770000457763672
2011-09-22,9.710000038146973,9.760000228881836,9.59000015258789,9.600000381469727
2011-09-23,9.529999732971191,9.649999618530273,9.449999809265137,9.569999694824219
2011-09-26,9.5,9.680000305175781,9.460000038146973,9.630000114440918
2011-09-27,9.65999984741211,9.739999771118164,9.569999694824219,9.699999809265137
2011-09-28,9.710000038146973,9.789999961853027,9.619999885559082,9.760000228881836
2011-09-29,9.699999809265137,9.850000381469727,9.670000076293945,9.8100004196167
2011-09-30,9.779999732971191,9.899999618530273,9.739999771118164,9.869999885559082
2011-10-10,9.859999656677246,9.859999656677246,9.75,9.760000228881836
2011-10-11,9.850000381469727,9.899999618530273,9.5,9.8100004196167
2011-10-12,9.699999809265137,9.989999771118164,9.600000381469727,9.979999542236328
2011-10-13,9.90999984741211,10.0,9.800000190734863,9.989999771118164
2011-10-14,9.9399995803833,9.949999809265137,9.819999694824219,9.890000343322754
2011-10-17,9.880000114440918,9.930000305175781,9.800000190734863,9.920000076293945
2011-10-18,9.859999656677246,9.859999656677246,9.720000267028809,9.729999542236328
2011-10-19,9.760000228881836,9.779999732971191,9.720000267028809,9.739999771118164
2011-10-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2011-10-21,9.680000305175781,9.720000267028809,9.550000190734863,9.649999618530273
2011-10-24,9.649999618530273,9.859999656677246,9.630000114440918,9.829999923706055
2011-10-25,9.800000190734863,9.890000343322754,9.770000457763672,9.859999656677246
2011-10-26,9.829999923706055,9.920000076293945,9.8100004196167,9.880000114440918
2011-10-27,9.880000114440918,9.979999542236328,9.869999885559082,9.890000343322754
2011-10-28,9.960000038146973,10.029999732971191,9.90999984741211,9.979999542236328
2011-10-31,9.979999542236328,9.979999542236328,9.850000381469727,9.880000114440918
2011-11-01,9.850000381469727,10.020000457763672,9.84000015258789,9.890000343322754
2011-11-02,9.8100004196167,9.979999542236328,9.789999961853027,9.960000038146973
2011-11-03,9.960000038146973,10.029999732971191,9.920000076293945,9.960000038146973
2011-11-04,10.020000457763672,10.130000114440918,10.0,10.109999656677246
2011-11-07,10.079999923706055,10.149999618530273,10.029999732971191,10.039999961853027
2011-11-08,10.0600004196167,10.279999732971191,10.029999732971191,10.130000114440918
2011-11-09,10.1899995803833,10.279999732971191,10.100000381469727,10.1899995803833
2011-11-10,10.109999656677246,10.229999542236328,10.050000190734863,10.0600004196167
2011-11-11,10.100000381469727,10.15999984741211,10.050000190734863,10.09000015258789
2011-11-14,10.149999618530273,10.260000228881836,10.109999656677246,10.180000305175781
2011-11-15,10.15999984741211,10.199999809265137,10.09000015258789,10.119999885559082
2011-11-16,10.109999656677246,10.140000343322754,9.880000114440918,9.920000076293945
2011-11-17,9.920000076293945,9.949999809265137,9.890000343322754,9.90999984741211
2011-11-18,9.859999656677246,9.930000305175781,9.789999961853027,9.8100004196167
2011-11-21,9.800000190734863,9.8100004196167,9.760000228881836,9.789999961853027
2011-11-22,9.779999732971191,9.8100004196167,9.680000305175781,9.770000457763672
2011-11-23,9.779999732971191,9.800000190734863,9.6899995803833,9.699999809265137
2011-11-24,9.65999984741211,9.75,9.619999885559082,9.680000305175781
2011-11-25,9.680000305175781,9.699999809265137,9.630000114440918,9.649999618530273
2011-11-28,9.65999984741211,9.800000190734863,9.649999618530273,9.720000267028809
2011-11-29,9.739999771118164,9.779999732971191,9.710000038146973,9.770000457763672
2011-11-30,9.739999771118164,9.760000228881836,9.390000343322754,9.460000038146973
2011-12-01,9.600000381469727,9.75,9.550000190734863,9.59000015258789
2011-12-02,9.569999694824219,9.65999984741211,9.520000457763672,9.619999885559082
2011-12-05,9.670000076293945,9.670000076293945,9.550000190734863,9.65999984741211
2011-12-06,9.630000114440918,9.710000038146973,9.59000015258789,9.699999809265137
2011-12-07,9.699999809265137,9.729999542236328,9.640000343322754,9.699999809265137
2011-12-08,9.6899995803833,9.739999771118164,9.609999656677246,9.680000305175781
2011-12-09,9.65999984741211,9.729999542236328,9.640000343322754,9.65999984741211
2011-12-12,9.65999984741211,9.670000076293945,9.5,9.550000190734863
2011-12-13,9.529999732971191,9.680000305175781,9.479999542236328,9.5600004196167
2011-12-14,9.529999732971191,9.680000305175781,9.520000457763672,9.640000343322754
2011-12-15,9.569999694824219,9.600000381469727,9.5,9.510000228881836
2011-12-16,9.510000228881836,9.65999984741211,9.479999542236328,9.630000114440918
2011-12-19,9.569999694824219,9.65999984741211,9.350000381469727,9.630000114440918
2011-12-20,9.550000190734863,9.699999809265137,9.539999961853027,9.680000305175781
2011-12-21,9.6899995803833,9.789999961853027,9.649999618530273,9.699999809265137
2011-12-22,9.65999984741211,9.8100004196167,9.640000343322754,9.75
2011-12-23,9.760000228881836,9.890000343322754,9.710000038146973,9.829999923706055
2011-12-26,9.760000228881836,9.819999694824219,9.680000305175781,9.710000038146973
2011-12-27,9.710000038146973,9.770000457763672,9.59000015258789,9.680000305175781
2011-12-28,9.640000343322754,9.779999732971191,9.600000381469727,9.770000457763672
2011-12-29,9.75,9.829999923706055,9.729999542236328,9.789999961853027
2011-12-30,9.789999961853027,9.859999656677246,9.6899995803833,9.739999771118164
2012-01-04,9.789999961853027,9.880000114440918,9.699999809265137,9.75
2012-01-05,9.720000267028809,9.90999984741211,9.699999809265137,9.800000190734863
2012-01-06,9.890000343322754,10.039999961853027,9.880000114440918,9.960000038146973
2012-01-09,9.970000267028809,10.079999923706055,9.850000381469727,10.029999732971191
2012-01-10,10.010000228881836,10.149999618530273,9.979999542236328,10.119999885559082
2012-01-11,10.100000381469727,10.210000038146973,10.010000228881836,10.039999961853027
2012-01-12,10.020000457763672,10.069999694824219,9.979999542236328,10.0600004196167
2012-01-13,10.0600004196167,10.279999732971191,10.0,10.199999809265137
2012-01-16,10.170000076293945,10.25,10.0600004196167,10.09000015258789
2012-01-17,10.100000381469727,10.350000381469727,10.010000228881836,10.319999694824219
2012-01-18,10.300000190734863,10.329999923706055,10.100000381469727,10.220000267028809
2012-01-19,10.210000038146973,10.300000190734863,10.15999984741211,10.260000228881836
2012-01-20,10.270000457763672,10.3100004196167,10.220000267028809,10.260000228881836
2012-01-30,10.300000190734863,10.3100004196167,10.119999885559082,10.130000114440918
2012-01-31,10.130000114440918,10.220000267028809,10.130000114440918,10.210000038146973
2012-02-01,10.1899995803833,10.3100004196167,10.170000076293945,10.180000305175781
2012-02-02,10.199999809265137,10.25,10.140000343322754,10.210000038146973
2012-02-03,10.210000038146973,10.260000228881836,10.149999618530273,10.220000267028809
2012-02-06,10.239999771118164,10.260000228881836,10.180000305175781,10.229999542236328
2012-02-07,10.1899995803833,10.229999542236328,10.039999961853027,10.09000015258789
2012-02-08,10.140000343322754,10.34000015258789,10.079999923706055,10.260000228881836
2012-02-09,10.239999771118164,10.319999694824219,10.1899995803833,10.289999961853027
2012-02-10,10.25,10.3100004196167,10.210000038146973,10.3100004196167
2012-02-13,10.220000267028809,10.319999694824219,10.210000038146973,10.260000228881836
2012-02-14,10.25,10.319999694824219,10.220000267028809,10.239999771118164
2012-02-15,10.220000267028809,10.289999961853027,10.170000076293945,10.25
2012-02-16,10.260000228881836,10.289999961853027,10.140000343322754,10.170000076293945
2012-02-17,10.199999809265137,10.239999771118164,10.149999618530273,10.180000305175781
2012-02-20,10.239999771118164,10.34000015258789,10.229999542236328,10.289999961853027
2012-02-21,10.300000190734863,10.319999694824219,10.1899995803833,10.260000228881836
2012-02-22,10.260000228881836,10.279999732971191,10.199999809265137,10.270000457763672
2012-02-23,10.270000457763672,10.380000114440918,10.229999542236328,10.3100004196167
2012-02-24,10.350000381469727,10.449999809265137,10.300000190734863,10.430000305175781
2012-02-27,10.479999542236328,10.739999771118164,10.390000343322754,10.550000190734863
2012-02-28,10.529999732971191,10.6899995803833,10.460000038146973,10.600000381469727
2012-02-29,10.5600004196167,10.609999656677246,10.5,10.520000457763672
2012-03-01,10.460000038146973,10.539999961853027,10.420000076293945,10.4399995803833
2012-03-02,10.470000267028809,10.640000343322754,10.449999809265137,10.59000015258789
2012-03-05,10.550000190734863,10.609999656677246,10.449999809265137,10.470000267028809
2012-03-06,10.449999809265137,10.510000228881836,10.289999961853027,10.319999694824219
2012-03-07,10.289999961853027,10.449999809265137,10.260000228881836,10.279999732971191
2012-03-08,10.3100004196167,10.369999885559082,10.279999732971191,10.329999923706055
2012-03-09,10.34000015258789,10.359999656677246,10.25,10.329999923706055
2012-03-12,10.300000190734863,10.34000015258789,10.260000228881836,10.279999732971191
2012-03-13,10.25,10.390000343322754,10.25,10.369999885559082
2012-03-14,10.390000343322754,10.4399995803833,10.170000076293945,10.180000305175781
2012-03-15,10.180000305175781,10.300000190734863,10.15999984741211,10.229999542236328
2012-03-16,10.220000267028809,10.3100004196167,10.210000038146973,10.300000190734863
2012-03-19,10.319999694824219,10.329999923706055,10.220000267028809,10.260000228881836
2012-03-20,10.319999694824219,10.329999923706055,10.210000038146973,10.210000038146973
2012-03-21,10.199999809265137,10.25,10.029999732971191,10.100000381469727
2012-03-22,10.09000015258789,10.100000381469727,10.020000457763672,10.050000190734863
2012-03-23,10.050000190734863,10.069999694824219,9.979999542236328,10.039999961853027
2012-03-26,10.039999961853027,10.09000015258789,10.020000457763672,10.050000190734863
2012-03-27,10.0600004196167,10.079999923706055,10.0,10.029999732971191
2012-03-28,10.020000457763672,10.050000190734863,9.850000381469727,9.869999885559082
2012-03-29,9.869999885559082,9.899999618530273,9.670000076293945,9.710000038146973
2012-03-30,9.739999771118164,9.75,9.630000114440918,9.6899995803833
2012-04-05,9.699999809265137,9.729999542236328,9.609999656677246,9.720000267028809
2012-04-06,9.720000267028809,9.729999542236328,9.65999984741211,9.710000038146973
2012-04-09,9.699999809265137,9.710000038146973,9.600000381469727,9.619999885559082
2012-04-10,9.600000381469727,9.670000076293945,9.550000190734863,9.65999984741211
2012-04-11,9.630000114440918,9.699999809265137,9.569999694824219,9.699999809265137
2012-04-12,9.710000038146973,9.869999885559082,9.649999618530273,9.850000381469727
2012-04-13,9.850000381469727,9.850000381469727,9.770000457763672,9.8100004196167
2012-04-16,9.779999732971191,9.8100004196167,9.75,9.789999961853027
2012-04-17,9.789999961853027,9.84000015258789,9.75,9.789999961853027
2012-04-18,9.800000190734863,9.949999809265137,9.75,9.890000343322754
2012-04-19,9.859999656677246,9.90999984741211,9.829999923706055,9.869999885559082
2012-04-20,9.850000381469727,9.970000267028809,9.84000015258789,9.949999809265137
2012-04-23,9.9399995803833,9.949999809265137,9.850000381469727,9.850000381469727
2012-04-24,9.899999618530273,10.0,9.789999961853027,9.859999656677246
2012-04-25,9.829999923706055,9.949999809265137,9.800000190734863,9.920000076293945
2012-04-26,9.899999618530273,9.9399995803833,9.880000114440918,9.90999984741211
2012-04-27,9.899999618530273,9.960000038146973,9.890000343322754,9.930000305175781
2012-05-02,10.010000228881836,10.170000076293945,10.0,10.140000343322754
2012-05-03,10.130000114440918,10.149999618530273,10.0600004196167,10.109999656677246
2012-05-04,10.100000381469727,10.15999984741211,10.050000190734863,10.079999923706055
2012-05-07,10.050000190734863,10.069999694824219,9.899999618530273,9.979999542236328
2012-05-08,9.979999542236328,9.979999542236328,9.890000343322754,9.930000305175781
2012-05-09,9.899999618530273,9.90999984741211,9.699999809265137,9.729999542236328
2012-05-10,9.75,9.760000228881836,9.630000114440918,9.65999984741211
2012-05-11,9.670000076293945,9.680000305175781,9.619999885559082,9.65999984741211
2012-05-14,9.6899995803833,9.710000038146973,9.640000343322754,9.649999618530273
2012-05-15,9.630000114440918,9.630000114440918,9.529999732971191,9.600000381469727
2012-05-16,9.579999923706055,9.579999923706055,9.5,9.520000457763672
2012-05-17,9.529999732971191,9.65999984741211,9.510000228881836,9.609999656677246
2012-05-18,9.569999694824219,9.569999694824219,9.479999542236328,9.510000228881836
2012-05-21,9.510000228881836,9.550000190734863,9.479999542236328,9.520000457763672
2012-05-22,9.550000190734863,9.579999923706055,9.529999732971191,9.5600004196167
2012-05-23,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2012-05-24,9.520000457763672,9.550000190734863,9.489999771118164,9.510000228881836
2012-05-25,9.520000457763672,9.520000457763672,9.460000038146973,9.479999542236328
2012-05-28,9.460000038146973,9.600000381469727,9.430000305175781,9.5600004196167
2012-05-29,9.550000190734863,9.609999656677246,9.529999732971191,9.579999923706055
2012-05-30,9.579999923706055,9.579999923706055,9.489999771118164,9.550000190734863
2012-05-31,9.5,9.5,9.430000305175781,9.449999809265137
2012-06-01,9.449999809265137,9.5,9.430000305175781,9.460000038146973
2012-06-04,9.399999618530273,9.399999618530273,9.289999961853027,9.300000190734863
2012-06-05,9.329999923706055,9.359999656677246,9.3100004196167,9.329999923706055
2012-06-06,9.34000015258789,9.369999885559082,9.300000190734863,9.329999923706055
2012-06-07,9.279999732971191,9.279999732971191,9.130000114440918,9.130000114440918
2012-06-08,9.15999984741211,9.180000305175781,9.039999961853027,9.109999656677246
2012-06-11,9.109999656677246,9.270000457763672,9.09000015258789,9.210000038146973
2012-06-12,9.180000305175781,9.239999771118164,9.079999923706055,9.170000076293945
2012-06-13,9.170000076293945,9.199999809265137,9.100000381469727,9.1899995803833
2012-06-14,9.1899995803833,9.220000267028809,9.149999618530273,9.180000305175781
2012-06-15,9.1899995803833,9.25,9.180000305175781,9.210000038146973
2012-06-18,9.229999542236328,9.300000190734863,9.199999809265137,9.239999771118164
2012-06-19,9.239999771118164,9.239999771118164,9.170000076293945,9.1899995803833
2012-06-20,9.199999809265137,9.270000457763672,9.180000305175781,9.260000228881836
2012-06-21,9.220000267028809,9.229999542236328,9.109999656677246,9.119999885559082
2012-06-25,9.100000381469727,9.170000076293945,9.069999694824219,9.079999923706055
2012-06-26,9.069999694824219,9.069999694824219,9.010000228881836,9.039999961853027
2012-06-27,9.039999961853027,9.130000114440918,9.0,9.029999732971191
2012-06-28,9.039999961853027,9.0600004196167,8.979999542236328,8.979999542236328
2012-06-29,8.979999542236328,9.0600004196167,8.949999809265137,9.050000190734863
2012-07-02,9.109999656677246,9.109999656677246,9.029999732971191,9.0600004196167
2012-07-03,9.0600004196167,9.149999618530273,9.039999961853027,9.119999885559082
2012-07-04,9.149999618530273,9.170000076293945,9.050000190734863,9.069999694824219
2012-07-05,9.109999656677246,9.140000343322754,9.010000228881836,9.09000015258789
2012-07-06,9.109999656677246,9.119999885559082,9.010000228881836,9.109999656677246
2012-07-09,9.069999694824219,9.09000015258789,8.800000190734863,8.859999656677246
2012-07-10,8.84000015258789,9.079999923706055,8.8100004196167,8.960000038146973
2012-07-11,8.90999984741211,9.020000457763672,8.869999885559082,8.970000267028809
2012-07-12,8.979999542236328,9.029999732971191,8.75,8.930000305175781
2012-07-13,8.930000305175781,8.970000267028809,8.869999885559082,8.949999809265137
2012-07-16,8.949999809265137,8.979999542236328,8.880000114440918,8.90999984741211
2012-07-17,8.899999618530273,8.949999809265137,8.890000343322754,8.920000076293945
2012-07-18,8.899999618530273,8.949999809265137,8.890000343322754,8.930000305175781
2012-07-19,8.930000305175781,9.020000457763672,8.920000076293945,9.0
2012-07-20,9.0,9.010000228881836,8.9399995803833,8.979999542236328
2012-07-23,8.949999809265137,8.949999809265137,8.859999656677246,8.880000114440918
2012-07-24,8.859999656677246,8.90999984741211,8.84000015258789,8.859999656677246
2012-07-25,8.850000381469727,8.880000114440918,8.819999694824219,8.869999885559082
2012-07-26,8.859999656677246,8.890000343322754,8.8100004196167,8.819999694824219
2012-07-27,8.850000381469727,8.899999618530273,8.829999923706055,8.890000343322754
2012-07-30,8.890000343322754,8.899999618530273,8.819999694824219,8.850000381469727
2012-07-31,8.859999656677246,8.960000038146973,8.850000381469727,8.859999656677246
2012-08-01,8.880000114440918,8.930000305175781,8.869999885559082,8.90999984741211
2012-08-02,8.899999618530273,8.920000076293945,8.869999885559082,8.90999984741211
2012-08-03,8.899999618530273,9.029999732971191,8.880000114440918,9.020000457763672
2012-08-06,9.0,9.050000190734863,9.0,9.020000457763672
2012-08-07,9.020000457763672,9.039999961853027,8.989999771118164,9.010000228881836
2012-08-08,9.029999732971191,9.039999961853027,8.979999542236328,9.020000457763672
2012-08-09,9.029999732971191,9.039999961853027,8.979999542236328,9.029999732971191
2012-08-10,9.050000190734863,9.050000190734863,9.0,9.0
