date,open,high,low,close
2010-09-15,22.149999618530273,22.219999313354492,21.329999923706055,21.440000534057617
2010-09-16,21.40999984741211,21.540000915527344,21.0,21.1200008392334
2010-09-17,21.209999084472656,21.25,21.0,21.049999237060547
2010-09-20,21.079999923706055,21.3799991607666,20.959999084472656,21.09000015258789
2010-09-21,21.219999313354492,21.389999389648438,21.09000015258789,21.15999984741211
2010-09-27,21.239999771118164,21.270000457763672,21.100000381469727,21.239999771118164
2010-09-28,21.260000228881836,21.260000228881836,20.8700008392334,20.90999984741211
2010-09-29,20.8799991607666,21.149999618530273,20.860000610351562,20.899999618530273
2010-09-30,20.889999389648438,21.56999969482422,20.799999237060547,21.530000686645508
2010-10-08,22.0,22.579999923706055,21.8799991607666,22.440000534057617
2010-10-11,22.5,24.149999618530273,22.5,23.450000762939453
2010-10-12,23.290000915527344,23.600000381469727,23.020000457763672,23.280000686645508
2010-10-13,23.3700008392334,24.0,23.219999313354492,23.729999542236328
2010-10-14,24.559999465942383,24.940000534057617,24.280000686645508,24.31999969482422
2010-10-15,24.100000381469727,26.0,24.059999465942383,25.59000015258789
2010-10-18,26.149999618530273,27.450000762939453,25.959999084472656,26.260000228881836
2010-10-19,26.309999465942383,26.780000686645508,25.989999771118164,26.670000076293945
2010-10-20,26.600000381469727,28.3799991607666,26.600000381469727,27.8799991607666
2010-10-21,27.920000076293945,28.389999389648438,26.979999542236328,27.809999465942383
2010-10-22,27.649999618530273,27.889999389648438,27.010000228881836,27.059999465942383
2010-10-25,26.979999542236328,27.799999237060547,26.239999771118164,27.5
2010-10-26,27.579999923706055,27.639999389648438,26.59000015258789,26.889999389648438
2010-10-27,26.649999618530273,27.18000030517578,26.049999237060547,26.1299991607666
2010-10-28,26.010000228881836,26.280000686645508,25.59000015258789,25.81999969482422
2010-10-29,26.010000228881836,26.280000686645508,25.25,25.350000381469727
2010-11-01,25.450000762939453,26.420000076293945,25.450000762939453,26.299999237060547
2010-11-02,26.399999618530273,26.450000762939453,25.5,25.700000762939453
2010-11-03,25.75,26.149999618530273,25.299999237060547,25.6299991607666
2010-11-04,25.829999923706055,26.5,25.829999923706055,26.139999389648438
2010-11-05,26.399999618530273,27.149999618530273,26.399999618530273,26.84000015258789
2010-11-08,26.989999771118164,27.0,26.350000381469727,26.84000015258789
2010-11-09,26.690000534057617,26.690000534057617,25.75,25.959999084472656
2010-11-10,25.799999237060547,25.889999389648438,25.389999389648438,25.479999542236328
2010-11-11,25.549999237060547,26.219999313354492,25.3799991607666,25.670000076293945
2010-11-12,25.59000015258789,25.959999084472656,24.280000686645508,24.309999465942383
2010-11-15,24.34000015258789,24.479999542236328,23.75,24.18000030517578
2010-11-16,24.18000030517578,24.18000030517578,22.850000381469727,22.90999984741211
2010-11-17,22.850000381469727,23.299999237060547,22.760000228881836,23.030000686645508
2010-11-18,23.200000762939453,23.559999465942383,23.06999969482422,23.290000915527344
2010-11-19,23.5,23.5,22.479999542236328,23.25
2010-11-22,23.0,23.31999969482422,22.799999237060547,22.93000030517578
2010-11-23,22.729999542236328,22.75,22.25,22.350000381469727
2010-11-24,22.309999465942383,22.93000030517578,22.299999237060547,22.719999313354492
2010-11-25,22.899999618530273,23.110000610351562,22.549999237060547,23.09000015258789
2010-11-26,22.979999542236328,23.049999237060547,22.649999618530273,22.84000015258789
2010-11-29,22.790000915527344,23.0,22.760000228881836,22.93000030517578
2010-11-30,22.75,22.989999771118164,21.920000076293945,22.290000915527344
2010-12-01,22.239999771118164,22.360000610351562,21.979999542236328,22.139999389648438
2010-12-02,22.56999969482422,22.75,22.329999923706055,22.5
2010-12-03,22.579999923706055,23.0,22.479999542236328,22.850000381469727
2010-12-06,22.860000610351562,23.559999465942383,22.649999618530273,23.18000030517578
2010-12-07,22.979999542236328,23.469999313354492,22.850000381469727,23.360000610351562
2010-12-08,23.290000915527344,23.549999237060547,22.850000381469727,22.889999389648438
2010-12-09,22.84000015258789,23.530000686645508,22.780000686645508,22.90999984741211
2010-12-10,22.799999237060547,23.350000381469727,22.75,23.34000015258789
2010-12-13,23.229999542236328,23.559999465942383,23.110000610351562,23.540000915527344
2010-12-14,23.559999465942383,23.760000228881836,23.229999542236328,23.329999923706055
2010-12-15,23.350000381469727,23.3799991607666,22.969999313354492,22.989999771118164
2010-12-16,22.989999771118164,23.059999465942383,22.65999984741211,22.75
2010-12-17,22.75,22.829999923706055,22.459999084472656,22.639999389648438
2010-12-20,22.700000762939453,22.760000228881836,22.0,22.15999984741211
2010-12-21,22.170000076293945,22.809999465942383,22.15999984741211,22.709999084472656
2010-12-22,22.690000534057617,22.790000915527344,22.190000534057617,22.309999465942383
2010-12-23,22.31999969482422,22.6200008392334,22.149999618530273,22.309999465942383
2010-12-24,22.219999313354492,22.450000762939453,22.06999969482422,22.25
2010-12-27,22.809999465942383,23.0,21.899999618530273,21.979999542236328
2010-12-28,21.850000381469727,22.15999984741211,21.5,21.600000381469727
2010-12-29,21.65999984741211,21.780000686645508,21.280000686645508,21.399999618530273
2010-12-30,21.399999618530273,21.469999313354492,20.969999313354492,21.040000915527344
2010-12-31,21.110000610351562,21.34000015258789,21.059999465942383,21.299999237060547
2011-01-04,21.489999771118164,21.84000015258789,21.31999969482422,21.770000457763672
2011-01-05,21.6200008392334,21.68000030517578,21.299999237060547,21.3700008392334
2011-01-06,21.3700008392334,21.559999465942383,21.0,21.440000534057617
2011-01-07,21.399999618530273,22.149999618530273,21.18000030517578,21.790000915527344
2011-01-10,21.75,21.899999618530273,21.3799991607666,21.510000228881836
2011-01-11,21.350000381469727,21.719999313354492,21.280000686645508,21.6200008392334
2011-01-12,21.649999618530273,21.950000762939453,21.510000228881836,21.899999618530273
2011-01-13,21.959999084472656,22.0,21.719999313354492,21.829999923706055
2011-01-14,21.700000762939453,21.75,21.34000015258789,21.43000030517578
2011-01-17,21.299999237060547,21.389999389648438,20.889999389648438,20.979999542236328
2011-01-18,20.93000030517578,21.1299991607666,20.809999465942383,21.049999237060547
2011-01-19,21.1299991607666,21.260000228881836,20.979999542236328,21.219999313354492
2011-01-20,21.170000076293945,21.229999542236328,20.6299991607666,20.770000457763672
2011-01-21,20.719999313354492,21.31999969482422,20.68000030517578,21.010000228881836
2011-01-24,21.100000381469727,21.139999389648438,20.799999237060547,20.829999923706055
2011-01-25,20.850000381469727,21.06999969482422,20.780000686645508,20.8799991607666
2011-01-26,20.969999313354492,21.1299991607666,20.920000076293945,21.049999237060547
2011-01-27,20.969999313354492,21.280000686645508,20.850000381469727,21.229999542236328
2011-01-28,21.149999618530273,21.209999084472656,20.940000534057617,21.110000610351562
2011-01-31,21.049999237060547,21.209999084472656,20.979999542236328,21.200000762939453
2011-02-01,21.200000762939453,21.219999313354492,21.010000228881836,21.1299991607666
2011-02-09,21.1299991607666,21.459999084472656,21.0,21.010000228881836
2011-02-10,20.979999542236328,21.3700008392334,20.93000030517578,21.299999237060547
2011-02-11,21.219999313354492,21.489999771118164,21.190000534057617,21.3700008392334
2011-02-14,21.40999984741211,22.360000610351562,21.389999389648438,22.200000762939453
2011-02-15,22.18000030517578,22.34000015258789,21.93000030517578,22.010000228881836
2011-02-16,21.940000534057617,22.040000915527344,21.780000686645508,22.030000686645508
2011-02-17,21.979999542236328,22.200000762939453,21.809999465942383,21.899999618530273
2011-02-18,21.899999618530273,21.93000030517578,21.649999618530273,21.670000076293945
2011-02-21,21.520000457763672,21.860000610351562,21.510000228881836,21.790000915527344
2011-02-22,21.799999237060547,21.850000381469727,21.079999923706055,21.139999389648438
2011-02-23,21.1299991607666,21.200000762939453,20.989999771118164,21.100000381469727
2011-02-24,21.079999923706055,21.25,21.0,21.149999618530273
2011-02-25,21.18000030517578,21.43000030517578,21.010000228881836,21.299999237060547
2011-02-28,21.299999237060547,21.399999618530273,21.100000381469727,21.3700008392334
2011-03-01,21.389999389648438,21.68000030517578,21.299999237060547,21.549999237060547
2011-03-02,21.3799991607666,21.670000076293945,21.329999923706055,21.579999923706055
2011-03-03,21.790000915527344,22.18000030517578,21.600000381469727,21.719999313354492
2011-03-04,21.739999771118164,22.049999237060547,21.649999618530273,22.020000457763672
2011-03-07,22.079999923706055,22.420000076293945,22.049999237060547,22.329999923706055
2011-03-08,22.299999237060547,22.399999618530273,22.010000228881836,22.18000030517578
2011-03-09,22.229999542236328,22.3700008392334,22.049999237060547,22.100000381469727
2011-03-10,22.059999465942383,22.059999465942383,21.6200008392334,21.639999389648438
2011-03-11,21.549999237060547,21.690000534057617,21.420000076293945,21.459999084472656
2011-03-14,21.229999542236328,21.420000076293945,21.200000762939453,21.360000610351562
2011-03-15,21.350000381469727,21.350000381469727,20.700000762939453,20.920000076293945
2011-03-16,20.969999313354492,21.170000076293945,20.969999313354492,21.100000381469727
2011-03-17,21.0,21.030000686645508,20.829999923706055,20.8700008392334
2011-03-18,21.0,21.09000015258789,20.899999618530273,20.93000030517578
2011-03-21,21.0,21.1200008392334,20.899999618530273,20.989999771118164
2011-03-22,21.100000381469727,21.170000076293945,20.93000030517578,21.139999389648438
2011-03-23,21.110000610351562,21.25,20.90999984741211,21.18000030517578
2011-03-24,21.200000762939453,21.200000762939453,21.0,21.020000457763672
2011-03-25,21.040000915527344,21.280000686645508,21.010000228881836,21.200000762939453
2011-03-28,21.270000457763672,21.399999618530273,21.06999969482422,21.139999389648438
2011-03-29,21.149999618530273,21.3799991607666,21.0,21.139999389648438
2011-03-30,21.149999618530273,21.270000457763672,21.020000457763672,21.100000381469727
2011-03-31,21.100000381469727,21.200000762939453,20.940000534057617,20.989999771118164
2011-04-01,21.030000686645508,21.34000015258789,20.959999084472656,21.329999923706055
2011-04-06,21.329999923706055,21.860000610351562,21.329999923706055,21.790000915527344
2011-04-07,21.780000686645508,21.829999923706055,21.549999237060547,21.690000534057617
2011-04-08,21.68000030517578,21.790000915527344,21.530000686645508,21.700000762939453
2011-04-11,21.75,22.030000686645508,21.600000381469727,21.6200008392334
2011-04-12,21.540000915527344,21.81999969482422,21.3700008392334,21.65999984741211
2011-04-13,21.510000228881836,22.139999389648438,21.5,22.09000015258789
2011-04-14,22.06999969482422,22.299999237060547,21.889999389648438,21.920000076293945
2011-04-15,21.889999389648438,22.25,21.84000015258789,22.190000534057617
2011-04-18,22.049999237060547,22.649999618530273,22.0,22.280000686645508
2011-04-19,22.06999969482422,22.09000015258789,21.6299991607666,21.65999984741211
2011-04-20,21.709999084472656,21.799999237060547,21.549999237060547,21.6299991607666
2011-04-21,21.770000457763672,21.93000030517578,21.68000030517578,21.75
2011-04-22,21.760000228881836,21.860000610351562,21.540000915527344,21.6200008392334
2011-04-25,21.600000381469727,21.690000534057617,21.350000381469727,21.389999389648438
2011-04-26,21.209999084472656,21.209999084472656,20.739999771118164,20.829999923706055
2011-04-27,20.850000381469727,20.940000534057617,20.6200008392334,20.729999542236328
2011-04-28,20.790000915527344,21.020000457763672,20.440000534057617,20.559999465942383
2011-04-29,20.56999969482422,20.65999984741211,20.040000915527344,20.290000915527344
2011-05-03,20.280000686645508,20.3700008392334,20.0,20.350000381469727
2011-05-04,20.280000686645508,20.280000686645508,19.709999084472656,19.760000228881836
2011-05-05,19.700000762939453,19.829999923706055,19.649999618530273,19.780000686645508
2011-05-06,19.65999984741211,19.780000686645508,19.510000228881836,19.75
2011-05-09,19.770000457763672,19.850000381469727,19.719999313354492,19.81999969482422
2011-05-10,19.799999237060547,20.059999465942383,19.790000915527344,20.040000915527344
2011-05-11,20.0,20.079999923706055,19.850000381469727,19.979999542236328
2011-05-12,19.809999465942383,19.899999618530273,19.68000030517578,19.709999084472656
2011-05-13,19.719999313354492,19.899999618530273,19.610000610351562,19.889999389648438
2011-05-16,19.829999923706055,19.850000381469727,19.639999389648438,19.670000076293945
2011-05-17,19.690000534057617,20.010000228881836,19.579999923706055,19.850000381469727
2011-05-18,19.799999237060547,20.010000228881836,19.700000762939453,19.940000534057617
2011-05-19,19.989999771118164,20.0,19.760000228881836,19.809999465942383
2011-05-20,19.809999465942383,19.8799991607666,19.739999771118164,19.780000686645508
2011-05-23,19.739999771118164,19.75,19.06999969482422,19.110000610351562
2011-05-24,19.079999923706055,19.190000534057617,19.020000457763672,19.100000381469727
2011-05-25,19.100000381469727,19.139999389648438,18.899999618530273,18.920000076293945
2011-05-26,19.020000457763672,19.100000381469727,18.8799991607666,18.90999984741211
2011-05-27,18.959999084472656,19.059999465942383,18.8799991607666,18.969999313354492
2011-05-30,18.950000762939453,19.059999465942383,18.700000762939453,18.850000381469727
2011-05-31,18.899999618530273,19.1299991607666,18.780000686645508,19.1200008392334
2011-06-01,19.079999923706055,19.079999923706055,18.959999084472656,19.059999465942383
2011-06-02,18.899999618530273,18.989999771118164,18.579999923706055,18.739999771118164
2011-06-03,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164
2011-06-07,18.739999771118164,18.809999465942383,18.68000030517578,18.790000915527344
2011-06-08,18.790000915527344,18.8799991607666,18.670000076293945,18.829999923706055
2011-06-09,18.799999237060547,18.799999237060547,18.520000457763672,18.549999237060547
2011-06-10,18.649999618530273,18.719999313354492,18.5,18.6200008392334
2011-06-13,18.5,18.850000381469727,18.280000686645508,18.530000686645508
2011-06-14,18.5,18.850000381469727,18.420000076293945,18.729999542236328
2011-06-15,18.690000534057617,18.799999237060547,18.549999237060547,18.559999465942383
2011-06-16,18.489999771118164,18.5,18.34000015258789,18.43000030517578
2011-06-17,18.450000762939453,18.56999969482422,18.360000610351562,18.399999618530273
2011-06-20,18.06999969482422,18.100000381469727,17.729999542236328,17.84000015258789
2011-06-21,17.889999389648438,18.0,17.829999923706055,17.920000076293945
2011-06-22,17.979999542236328,18.040000915527344,17.860000610351562,17.93000030517578
2011-06-23,17.93000030517578,18.260000228881836,17.860000610351562,18.219999313354492
2011-06-24,18.18000030517578,18.979999542236328,18.110000610351562,18.770000457763672
2011-06-27,18.68000030517578,18.81999969482422,18.600000381469727,18.75
2011-06-28,18.799999237060547,18.799999237060547,18.530000686645508,18.610000610351562
2011-06-29,18.670000076293945,18.700000762939453,18.350000381469727,18.360000610351562
2011-06-30,18.420000076293945,18.979999542236328,18.3700008392334,18.75
2011-07-01,18.780000686645508,18.899999618530273,18.420000076293945,18.6200008392334
2011-07-04,18.75,19.149999618530273,18.700000762939453,19.1200008392334
2011-07-05,19.100000381469727,19.139999389648438,18.90999984741211,19.020000457763672
2011-07-06,18.940000534057617,19.09000015258789,18.780000686645508,19.040000915527344
2011-07-07,19.399999618530273,19.399999618530273,18.8799991607666,18.889999389648438
2011-07-08,18.979999542236328,18.989999771118164,18.780000686645508,18.8700008392334
2011-07-11,18.780000686645508,18.8700008392334,18.600000381469727,18.709999084472656
2011-07-12,18.600000381469727,18.610000610351562,18.299999237060547,18.309999465942383
2011-07-13,18.3799991607666,18.559999465942383,18.309999465942383,18.510000228881836
2011-07-14,18.5,18.549999237060547,18.43000030517578,18.540000915527344
2011-07-15,18.540000915527344,18.729999542236328,18.43000030517578,18.579999923706055
2011-07-18,18.59000015258789,18.719999313354492,18.450000762939453,18.600000381469727
2011-07-19,18.530000686645508,18.579999923706055,18.3799991607666,18.420000076293945
2011-07-20,18.520000457763672,18.610000610351562,18.3799991607666,18.450000762939453
2011-07-21,18.489999771118164,18.559999465942383,18.209999084472656,18.290000915527344
2011-07-22,18.299999237060547,18.420000076293945,18.280000686645508,18.350000381469727
2011-07-25,18.290000915527344,18.290000915527344,17.860000610351562,17.8799991607666
2011-07-26,17.8799991607666,18.0,17.8799991607666,17.959999084472656
2011-07-27,17.860000610351562,17.989999771118164,17.760000228881836,17.780000686645508
2011-07-28,17.700000762939453,17.709999084472656,17.309999465942383,17.579999923706055
2011-07-29,17.5,17.920000076293945,17.43000030517578,17.709999084472656
2011-08-01,17.709999084472656,17.829999923706055,17.6200008392334,17.719999313354492
2011-08-02,17.65999984741211,17.65999984741211,17.3700008392334,17.5
2011-08-03,17.360000610351562,17.579999923706055,17.329999923706055,17.469999313354492
2011-08-04,17.579999923706055,17.639999389648438,17.440000534057617,17.479999542236328
2011-08-05,17.100000381469727,17.1200008392334,16.959999084472656,16.979999542236328
2011-08-08,16.8799991607666,16.8799991607666,15.90999984741211,16.139999389648438
2011-08-09,15.6899995803833,16.110000610351562,15.529999732971191,16.030000686645508
2011-08-10,16.25,16.280000686645508,15.880000114440918,15.930000305175781
2011-08-11,15.729999542236328,16.15999984741211,15.65999984741211,16.1200008392334
2011-08-12,16.239999771118164,16.260000228881836,16.079999923706055,16.200000762939453
2011-08-15,16.219999313354492,16.780000686645508,16.15999984741211,16.68000030517578
2011-08-16,16.690000534057617,16.709999084472656,16.350000381469727,16.389999389648438
2011-08-17,16.360000610351562,16.56999969482422,16.350000381469727,16.459999084472656
2011-08-18,16.59000015258789,16.639999389648438,16.149999618530273,16.239999771118164
2011-08-19,16.0,16.15999984741211,15.930000305175781,16.079999923706055
2011-08-22,16.06999969482422,16.219999313354492,15.90999984741211,15.949999809265137
2011-08-23,16.010000228881836,16.18000030517578,15.920000076293945,16.170000076293945
2011-08-24,16.040000915527344,16.049999237060547,15.609999656677246,15.630000114440918
2011-08-25,15.579999923706055,16.15999984741211,15.479999542236328,16.149999618530273
2011-08-26,16.0,16.329999923706055,15.930000305175781,16.239999771118164
2011-08-29,16.09000015258789,16.09000015258789,15.850000381469727,15.869999885559082
2011-08-30,15.920000076293945,16.219999313354492,15.819999694824219,15.859999656677246
2011-08-31,15.880000114440918,16.020000457763672,15.699999809265137,15.930000305175781
2011-09-01,15.989999771118164,16.1299991607666,15.8100004196167,15.920000076293945
2011-09-02,15.880000114440918,15.920000076293945,15.65999984741211,15.739999771118164
2011-09-05,15.550000190734863,15.600000381469727,15.4399995803833,15.470000267028809
2011-09-06,15.449999809265137,15.5600004196167,15.350000381469727,15.4399995803833
2011-09-07,15.479999542236328,15.829999923706055,15.479999542236328,15.8100004196167
2011-09-08,15.859999656677246,15.890000343322754,15.579999923706055,15.59000015258789
2011-09-09,15.729999542236328,16.139999389648438,15.729999542236328,15.859999656677246
2011-09-13,15.640000343322754,16.110000610351562,15.550000190734863,15.989999771118164
2011-09-14,16.020000457763672,16.25,15.90999984741211,16.239999771118164
2011-09-15,16.190000534057617,16.350000381469727,16.059999465942383,16.1299991607666
2011-09-16,16.15999984741211,16.260000228881836,15.949999809265137,15.989999771118164
2011-09-19,15.850000381469727,15.869999885559082,15.630000114440918,15.649999618530273
2011-09-20,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789
2011-09-21,15.630000114440918,16.059999465942383,15.529999732971191,16.010000228881836
2011-09-22,15.899999618530273,16.059999465942383,15.550000190734863,15.59000015258789
2011-09-23,15.460000038146973,15.6899995803833,15.300000190734863,15.5
2011-09-26,15.34000015258789,15.609999656677246,14.859999656677246,14.90999984741211
2011-09-27,15.100000381469727,15.229999542236328,15.0,15.050000190734863
2011-09-28,15.149999618530273,15.270000457763672,14.949999809265137,15.0
2011-09-29,14.920000076293945,15.149999618530273,14.880000114440918,14.930000305175781
2011-09-30,14.989999771118164,15.029999732971191,14.710000038146973,14.739999771118164
2011-10-10,14.8100004196167,15.0,14.770000457763672,14.9399995803833
2011-10-11,15.449999809265137,15.5,15.140000343322754,15.34000015258789
2011-10-12,15.300000190734863,16.260000228881836,15.220000267028809,15.979999542236328
2011-10-13,15.989999771118164,16.18000030517578,15.90999984741211,16.059999465942383
2011-10-14,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383
2011-10-17,16.149999618530273,16.260000228881836,15.949999809265137,16.030000686645508
2011-10-18,15.899999618530273,15.989999771118164,15.359999656677246,15.399999618530273
2011-10-19,15.5600004196167,15.65999984741211,15.119999885559082,15.15999984741211
2011-10-20,15.100000381469727,15.140000343322754,14.75,14.8100004196167
2011-10-21,14.90999984741211,15.180000305175781,14.850000381469727,14.920000076293945
2011-10-24,15.039999961853027,15.5600004196167,14.920000076293945,15.539999961853027
2011-10-25,15.460000038146973,15.859999656677246,15.34000015258789,15.729999542236328
2011-10-26,15.510000228881836,15.970000267028809,15.510000228881836,15.850000381469727
2011-10-27,15.819999694824219,16.149999618530273,15.739999771118164,16.100000381469727
2011-10-28,16.200000762939453,16.719999313354492,16.190000534057617,16.299999237060547
2011-10-31,16.270000457763672,16.729999542236328,16.18000030517578,16.709999084472656
2011-11-01,16.5,17.5,16.489999771118164,17.100000381469727
2011-11-02,16.780000686645508,17.700000762939453,16.780000686645508,17.520000457763672
2011-11-03,17.549999237060547,18.440000534057617,17.420000076293945,18.040000915527344
2011-11-04,18.18000030517578,18.43000030517578,17.860000610351562,18.239999771118164
2011-11-07,18.040000915527344,18.25,17.75,17.809999465942383
2011-11-08,17.799999237060547,18.0,17.549999237060547,17.700000762939453
2011-11-09,17.75,18.200000762939453,17.6200008392334,18.190000534057617
2011-11-10,17.959999084472656,17.989999771118164,17.579999923706055,17.6200008392334
2011-11-11,17.610000610351562,17.940000534057617,17.290000915527344,17.3700008392334
2011-11-14,17.600000381469727,18.299999237060547,17.489999771118164,18.280000686645508
2011-11-15,18.25,18.600000381469727,18.1200008392334,18.3700008392334
2011-11-16,18.3700008392334,18.3799991607666,17.31999969482422,17.68000030517578
2011-11-17,17.600000381469727,17.770000457763672,17.329999923706055,17.450000762939453
2011-11-18,17.31999969482422,17.649999618530273,16.899999618530273,16.979999542236328
2011-11-21,17.0,17.309999465942383,16.760000228881836,17.280000686645508
2011-11-22,17.1200008392334,17.649999618530273,17.049999237060547,17.610000610351562
2011-11-23,17.5,17.6299991607666,17.25,17.270000457763672
2011-11-24,17.1299991607666,17.989999771118164,17.1299991607666,17.84000015258789
2011-11-25,17.729999542236328,17.93000030517578,17.200000762939453,17.459999084472656
2011-11-28,17.5,17.700000762939453,17.200000762939453,17.219999313354492
2011-11-29,17.40999984741211,17.799999237060547,17.170000076293945,17.729999542236328
2011-11-30,17.540000915527344,17.65999984741211,17.100000381469727,17.1299991607666
2011-12-01,18.149999618530273,18.84000015258789,17.979999542236328,18.479999542236328
2011-12-02,18.31999969482422,18.649999618530273,18.18000030517578,18.389999389648438
2011-12-05,18.420000076293945,18.59000015258789,18.079999923706055,18.209999084472656
2011-12-06,18.219999313354492,18.40999984741211,17.809999465942383,17.860000610351562
2011-12-07,17.850000381469727,18.200000762939453,17.829999923706055,18.010000228881836
2011-12-08,18.010000228881836,18.079999923706055,17.469999313354492,17.979999542236328
2011-12-09,17.780000686645508,17.979999542236328,17.549999237060547,17.899999618530273
2011-12-12,17.899999618530273,18.100000381469727,17.700000762939453,18.020000457763672
2011-12-13,17.8700008392334,18.149999618530273,17.850000381469727,17.959999084472656
2011-12-14,17.90999984741211,18.329999923706055,17.799999237060547,18.229999542236328
2011-12-15,18.030000686645508,18.1299991607666,16.40999984741211,16.610000610351562
2011-12-16,16.700000762939453,17.100000381469727,16.09000015258789,16.84000015258789
2011-12-19,16.600000381469727,16.600000381469727,15.880000114440918,16.309999465942383
2011-12-20,16.200000762939453,16.889999389648438,16.200000762939453,16.559999465942383
2011-12-21,16.780000686645508,17.030000686645508,16.6200008392334,16.75
2011-12-22,16.510000228881836,16.889999389648438,16.40999984741211,16.56999969482422
2011-12-23,16.649999618530273,17.510000228881836,16.479999542236328,17.100000381469727
2011-12-26,16.899999618530273,17.290000915527344,16.829999923706055,17.040000915527344
2011-12-27,17.0,17.59000015258789,16.940000534057617,17.170000076293945
2011-12-28,17.1200008392334,17.309999465942383,16.979999542236328,17.239999771118164
2011-12-29,17.100000381469727,17.299999237060547,17.059999465942383,17.200000762939453
2011-12-30,17.190000534057617,17.68000030517578,17.190000534057617,17.639999389648438
2012-01-04,17.75,17.899999618530273,17.450000762939453,17.459999084472656
2012-01-05,17.399999618530273,17.530000686645508,16.450000762939453,16.579999923706055
2012-01-06,16.459999084472656,16.799999237060547,16.3799991607666,16.729999542236328
2012-01-09,16.760000228881836,17.299999237060547,16.479999542236328,17.280000686645508
2012-01-10,17.399999618530273,18.25,17.350000381469727,18.229999542236328
2012-01-11,18.200000762939453,18.5,18.049999237060547,18.219999313354492
2012-01-12,18.18000030517578,18.43000030517578,18.059999465942383,18.299999237060547
2012-01-13,18.31999969482422,18.389999389648438,17.6299991607666,17.889999389648438
2012-01-16,17.770000457763672,18.149999618530273,17.68000030517578,17.809999465942383
2012-01-17,17.81999969482422,18.799999237060547,17.68000030517578,18.780000686645508
2012-01-18,18.760000228881836,19.110000610351562,18.3700008392334,18.450000762939453
2012-01-19,18.420000076293945,19.049999237060547,18.420000076293945,19.0
2012-01-20,19.0,19.399999618530273,18.989999771118164,19.329999923706055
2012-01-30,19.329999923706055,19.329999923706055,18.8799991607666,18.899999618530273
2012-01-31,18.899999618530273,19.139999389648438,18.579999923706055,18.780000686645508
2012-02-01,18.780000686645508,18.780000686645508,18.100000381469727,18.34000015258789
2012-02-02,18.399999618530273,19.100000381469727,18.209999084472656,19.06999969482422
2012-02-03,18.860000610351562,19.5,18.649999618530273,19.299999237060547
2012-02-06,19.309999465942383,19.450000762939453,18.799999237060547,18.920000076293945
2012-02-07,18.8799991607666,18.8799991607666,18.229999542236328,18.5
2012-02-08,18.450000762939453,19.350000381469727,18.3799991607666,19.239999771118164
2012-02-09,19.18000030517578,19.270000457763672,18.860000610351562,19.06999969482422
2012-02-10,18.989999771118164,19.350000381469727,18.850000381469727,18.93000030517578
2012-02-13,18.799999237060547,18.81999969482422,18.329999923706055,18.639999389648438
2012-02-14,18.5,18.649999618530273,18.18000030517578,18.389999389648438
2012-02-15,18.360000610351562,18.709999084472656,18.329999923706055,18.520000457763672
2012-02-16,18.43000030517578,18.450000762939453,18.200000762939453,18.270000457763672
2012-02-17,18.399999618530273,18.700000762939453,18.399999618530273,18.59000015258789
2012-02-20,18.959999084472656,19.020000457763672,18.56999969482422,18.6299991607666
2012-02-21,18.700000762939453,18.979999542236328,18.399999618530273,18.920000076293945
2012-02-22,18.899999618530273,19.06999969482422,18.719999313354492,19.0
2012-02-23,18.969999313354492,19.299999237060547,18.899999618530273,19.049999237060547
2012-02-24,19.06999969482422,19.329999923706055,18.889999389648438,19.229999542236328
2012-02-27,19.280000686645508,19.489999771118164,19.139999389648438,19.15999984741211
2012-02-28,19.149999618530273,19.3700008392334,19.100000381469727,19.209999084472656
2012-02-29,19.190000534057617,19.190000534057617,18.5,18.690000534057617
2012-03-01,18.670000076293945,18.81999969482422,18.479999542236328,18.579999923706055
2012-03-02,18.610000610351562,18.860000610351562,18.549999237060547,18.84000015258789
2012-03-05,18.850000381469727,18.8799991607666,18.280000686645508,18.329999923706055
2012-03-06,18.299999237060547,18.399999618530273,17.479999542236328,17.690000534057617
2012-03-07,17.450000762939453,17.719999313354492,17.3799991607666,17.5
2012-03-08,17.559999465942383,17.799999237060547,17.469999313354492,17.739999771118164
2012-03-09,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453
2012-03-12,17.700000762939453,17.75,17.3700008392334,17.469999313354492
2012-03-13,17.459999084472656,17.760000228881836,17.440000534057617,17.729999542236328
2012-03-14,17.850000381469727,17.8799991607666,17.049999237060547,17.18000030517578
2012-03-15,17.200000762939453,17.270000457763672,17.049999237060547,17.190000534057617
2012-03-16,17.149999618530273,17.34000015258789,17.079999923706055,17.260000228881836
2012-03-19,17.219999313354492,17.260000228881836,16.799999237060547,17.059999465942383
2012-03-20,17.0,17.1200008392334,16.790000915527344,16.81999969482422
2012-03-21,16.979999542236328,17.0,16.68000030517578,16.850000381469727
2012-03-22,16.8700008392334,16.959999084472656,16.709999084472656,16.889999389648438
2012-03-23,16.799999237060547,16.860000610351562,16.709999084472656,16.799999237060547
2012-03-26,16.81999969482422,17.020000457763672,16.809999465942383,16.950000762939453
2012-03-27,16.989999771118164,17.170000076293945,16.989999771118164,17.100000381469727
