date,open,high,low,close
2007-05-08,14.380143165588379,14.730704307556152,14.17982292175293,14.4373779296875
2007-05-09,14.415914535522461,15.739459991455078,14.272829055786133,15.546294212341309
2007-05-10,15.546294212341309,15.961243629455566,15.016876220703125,15.374590873718262
2007-05-11,15.231505393981934,15.710843086242676,14.923870086669922,15.489060401916504
2007-05-14,15.095573425292969,16.168718338012695,14.952486991882324,15.853928565979004
2007-05-15,15.882546424865723,15.946934700012207,14.845172882080078,14.88094425201416
2007-05-16,14.988259315490723,15.217196464538574,14.730704307556152,15.088418960571289
2007-05-17,15.081265449523926,15.281584739685059,14.938179016113281,15.181425094604492
2007-05-18,15.088418960571289,15.088418960571289,14.737857818603516,14.852327346801758
2007-05-21,14.315754890441895,14.780783653259277,14.308600425720215,14.63769817352295
2007-05-22,14.680624008178711,15.024029731750488,14.63054370880127,14.780783653259277
2007-05-23,14.80940055847168,15.310201644897461,14.594772338867188,15.174270629882812
2007-05-24,15.210041999816895,15.7966947555542,15.024029731750488,15.2672758102417
2007-05-25,15.13134479522705,15.453288078308105,14.945332527160645,15.109882354736328
2007-05-28,15.245814323425293,15.725152015686035,15.224350929260254,15.245814323425293
2007-05-29,15.274431228637695,15.560603141784668,15.088418960571289,15.310201644897461
2007-05-30,14.523228645324707,15.231505393981934,14.079663276672363,14.35867977142334
2007-05-31,14.451685905456543,15.7966947555542,14.301445960998535,15.539139747619629
2007-06-01,15.632145881652832,16.75537109375,15.560603141784668,15.78954029083252
2007-06-04,16.168718338012695,16.311803817749023,14.80940055847168,14.981103897094727
2007-06-05,14.88094425201416,15.388899803161621,14.151206016540527,15.374590873718262
2007-06-06,15.374590873718262,15.739459991455078,14.952486991882324,15.32451057434082
2007-06-07,15.517677307128906,15.811002731323242,15.095573425292969,15.510522842407227
2007-06-08,15.453288078308105,15.453288078308105,15.016876220703125,15.195733070373535
2007-06-11,15.210041999816895,15.632145881652832,15.002567291259766,15.58922004699707
2007-06-12,15.453288078308105,15.58922004699707,15.095573425292969,15.474751472473145
2007-06-13,15.58206558227539,16.45488929748535,15.58206558227539,16.19733428955078
2007-06-14,16.154409408569336,16.19733428955078,15.760923385620117,15.882546424865723
2007-06-18,16.655210494995117,17.442184448242188,16.569358825683594,17.1560115814209
2007-06-19,16.948537826538086,17.828516006469727,16.812604904174805,17.2490177154541
2007-06-20,17.241863250732422,17.241863250732422,16.45488929748535,16.46919822692871
2007-06-21,16.605131149291992,17.306251525878906,16.597976684570312,17.03438949584961
2007-06-22,17.077314376831055,17.814207077026367,16.955690383911133,17.291942596435547
2007-06-25,17.613887786865234,18.56540870666504,17.613887786865234,17.857133865356445
2007-06-26,17.528034210205078,17.92867660522461,17.170320510864258,17.528034210205078
2007-06-27,17.67112159729004,18.31500816345215,17.299097061157227,18.114688873291016
2007-06-28,18.114688873291016,18.501020431518555,17.67112159729004,17.699739456176758
2007-06-29,17.313405990600586,17.864286422729492,17.177474975585938,17.585269927978516
2007-07-02,17.51372718811035,17.649658203125,16.583667755126953,17.084468841552734
2007-07-03,17.13454818725586,17.563806533813477,17.13454818725586,17.470800399780273
2007-07-04,17.456491470336914,17.570960998535156,16.99146270751953,17.1202392578125
2007-07-05,17.027233123779297,17.349178314208984,16.88414764404297,16.934228897094727
2007-07-06,16.812604904174805,17.38494873046875,16.605131149291992,17.349178314208984
2007-07-09,17.456491470336914,18.52963638305664,17.327714920043945,18.508174896240234
2007-07-10,19.159215927124023,20.089275360107422,18.94458770751953,19.888954162597656
2007-07-11,19.602781295776367,19.96049690246582,19.45969581604004,19.660017013549805
2007-07-12,19.903263092041016,20.017732620239258,19.602781295776367,19.810256958007812
2007-07-13,19.817411422729492,19.85318374633789,19.31661033630371,19.5670108795166
2007-07-16,19.57416534423828,19.660017013549805,18.694185256958008,18.83011817932129
2007-07-17,18.873043060302734,19.99626922607422,18.873043060302734,19.95334243774414
2007-07-18,19.745868682861328,20.23236083984375,19.638553619384766,19.71725082397461
2007-07-19,19.73871421813965,19.888954162597656,19.423925399780273,19.5670108795166
2007-07-20,19.57416534423828,20.854785919189453,19.57416534423828,20.73316192626953
2007-07-23,21.03364372253418,21.462900161743164,20.654464721679688,21.026487350463867
2007-07-24,21.105186462402344,21.563060760498047,20.675928115844727,21.090877532958984
2007-07-25,20.983562469482422,21.41282081604004,20.74747085571289,21.291196823120117
2007-07-26,21.462900161743164,21.727609634399414,21.03364372253418,21.219654083251953
2007-07-27,20.962099075317383,21.01218032836914,20.5328426361084,20.76177978515625
2007-07-30,20.604385375976562,21.3555850982666,20.568613052368164,21.026487350463867
2007-07-31,20.89055633544922,21.41997528076172,20.683082580566406,21.326969146728516
2007-08-01,21.462900161743164,21.94223976135254,20.675928115844727,20.854785919189453
2007-08-02,21.14095687866211,21.605987548828125,20.926328659057617,21.462900161743164
2007-08-03,21.777690887451172,23.60919189453125,21.76338005065918,23.60919189453125
2007-08-06,24.124300003051758,24.453397750854492,23.60919189453125,24.052757263183594
2007-08-07,24.045602798461914,24.074220657348633,23.46610450744629,23.68788719177246
2007-08-08,23.43033218383789,25.218908309936523,23.394561767578125,24.48201560974121
2007-08-09,24.746723175048828,26.456602096557617,24.396163940429688,25.827024459838867
2007-08-10,25.827024459838867,26.68553924560547,25.11874771118164,25.998727798461914
2007-08-13,25.998727798461914,27.043254852294922,25.51938819885254,25.948646545410156
2007-08-14,25.755481719970703,26.113195419311523,25.290451049804688,25.89141273498535
2007-08-15,25.755481719970703,26.82862663269043,25.598085403442383,25.941492080688477
2007-08-16,25.862794876098633,26.02734375,24.75387954711914,25.047204971313477
2007-08-17,24.796804428100586,25.290451049804688,23.45895004272461,23.6735782623291
2007-08-20,24.761032104492188,25.76263427734375,24.696643829345703,25.741172790527344
2007-08-21,25.741172790527344,26.613996505737305,25.40492057800293,26.04880714416504
2007-08-22,25.512235641479492,26.613996505737305,25.254680633544922,26.05596160888672
2007-08-23,26.077423095703125,27.0504093170166,25.77694320678711,26.864397048950195
2007-08-24,26.93593978881836,28.259485244750977,26.649768829345703,27.930387496948242
2007-08-27,27.815919876098633,28.31671905517578,26.900169372558594,27.365198135375977
2007-08-28,27.114797592163086,27.44389533996582,26.470911026000977,26.93593978881836
2007-08-29,26.478065490722656,27.18634033203125,26.385059356689453,26.470911026000977
2007-08-30,26.68553924560547,27.164878845214844,26.470911026000977,26.749929428100586
2007-08-31,26.778545379638672,27.515438079833984,26.67123031616211,27.20780372619629
2007-09-03,27.544055938720703,28.009084701538086,27.20780372619629,27.358043670654297
2007-09-04,27.393815994262695,27.393815994262695,26.470911026000977,26.842933654785156
2007-09-05,26.757083892822266,27.18634033203125,25.79840660095215,26.256282806396484
2007-09-06,26.470911026000977,27.007482528686523,26.02734375,26.449447631835938
2007-09-07,26.30636215209961,26.449447631835938,25.612394332885742,25.741172790527344
2007-09-10,25.37630271911621,26.456602096557617,25.326223373413086,26.00588035583496
2007-09-11,26.184738159179688,26.256282806396484,24.61079216003418,24.925582885742188
2007-09-12,24.89696502685547,25.254680633544922,24.46770668029785,24.75387954711914
2007-09-13,24.718107223510742,25.39061164855957,24.718107223510742,25.175981521606445
2007-09-14,25.311914443969727,25.469308853149414,24.75387954711914,24.982816696166992
2007-09-17,25.39776611328125,26.077423095703125,25.14736557006836,25.311914443969727
2007-09-18,25.36199378967285,25.5336971282959,24.324621200561523,24.818267822265625
2007-09-19,25.11159324645996,25.755481719970703,24.818267822265625,25.254680633544922
2007-09-20,25.39776611328125,26.04165267944336,25.254680633544922,25.38345718383789
2007-09-21,25.52654266357422,25.970109939575195,24.968507766723633,25.741172790527344
2007-09-24,25.74832534790039,27.100488662719727,25.74832534790039,27.086181640625
2007-09-25,27.157724380493164,27.42958641052246,26.385059356689453,26.456602096557617
2007-09-26,26.406522750854492,27.32942771911621,26.334978103637695,26.664077758789062
2007-09-27,26.664077758789062,27.150569915771484,26.470911026000977,27.014638900756836
2007-09-28,27.32227325439453,27.400970458984375,26.757083892822266,27.379507064819336
2007-10-08,28.331029891967773,29.51864242553711,27.772993087768555,29.26824188232422
2007-10-09,29.046459197998047,29.439945220947266,28.35249137878418,28.803213119506836
2007-10-10,29.046459197998047,30.226917266845703,28.63150978088379,28.953453063964844
2007-10-11,29.332630157470703,30.96381187438965,29.168081283569336,30.584632873535156
2007-10-12,30.598941802978516,30.90657615661621,28.4741153717041,29.983671188354492
2007-10-15,29.912128448486328,30.620405197143555,28.86044692993164,29.41848373413086
2007-10-16,30.119604110717773,30.978120803833008,29.79766082763672,30.105295181274414
2007-10-17,29.90497589111328,30.04806137084961,29.032150268554688,29.189544677734375
2007-10-18,29.211008071899414,29.339784622192383,27.901771545410156,28.509885787963867
2007-10-19,28.61720085144043,29.64742088317871,28.61720085144043,28.967761993408203
2007-10-23,29.046459197998047,30.183992385864258,28.62435531616211,29.840585708618164
2007-10-24,30.119604110717773,31.249982833862305,30.083831787109375,30.734874725341797
2007-10-25,30.656177520751953,30.770645141601562,29.497180938720703,29.90497589111328
2007-10-26,29.690345764160156,31.19990348815918,29.554414749145508,31.099742889404297
2007-10-29,31.078279495239258,32.97417068481445,31.049663543701172,31.85809898376465
2007-10-30,31.865253448486328,32.26589584350586,31.607698440551758,32.07988357543945
2007-10-31,32.51629638671875,33.1458740234375,31.464611053466797,32.530601501464844
2007-11-01,32.58783721923828,33.08863830566406,31.908178329467773,32.315975189208984
2007-11-02,31.69355010986328,31.979721069335938,30.820724487304688,30.94234848022461
2007-11-05,30.606096267700195,30.96381187438965,29.99798011779785,30.098140716552734
2007-11-06,29.90497589111328,30.620405197143555,29.76188850402832,30.15537452697754
2007-11-07,30.370004653930664,31.049663543701172,30.2984619140625,31.006736755371094
2007-11-08,30.620405197143555,30.756336212158203,29.24677848815918,29.3684024810791
2007-11-09,28.62435531616211,30.01228904724121,28.62435531616211,29.089384078979492
2007-11-12,28.60289192199707,29.66172981262207,28.266639709472656,29.318321228027344
2007-11-13,29.583030700683594,30.319923400878906,28.187942504882812,28.64581871032715
2007-11-14,29.332630157470703,29.79766082763672,28.48126983642578,29.76904296875
2007-11-15,29.668882369995117,30.384313583374023,29.54010581970215,29.66172981262207
2007-11-16,29.11800193786621,29.547260284423828,28.531349182128906,28.953453063964844
2007-11-19,28.953453063964844,29.089384078979492,27.901771545410156,28.023393630981445
2007-11-20,27.901771545410156,28.35964584350586,27.150569915771484,28.066320419311523
2007-11-21,28.259485244750977,28.61720085144043,27.679988861083984,27.70145034790039
2007-11-22,27.243574142456055,27.515438079833984,26.54245376586914,26.68553924560547
2007-11-23,26.334978103637695,27.47251319885254,26.32782554626465,27.400970458984375
2007-11-26,27.901771545410156,28.259485244750977,27.21495819091797,27.386661529541016
2007-11-27,27.157724380493164,27.47251319885254,26.78569984436035,26.878705978393555
2007-11-28,27.014638900756836,27.615598678588867,26.721311569213867,26.986019134521484
2007-11-29,27.565519332885742,28.86760139465332,27.31511878967285,28.724515914916992
2007-11-30,28.545658111572266,28.559965133666992,27.758684158325195,28.08062744140625
2007-12-03,27.937541961669922,28.974916458129883,27.68714141845703,28.424034118652344
2007-12-04,28.4741153717041,29.3684024810791,28.438343048095703,28.7459774017334
2007-12-05,28.62435531616211,29.63311195373535,28.62435531616211,29.568723678588867
2007-12-06,29.726116180419922,29.90497589111328,29.26108741760254,29.490026473999023
2007-12-07,29.676036834716797,29.754735946655273,29.24677848815918,29.568723678588867
2007-12-10,28.61720085144043,29.354093551635742,28.61720085144043,29.203853607177734
2007-12-11,29.253934860229492,29.64026641845703,27.758684158325195,28.60289192199707
2007-12-12,28.259485244750977,28.259485244750977,27.114797592163086,27.386661529541016
2007-12-13,27.18634033203125,27.644216537475586,26.478065490722656,26.764236450195312
2007-12-14,26.470911026000977,27.658525466918945,26.377904891967773,27.608444213867188
2007-12-17,27.20064926147461,27.293655395507812,25.669628143310547,25.977264404296875
2007-12-18,25.755481719970703,26.363595962524414,25.469308853149414,25.92003059387207
2007-12-19,26.334978103637695,26.80716323852539,26.256282806396484,26.406522750854492
2007-12-20,26.68553924560547,27.22211265563965,26.406522750854492,27.0504093170166
2007-12-21,26.835779190063477,27.43674087524414,26.749929428100586,27.121952056884766
2007-12-24,27.408124923706055,28.037702560424805,27.18634033203125,27.75153160095215
2007-12-25,27.901771545410156,28.152170181274414,27.20064926147461,27.279346466064453
2007-12-26,27.279346466064453,27.73006820678711,26.95024871826172,27.257883071899414
2007-12-27,27.336580276489258,28.416879653930664,27.043254852294922,28.395418167114258
2007-12-28,28.431188583374023,28.660127639770508,28.173633575439453,28.35249137878418
2008-01-02,28.3453369140625,28.61004638671875,27.615598678588867,27.758684158325195
2008-01-03,27.679988861083984,27.679988861083984,26.399368286132812,27.129106521606445
2008-01-04,27.129106521606445,27.658525466918945,26.82862663269043,27.46535873413086
2008-01-07,27.229267120361328,28.331029891967773,27.18634033203125,27.95185089111328
2008-01-08,28.59573745727539,29.490026473999023,28.4741153717041,28.8389835357666
2008-01-09,28.760286331176758,29.447099685668945,28.75313377380371,29.196699142456055
2008-01-10,29.332630157470703,29.554414749145508,29.046459197998047,29.4041748046875
2008-01-11,29.439945220947266,30.742027282714844,29.41848373413086,30.720565795898438
2008-01-14,30.763490676879883,31.21421241760254,30.40577507019043,30.863651275634766
2008-01-15,30.870805740356445,31.049663543701172,29.74042510986328,29.912128448486328
2008-01-16,29.475717544555664,29.475717544555664,28.044857025146484,28.23802375793457
2008-01-17,27.758684158325195,28.61720085144043,27.393815994262695,28.009084701538086
2008-01-18,27.901771545410156,28.688743591308594,27.865999221801758,28.402572631835938
2008-01-21,28.438343048095703,28.7459774017334,26.435138702392578,26.499528884887695
2008-01-22,25.79125213623047,26.492374420166016,24.46770668029785,25.133056640625
2008-01-23,25.862794876098633,26.470911026000977,24.88265609741211,26.27774429321289
2008-01-24,26.757083892822266,26.885860443115234,25.612394332885742,26.256282806396484
2008-01-25,26.256282806396484,27.815919876098633,25.462154388427734,27.100488662719727
2008-01-28,26.757083892822266,26.757083892822266,25.333377838134766,25.447845458984375
2008-01-29,25.812715530395508,26.170429229736328,24.61079216003418,25.040050506591797
2008-01-30,25.462154388427734,25.50507926940918,22.55035400390625,23.58772850036621
2008-01-31,23.251476287841797,23.623498916625977,22.80790901184082,23.265783309936523
2008-02-01,23.265783309936523,24.038448333740234,22.82937240600586,23.72365951538086
2008-02-04,24.503477096557617,26.013036727905273,24.503477096557617,25.955801010131836
2008-02-05,25.612394332885742,26.213356018066406,25.469308853149414,25.79125213623047
2008-02-13,24.968507766723633,25.276142120361328,24.539249420166016,24.746723175048828
2008-02-14,25.047204971313477,25.64816665649414,24.718107223510742,24.918428421020508
2008-02-15,24.703798294067383,24.86119270324707,23.881053924560547,23.98121452331543
2008-02-18,24.453397750854492,25.054359436035156,24.21730613708496,24.682336807250977
2008-02-19,24.85403823852539,25.040050506591797,24.324621200561523,24.982816696166992
2008-02-20,24.696643829345703,24.982816696166992,23.46610450744629,23.566265106201172
2008-02-21,23.394561767578125,23.501876831054688,22.8150634765625,23.036846160888672
2008-02-22,22.893760681152344,22.893760681152344,21.448591232299805,21.713300704956055
2008-02-25,21.67037582397461,21.67037582397461,20.74747085571289,21.305505752563477
2008-02-26,22.17833137512207,22.350034713745117,21.248271942138672,21.720455169677734
2008-02-27,22.035245895385742,23.122697830200195,21.963701248168945,22.7792911529541
2008-02-28,22.893760681152344,23.394561767578125,22.464502334594727,22.729211807250977
2008-02-29,22.757829666137695,23.258630752563477,22.736366271972656,22.872297286987305
2008-03-03,22.607589721679688,23.859590530395508,22.464502334594727,23.73081398010254
2008-03-04,23.95975112915039,24.052757263183594,22.57181739807129,22.629051208496094
2008-03-05,22.621896743774414,23.179933547973633,22.18548583984375,23.115543365478516
2008-03-06,23.179933547973633,24.453397750854492,22.621896743774414,23.859590530395508
2008-03-07,23.46610450744629,24.417627334594727,23.287246704101562,23.72365951538086
2008-03-10,23.251476287841797,23.394561767578125,22.106788635253906,22.17833137512207
2008-03-11,21.827770233154297,22.392959594726562,21.749073028564453,22.385805130004883
2008-03-12,23.144161224365234,23.43033218383789,21.105186462402344,21.226808547973633
2008-03-13,21.233963012695312,22.071016311645508,20.819013595581055,21.65606689453125
2008-03-14,21.570215225219727,21.591678619384766,20.5328426361084,20.976408004760742
2008-03-17,20.74747085571289,21.41997528076172,20.032039642333984,20.51137924194336
2008-03-18,20.396909713745117,21.305505752563477,19.688634872436523,20.182281494140625
2008-03-19,20.74031639099121,21.53444480895996,20.404064178466797,20.954944610595703
2008-03-20,20.74747085571289,22.28564453125,19.881799697875977,21.9207763671875
2008-03-21,21.749073028564453,22.42873191833496,21.305505752563477,21.720455169677734
2008-03-24,22.142559051513672,22.142559051513672,20.353984832763672,20.461299896240234
2008-03-25,20.5328426361084,21.470054626464844,20.017732620239258,21.26258087158203
2008-03-26,21.470054626464844,22.57181739807129,21.470054626464844,21.956546783447266
2008-03-27,21.462900161743164,22.500274658203125,21.391357421875,21.89215850830078
2008-03-28,21.66322135925293,23.752277374267578,21.66322135925293,23.408870697021484
2008-03-31,22.52173614501953,23.46610450744629,22.464502334594727,23.015384674072266
2008-04-01,22.872297286987305,23.895362854003906,22.092479705810547,22.67197608947754
2008-04-02,23.287246704101562,24.038448333740234,22.53604507446289,23.05115509033203
2008-04-03,22.82221794128418,23.752277374267578,22.106788635253906,23.60919189453125
2008-04-07,23.294401168823242,24.21015167236328,23.036846160888672,24.052757263183594
2008-04-08,24.088529586791992,24.124300003051758,23.47325897216797,23.923980712890625
2008-04-09,23.60919189453125,23.809511184692383,22.400114059448242,22.53604507446289
2008-04-10,22.385805130004883,23.10839080810547,22.3214168548584,22.986766815185547
2008-04-11,23.94544219970703,24.138608932495117,23.144161224365234,23.45179557800293
2008-04-14,22.965303421020508,23.179933547973633,21.41997528076172,21.470054626464844
2008-04-15,21.470054626464844,21.67753028869629,20.640155792236328,21.38420295715332
2008-04-16,21.448591232299805,22.035245895385742,21.105186462402344,21.305505752563477
2008-04-17,21.305505752563477,21.999473571777344,20.711698532104492,21.01218032836914
2008-04-18,20.962099075317383,21.577369689941406,20.275287628173828,20.99787139892578
2008-04-21,23.09408187866211,23.09408187866211,21.026487350463867,21.555906295776367
2008-04-22,21.319814682006836,22.29279899597168,20.675928115844727,22.257028579711914
2008-04-23,21.813461303710938,23.365943908691406,21.749073028564453,23.19424057006836
2008-04-24,24.689489364624023,25.512235641479492,24.09568214416504,25.483617782592773
2008-04-25,25.040050506591797,25.454999923706055,24.539249420166016,24.589330673217773
2008-04-28,24.22446060180664,24.99712562561035,23.895362854003906,24.067066192626953
2008-04-29,24.074220657348633,24.61079216003418,23.71650505065918,23.95259666442871
2008-04-30,24.21730613708496,25.218908309936523,24.181535720825195,25.047204971313477
2008-05-05,25.254680633544922,25.37630271911621,24.546403884887695,25.0042781829834
2008-05-06,24.75387954711914,24.86119270324707,24.21730613708496,24.317466735839844
2008-05-07,24.288848876953125,24.796804428100586,23.20854949951172,23.344482421875
2008-05-08,23.251476287841797,23.60919189453125,22.893760681152344,23.594881057739258
2008-05-09,23.823820114135742,23.94544219970703,22.035245895385742,22.364341735839844
2008-05-12,21.827770233154297,23.029691696166992,21.806306838989258,22.68628692626953
2008-05-13,22.113941192626953,22.729211807250977,21.863540649414062,22.199792861938477
2008-05-14,22.17833137512207,23.32301902770996,22.121095657348633,23.287246704101562
2008-05-15,23.401716232299805,23.644962310791016,22.80790901184082,22.865142822265625
2008-05-16,22.900915145874023,23.373098373413086,22.757829666137695,22.958148956298828
2008-05-19,22.83652687072754,22.857988357543945,22.071016311645508,22.53604507446289
2008-05-20,22.53604507446289,22.79360008239746,21.462900161743164,21.548751831054688
2008-05-21,21.5201358795166,21.935083389282227,20.99787139892578,21.727609634399414
2008-05-22,21.319814682006836,21.66322135925293,21.01218032836914,21.25542640686035
2008-05-23,21.183883666992188,21.577369689941406,20.962099075317383,21.319814682006836
2008-05-26,21.176729202270508,21.298351287841797,20.74747085571289,20.940637588500977
2008-05-27,20.962099075317383,21.269733428955078,20.75462532043457,21.083723068237305
2008-05-28,21.105186462402344,22.17117691040039,20.99787139892578,21.834924697875977
2008-05-29,21.64175796508789,21.92793083190918,21.198190689086914,21.219654083251953
2008-06-03,21.434282302856445,21.935083389282227,21.01218032836914,21.241117477416992
2008-06-04,21.241117477416992,21.334123611450195,20.139354705810547,20.582921981811523
2008-06-05,20.554304122924805,20.554304122924805,20.175125122070312,20.282440185546875
2008-06-06,20.346830368041992,20.525686264038086,20.039194107055664,20.117891311645508
2008-06-10,19.130598068237305,19.166370391845703,18.107534408569336,18.107534408569336
2008-06-11,17.87859535217285,18.071762084960938,16.898456573486328,17.241863250732422
2008-06-12,17.1560115814209,17.234708786010742,16.597976684570312,16.74106216430664
2008-06-13,16.89130210876465,17.177474975585938,16.655210494995117,16.683828353881836
2008-06-16,16.855531692504883,17.51372718811035,16.597976684570312,17.327714920043945
2008-06-17,17.313405990600586,17.63534927368164,16.798297882080078,17.091623306274414
2008-06-18,17.048696517944336,18.071762084960938,16.812604904174805,17.799898147583008
2008-06-19,17.814207077026367,17.814207077026367,16.662364959716797,16.848377227783203
2008-06-20,16.88414764404297,18.136150360107422,16.447736740112305,17.63534927368164
2008-06-23,17.170320510864258,17.313405990600586,16.812604904174805,16.99861717224121
2008-06-24,16.99146270751953,17.370641708374023,16.712444305419922,17.25617218017578
2008-06-25,17.170320510864258,17.87859535217285,17.084468841552734,17.67827606201172
2008-06-26,17.7784366607666,17.971601486206055,17.241863250732422,17.62104034423828
2008-06-30,16.51927947998047,16.88414764404297,16.45488929748535,16.75537109375
2008-07-01,16.848377227783203,16.86268424987793,15.081265449523926,15.081265449523926
2008-07-02,15.081265449523926,15.188578605651855,14.387297630310059,14.859480857849121
2008-07-03,14.652007102966309,15.510522842407227,14.322909355163574,15.13134479522705
2008-07-04,15.167116165161133,15.58206558227539,15.095573425292969,15.231505393981934
2008-07-07,15.474751472473145,16.52643394470215,15.274431228637695,16.21879768371582
2008-07-08,16.397655487060547,16.812604904174805,15.717996597290039,16.24026107788086
2008-07-09,16.597976684570312,17.492263793945312,16.597976684570312,17.14170265197754
2008-07-10,16.89130210876465,17.65681266784668,16.705291748046875,17.170320510864258
2008-07-11,17.13454818725586,17.313405990600586,16.705291748046875,17.206092834472656
2008-07-14,16.955690383911133,17.771282196044922,16.812604904174805,17.427875518798828
2008-07-15,17.442184448242188,17.528034210205078,16.383346557617188,16.411964416503906
2008-07-16,16.161563873291016,16.24026107788086,15.417516708374023,15.739459991455078
2008-07-17,16.2259521484375,16.36903953552246,15.560603141784668,15.710843086242676
2008-07-18,15.961243629455566,16.311803817749023,15.596373558044434,16.2617244720459
2008-07-21,15.896855354309082,17.027233123779297,15.896855354309082,16.941383361816406
2008-07-22,16.88414764404297,17.234708786010742,16.74821662902832,17.070159912109375
2008-07-23,17.241863250732422,17.599578857421875,17.14885711669922,17.220399856567383
2008-07-24,17.39210319519043,18.207693099975586,17.39210319519043,18.1790771484375
2008-07-25,17.807052612304688,18.207693099975586,17.67827606201172,17.88574981689453
2008-07-28,17.985910415649414,18.458093643188477,17.585269927978516,17.699739456176758
2008-07-29,17.38494873046875,17.67112159729004,17.213245391845703,17.435028076171875
2008-07-30,17.807052612304688,17.864286422729492,17.241863250732422,17.313405990600586
2008-07-31,17.40641212463379,17.599578857421875,16.87699317932129,16.912765502929688
2008-08-01,16.812604904174805,17.87859535217285,16.74106216430664,17.51372718811035
2008-08-04,17.456491470336914,17.771282196044922,17.170320510864258,17.356332778930664
2008-08-05,17.563806533813477,17.67112159729004,16.88414764404297,16.962846755981445
2008-08-06,17.191783905029297,17.628196716308594,17.063005447387695,17.284788131713867
2008-08-07,17.26332664489746,17.563806533813477,16.819759368896484,17.26332664489746
2008-08-08,17.241863250732422,17.36348533630371,16.45488929748535,16.73390769958496
2008-08-11,16.705291748046875,17.313405990600586,16.039941787719727,16.24741554260254
2008-08-12,16.24026107788086,16.326112747192383,15.746615409851074,15.946934700012207
2008-08-13,15.818158149719238,15.918317794799805,15.288739204406738,15.60352897644043
2008-08-14,15.481904983520508,15.60352897644043,14.973950386047363,15.460442543029785
2008-08-15,15.539139747619629,15.939781188964844,15.338818550109863,15.732305526733398
2008-08-18,15.739459991455078,15.825311660766602,15.109882354736328,15.174270629882812
2008-08-19,15.124190330505371,15.875391960144043,15.06695556640625,15.660762786865234
2008-08-20,15.546294212341309,17.13454818725586,15.317357063293457,17.113086700439453
2008-08-21,16.805450439453125,17.170320510864258,16.376192092895508,16.547895431518555
2008-08-22,16.376192092895508,16.655210494995117,16.075712203979492,16.419118881225586
2008-08-25,16.47635269165039,16.869840621948242,16.311803817749023,16.51927947998047
2008-08-26,16.311803817749023,16.74106216430664,16.11148452758789,16.36903953552246
2008-08-27,16.36903953552246,16.74106216430664,16.24741554260254,16.397655487060547
2008-08-28,16.411964416503906,16.826913833618164,16.297496795654297,16.383346557617188
2008-08-29,16.51212501525879,16.812604904174805,16.311803817749023,16.51212501525879
2008-09-01,16.36188316345215,16.51212501525879,15.367437362670898,15.424671173095703
2008-09-02,15.260122299194336,15.32451057434082,14.773630142211914,14.938179016113281
2008-09-03,14.938179016113281,15.059802055358887,14.272829055786133,14.494611740112305
2008-09-04,14.43022346496582,14.745013236999512,14.229903221130371,14.63769817352295
2008-09-05,14.294292449951172,14.487458229064941,14.108280181884766,14.308600425720215
2008-09-08,14.3729887008667,14.559000968933105,14.222748756408691,14.3729887008667
2008-09-09,14.451685905456543,14.487458229064941,14.237056732177734,14.4373779296875
2008-09-10,14.301445960998535,14.559000968933105,13.865034103393555,14.16551399230957
2008-09-11,14.086816787719727,14.086816787719727,12.834814071655273,12.906356811523438
2008-09-12,13.013671875,13.0780611038208,12.663110733032227,12.770425796508789
2008-09-16,12.090766906738281,12.090766906738281,11.496959686279297,11.496959686279297
2008-09-17,10.87453556060791,11.089164733886719,10.345117568969727,10.352272033691406
2008-09-18,9.880087852478027,10.989005088806152,9.801390647888184,10.674216270446777
2008-09-19,11.740205764770508,11.740205764770508,11.6543550491333,11.740205764770508
2008-09-22,12.913512229919434,12.913512229919434,12.376938819885254,12.913512229919434
2008-09-23,12.30539608001709,12.884894371032715,12.169464111328125,12.255315780639648
2008-09-24,11.947681427001953,12.133692741394043,11.518423080444336,12.04068660736084
2008-09-25,12.069304466247559,12.956437110900879,11.947681427001953,12.591567993164062
2008-09-26,12.591567993164062,12.734654426574707,12.183773040771484,12.605876922607422
2008-10-06,12.233853340148926,12.233853340148926,11.346719741821289,11.346719741821289
2008-10-07,10.731450080871582,11.454033851623535,10.609827041625977,11.15355396270752
2008-10-08,10.659907341003418,10.745759010314941,10.087562561035156,10.223494529724121
2008-10-09,10.488204002380371,10.516820907592773,9.99455738067627,10.295038223266602
2008-10-10,9.787081718444824,10.2306489944458,9.622532844543457,9.901551246643066
2008-10-13,9.880087852478027,10.888845443725586,9.801390647888184,10.888845443725586
2008-10-14,11.439725875854492,11.57565689086914,10.659907341003418,10.68136978149414
2008-10-15,10.667060852050781,10.924615859985352,10.488204002380371,10.87453556060791
2008-10-16,10.016019821166992,10.645598411560059,9.98024845123291,10.25211238861084
2008-10-17,10.44527816772461,10.581210136413574,9.944477081298828,10.144797325134277
2008-10-20,10.123333930969238,10.652752876281738,9.944477081298828,10.638443946838379
2008-10-21,10.638443946838379,10.87453556060791,10.44527816772461,10.466740608215332
2008-10-22,10.2664213180542,10.552593231201172,10.087562561035156,10.101872444152832
2008-10-23,9.872934341430664,9.872934341430664,9.157504081726074,9.651150703430176
2008-10-24,9.643996238708496,9.643996238708496,8.685319900512695,8.685319900512695
2008-10-27,8.499307632446289,8.556543350219727,7.819650173187256,7.977044105529785
2008-10-28,7.819650173187256,8.649548530578613,7.640791893005371,8.442073822021484
