date,open,high,low,close
2011-06-21,4.929999828338623,4.980000019073486,4.920000076293945,4.940000057220459
2011-06-22,4.949999809265137,5.010000228881836,4.929999828338623,4.989999771118164
2011-06-23,4.989999771118164,5.059999942779541,4.96999979019165,5.059999942779541
2011-06-24,4.840000152587891,4.96999979019165,4.800000190734863,4.960000038146973
2011-06-27,4.940000057220459,5.059999942779541,4.920000076293945,5.0
2011-06-28,5.019999980926514,5.019999980926514,4.960000038146973,4.989999771118164
2011-06-29,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137
2011-06-30,4.940000057220459,5.010000228881836,4.920000076293945,4.940000057220459
2011-07-01,4.949999809265137,5.0,4.909999847412109,4.920000076293945
2011-07-04,4.949999809265137,4.96999979019165,4.920000076293945,4.949999809265137
2011-07-05,4.949999809265137,4.949999809265137,4.889999866485596,4.900000095367432
2011-07-06,4.889999866485596,4.900000095367432,4.820000171661377,4.829999923706055
2011-07-07,4.849999904632568,4.880000114440918,4.820000171661377,4.829999923706055
2011-07-08,4.829999923706055,4.860000133514404,4.800000190734863,4.840000152587891
2011-07-11,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377
2011-07-12,4.800000190734863,4.809999942779541,4.75,4.769999980926514
2011-07-13,4.78000020980835,4.860000133514404,4.769999980926514,4.840000152587891
2011-07-14,4.849999904632568,4.900000095367432,4.809999942779541,4.869999885559082
2011-07-15,4.869999885559082,4.900000095367432,4.840000152587891,4.889999866485596
2011-07-18,4.889999866485596,4.920000076293945,4.849999904632568,4.900000095367432
2011-07-19,4.869999885559082,4.900000095367432,4.849999904632568,4.880000114440918
2011-07-20,4.880000114440918,4.909999847412109,4.849999904632568,4.880000114440918
2011-07-21,4.889999866485596,4.889999866485596,4.829999923706055,4.869999885559082
2011-07-22,4.860000133514404,4.869999885559082,4.809999942779541,4.809999942779541
2011-07-25,4.800000190734863,4.809999942779541,4.71999979019165,4.739999771118164
2011-07-26,4.739999771118164,4.769999980926514,4.71999979019165,4.730000019073486
2011-07-27,4.71999979019165,4.75,4.679999828338623,4.710000038146973
2011-07-28,4.679999828338623,4.699999809265137,4.639999866485596,4.659999847412109
2011-07-29,4.670000076293945,4.78000020980835,4.650000095367432,4.710000038146973
2011-08-01,4.730000019073486,4.730000019073486,4.690000057220459,4.710000038146973
2011-08-02,4.690000057220459,4.699999809265137,4.650000095367432,4.670000076293945
2011-08-03,4.650000095367432,4.679999828338623,4.610000133514404,4.630000114440918
2011-08-04,4.650000095367432,4.670000076293945,4.619999885559082,4.619999885559082
2011-08-05,4.570000171661377,4.570000171661377,4.519999980926514,4.53000020980835
2011-08-08,4.5,4.570000171661377,4.449999809265137,4.489999771118164
2011-08-09,4.429999828338623,4.510000228881836,4.329999923706055,4.510000228881836
2011-08-10,4.619999885559082,4.619999885559082,4.510000228881836,4.510000228881836
2011-08-11,4.46999979019165,4.550000190734863,4.449999809265137,4.539999961853027
2011-08-12,4.550000190734863,4.559999942779541,4.510000228881836,4.53000020980835
2011-08-15,4.53000020980835,4.599999904632568,4.5,4.579999923706055
2011-08-16,4.579999923706055,4.630000114440918,4.550000190734863,4.550000190734863
2011-08-17,4.559999942779541,4.590000152587891,4.559999942779541,4.570000171661377
2011-08-18,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377
2011-08-19,4.480000019073486,4.550000190734863,4.46999979019165,4.489999771118164
2011-08-22,4.5,4.519999980926514,4.429999828338623,4.449999809265137
2011-08-23,4.449999809265137,4.5,4.420000076293945,4.480000019073486
2011-08-24,4.489999771118164,4.510000228881836,4.46999979019165,4.489999771118164
2011-08-25,4.5,4.619999885559082,4.480000019073486,4.610000133514404
2011-08-26,4.599999904632568,4.610000133514404,4.519999980926514,4.559999942779541
2011-08-29,4.539999961853027,4.539999961853027,4.480000019073486,4.5
2011-08-30,4.539999961853027,4.599999904632568,4.519999980926514,4.539999961853027
2011-08-31,4.53000020980835,4.599999904632568,4.510000228881836,4.590000152587891
2011-09-01,4.579999923706055,4.599999904632568,4.539999961853027,4.570000171661377
2011-09-02,4.570000171661377,4.579999923706055,4.519999980926514,4.53000020980835
2011-09-05,4.5,4.519999980926514,4.460000038146973,4.489999771118164
2011-09-06,4.480000019073486,4.519999980926514,4.449999809265137,4.5
2011-09-07,4.5,4.550000190734863,4.5,4.539999961853027
2011-09-08,4.539999961853027,4.579999923706055,4.519999980926514,4.550000190734863
2011-09-09,4.570000171661377,4.610000133514404,4.550000190734863,4.570000171661377
2011-09-13,4.539999961853027,4.539999961853027,4.510000228881836,4.53000020980835
2011-09-14,4.539999961853027,4.550000190734863,4.480000019073486,4.539999961853027
2011-09-15,4.53000020980835,4.550000190734863,4.489999771118164,4.489999771118164
2011-09-16,4.519999980926514,4.550000190734863,4.46999979019165,4.510000228881836
2011-09-19,4.489999771118164,4.5,4.460000038146973,4.46999979019165
2011-09-20,4.46999979019165,4.5,4.449999809265137,4.480000019073486
2011-09-21,4.480000019073486,4.550000190734863,4.460000038146973,4.53000020980835
2011-09-22,4.5,4.519999980926514,4.440000057220459,4.440000057220459
2011-09-23,4.420000076293945,4.5,4.380000114440918,4.429999828338623
2011-09-26,4.409999847412109,4.440000057220459,4.329999923706055,4.340000152587891
2011-09-27,4.360000133514404,4.409999847412109,4.340000152587891,4.380000114440918
2011-09-28,4.389999866485596,4.409999847412109,4.329999923706055,4.349999904632568
2011-09-29,4.329999923706055,4.400000095367432,4.320000171661377,4.369999885559082
2011-09-30,4.369999885559082,4.5,4.369999885559082,4.400000095367432
2011-10-10,4.420000076293945,4.429999828338623,4.389999866485596,4.409999847412109
2011-10-11,4.550000190734863,4.599999904632568,4.420000076293945,4.519999980926514
2011-10-12,4.480000019073486,4.630000114440918,4.460000038146973,4.590000152587891
2011-10-13,4.570000171661377,4.610000133514404,4.519999980926514,4.599999904632568
2011-10-14,4.579999923706055,4.619999885559082,4.550000190734863,4.619999885559082
2011-10-17,4.610000133514404,4.650000095367432,4.579999923706055,4.639999866485596
2011-10-18,4.610000133514404,4.659999847412109,4.590000152587891,4.650000095367432
2011-10-19,4.630000114440918,4.690000057220459,4.619999885559082,4.639999866485596
2011-10-20,4.610000133514404,4.650000095367432,4.510000228881836,4.559999942779541
2011-10-21,4.539999961853027,4.599999904632568,4.539999961853027,4.579999923706055
2011-10-24,4.570000171661377,4.670000076293945,4.559999942779541,4.650000095367432
2011-10-25,4.639999866485596,4.75,4.630000114440918,4.739999771118164
2011-10-26,4.730000019073486,4.78000020980835,4.71999979019165,4.739999771118164
2011-10-27,4.730000019073486,4.809999942779541,4.730000019073486,4.800000190734863
2011-10-28,4.829999923706055,4.860000133514404,4.760000228881836,4.800000190734863
2011-10-31,4.78000020980835,4.849999904632568,4.78000020980835,4.820000171661377
2011-11-01,4.809999942779541,4.869999885559082,4.800000190734863,4.849999904632568
2011-11-02,4.820000171661377,4.900000095367432,4.809999942779541,4.900000095367432
2011-11-03,4.900000095367432,4.920000076293945,4.860000133514404,4.869999885559082
2011-11-04,4.900000095367432,4.920000076293945,4.860000133514404,4.889999866485596
2011-11-07,4.860000133514404,4.900000095367432,4.840000152587891,4.860000133514404
2011-11-08,4.869999885559082,4.909999847412109,4.849999904632568,4.880000114440918
2011-11-09,4.900000095367432,4.909999847412109,4.860000133514404,4.880000114440918
2011-11-10,4.849999904632568,4.869999885559082,4.71999979019165,4.739999771118164
2011-11-11,4.760000228881836,4.820000171661377,4.75,4.78000020980835
2011-11-14,4.800000190734863,4.889999866485596,4.78000020980835,4.860000133514404
2011-11-15,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891
2011-11-16,4.840000152587891,4.840000152587891,4.730000019073486,4.75
2011-11-17,4.75,4.800000190734863,4.730000019073486,4.760000228881836
2011-11-18,4.739999771118164,4.800000190734863,4.71999979019165,4.71999979019165
2011-11-21,4.71999979019165,4.75,4.699999809265137,4.710000038146973
2011-11-22,4.710000038146973,4.75,4.679999828338623,4.679999828338623
2011-11-23,4.690000057220459,4.730000019073486,4.659999847412109,4.71999979019165
2011-11-24,4.699999809265137,4.789999961853027,4.699999809265137,4.75
2011-11-25,4.75,4.769999980926514,4.71999979019165,4.730000019073486
2011-11-28,4.730000019073486,4.789999961853027,4.699999809265137,4.710000038146973
2011-11-29,4.730000019073486,4.75,4.699999809265137,4.730000019073486
2011-11-30,4.710000038146973,4.730000019073486,4.639999866485596,4.690000057220459
2011-12-01,4.75,4.889999866485596,4.699999809265137,4.769999980926514
2011-12-02,4.769999980926514,4.809999942779541,4.739999771118164,4.75
2011-12-05,4.75,4.860000133514404,4.75,4.829999923706055
2011-12-06,4.809999942779541,4.849999904632568,4.78000020980835,4.789999961853027
2011-12-07,4.800000190734863,4.820000171661377,4.760000228881836,4.769999980926514
2011-12-08,4.789999961853027,4.809999942779541,4.75,4.760000228881836
2011-12-09,4.75,4.789999961853027,4.739999771118164,4.769999980926514
2011-12-12,4.75,4.78000020980835,4.730000019073486,4.730000019073486
2011-12-13,4.71999979019165,4.78000020980835,4.690000057220459,4.710000038146973
2011-12-14,4.710000038146973,4.71999979019165,4.670000076293945,4.670000076293945
2011-12-15,4.659999847412109,4.710000038146973,4.619999885559082,4.639999866485596
2011-12-16,4.630000114440918,4.670000076293945,4.590000152587891,4.659999847412109
2011-12-19,4.639999866485596,4.650000095367432,4.480000019073486,4.619999885559082
2011-12-20,4.590000152587891,4.630000114440918,4.539999961853027,4.559999942779541
2011-12-21,4.579999923706055,4.599999904632568,4.5,4.519999980926514
2011-12-22,4.519999980926514,4.550000190734863,4.480000019073486,4.53000020980835
2011-12-23,4.53000020980835,4.579999923706055,4.510000228881836,4.559999942779541
2011-12-26,4.539999961853027,4.550000190734863,4.489999771118164,4.539999961853027
2011-12-27,4.519999980926514,4.539999961853027,4.480000019073486,4.5
2011-12-28,4.489999771118164,4.53000020980835,4.46999979019165,4.519999980926514
2011-12-29,4.5,4.570000171661377,4.5,4.510000228881836
2011-12-30,4.53000020980835,4.579999923706055,4.510000228881836,4.539999961853027
2012-01-04,4.559999942779541,4.590000152587891,4.480000019073486,4.5
2012-01-05,4.510000228881836,4.610000133514404,4.5,4.579999923706055
2012-01-06,4.570000171661377,4.659999847412109,4.550000190734863,4.650000095367432
2012-01-09,4.659999847412109,4.789999961853027,4.610000133514404,4.739999771118164
2012-01-10,4.739999771118164,4.800000190734863,4.710000038146973,4.78000020980835
2012-01-11,4.78000020980835,4.800000190734863,4.739999771118164,4.769999980926514
2012-01-12,4.769999980926514,4.800000190734863,4.71999979019165,4.769999980926514
2012-01-13,4.78000020980835,4.800000190734863,4.75,4.769999980926514
2012-01-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514
2012-01-17,4.760000228881836,4.849999904632568,4.71999979019165,4.840000152587891
2012-01-18,4.820000171661377,4.849999904632568,4.800000190734863,4.809999942779541
2012-01-19,4.809999942779541,4.929999828338623,4.809999942779541,4.849999904632568
2012-01-20,4.889999866485596,4.900000095367432,4.840000152587891,4.880000114440918
2012-01-30,4.880000114440918,4.909999847412109,4.739999771118164,4.739999771118164
2012-01-31,4.760000228881836,4.800000190734863,4.75,4.769999980926514
2012-02-01,4.769999980926514,4.789999961853027,4.730000019073486,4.739999771118164
2012-02-02,4.760000228881836,4.860000133514404,4.75,4.849999904632568
2012-02-03,4.829999923706055,4.929999828338623,4.820000171661377,4.889999866485596
2012-02-06,4.889999866485596,4.909999847412109,4.840000152587891,4.869999885559082
2012-02-07,4.849999904632568,4.860000133514404,4.78000020980835,4.820000171661377
2012-02-08,4.820000171661377,4.900000095367432,4.809999942779541,4.880000114440918
2012-02-09,4.880000114440918,4.940000057220459,4.840000152587891,4.929999828338623
2012-02-10,4.909999847412109,4.949999809265137,4.880000114440918,4.889999866485596
2012-02-13,4.869999885559082,4.889999866485596,4.849999904632568,4.860000133514404
2012-02-14,4.860000133514404,4.860000133514404,4.800000190734863,4.820000171661377
2012-02-15,4.800000190734863,4.860000133514404,4.789999961853027,4.849999904632568
2012-02-16,4.829999923706055,4.869999885559082,4.809999942779541,4.840000152587891
2012-02-17,4.860000133514404,4.869999885559082,4.829999923706055,4.869999885559082
2012-02-20,4.909999847412109,4.909999847412109,4.840000152587891,4.849999904632568
2012-02-21,4.869999885559082,4.889999866485596,4.840000152587891,4.880000114440918
2012-02-22,4.880000114440918,4.889999866485596,4.829999923706055,4.869999885559082
2012-02-23,4.869999885559082,4.869999885559082,4.840000152587891,4.849999904632568
2012-02-24,4.849999904632568,4.880000114440918,4.840000152587891,4.880000114440918
2012-02-27,4.889999866485596,4.920000076293945,4.880000114440918,4.889999866485596
2012-02-28,4.900000095367432,4.940000057220459,4.880000114440918,4.909999847412109
2012-02-29,4.909999847412109,4.909999847412109,4.880000114440918,4.880000114440918
2012-03-01,4.880000114440918,4.889999866485596,4.860000133514404,4.860000133514404
2012-03-02,4.869999885559082,4.909999847412109,4.860000133514404,4.889999866485596
2012-03-05,4.889999866485596,4.900000095367432,4.829999923706055,4.840000152587891
2012-03-06,4.840000152587891,4.840000152587891,4.800000190734863,4.809999942779541
2012-03-07,4.789999961853027,4.820000171661377,4.769999980926514,4.78000020980835
2012-03-08,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835
2012-03-09,4.789999961853027,4.800000190734863,4.730000019073486,4.769999980926514
2012-03-12,4.75,4.760000228881836,4.730000019073486,4.75
2012-03-13,4.739999771118164,4.789999961853027,4.739999771118164,4.78000020980835
2012-03-14,4.789999961853027,4.849999904632568,4.739999771118164,4.760000228881836
2012-03-15,4.760000228881836,4.840000152587891,4.71999979019165,4.739999771118164
2012-03-16,4.78000020980835,4.78000020980835,4.739999771118164,4.75
2012-03-19,4.75,4.760000228881836,4.730000019073486,4.739999771118164
2012-03-20,4.739999771118164,4.75,4.690000057220459,4.699999809265137
2012-03-21,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165
2012-03-22,4.730000019073486,4.739999771118164,4.690000057220459,4.710000038146973
2012-03-23,4.710000038146973,4.739999771118164,4.690000057220459,4.699999809265137
2012-03-26,4.710000038146973,4.739999771118164,4.699999809265137,4.699999809265137
2012-03-27,4.71999979019165,4.75,4.710000038146973,4.739999771118164
2012-03-28,4.739999771118164,4.769999980926514,4.730000019073486,4.739999771118164
2012-03-29,4.730000019073486,4.760000228881836,4.699999809265137,4.75
2012-03-30,4.739999771118164,4.829999923706055,4.739999771118164,4.829999923706055
2012-04-05,4.800000190734863,4.800000190734863,4.739999771118164,4.789999961853027
2012-04-06,4.78000020980835,4.789999961853027,4.71999979019165,4.730000019073486
2012-04-09,4.71999979019165,4.739999771118164,4.670000076293945,4.670000076293945
2012-04-10,4.670000076293945,4.75,4.670000076293945,4.739999771118164
2012-04-11,4.730000019073486,4.730000019073486,4.679999828338623,4.699999809265137
2012-04-12,4.699999809265137,4.760000228881836,4.679999828338623,4.760000228881836
2012-04-13,4.75,4.760000228881836,4.710000038146973,4.739999771118164
2012-04-16,4.730000019073486,4.75,4.710000038146973,4.730000019073486
2012-04-17,4.71999979019165,4.730000019073486,4.670000076293945,4.679999828338623
2012-04-18,4.699999809265137,4.75,4.679999828338623,4.739999771118164
2012-04-19,4.730000019073486,4.739999771118164,4.699999809265137,4.71999979019165
2012-04-20,4.710000038146973,4.75,4.690000057220459,4.739999771118164
2012-04-23,4.739999771118164,4.75,4.71999979019165,4.730000019073486
2012-04-24,4.730000019073486,4.849999904632568,4.71999979019165,4.769999980926514
2012-04-25,4.760000228881836,4.829999923706055,4.75,4.809999942779541
2012-04-26,4.809999942779541,4.820000171661377,4.769999980926514,4.789999961853027
2012-04-27,4.78000020980835,4.809999942779541,4.78000020980835,4.789999961853027
2012-05-02,4.809999942779541,4.820000171661377,4.769999980926514,4.769999980926514
2012-05-03,4.78000020980835,4.789999961853027,4.71999979019165,4.730000019073486
2012-05-04,4.730000019073486,4.769999980926514,4.71999979019165,4.760000228881836
2012-05-07,4.75,4.769999980926514,4.730000019073486,4.760000228881836
2012-05-08,4.75,4.760000228881836,4.730000019073486,4.75
2012-05-09,4.730000019073486,4.75,4.699999809265137,4.710000038146973
2012-05-10,4.71999979019165,4.71999979019165,4.670000076293945,4.690000057220459
2012-05-11,4.679999828338623,4.699999809265137,4.670000076293945,4.679999828338623
2012-05-14,4.699999809265137,4.710000038146973,4.610000133514404,4.610000133514404
2012-05-15,4.610000133514404,4.630000114440918,4.570000171661377,4.590000152587891
2012-05-16,4.599999904632568,4.599999904632568,4.489999771118164,4.510000228881836
2012-05-17,4.510000228881836,4.559999942779541,4.510000228881836,4.53000020980835
2012-05-18,4.519999980926514,4.53000020980835,4.480000019073486,4.5
2012-05-21,4.5,4.53000020980835,4.489999771118164,4.519999980926514
2012-05-22,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027
2012-05-23,4.539999961853027,4.539999961853027,4.5,4.5
2012-05-24,4.510000228881836,4.510000228881836,4.480000019073486,4.489999771118164
2012-05-25,4.489999771118164,4.510000228881836,4.46999979019165,4.480000019073486
2012-05-28,4.480000019073486,4.510000228881836,4.46999979019165,4.5
2012-05-29,4.489999771118164,4.539999961853027,4.480000019073486,4.53000020980835
2012-05-30,4.519999980926514,4.53000020980835,4.480000019073486,4.5
2012-05-31,4.489999771118164,4.5,4.46999979019165,4.489999771118164
2012-06-01,4.5,4.510000228881836,4.480000019073486,4.489999771118164
2012-06-04,4.46999979019165,4.46999979019165,4.440000057220459,4.440000057220459
2012-06-05,4.440000057220459,4.480000019073486,4.440000057220459,4.460000038146973
2012-06-06,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164
2012-06-07,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164
2012-06-08,4.489999771118164,4.489999771118164,4.380000114440918,4.449999809265137
2012-06-11,4.440000057220459,4.480000019073486,4.429999828338623,4.449999809265137
2012-06-12,4.440000057220459,4.449999809265137,4.409999847412109,4.420000076293945
2012-06-13,4.429999828338623,4.440000057220459,4.409999847412109,4.440000057220459
2012-06-14,4.429999828338623,4.429999828338623,4.409999847412109,4.420000076293945
2012-06-15,4.429999828338623,4.489999771118164,4.420000076293945,4.480000019073486
2012-06-18,4.489999771118164,4.5,4.46999979019165,4.5
2012-06-19,4.489999771118164,4.510000228881836,4.480000019073486,4.510000228881836
2012-06-20,4.510000228881836,4.53000020980835,4.5,4.53000020980835
2012-06-21,4.53000020980835,4.53000020980835,4.489999771118164,4.519999980926514
2012-06-25,4.25,4.260000228881836,4.21999979019165,4.21999979019165
2012-06-26,4.21999979019165,4.230000019073486,4.199999809265137,4.210000038146973
2012-06-27,4.210000038146973,4.21999979019165,4.179999828338623,4.210000038146973
2012-06-28,4.210000038146973,4.210000038146973,4.159999847412109,4.170000076293945
2012-06-29,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137
2012-07-02,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623
2012-07-03,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623
2012-07-04,4.179999828338623,4.210000038146973,4.179999828338623,4.199999809265137
2012-07-05,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459
2012-07-06,4.159999847412109,4.170000076293945,4.119999885559082,4.159999847412109
2012-07-09,4.159999847412109,4.179999828338623,4.099999904632568,4.110000133514404
2012-07-10,4.110000133514404,4.130000114440918,4.090000152587891,4.099999904632568
2012-07-11,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863
2012-07-12,4.050000190734863,4.059999942779541,3.9800000190734863,4.010000228881836
2012-07-13,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835
2012-07-16,4.039999961853027,4.039999961853027,3.990000009536743,4.0
2012-07-17,4.0,4.03000020980835,4.0,4.019999980926514
2012-07-18,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836
2012-07-19,4.019999980926514,4.039999961853027,4.0,4.03000020980835
2012-07-20,4.03000020980835,4.03000020980835,3.990000009536743,4.010000228881836
2012-07-23,3.990000009536743,4.0,3.930000066757202,3.940000057220459
2012-07-24,3.940000057220459,3.940000057220459,3.890000104904175,3.890000104904175
2012-07-25,3.9000000953674316,3.9100000858306885,3.869999885559082,3.869999885559082
2012-07-26,3.869999885559082,3.890000104904175,3.859999895095825,3.869999885559082
2012-07-27,3.880000114440918,3.930000066757202,3.869999885559082,3.930000066757202
2012-07-30,3.930000066757202,3.9600000381469727,3.9100000858306885,3.930000066757202
2012-07-31,3.950000047683716,3.9800000190734863,3.930000066757202,3.9700000286102295
2012-08-01,3.9700000286102295,4.019999980926514,3.9700000286102295,4.0
2012-08-02,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836
2012-08-03,4.010000228881836,4.03000020980835,4.0,4.010000228881836
2012-08-06,4.019999980926514,4.039999961853027,4.0,4.019999980926514
2012-08-07,4.010000228881836,4.03000020980835,3.990000009536743,4.019999980926514
2012-08-08,4.010000228881836,4.059999942779541,4.010000228881836,4.039999961853027
2012-08-09,4.039999961853027,4.070000171661377,4.03000020980835,4.059999942779541
2012-08-10,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863
2012-08-13,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541
2012-08-14,4.070000171661377,4.079999923706055,4.050000190734863,4.059999942779541
2012-08-15,4.050000190734863,4.070000171661377,4.019999980926514,4.03000020980835
2012-08-16,4.019999980926514,4.03000020980835,4.0,4.019999980926514
2012-08-17,4.019999980926514,4.039999961853027,4.010000228881836,4.03000020980835
2012-08-20,4.010000228881836,4.039999961853027,3.990000009536743,4.039999961853027
2012-08-21,4.03000020980835,4.059999942779541,4.0,4.059999942779541
2012-08-22,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835
2012-08-23,4.03000020980835,4.039999961853027,3.9700000286102295,4.010000228881836
2012-08-24,3.9800000190734863,4.0,3.9700000286102295,3.9800000190734863
2012-08-27,3.990000009536743,4.0,3.9700000286102295,3.9800000190734863
2012-08-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.019999980926514
2012-08-29,4.010000228881836,4.019999980926514,4.0,4.010000228881836
2012-08-30,4.0,4.050000190734863,4.0,4.050000190734863
2012-08-31,4.039999961853027,4.039999961853027,4.010000228881836,4.019999980926514
2012-09-03,4.019999980926514,4.019999980926514,3.9600000381469727,3.9800000190734863
2012-09-04,3.9600000381469727,3.9800000190734863,3.880000114440918,3.9000000953674316
2012-09-05,3.9000000953674316,3.9000000953674316,3.859999895095825,3.880000114440918
2012-09-06,3.880000114440918,3.9100000858306885,3.869999885559082,3.890000104904175
2012-09-07,3.9100000858306885,4.03000020980835,3.890000104904175,4.010000228881836
2012-09-10,4.0,4.010000228881836,3.9600000381469727,3.9700000286102295
2012-09-11,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.940000057220459
2012-09-12,3.950000047683716,3.9600000381469727,3.9100000858306885,3.930000066757202
2012-09-13,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.930000066757202
2012-09-14,3.950000047683716,4.010000228881836,3.930000066757202,3.990000009536743
2012-09-17,3.990000009536743,3.990000009536743,3.940000057220459,3.940000057220459
2012-09-18,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316
2012-09-19,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316
2012-09-20,3.890000104904175,3.9000000953674316,3.859999895095825,3.880000114440918
2012-09-21,3.859999895095825,3.9000000953674316,3.8499999046325684,3.869999885559082
2012-09-24,3.859999895095825,3.869999885559082,3.819999933242798,3.8499999046325684
2012-09-25,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547
2012-09-26,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115
2012-09-27,3.8399999141693115,4.0,3.8299999237060547,3.9200000762939453
2012-09-28,3.9100000858306885,3.9800000190734863,3.9000000953674316,3.9800000190734863
2012-10-08,3.9700000286102295,3.990000009536743,3.940000057220459,3.9800000190734863
2012-10-09,3.9800000190734863,4.059999942779541,3.9600000381469727,4.059999942779541
2012-10-10,4.050000190734863,4.059999942779541,4.019999980926514,4.059999942779541
2012-10-11,4.039999961853027,4.079999923706055,4.019999980926514,4.070000171661377
2012-10-12,4.070000171661377,4.150000095367432,4.059999942779541,4.139999866485596
2012-10-15,4.159999847412109,4.170000076293945,4.119999885559082,4.150000095367432
2012-10-16,4.139999866485596,4.179999828338623,4.119999885559082,4.179999828338623
2012-10-17,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623
2012-10-18,4.190000057220459,4.210000038146973,4.159999847412109,4.190000057220459
2012-10-19,4.170000076293945,4.199999809265137,4.159999847412109,4.159999847412109
2012-10-22,4.159999847412109,4.199999809265137,4.130000114440918,4.179999828338623
2012-10-23,4.179999828338623,4.199999809265137,4.159999847412109,4.170000076293945
2012-10-24,4.170000076293945,4.190000057220459,4.150000095367432,4.159999847412109
2012-10-25,4.159999847412109,4.179999828338623,4.119999885559082,4.159999847412109
2012-10-26,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918
2012-10-29,4.110000133514404,4.139999866485596,4.110000133514404,4.130000114440918
2012-10-30,4.130000114440918,4.139999866485596,4.099999904632568,4.130000114440918
2012-10-31,4.110000133514404,4.139999866485596,4.110000133514404,4.130000114440918
2012-11-01,4.139999866485596,4.199999809265137,4.130000114440918,4.190000057220459
2012-11-02,4.199999809265137,4.25,4.170000076293945,4.25
2012-11-05,4.239999771118164,4.25,4.210000038146973,4.230000019073486
2012-11-06,4.230000019073486,4.25,4.190000057220459,4.25
2012-11-07,4.230000019073486,4.269999980926514,4.21999979019165,4.260000228881836
2012-11-08,4.25,4.28000020980835,4.21999979019165,4.28000020980835
2012-11-09,4.260000228881836,4.309999942779541,4.230000019073486,4.289999961853027
2012-11-12,4.289999961853027,4.329999923706055,4.260000228881836,4.309999942779541
2012-11-13,4.309999942779541,4.340000152587891,4.25,4.320000171661377
2012-11-14,4.300000190734863,4.320000171661377,4.28000020980835,4.28000020980835
2012-11-15,4.269999980926514,4.289999961853027,4.170000076293945,4.179999828338623
2012-11-16,4.179999828338623,4.199999809265137,4.130000114440918,4.199999809265137
2012-11-19,4.190000057220459,4.210000038146973,4.130000114440918,4.210000038146973
2012-11-20,4.190000057220459,4.210000038146973,4.130000114440918,4.159999847412109
2012-11-21,4.159999847412109,4.179999828338623,4.099999904632568,4.170000076293945
2012-11-22,4.150000095367432,4.159999847412109,4.119999885559082,4.150000095367432
2012-11-23,4.150000095367432,4.179999828338623,4.139999866485596,4.150000095367432
2012-11-26,4.150000095367432,4.170000076293945,4.119999885559082,4.159999847412109
2012-11-27,4.150000095367432,4.190000057220459,4.139999866485596,4.179999828338623
2012-11-28,4.170000076293945,4.199999809265137,4.159999847412109,4.190000057220459
2012-11-29,4.190000057220459,4.199999809265137,4.150000095367432,4.159999847412109
2012-11-30,4.159999847412109,4.179999828338623,4.119999885559082,4.170000076293945
2012-12-03,4.150000095367432,4.179999828338623,4.130000114440918,4.170000076293945
2012-12-04,4.159999847412109,4.179999828338623,4.139999866485596,4.170000076293945
2012-12-05,4.159999847412109,4.260000228881836,4.150000095367432,4.25
2012-12-06,4.239999771118164,4.320000171661377,4.230000019073486,4.289999961853027
2012-12-07,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863
2012-12-10,4.320000171661377,4.360000133514404,4.300000190734863,4.340000152587891
2012-12-11,4.340000152587891,4.369999885559082,4.329999923706055,4.349999904632568
2012-12-12,4.349999904632568,4.389999866485596,4.340000152587891,4.380000114440918
2012-12-13,4.380000114440918,4.389999866485596,4.320000171661377,4.340000152587891
2012-12-14,4.349999904632568,4.53000020980835,4.329999923706055,4.5
2012-12-17,4.510000228881836,4.550000190734863,4.46999979019165,4.5
2012-12-18,4.5,4.579999923706055,4.5,4.519999980926514
