date,open,high,low,close
2009-05-05,4.146931171417236,4.215719223022461,4.11745023727417,4.137104034423828
2009-05-06,4.11745023727417,4.186237812042236,4.087968826293945,4.166584014892578
2009-05-07,4.1960649490356445,4.284505844116211,4.166584014892578,4.205892086029053
2009-05-08,4.205892086029053,4.294332981109619,4.176411151885986,4.284505844116211
2009-05-11,4.313986778259277,4.42208194732666,4.235372066497803,4.235372066497803
2009-05-12,4.215719223022461,4.255025863647461,4.176411151885986,4.245199203491211
2009-05-13,4.255025863647461,4.274680137634277,4.1960649490356445,4.274680137634277
2009-05-14,4.215719223022461,4.235372066497803,4.176411151885986,4.215719223022461
2009-05-15,4.2255449295043945,4.235372066497803,4.186237812042236,4.215719223022461
2009-05-18,4.1960649490356445,4.235372066497803,4.146931171417236,4.235372066497803
2009-05-19,4.274680137634277,4.304160118103027,4.235372066497803,4.255025863647461
2009-05-20,4.274680137634277,4.274680137634277,4.205892086029053,4.205892086029053
2009-05-21,4.176411151885986,4.215719223022461,4.146931171417236,4.166584014892578
2009-05-22,4.146931171417236,4.1960649490356445,4.137104034423828,4.186237812042236
2009-05-25,4.186237812042236,4.186237812042236,4.186237812042236,4.186237812042236
2009-05-26,4.186237812042236,4.1960649490356445,4.146931171417236,4.15675687789917
2009-05-27,4.176411151885986,4.274680137634277,4.15675687789917,4.264853000640869
2009-06-01,4.304160118103027,4.441736221313477,4.304160118103027,4.42208194732666
2009-06-02,4.451562881469727,4.490869998931885,4.39260196685791,4.42208194732666
2009-06-03,4.42208194732666,4.608792781829834,4.412255764007568,4.608792781829834
2009-06-04,4.441736221313477,4.510523796081543,4.363121032714844,4.402429103851318
2009-06-05,4.431909084320068,4.500697135925293,4.382774829864502,4.39260196685791
2009-06-08,4.39260196685791,4.648099899291992,4.3532938957214355,4.559658050537109
2009-06-09,4.559658050537109,4.716887950897217,4.520350933074951,4.618618965148926
2009-06-10,4.618618965148926,4.68740701675415,4.569485187530518,4.628446102142334
2009-06-11,4.618618965148926,4.746367931365967,4.598966121673584,4.707060813903809
2009-06-12,4.697234153747559,4.736542224884033,4.549830913543701,4.608792781829834
2009-06-15,4.608792781829834,4.874117851257324,4.559658050537109,4.854464054107666
2009-06-16,4.785676002502441,4.864291191101074,4.746367931365967,4.785676002502441
2009-06-17,4.766022205352783,4.854464054107666,4.697234153747559,4.854464054107666
2009-06-18,4.854464054107666,5.051001071929932,4.8249831199646,4.982213020324707
2009-06-19,4.982213020324707,5.129615783691406,4.933078765869141,5.10013484954834
2009-06-22,5.119789123535156,5.306499004364014,5.119789123535156,5.2573652267456055
2009-06-23,5.1689229011535645,5.660265922546387,5.1394429206848145,5.326152801513672
2009-06-24,5.306499004364014,5.355632781982422,5.188577175140381,5.2671918869018555
2009-06-25,5.2573652267456055,5.404767036437988,5.218057155609131,5.345806121826172
2009-06-26,5.3851141929626465,5.483382225036621,5.355632781982422,5.453901767730713
2009-06-29,5.463728904724121,5.5226898193359375,5.4145941734313965,5.463728904724121
2009-06-30,5.463728904724121,5.493208885192871,5.306499004364014,5.326152801513672
2009-07-01,5.306499004364014,5.4244208335876465,5.208230018615723,5.3851141929626465
2009-07-02,5.3851141929626465,5.5423431396484375,5.36545991897583,5.404767036437988
2009-07-03,5.355632781982422,5.434247970581055,5.345806121826172,5.3851141929626465
2009-07-06,5.3851141929626465,5.463728904724121,5.33597993850708,5.453901767730713
2009-07-07,5.453901767730713,5.453901767730713,5.306499004364014,5.33597993850708
2009-07-08,5.2671918869018555,5.277018070220947,5.031346797943115,5.188577175140381
2009-07-09,5.1394429206848145,5.188577175140381,5.07065486907959,5.178750038146973
2009-07-10,5.178750038146973,5.188577175140381,5.109961986541748,5.149269104003906
2009-07-13,5.129615783691406,5.1394429206848145,5.06082820892334,5.07065486907959
2009-07-14,5.10013484954834,5.159095764160156,5.09030818939209,5.149269104003906
2009-07-15,5.1689229011535645,5.227883815765381,5.129615783691406,5.178750038146973
2009-07-16,5.208230018615723,5.277018070220947,5.1394429206848145,5.218057155609131
2009-07-17,5.218057155609131,5.237710952758789,5.09030818939209,5.149269104003906
2009-07-20,5.1689229011535645,5.188577175140381,5.10013484954834,5.178750038146973
2009-07-21,5.188577175140381,5.198403835296631,5.07065486907959,5.09030818939209
2009-07-22,5.080481052398682,5.149269104003906,5.07065486907959,5.119789123535156
2009-07-23,5.129615783691406,5.208230018615723,5.07065486907959,5.1689229011535645
2009-07-24,5.188577175140381,5.198403835296631,5.09030818939209,5.129615783691406
2009-07-27,5.1394429206848145,5.208230018615723,5.129615783691406,5.208230018615723
2009-07-28,5.227883815765381,5.227883815765381,5.1394429206848145,5.218057155609131
2009-07-29,5.208230018615723,5.345806121826172,4.913424968719482,5.080481052398682
2009-07-30,5.129615783691406,5.306499004364014,5.09030818939209,5.247538089752197
2009-07-31,5.316326141357422,5.355632781982422,5.2573652267456055,5.33597993850708
2009-08-03,5.345806121826172,5.345806121826172,5.2573652267456055,5.306499004364014
2009-08-04,5.306499004364014,5.316326141357422,5.149269104003906,5.188577175140381
2009-08-05,5.208230018615723,5.227883815765381,5.10013484954834,5.1394429206848145
2009-08-06,5.10013484954834,5.159095764160156,4.992040157318115,5.080481052398682
2009-08-07,5.080481052398682,5.109961986541748,4.982213020324707,5.001866817474365
2009-08-10,5.031346797943115,5.06082820892334,4.933078765869141,4.992040157318115
2009-08-11,5.001866817474365,5.031346797943115,4.962559223175049,5.011693000793457
2009-08-12,4.992040157318115,5.021520137786865,4.79550313949585,4.815155982971191
2009-08-13,4.8249831199646,4.933078765869141,4.716887950897217,4.903597831726074
2009-08-14,4.854464054107666,4.893771171569824,4.736542224884033,4.746367931365967
2009-08-17,4.697234153747559,4.756195068359375,4.569485187530518,4.608792781829834
2009-08-18,4.569485187530518,4.697234153747559,4.540005207061768,4.677580833435059
2009-08-19,4.569485187530518,4.697234153747559,4.540005207061768,4.677580833435059
2009-08-20,4.530178070068359,4.667754173278809,4.530178070068359,4.667754173278809
2009-08-21,4.697234153747559,4.815155982971191,4.667754173278809,4.775848865509033
2009-08-24,4.697234153747559,4.815155982971191,4.667754173278809,4.775848865509033
2009-08-25,4.736542224884033,4.736542224884033,4.540005207061768,4.618618965148926
2009-08-26,4.598966121673584,4.68740701675415,4.569485187530518,4.648099899291992
2009-08-27,4.638272762298584,4.68740701675415,4.579311847686768,4.618618965148926
2009-08-28,4.608792781829834,4.648099899291992,4.530178070068359,4.549830913543701
2009-08-31,4.490869998931885,4.500697135925293,4.382774829864502,4.39260196685791
2009-09-01,4.382774829864502,4.520350933074951,4.382774829864502,4.481043815612793
2009-09-02,4.481043815612793,4.481043815612793,4.481043815612793,4.481043815612793
2009-09-03,4.579311847686768,4.68740701675415,4.530178070068359,4.667754173278809
2009-09-04,4.618618965148926,4.756195068359375,4.618618965148926,4.716887950897217
2009-09-07,4.775848865509033,4.8053297996521,4.68740701675415,4.716887950897217
2009-09-08,4.716887950897217,4.83480978012085,4.667754173278809,4.815155982971191
2009-09-09,4.8053297996521,4.893771171569824,4.716887950897217,4.785676002502441
2009-09-10,4.775848865509033,4.864291191101074,4.746367931365967,4.815155982971191
2009-09-11,4.8053297996521,5.051001071929932,4.79550313949585,4.982213020324707
2009-09-14,4.982213020324707,5.021520137786865,4.933078765869141,4.992040157318115
2009-09-15,4.982213020324707,4.992040157318115,4.913424968719482,4.942904949188232
2009-09-16,4.923252105712891,4.933078765869141,4.815155982971191,4.874117851257324
2009-09-17,4.962559223175049,5.051001071929932,4.962559223175049,5.021520137786865
2009-09-18,5.011693000793457,5.021520137786865,4.854464054107666,4.913424968719482
2009-09-21,4.864291191101074,4.893771171569824,4.785676002502441,4.883944034576416
2009-09-22,4.854464054107666,4.893771171569824,4.8053297996521,4.844636917114258
2009-09-23,4.844636917114258,4.874117851257324,4.766022205352783,4.8249831199646
2009-09-24,4.8053297996521,4.893771171569824,4.756195068359375,4.864291191101074
2009-09-25,4.8053297996521,4.864291191101074,4.766022205352783,4.815155982971191
2009-09-28,4.8053297996521,4.8249831199646,4.618618965148926,4.638272762298584
2009-09-29,4.638272762298584,4.697234153747559,4.589138984680176,4.6579270362854
2009-09-30,4.697234153747559,4.707060813903809,4.618618965148926,4.68740701675415
2009-10-09,4.815155982971191,4.874117851257324,4.746367931365967,4.854464054107666
2009-10-12,4.923252105712891,5.001866817474365,4.864291191101074,4.874117851257324
2009-10-13,4.864291191101074,4.933078765869141,4.83480978012085,4.903597831726074
2009-10-14,4.913424968719482,4.972385883331299,4.893771171569824,4.933078765869141
2009-10-15,4.972385883331299,4.992040157318115,4.913424968719482,4.923252105712891
2009-10-16,4.933078765869141,4.942904949188232,4.8053297996521,4.864291191101074
2009-10-19,4.854464054107666,4.933078765869141,4.8249831199646,4.913424968719482
2009-10-20,4.962559223175049,5.031346797943115,4.942904949188232,5.021520137786865
2009-10-21,5.011693000793457,5.09030818939209,4.982213020324707,5.051001071929932
2009-10-22,5.041173934936523,5.07065486907959,4.992040157318115,5.011693000793457
2009-10-23,5.031346797943115,5.129615783691406,5.031346797943115,5.109961986541748
2009-10-26,5.119789123535156,5.1689229011535645,5.09030818939209,5.129615783691406
2009-10-27,5.10013484954834,5.109961986541748,4.982213020324707,5.001866817474365
2009-10-28,4.992040157318115,5.011693000793457,4.903597831726074,4.972385883331299
2009-10-29,4.903597831726074,4.923252105712891,4.8249831199646,4.864291191101074
2009-10-30,4.942904949188232,5.031346797943115,4.893771171569824,4.972385883331299
2009-11-02,4.883944034576416,5.159095764160156,4.864291191101074,5.109961986541748
2009-11-03,5.129615783691406,5.159095764160156,5.080481052398682,5.109961986541748
2009-11-04,5.109961986541748,5.149269104003906,5.07065486907959,5.109961986541748
2009-11-05,5.109961986541748,5.227883815765381,5.10013484954834,5.178750038146973
2009-11-06,5.208230018615723,5.227883815765381,5.129615783691406,5.149269104003906
2009-11-09,5.149269104003906,5.208230018615723,5.109961986541748,5.178750038146973
2009-11-10,5.247538089752197,5.277018070220947,5.227883815765381,5.247538089752197
2009-11-11,5.247538089752197,5.2671918869018555,5.159095764160156,5.2573652267456055
2009-11-12,5.247538089752197,5.2671918869018555,5.198403835296631,5.218057155609131
2009-11-13,5.198403835296631,5.247538089752197,5.159095764160156,5.237710952758789
2009-11-16,5.277018070220947,5.3949408531188965,5.247538089752197,5.375287055969238
2009-11-17,5.3949408531188965,5.5226898193359375,5.3949408531188965,5.404767036437988
2009-11-18,5.4244208335876465,5.5226898193359375,5.3949408531188965,5.473555088043213
2009-11-19,5.483382225036621,5.503036022186279,5.3851141929626465,5.453901767730713
2009-11-20,5.4145941734313965,5.4244208335876465,5.355632781982422,5.3851141929626465
2009-11-23,5.3851141929626465,5.4145941734313965,5.306499004364014,5.375287055969238
2009-11-24,5.4145941734313965,5.434247970581055,5.198403835296631,5.227883815765381
2009-11-25,5.218057155609131,5.2573652267456055,5.10013484954834,5.237710952758789
2009-11-26,5.247538089752197,5.2573652267456055,5.06082820892334,5.09030818939209
2009-11-30,5.021520137786865,5.1394429206848145,5.011693000793457,5.1394429206848145
2009-12-01,5.109961986541748,5.178750038146973,5.080481052398682,5.1689229011535645
2009-12-02,5.218057155609131,5.2868452072143555,5.188577175140381,5.237710952758789
2009-12-03,5.227883815765381,5.237710952758789,5.10013484954834,5.1689229011535645
2009-12-04,5.149269104003906,5.326152801513672,5.109961986541748,5.316326141357422
2009-12-07,5.306499004364014,5.345806121826172,5.2573652267456055,5.2868452072143555
2009-12-08,5.2868452072143555,5.2966718673706055,5.159095764160156,5.208230018615723
2009-12-09,5.159095764160156,5.188577175140381,5.109961986541748,5.129615783691406
2009-12-10,5.149269104003906,5.208230018615723,5.109961986541748,5.149269104003906
2009-12-11,5.159095764160156,5.198403835296631,5.119789123535156,5.1394429206848145
2009-12-14,5.119789123535156,5.2671918869018555,5.031346797943115,5.227883815765381
2009-12-15,5.198403835296631,5.227883815765381,5.159095764160156,5.1689229011535645
2009-12-16,5.149269104003906,5.218057155609131,5.129615783691406,5.1394429206848145
2009-12-17,5.149269104003906,5.198403835296631,5.07065486907959,5.080481052398682
2009-12-18,5.051001071929932,5.129615783691406,5.001866817474365,5.041173934936523
2009-12-21,5.021520137786865,5.080481052398682,5.001866817474365,5.051001071929932
2009-12-22,5.07065486907959,5.07065486907959,4.923252105712891,4.982213020324707
2009-12-23,4.982213020324707,4.992040157318115,4.903597831726074,4.982213020324707
2009-12-24,4.982213020324707,5.080481052398682,4.952732086181641,5.07065486907959
2009-12-25,5.06082820892334,5.080481052398682,5.031346797943115,5.051001071929932
2009-12-28,5.051001071929932,5.159095764160156,5.051001071929932,5.129615783691406
2009-12-29,5.129615783691406,5.198403835296631,5.10013484954834,5.188577175140381
2009-12-30,5.178750038146973,5.326152801513672,5.149269104003906,5.2966718673706055
2009-12-31,5.2868452072143555,5.36545991897583,5.2671918869018555,5.345806121826172
2010-01-04,5.33597993850708,5.404767036437988,5.2573652267456055,5.2573652267456055
2010-01-05,5.2868452072143555,5.355632781982422,5.227883815765381,5.306499004364014
2010-01-06,5.306499004364014,5.306499004364014,5.237710952758789,5.247538089752197
2010-01-07,5.237710952758789,5.277018070220947,5.10013484954834,5.119789123535156
2010-01-08,5.10013484954834,5.149269104003906,5.09030818939209,5.1394429206848145
2010-01-11,5.4244208335876465,5.444075107574463,5.159095764160156,5.208230018615723
2010-01-12,5.208230018615723,5.2671918869018555,5.119789123535156,5.247538089752197
2010-01-13,5.109961986541748,5.149269104003906,4.933078765869141,5.001866817474365
2010-01-14,5.031346797943115,5.051001071929932,4.952732086181641,5.001866817474365
2010-01-15,5.011693000793457,5.031346797943115,4.962559223175049,4.992040157318115
2010-01-18,4.972385883331299,4.992040157318115,4.913424968719482,4.992040157318115
2010-01-19,4.992040157318115,5.041173934936523,4.962559223175049,4.972385883331299
2010-01-20,5.001866817474365,5.011693000793457,4.8249831199646,4.844636917114258
2010-01-21,4.913424968719482,4.952732086181641,4.874117851257324,4.933078765869141
2010-01-22,4.893771171569824,5.051001071929932,4.864291191101074,4.992040157318115
2010-01-25,4.933078765869141,5.051001071929932,4.923252105712891,4.942904949188232
2010-01-26,4.942904949188232,4.972385883331299,4.874117851257324,4.903597831726074
2010-01-27,4.923252105712891,4.933078765869141,4.756195068359375,4.815155982971191
2010-01-28,4.79550313949585,4.83480978012085,4.726715087890625,4.775848865509033
2010-01-29,4.756195068359375,4.815155982971191,4.746367931365967,4.766022205352783
2010-02-01,4.756195068359375,4.766022205352783,4.677580833435059,4.716887950897217
2010-02-02,4.726715087890625,4.79550313949585,4.697234153747559,4.716887950897217
2010-02-03,4.726715087890625,4.864291191101074,4.68740701675415,4.83480978012085
2010-02-04,4.79550313949585,4.83480978012085,4.775848865509033,4.79550313949585
2010-02-05,4.726715087890625,4.746367931365967,4.707060813903809,4.736542224884033
2010-02-08,4.726715087890625,4.746367931365967,4.697234153747559,4.716887950897217
2010-02-09,4.716887950897217,4.756195068359375,4.707060813903809,4.746367931365967
2010-02-10,4.766022205352783,4.785676002502441,4.746367931365967,4.775848865509033
2010-02-11,4.775848865509033,4.785676002502441,4.756195068359375,4.775848865509033
2010-02-12,4.785676002502441,4.83480978012085,4.775848865509033,4.8249831199646
2010-02-22,4.815155982971191,4.83480978012085,4.785676002502441,4.79550313949585
2010-02-23,4.8053297996521,4.8053297996521,4.707060813903809,4.746367931365967
2010-02-24,4.726715087890625,4.766022205352783,4.707060813903809,4.746367931365967
2010-02-25,4.756195068359375,4.815155982971191,4.746367931365967,4.79550313949585
2010-02-26,4.785676002502441,4.815155982971191,4.766022205352783,4.785676002502441
2010-03-01,4.79550313949585,4.83480978012085,4.775848865509033,4.8249831199646
2010-03-02,4.83480978012085,4.854464054107666,4.8053297996521,4.8249831199646
2010-03-03,4.8249831199646,4.844636917114258,4.8053297996521,4.844636917114258
2010-03-04,4.83480978012085,4.844636917114258,4.746367931365967,4.756195068359375
2010-03-05,4.775848865509033,4.79550313949585,4.746367931365967,4.756195068359375
2010-03-08,4.775848865509033,4.785676002502441,4.746367931365967,4.775848865509033
2010-03-09,4.766022205352783,4.864291191101074,4.746367931365967,4.8249831199646
2010-03-10,4.815155982971191,4.874117851257324,4.775848865509033,4.79550313949585
2010-03-11,4.8053297996521,4.874117851257324,4.785676002502441,4.815155982971191
2010-03-12,4.815155982971191,4.844636917114258,4.756195068359375,4.775848865509033
2010-03-15,4.775848865509033,4.775848865509033,4.716887950897217,4.746367931365967
2010-03-16,4.746367931365967,4.785676002502441,4.707060813903809,4.736542224884033
2010-03-17,4.746367931365967,4.79550313949585,4.726715087890625,4.79550313949585
2010-03-18,4.79550313949585,4.79550313949585,4.756195068359375,4.775848865509033
2010-03-19,4.775848865509033,4.785676002502441,4.736542224884033,4.775848865509033
2010-03-22,4.775848865509033,4.815155982971191,4.766022205352783,4.785676002502441
2010-03-23,4.79550313949585,4.8053297996521,4.756195068359375,4.766022205352783
2010-03-24,4.785676002502441,4.8249831199646,4.775848865509033,4.79550313949585
2010-03-25,4.785676002502441,4.79550313949585,4.736542224884033,4.785676002502441
2010-03-26,4.785676002502441,4.864291191101074,4.756195068359375,4.815155982971191
2010-03-29,4.854464054107666,4.962559223175049,4.815155982971191,4.923252105712891
2010-03-30,4.923252105712891,4.942904949188232,4.893771171569824,4.933078765869141
2010-03-31,4.942904949188232,4.942904949188232,4.874117851257324,4.893771171569824
2010-04-01,4.893771171569824,4.942904949188232,4.893771171569824,4.933078765869141
2010-04-02,4.933078765869141,4.942904949188232,4.903597831726074,4.923252105712891
2010-04-06,4.933078765869141,4.962559223175049,4.903597831726074,4.913424968719482
2010-04-07,4.913424968719482,4.923252105712891,4.883944034576416,4.903597831726074
2010-04-09,4.874117851257324,4.903597831726074,4.864291191101074,4.883944034576416
2010-04-12,4.893771171569824,4.903597831726074,4.8053297996521,4.83480978012085
2010-04-13,4.83480978012085,4.923252105712891,4.8249831199646,4.903597831726074
2010-04-14,4.893771171569824,4.903597831726074,4.844636917114258,4.864291191101074
2010-04-15,4.864291191101074,4.883944034576416,4.815155982971191,4.864291191101074
2010-04-16,4.864291191101074,4.864291191101074,4.8053297996521,4.815155982971191
2010-04-19,4.766022205352783,4.766022205352783,4.549830913543701,4.579311847686768
2010-04-20,4.598966121673584,4.608792781829834,4.510523796081543,4.530178070068359
2010-04-21,4.549830913543701,4.579311847686768,4.510523796081543,4.569485187530518
2010-04-22,4.549830913543701,4.549830913543701,4.431909084320068,4.500697135925293
2010-04-23,4.471217155456543,4.500697135925293,4.431909084320068,4.471217155456543
2010-04-26,4.481043815612793,4.490869998931885,4.431909084320068,4.451562881469727
2010-04-27,4.451562881469727,4.451562881469727,4.333641052246094,4.382774829864502
2010-04-28,4.343468189239502,4.402429103851318,4.3238139152526855,4.402429103851318
2010-04-29,4.402429103851318,4.481043815612793,4.402429103851318,4.412255764007568
2010-04-30,4.431909084320068,4.461390018463135,4.382774829864502,4.461390018463135
2010-05-04,4.39260196685791,4.42208194732666,4.372948169708252,4.412255764007568
2010-05-05,4.382774829864502,4.431909084320068,4.3238139152526855,4.42208194732666
2010-05-06,4.39260196685791,4.39260196685791,4.284505844116211,4.3238139152526855
2010-05-07,4.264853000640869,4.372948169708252,4.2255449295043945,4.313986778259277
2010-05-10,4.304160118103027,4.3532938957214355,4.274680137634277,4.3532938957214355
2010-05-11,4.402429103851318,4.42208194732666,4.3238139152526855,4.3532938957214355
2010-05-12,4.3238139152526855,4.540005207061768,4.284505844116211,4.481043815612793
2010-05-13,4.451562881469727,4.559658050537109,4.441736221313477,4.500697135925293
2010-05-14,4.490869998931885,4.490869998931885,4.412255764007568,4.451562881469727
2010-05-17,4.402429103851318,4.412255764007568,4.304160118103027,4.313986778259277
2010-05-19,4.3532938957214355,4.39260196685791,4.304160118103027,4.313986778259277
2010-05-20,4.3238139152526855,4.39260196685791,4.313986778259277,4.333641052246094
2010-05-21,4.274680137634277,4.402429103851318,4.245199203491211,4.382774829864502
2010-05-24,4.402429103851318,4.490869998931885,4.39260196685791,4.471217155456543
2010-05-25,4.431909084320068,4.471217155456543,4.412255764007568,4.42208194732666
2010-05-26,4.431909084320068,4.471217155456543,4.412255764007568,4.441736221313477
2010-05-27,4.284505844116211,4.294332981109619,4.205892086029053,4.294332981109619
2010-05-28,4.313986778259277,4.3238139152526855,4.245199203491211,4.255025863647461
2010-05-31,4.245199203491211,4.264853000640869,4.176411151885986,4.186237812042236
2010-06-01,4.176411151885986,4.1960649490356445,4.137104034423828,4.15675687789917
2010-06-02,4.137104034423828,4.15675687789917,4.087968826293945,4.137104034423828
2010-06-03,4.15675687789917,4.1960649490356445,4.107623100280762,4.146931171417236
2010-06-04,4.12727689743042,4.146931171417236,4.11745023727417,4.146931171417236
2010-06-07,4.0977959632873535,4.107623100280762,4.038835048675537,4.048662185668945
2010-06-08,4.048662185668945,4.0683159828186035,4.009355068206787,4.029007911682129
2010-06-09,4.038835048675537,4.15675687789917,4.019182205200195,4.12727689743042
2010-06-10,4.0977959632873535,4.107623100280762,4.048662185668945,4.0683159828186035
2010-06-11,4.078143119812012,4.12727689743042,4.0683159828186035,4.0977959632873535
2010-06-15,4.0977959632873535,4.0977959632873535,4.0977959632873535,4.0977959632873535
2010-06-17,4.11745023727417,4.166584014892578,4.107623100280762,4.15675687789917
2010-06-18,4.146931171417236,4.205892086029053,4.087968826293945,4.0977959632873535
2010-06-21,4.12727689743042,4.215719223022461,4.0977959632873535,4.205892086029053
2010-06-22,4.1960649490356445,4.215719223022461,4.166584014892578,4.1960649490356445
2010-06-23,4.176411151885986,4.215719223022461,4.12727689743042,4.166584014892578
2010-06-24,4.15675687789917,4.205892086029053,4.137104034423828,4.1960649490356445
2010-06-25,4.176411151885986,4.215719223022461,4.166584014892578,4.1960649490356445
2010-06-28,4.1960649490356445,4.215719223022461,4.15675687789917,4.186237812042236
2010-06-29,4.186237812042236,4.1960649490356445,4.038835048675537,4.048662185668945
2010-06-30,4.029007911682129,4.058488845825195,3.9503939151763916,3.98970103263855
2010-07-01,3.9798738956451416,4.019182205200195,3.9602200984954834,3.9700469970703125
2010-07-02,3.9798738956451416,4.009355068206787,3.9405670166015625,3.98970103263855
2010-07-05,3.9700469970703125,4.009355068206787,3.9503939151763916,3.98970103263855
2010-07-06,3.9798738956451416,4.087968826293945,3.9700469970703125,4.0683159828186035
2010-07-07,4.0683159828186035,4.078143119812012,4.029007911682129,4.048662185668945
2010-07-08,4.0683159828186035,4.078143119812012,4.029007911682129,4.058488845825195
2010-07-09,4.058488845825195,4.15675687789917,4.019182205200195,4.11745023727417
2010-07-12,4.11745023727417,4.284505844116211,4.087968826293945,4.2255449295043945
2010-07-13,4.205892086029053,4.215719223022461,4.166584014892578,4.176411151885986
2010-07-14,4.176411151885986,4.2255449295043945,4.12727689743042,4.176411151885986
2010-07-15,4.166584014892578,4.215719223022461,4.107623100280762,4.107623100280762
2010-07-16,4.0977959632873535,4.11745023727417,4.048662185668945,4.078143119812012
2010-07-19,4.0683159828186035,4.166584014892578,4.038835048675537,4.11745023727417
2010-07-20,4.137104034423828,4.205892086029053,4.12727689743042,4.166584014892578
2010-07-21,4.176411151885986,4.186237812042236,4.12727689743042,4.146931171417236
2010-07-22,4.137104034423828,4.1960649490356445,4.12727689743042,4.186237812042236
2010-07-23,4.1960649490356445,4.284505844116211,4.176411151885986,4.245199203491211
2010-07-26,4.255025863647461,4.264853000640869,4.205892086029053,4.255025863647461
2010-07-27,4.2255449295043945,4.235372066497803,4.205892086029053,4.205892086029053
2010-07-28,4.205892086029053,4.294332981109619,4.176411151885986,4.284505844116211
2010-07-29,4.264853000640869,4.294332981109619,4.245199203491211,4.284505844116211
2010-07-30,4.264853000640869,4.274680137634277,4.2255449295043945,4.235372066497803
2010-08-02,4.2255449295043945,4.304160118103027,4.215719223022461,4.294332981109619
2010-08-03,4.284505844116211,4.294332981109619,4.215719223022461,4.2255449295043945
2010-08-04,4.205892086029053,4.235372066497803,4.186237812042236,4.215719223022461
2010-08-05,4.205892086029053,4.215719223022461,4.12727689743042,4.15675687789917
2010-08-06,4.15675687789917,4.1960649490356445,4.11745023727417,4.186237812042236
2010-08-09,4.176411151885986,4.1960649490356445,4.146931171417236,4.166584014892578
2010-08-10,4.166584014892578,4.176411151885986,4.087968826293945,4.0977959632873535
2010-08-11,4.087968826293945,4.11745023727417,4.078143119812012,4.11745023727417
2010-08-12,4.087968826293945,4.087968826293945,4.038835048675537,4.048662185668945
2010-08-13,4.048662185668945,4.0683159828186035,4.029007911682129,4.058488845825195
2010-08-16,4.048662185668945,4.11745023727417,4.029007911682129,4.11745023727417
2010-08-17,4.107623100280762,4.11745023727417,4.078143119812012,4.087968826293945
2010-08-18,4.0977959632873535,4.15675687789917,4.058488845825195,4.078143119812012
2010-08-19,4.087968826293945,4.11745023727417,4.0683159828186035,4.107623100280762
2010-08-20,4.0977959632873535,4.11745023727417,4.0683159828186035,4.087968826293945
2010-08-23,4.078143119812012,4.0977959632873535,4.058488845825195,4.087968826293945
2010-08-24,4.078143119812012,4.0977959632873535,4.038835048675537,4.0683159828186035
2010-08-25,4.058488845825195,4.058488845825195,3.999527931213379,4.009355068206787
2010-08-26,4.019182205200195,4.058488845825195,4.019182205200195,4.048662185668945
2010-08-27,4.058488845825195,4.078143119812012,4.019182205200195,4.029007911682129
2010-08-30,4.058488845825195,4.078143119812012,4.038835048675537,4.048662185668945
2010-08-31,4.019182205200195,4.038835048675537,3.999527931213379,4.009355068206787
2010-09-01,4.009355068206787,4.058488845825195,3.999527931213379,4.009355068206787
2010-09-02,4.038835048675537,4.048662185668945,4.009355068206787,4.029007911682129
2010-09-03,4.029007911682129,4.029007911682129,3.999527931213379,4.029007911682129
2010-09-06,4.029007911682129,4.078143119812012,4.029007911682129,4.078143119812012
2010-09-07,4.078143119812012,4.087968826293945,4.038835048675537,4.058488845825195
2010-09-08,4.038835048675537,4.058488845825195,3.999527931213379,4.019182205200195
2010-09-09,4.019182205200195,4.019182205200195,3.9700469970703125,3.98970103263855
2010-09-10,3.98970103263855,4.019182205200195,3.9602200984954834,3.999527931213379
2010-09-13,3.999527931213379,4.019182205200195,3.9798738956451416,4.009355068206787
2010-09-14,4.009355068206787,4.029007911682129,3.9602200984954834,3.9700469970703125
2010-09-15,3.9700469970703125,3.9798738956451416,3.9405670166015625,3.9602200984954834
2010-09-16,3.9602200984954834,3.9602200984954834,3.881606101989746,3.901258945465088
2010-09-17,3.911086082458496,3.920912981033325,3.871778964996338,3.891432046890259
2010-09-20,3.891432046890259,3.9405670166015625,3.891432046890259,3.901258945465088
2010-09-27,3.911086082458496,3.9405670166015625,3.861952066421509,3.9307401180267334
2010-09-28,3.901258945465088,3.9405670166015625,3.891432046890259,3.9307401180267334
2010-09-29,3.9307401180267334,3.9503939151763916,3.911086082458496,3.9405670166015625
2010-09-30,3.920912981033325,3.9798738956451416,3.920912981033325,3.9700469970703125
2010-10-08,3.9798738956451416,4.0683159828186035,3.9503939151763916,4.038835048675537
2010-10-11,4.038835048675537,4.146931171417236,4.019182205200195,4.12727689743042
2010-10-12,4.107623100280762,4.146931171417236,4.078143119812012,4.11745023727417
2010-10-13,4.12727689743042,4.176411151885986,4.0977959632873535,4.15675687789917
2010-10-14,4.274680137634277,4.313986778259277,4.2255449295043945,4.304160118103027
2010-10-15,4.294332981109619,4.598966121673584,4.274680137634277,4.589138984680176
2010-10-18,4.598966121673584,4.697234153747559,4.520350933074951,4.589138984680176
2010-10-19,4.608792781829834,4.608792781829834,4.490869998931885,4.549830913543701
2010-10-20,4.500697135925293,4.608792781829834,4.481043815612793,4.510523796081543
2010-10-21,4.500697135925293,4.520350933074951,4.402429103851318,4.431909084320068
2010-10-22,4.42208194732666,4.441736221313477,4.382774829864502,4.402429103851318
