date,open,high,low,close
2002-07-30,2.0030620098114014,2.0753490924835205,2.0030620098114014,2.049699068069458
2002-07-31,2.035707950592041,2.0718510150909424,2.0158870220184326,2.0345420837402344
2002-08-01,2.028712034225464,2.0473670959472656,2.0018959045410156,2.028712034225464
2002-08-02,2.028712034225464,2.0625240802764893,2.0170528888702393,2.0392050743103027
2002-08-05,2.0392050743103027,2.0392050743103027,1.9937340021133423,2.0077250003814697
2002-08-06,1.9937340021133423,2.038038969039917,1.9937340021133423,2.0217161178588867
2002-08-07,2.028712034225464,2.0310440063476562,2.0088911056518555,2.028712034225464
2002-08-08,2.028712034225464,2.0566940307617188,2.028712034225464,2.0333759784698486
2002-08-09,2.0053930282592773,2.04620099067688,2.0053930282592773,2.0263800621032715
2002-08-12,2.0158870220184326,2.0252139568328857,2.0030620098114014,2.0205509662628174
2002-08-13,2.014720916748047,2.014720916748047,1.969249963760376,1.9774110317230225
2002-08-14,1.9587559700012207,1.9820749759674072,1.9470969438552856,1.972748041152954
2002-08-15,1.9820749759674072,1.9832409620285034,1.9680839776992798,1.9704159498214722
2002-08-16,1.9704159498214722,1.9820749759674072,1.9529269933700562,1.9739129543304443
2002-08-19,1.9820749759674072,2.0193850994110107,1.9762450456619263,2.010056972503662
2002-08-20,2.0170528888702393,2.1289820671081543,2.011223077774048,2.1173219680786133
2002-08-21,2.121985912322998,2.1686229705810547,2.1021649837493896,2.1453049182891846
2002-08-22,2.147636890411377,2.161628007888794,2.130147933959961,2.1528830528259277
2002-08-23,2.1511340141296387,2.259566068649292,2.142390012741089,2.2350809574127197
2002-08-26,2.238579034805298,2.250821113586426,2.2140939235687256,2.2333319187164307
2002-08-27,2.2333319187164307,2.240328073501587,2.17911696434021,2.2018520832061768
2002-08-28,2.194856882095337,2.222839117050171,2.189610004425049,2.207098960876465
2002-08-29,2.207098960876465,2.2298340797424316,2.177367925643921,2.1826140880584717
2002-08-30,2.1826140880584717,2.194856882095337,2.1703720092773438,2.1843628883361816
2002-09-02,2.1843628883361816,2.2036008834838867,2.1703720092773438,2.189610004425049
2002-09-03,2.2036008834838867,2.2770540714263916,2.2036008834838867,2.27355694770813
2002-09-04,2.27355694770813,2.2770540714263916,2.2315831184387207,2.2455739974975586
2002-09-05,2.242077112197876,2.242077112197876,2.173870086669922,2.2001030445098877
2002-09-06,2.1861119270324707,2.2036008834838867,2.1703720092773438,2.173870086669922
2002-09-09,2.1686229705810547,2.1686229705810547,2.123152017593384,2.1406409740448
2002-09-10,2.1336450576782227,2.1686229705810547,2.130147933959961,2.1563808917999268
2002-09-11,2.161628007888794,2.1843628883361816,2.124901056289673,2.159878969192505
2002-09-12,2.154632091522217,2.177367925643921,2.1371428966522217,2.1563808917999268
2002-09-13,2.1511340141296387,2.1651248931884766,2.1493849754333496,2.1563808917999268
2002-09-16,2.1511340141296387,2.1511340141296387,2.077681064605713,2.081178903579712
2002-09-17,2.082927942276001,2.116157054901123,2.0549449920654297,2.0899229049682617
2002-09-18,2.0899229049682617,2.0899229049682617,2.0724339485168457,2.0724339485168457
2002-09-19,2.0689361095428467,2.130147933959961,2.033958911895752,2.116157054901123
2002-09-23,2.0724339485168457,2.1021649837493896,2.047950029373169,2.079430103302002
2002-09-24,2.081178903579712,2.095170021057129,2.0741829872131348,2.081178903579712
2002-09-25,2.081178903579712,2.112658977508545,2.0741829872131348,2.0846760272979736
2002-09-26,2.081178903579712,2.1021649837493896,2.077681064605713,2.082927942276001
2002-09-27,2.100416898727417,2.116157054901123,2.063689947128296,2.075932025909424
2002-10-08,2.063689947128296,2.063689947128296,2.0077250003814697,2.011223077774048
2002-10-09,2.019968032836914,2.026962995529175,1.9849900007247925,1.9919849634170532
2002-10-10,1.9919849634170532,2.014720916748047,1.9150340557098389,1.9290250539779663
2002-10-11,1.9307739734649658,1.950011968612671,1.8888009786605835,1.8940470218658447
2002-10-14,1.8888009786605835,1.8992940187454224,1.845078945159912,1.8888009786605835
2002-10-15,1.8888009786605835,1.9010430574417114,1.845078945159912,1.855571985244751
2002-10-16,1.853822946548462,1.9167829751968384,1.853822946548462,1.9115359783172607
2002-10-17,1.9150340557098389,1.9202810525894165,1.853822946548462,1.8643159866333008
2002-10-18,1.8643159866333008,1.9080389738082886,1.853822946548462,1.8957959413528442
2002-10-21,1.8957959413528442,1.923779010772705,1.873060941696167,1.9080389738082886
2002-10-22,1.9150340557098389,1.9587559700012207,1.9097870588302612,1.9447649717330933
2002-10-23,1.950011968612671,1.969249963760376,1.9202810525894165,1.9272760152816772
2002-10-24,1.941267967224121,1.9430160522460938,1.8957959413528442,1.8992940187454224
2002-10-25,1.8992940187454224,1.9167829751968384,1.885303020477295,1.887052059173584
2002-10-28,1.8905500173568726,1.8905500173568726,1.8328360319137573,1.85732102394104
2002-10-29,1.855571985244751,1.8800560235977173,1.836333990097046,1.8800560235977173
2002-10-30,1.7488900423049927,1.8905500173568726,1.7488900423049927,1.8713120222091675
2002-10-31,1.8713120222091675,1.906290054321289,1.8713120222091675,1.873060941696167
2002-11-01,1.8713120222091675,1.887052059173584,1.8590699434280396,1.8765590190887451
2002-11-04,1.904541015625,1.9290250539779663,1.8888009786605835,1.9272760152816772
2002-11-05,1.941267967224121,1.9902360439300537,1.9272760152816772,1.9605050086975098
2002-11-06,1.9675010442733765,1.9762450456619263,1.9430160522460938,1.9570080041885376
2002-11-07,1.9587559700012207,1.9849900007247925,1.9552589654922485,1.9762450456619263
2002-11-08,2.011223077774048,2.028712034225464,1.9185320138931274,1.923779010772705
2002-11-11,1.923779010772705,1.941267967224121,1.853822946548462,1.874809980392456
2002-11-12,1.8800560235977173,1.9255269765853882,1.8695629835128784,1.904541015625
2002-11-13,1.8888009786605835,1.904541015625,1.8713120222091675,1.902791976928711
2002-11-14,1.902791976928711,1.904541015625,1.8643159866333008,1.8678139448165894
2002-11-15,1.8625669479370117,1.904541015625,1.855571985244751,1.8835539817810059
2002-11-18,1.8835539817810059,1.9150340557098389,1.8643159866333008,1.874809980392456
2002-11-19,1.8713120222091675,1.885303020477295,1.8590699434280396,1.8800560235977173
2002-11-20,1.8765590190887451,1.8818049430847168,1.8205939531326294,1.827589988708496
2002-11-21,1.8223429918289185,1.8240920305252075,1.7768720388412476,1.778620958328247
2002-11-22,1.778620958328247,1.8188450336456299,1.7523870468139648,1.7926119565963745
2002-11-25,1.7838670015335083,1.836333990097046,1.7681269645690918,1.7943609952926636
2002-11-26,1.8013559579849243,1.8135989904403687,1.7576340436935425,1.759382963180542
2002-11-27,1.7471410036087036,1.7698760032653809,1.7279030084609985,1.7576340436935425
2002-11-28,1.7628810405731201,1.8013559579849243,1.7488900423049927,1.7996070384979248
2002-11-29,1.81010103225708,1.845078945159912,1.7856160402297974,1.8135989904403687
2002-12-02,1.81010103225708,1.81010103225708,1.761132001876831,1.7663780450820923
2002-12-03,1.7663780450820923,1.7873649597167969,1.7488900423049927,1.7803699970245361
2002-12-04,1.7926119565963745,1.8153469562530518,1.7803699970245361,1.7838670015335083
2002-12-05,1.789113998413086,1.7926119565963745,1.7523870468139648,1.7663780450820923
2002-12-06,1.7663780450820923,1.7838670015335083,1.7523870468139648,1.7681269645690918
2002-12-09,1.7663780450820923,1.77162504196167,1.7488900423049927,1.761132001876831
2002-12-10,1.761132001876831,1.77162504196167,1.7471410036087036,1.7471410036087036
2002-12-11,1.743643045425415,1.7488900423049927,1.731400966644287,1.740144968032837
2002-12-12,1.7488900423049927,1.7821190357208252,1.7279030084609985,1.731400966644287
2002-12-13,1.722656011581421,1.7506380081176758,1.7069159746170044,1.7366470098495483
2002-12-16,1.7488900423049927,1.7488900423049927,1.731400966644287,1.7471410036087036
2002-12-17,1.7471410036087036,1.761132001876831,1.7366470098495483,1.7488900423049927
2002-12-18,1.7523870468139648,1.7646299600601196,1.7471410036087036,1.7488900423049927
2002-12-19,1.7488900423049927,1.7488900423049927,1.731400966644287,1.743643045425415
2002-12-20,1.7488900423049927,1.7646299600601196,1.7348979711532593,1.759382963180542
2002-12-23,1.7576340436935425,1.7803699970245361,1.7576340436935425,1.761132001876831
2002-12-24,1.759382963180542,1.761132001876831,1.7383960485458374,1.743643045425415
2002-12-25,1.7453919649124146,1.7488900423049927,1.731400966644287,1.7366470098495483
2002-12-26,1.7296520471572876,1.731400966644287,1.6789339780807495,1.6824320554733276
2002-12-27,1.6789339780807495,1.6824320554733276,1.6369609832763672,1.6527010202407837
2002-12-30,1.5740009546279907,1.7663780450820923,1.549515962600708,1.6911760568618774
2002-12-31,1.7488900423049927,1.7506380081176758,1.615973949432373,1.72440505027771
2003-01-02,1.6579469442367554,1.6579469442367554,1.5705029964447021,1.617722988128662
2003-01-09,1.617722988128662,1.6614450216293335,1.5757490396499634,1.6299649477005005
2003-01-10,1.643955945968628,1.7471410036087036,1.6334630250930786,1.6841809749603271
2003-01-13,1.6789339780807495,1.6894270181655884,1.6107269525527954,1.6299649477005005
2003-01-14,1.626466989517212,1.7926119565963745,1.6229699850082397,1.7926119565963745
2003-01-15,1.7926119565963745,1.8013559579849243,1.713912010192871,1.7576340436935425
2003-01-16,1.741894006729126,1.761132001876831,1.7156610488891602,1.7488900423049927
2003-01-17,1.7488900423049927,1.8153469562530518,1.7471410036087036,1.7821190357208252
2003-01-20,1.6614450216293335,1.7628810405731201,1.6579469442367554,1.7383960485458374
2003-01-21,1.7331500053405762,1.7681269645690918,1.6876779794692993,1.692924976348877
2003-01-22,1.6911760568618774,1.7279030084609985,1.6579469442367554,1.6894270181655884
2003-01-23,1.6876779794692993,1.7104140520095825,1.6719379425048828,1.6789339780807495
2003-01-24,1.67718505859375,1.731400966644287,1.6719379425048828,1.7279030084609985
2003-01-27,1.7348979711532593,1.778620958328247,1.722656011581421,1.761132001876831
2003-01-28,1.7541359663009644,1.790863037109375,1.7488900423049927,1.778620958328247
2003-01-29,1.7803699970245361,1.845078945159912,1.778620958328247,1.8031049966812134
2003-02-10,1.8013559579849243,1.8013559579849243,1.7576340436935425,1.7646299600601196
2003-02-11,1.7576340436935425,1.790863037109375,1.7558850049972534,1.7838670015335083
2003-02-12,1.7838670015335083,1.8048540353775024,1.7681269645690918,1.8031049966812134
2003-02-13,1.8031049966812134,1.8223429918289185,1.7646299600601196,1.77162504196167
2003-02-14,1.7698760032653809,1.7996070384979248,1.7646299600601196,1.7751230001449585
2003-02-17,1.7751230001449585,1.7838670015335083,1.740144968032837,1.7471410036087036
2003-02-18,1.7471410036087036,1.761132001876831,1.7209069728851318,1.740144968032837
2003-02-19,1.7453919649124146,1.7576340436935425,1.722656011581421,1.7558850049972534
2003-02-20,1.7576340436935425,1.759382963180542,1.7296520471572876,1.740144968032837
2003-02-21,1.740144968032837,1.740144968032837,1.6806830167770386,1.6841809749603271
2003-02-24,1.67718505859375,1.7016700506210327,1.675436019897461,1.6859300136566162
2003-02-25,1.6666920185089111,1.72440505027771,1.6614450216293335,1.7086650133132935
2003-02-26,1.7104140520095825,1.7366470098495483,1.7086650133132935,1.713912010192871
2003-02-27,1.722656011581421,1.7558850049972534,1.7174099683761597,1.7488900423049927
2003-02-28,1.7471410036087036,1.7523870468139648,1.712162971496582,1.7174099683761597
2003-03-03,1.722656011581421,1.743643045425415,1.7104140520095825,1.7331500053405762
2003-03-04,1.7366470098495483,1.7768720388412476,1.7366470098495483,1.7663780450820923
2003-03-05,1.7646299600601196,1.7663780450820923,1.7348979711532593,1.7488900423049927
2003-03-06,1.7488900423049927,1.7541359663009644,1.7191580533981323,1.722656011581421
2003-03-07,1.7174099683761597,1.7331500053405762,1.713912010192871,1.722656011581421
2003-03-10,1.722656011581421,1.731400966644287,1.696423053741455,1.6981719732284546
2003-03-11,1.696423053741455,1.7051670551300049,1.6876779794692993,1.6981719732284546
2003-03-12,1.696423053741455,1.712162971496582,1.6876779794692993,1.712162971496582
2003-03-13,1.7104140520095825,1.722656011581421,1.6981719732284546,1.7016700506210327
2003-03-14,1.7051670551300049,1.722656011581421,1.694674015045166,1.7104140520095825
2003-03-17,1.7086650133132935,1.713912010192871,1.694674015045166,1.7104140520095825
2003-03-18,1.7174099683761597,1.7628810405731201,1.7156610488891602,1.7348979711532593
2003-03-19,1.731400966644287,1.8153469562530518,1.731400966644287,1.790863037109375
2003-03-20,1.7856160402297974,1.8135989904403687,1.7751230001449585,1.790863037109375
2003-03-21,1.790863037109375,1.8398319482803345,1.790863037109375,1.825840950012207
2003-03-24,1.827589988708496,1.8485759496688843,1.81010103225708,1.8310869932174683
2003-03-25,1.8310869932174683,1.8328360319137573,1.7961100339889526,1.806602954864502
2003-03-26,1.8013559579849243,1.855571985244751,1.7961100339889526,1.8328360319137573
2003-03-27,1.8328360319137573,1.934272050857544,1.81010103225708,1.9097870588302612
2003-03-28,1.9080389738082886,1.9447649717330933,1.8922990560531616,1.9132850170135498
2003-03-31,1.9132850170135498,1.9605050086975098,1.906290054321289,1.950011968612671
2003-04-01,1.950011968612671,1.9902360439300537,1.9272760152816772,1.95176100730896
2003-04-02,1.95176100730896,1.9657520055770874,1.941267967224121,1.9570080041885376
2003-04-03,1.9570080041885376,1.9570080041885376,1.9080389738082886,1.9132850170135498
2003-04-04,1.906290054321289,1.981492042541504,1.9010430574417114,1.970999002456665
2003-04-07,1.970999002456665,2.0374560356140137,1.970999002456665,1.9849900007247925
2003-04-08,1.9797430038452148,2.019968032836914,1.9605050086975098,1.988487958908081
2003-04-09,1.988487958908081,2.0899229049682617,1.9675010442733765,2.04620099067688
2003-04-10,2.077681064605713,2.116157054901123,2.0234649181365967,2.0566940307617188
2003-04-11,2.063689947128296,2.109160900115967,2.044451951980591,2.077681064605713
2003-04-14,2.0864250659942627,2.1861119270324707,2.0566940307617188,2.1668739318847656
2003-04-15,2.1668739318847656,2.221090078353882,2.13189697265625,2.17911696434021
2003-04-16,2.17911696434021,2.383737087249756,2.17911696434021,2.259566068649292
2003-04-17,2.2613139152526855,2.3085339069366455,2.194856882095337,2.2280850410461426
2003-04-18,2.238579034805298,2.27355694770813,2.1196539402008057,2.142390012741089
2003-04-21,2.1668739318847656,2.1668739318847656,2.0706849098205566,2.116157054901123
2003-04-22,2.116157054901123,2.1511340141296387,2.095170021057129,2.123152017593384
2003-04-23,2.124901056289673,2.128398895263672,2.082927942276001,2.0899229049682617
2003-04-24,2.077681064605713,2.0846760272979736,1.9552589654922485,1.988487958908081
2003-04-28,2.011223077774048,2.1878609657287598,1.9675010442733765,2.1878609657287598
2003-04-30,2.27355694770813,2.3085339069366455,2.2001030445098877,2.2613139152526855
2003-05-12,2.2648119926452637,2.434454917907715,2.2140939235687256,2.3977279663085938
2003-05-13,2.3959789276123047,2.4414501190185547,2.270059108734131,2.271807909011841
2003-05-14,2.2525699138641357,2.3557538986206055,2.238579034805298,2.3400139808654785
2003-05-15,2.334768056869507,2.399477005004883,2.3015389442443848,2.354006052017212
2003-05-16,2.350507974624634,2.4292080402374268,2.322525978088379,2.36799693107605
2003-05-19,2.36799693107605,2.3767409324645996,2.2962920665740967,2.317279100418091
2003-05-20,2.305037021636963,2.3137810230255127,2.256067991256714,2.257817029953003
2003-05-21,2.259566068649292,2.317279100418091,2.259566068649292,2.271807909011841
2003-05-22,2.259566068649292,2.3872339725494385,2.256067991256714,2.385485887527466
2003-05-23,2.3872339725494385,2.4239609241485596,2.3627500534057617,2.383737087249756
2003-05-26,2.383737087249756,2.4414501190185547,2.3610010147094727,2.4134678840637207
2003-05-27,2.4274590015411377,2.4834229946136475,2.4117190837860107,2.4292080402374268
2003-05-28,2.434454917907715,2.4624369144439697,2.3400139808654785,2.354006052017212
2003-05-29,2.3435120582580566,2.364499092102051,2.2997899055480957,2.3417630195617676
2003-05-30,2.3435120582580566,2.3784899711608887,2.3260231018066406,2.3435120582580566
2003-06-02,2.3452610969543457,2.3592519760131836,2.2962920665740967,2.352257013320923
2003-06-03,2.3575029373168945,2.369745969772339,2.291045904159546,2.3015389442443848
2003-06-04,2.291045904159546,2.3487589359283447,2.271807909011841,2.338265895843506
2003-06-05,2.3400139808654785,2.369745969772339,2.303287982940674,2.306786060333252
2003-06-06,2.2997899055480957,2.322525978088379,2.2665610313415527,2.268310070037842
2003-06-09,2.2648119926452637,2.27355694770813,2.189610004425049,2.205349922180176
2003-06-10,2.2036008834838867,2.2473230361938477,2.1878609657287598,2.2036008834838867
2003-06-11,2.207098960876465,2.2613139152526855,2.205349922180176,2.259566068649292
2003-06-12,2.27355694770813,2.27355694770813,2.2140939235687256,2.2315831184387207
2003-06-13,2.221090078353882,2.268310070037842,2.2123448848724365,2.236829996109009
2003-06-16,2.2350809574127197,2.236829996109009,2.177367925643921,2.1878609657287598
2003-06-17,2.1878609657287598,2.189610004425049,2.1388919353485107,2.144139051437378
2003-06-18,2.144139051437378,2.1686229705810547,2.1336450576782227,2.147636890411377
2003-06-19,2.1493849754333496,2.177367925643921,2.1353940963745117,2.172121047973633
2003-06-20,2.1686229705810547,2.1826140880584717,2.107412099838257,2.109160900115967
2003-06-23,2.091671943664551,2.107412099838257,2.063689947128296,2.0706849098205566
2003-06-24,2.058443069458008,2.0864250659942627,2.040954113006592,2.060192108154297
2003-06-25,2.063689947128296,2.0706849098205566,2.011223077774048,2.0234649181365967
2003-06-26,2.016469955444336,2.0846760272979736,2.0059759616851807,2.051448106765747
2003-06-27,2.0531959533691406,2.0689361095428467,2.011223077774048,2.035707950592041
2003-06-30,2.019968032836914,2.0706849098205566,2.0077250003814697,2.040954113006592
2003-07-01,2.028712034225464,2.0899229049682617,2.028712034225464,2.058443069458008
2003-07-02,2.063689947128296,2.116157054901123,2.044451951980591,2.112658977508545
2003-07-03,2.112658977508545,2.1196539402008057,2.081178903579712,2.100416898727417
2003-07-04,2.098668098449707,2.098668098449707,2.028712034225464,2.047950029373169
2003-07-07,2.0252139568328857,2.060192108154297,2.016469955444336,2.04620099067688
2003-07-08,2.04620099067688,2.0899229049682617,2.0374560356140137,2.065438985824585
2003-07-09,2.063689947128296,2.0724339485168457,2.019968032836914,2.026962995529175
2003-07-10,2.026962995529175,2.1039140224456787,2.0217161178588867,2.098668098449707
2003-07-11,2.100416898727417,2.1336450576782227,2.081178903579712,2.1021649837493896
2003-07-14,2.112658977508545,2.116157054901123,2.0864250659942627,2.09342098236084
2003-07-15,2.098668098449707,2.13189697265625,2.091671943664551,2.1056630611419678
2003-07-16,2.116157054901123,2.142390012741089,2.110909938812256,2.124901056289673
2003-07-17,2.1336450576782227,2.1668739318847656,2.1196539402008057,2.1511340141296387
2003-07-18,2.1511340141296387,2.1563808917999268,2.077681064605713,2.0846760272979736
2003-07-21,2.077681064605713,2.081178903579712,2.04620099067688,2.063689947128296
2003-07-22,2.079430103302002,2.098668098449707,1.9902360439300537,2.011223077774048
2003-07-23,2.012972116470337,2.026962995529175,1.99898099899292,2.0217161178588867
2003-07-24,2.011223077774048,2.018218994140625,1.9902360439300537,2.014720916748047
2003-07-25,2.004228115081787,2.014720916748047,1.9587559700012207,1.9744960069656372
2003-07-28,1.969249963760376,1.969249963760376,1.923779010772705,1.9465140104293823
2003-07-29,1.950011968612671,1.969249963760376,1.934272050857544,1.9587559700012207
2003-07-30,1.9622540473937988,1.9675010442733765,1.922029972076416,1.9465140104293823
2003-07-31,1.9482630491256714,1.9587559700012207,1.922029972076416,1.9395190477371216
2003-08-01,1.9395190477371216,1.9675010442733765,1.923779010772705,1.9587559700012207
2003-08-04,1.9587559700012207,1.99898099899292,1.950011968612671,1.9972319602966309
2003-08-05,1.99898099899292,2.002479076385498,1.9762450456619263,1.988487958908081
2003-08-06,1.9867390394210815,1.9867390394210815,1.9465140104293823,1.9552589654922485
2003-08-07,1.950011968612671,2.012972116470337,1.9377700090408325,1.9762450456619263
2003-08-08,1.981492042541504,1.981492042541504,1.934272050857544,1.9395190477371216
2003-08-11,1.9325230121612549,1.9587559700012207,1.9255269765853882,1.953510046005249
2003-08-12,1.9587559700012207,1.9867390394210815,1.95176100730896,1.970999002456665
2003-08-13,1.9762450456619263,1.9797430038452148,1.9377700090408325,1.941267967224121
2003-08-14,1.9377700090408325,1.9622540473937988,1.9167829751968384,1.923779010772705
2003-08-15,1.923779010772705,1.941267967224121,1.8975449800491333,1.906290054321289
2003-08-18,1.904541015625,1.922029972076416,1.8888009786605835,1.9010430574417114
2003-08-19,1.8905500173568726,1.9150340557098389,1.8905500173568726,1.8992940187454224
2003-08-20,1.8992940187454224,1.904541015625,1.8783069849014282,1.8888009786605835
2003-08-21,1.8888009786605835,1.8975449800491333,1.8695629835128784,1.874809980392456
2003-08-22,1.874809980392456,1.9150340557098389,1.836333990097046,1.8398319482803345
2003-08-25,1.7978589534759521,1.8328360319137573,1.790863037109375,1.806602954864502
2003-08-26,1.806602954864502,1.8223429918289185,1.7926119565963745,1.81010103225708
2003-08-27,1.836333990097046,1.836333990097046,1.7961100339889526,1.806602954864502
2003-08-28,1.8398319482803345,1.8398319482803345,1.778620958328247,1.778620958328247
2003-08-29,1.7733739614486694,1.81010103225708,1.7698760032653809,1.81010103225708
2003-09-01,1.81010103225708,1.8433300256729126,1.7961100339889526,1.838083028793335
2003-09-02,1.836333990097046,1.8468270301818848,1.7978589534759521,1.8031049966812134
2003-09-03,1.8013559579849243,1.825840950012207,1.7943609952926636,1.808351993560791
2003-09-04,1.8013559579849243,1.825840950012207,1.7996070384979248,1.8048540353775024
2003-09-05,1.806602954864502,1.8153469562530518,1.7488900423049927,1.7628810405731201
2003-09-08,1.7646299600601196,1.7646299600601196,1.7296520471572876,1.7523870468139648
2003-09-09,1.7523870468139648,1.7541359663009644,1.713912010192871,1.7453919649124146
2003-09-10,1.743643045425415,1.7663780450820923,1.7261539697647095,1.7628810405731201
2003-09-11,1.7663780450820923,1.7926119565963745,1.7558850049972534,1.77162504196167
2003-09-12,1.7681269645690918,1.7698760032653809,1.712162971496582,1.7453919649124146
2003-09-15,1.7488900423049927,1.7558850049972534,1.675436019897461,1.7034180164337158
2003-09-16,1.7034180164337158,1.7051670551300049,1.6492029428482056,1.6824320554733276
2003-09-17,1.6806830167770386,1.6806830167770386,1.6352119445800781,1.647454023361206
2003-09-18,1.643955945968628,1.663193941116333,1.626466989517212,1.6561980247497559
2003-09-19,1.6789339780807495,1.7104140520095825,1.6596959829330444,1.6999210119247437
2003-09-22,1.7034180164337158,1.7034180164337158,1.6596959829330444,1.6719379425048828
2003-09-23,1.6701899766921997,1.7488900423049927,1.6614450216293335,1.7453919649124146
2003-09-24,1.7488900423049927,1.7628810405731201,1.7261539697647095,1.7471410036087036
2003-09-25,1.7523870468139648,1.759382963180542,1.7156610488891602,1.7348979711532593
2003-09-26,1.731400966644287,1.743643045425415,1.713912010192871,1.7261539697647095
2003-09-29,1.7209069728851318,1.7209069728851318,1.6404579877853394,1.6579469442367554
2003-09-30,1.6614450216293335,1.6841809749603271,1.617722988128662,1.6666920185089111
2003-10-08,1.6701899766921997,1.6719379425048828,1.6492029428482056,1.663193941116333
2003-10-09,1.663193941116333,1.6806830167770386,1.6579469442367554,1.6596959829330444
2003-10-10,1.6579469442367554,1.7104140520095825,1.6247179508209229,1.692924976348877
2003-10-13,1.692924976348877,1.712162971496582,1.6876779794692993,1.6999210119247437
2003-10-14,1.6999210119247437,1.7051670551300049,1.6527010202407837,1.664942979812622
2003-10-15,1.6614450216293335,1.6911760568618774,1.600234031677246,1.6124759912490845
2003-10-16,1.608978033065796,1.626466989517212,1.5932379961013794,1.6054810285568237
2003-10-17,1.6072289943695068,1.643955945968628,1.6037319898605347,1.6352119445800781
2003-10-20,1.6317139863967896,1.6317139863967896,1.6037319898605347,1.6072289943695068
2003-10-21,1.6072289943695068,1.6229699850082397,1.5477670431137085,1.5740009546279907
2003-10-22,1.5740009546279907,1.6369609832763672,1.5565119981765747,1.6229699850082397
2003-10-23,1.6229699850082397,1.6492029428482056,1.608978033065796,1.6124759912490845
2003-10-24,1.6124759912490845,1.617722988128662,1.5740009546279907,1.5914889574050903
2003-10-27,1.5932379961013794,1.596735954284668,1.568753957748413,1.5757490396499634
2003-10-28,1.5740009546279907,1.6229699850082397,1.5652559995651245,1.6107269525527954
2003-10-29,1.6387100219726562,1.6736869812011719,1.608978033065796,1.6719379425048828
2003-10-30,1.6719379425048828,1.6789339780807495,1.6422070264816284,1.645704984664917
2003-10-31,1.643955945968628,1.6701899766921997,1.6229699850082397,1.6422070264816284
2003-11-03,1.6404579877853394,1.6701899766921997,1.6334630250930786,1.664942979812622
2003-11-04,1.664942979812622,1.7558850049972534,1.664942979812622,1.7051670551300049
2003-11-05,1.7034180164337158,1.7261539697647095,1.6841809749603271,1.6999210119247437
2003-11-06,1.7051670551300049,1.7104140520095825,1.6404579877853394,1.643955945968628
2003-11-07,1.6404579877853394,1.643955945968628,1.6037319898605347,1.6072289943695068
2003-11-10,1.600234031677246,1.626466989517212,1.5897409915924072,1.6212209463119507
2003-11-11,1.6212209463119507,1.6352119445800781,1.5897409915924072,1.6054810285568237
2003-11-12,1.5390230417251587,1.5565119981765747,1.504045009613037,1.533776044845581
2003-11-13,1.533776044845581,1.5425209999084473,1.5162869691848755,1.5267809629440308
2003-11-14,1.5267809629440308,1.5565119981765747,1.5267809629440308,1.5442689657211304
2003-11-17,1.5425209999084473,1.5425209999084473,1.5180360078811646,1.5250320434570312
2003-11-18,1.5390230417251587,1.5390230417251587,1.4953010082244873,1.5005470514297485
2003-11-19,1.5005470514297485,1.5442689657211304,1.486556053161621,1.530277967453003
2003-11-20,1.533776044845581,1.5879919528961182,1.532027006149292,1.579246997833252
2003-11-21,1.5844939947128296,1.6352119445800781,1.5565119981765747,1.5600090026855469
2003-11-24,1.5740009546279907,1.6596959829330444,1.5652559995651245,1.6509519815444946
2003-11-25,1.6579469442367554,1.7174099683761597,1.6561980247497559,1.6684410572052002
2003-11-26,1.6666920185089111,1.6666920185089111,1.643955945968628,1.664942979812622
2003-11-27,1.664942979812622,1.67718505859375,1.6229699850082397,1.628216028213501
2003-11-28,1.626466989517212,1.643955945968628,1.6212209463119507,1.6299649477005005
2003-12-01,1.6404579877853394,1.696423053741455,1.6317139863967896,1.692924976348877
2003-12-02,1.696423053741455,1.7069159746170044,1.6719379425048828,1.6736869812011719
2003-12-03,1.6719379425048828,1.7016700506210327,1.6422070264816284,1.6789339780807495
2003-12-04,1.6789339780807495,1.7348979711532593,1.675436019897461,1.7191580533981323
2003-12-05,1.72440505027771,1.7279030084609985,1.694674015045166,1.713912010192871
2003-12-08,1.722656011581421,1.7279030084609985,1.6666920185089111,1.6859300136566162
2003-12-09,1.6911760568618774,1.6911760568618774,1.643955945968628,1.675436019897461
2003-12-10,1.731400966644287,1.7996070384979248,1.6999210119247437,1.7331500053405762
2003-12-11,1.7628810405731201,1.7978589534759521,1.7471410036087036,1.7856160402297974
2003-12-15,1.7978589534759521,1.8153469562530518,1.7803699970245361,1.7856160402297974
2003-12-16,1.7803699970245361,1.7803699970245361,1.722656011581421,1.7558850049972534
2003-12-17,1.7558850049972534,1.7751230001449585,1.731400966644287,1.7453919649124146
2003-12-18,1.731400966644287,1.759382963180542,1.72440505027771,1.7471410036087036
2003-12-19,1.7488900423049927,1.7698760032653809,1.6999210119247437,1.7488900423049927
2003-12-22,1.7488900423049927,1.81010103225708,1.6999210119247437,1.81010103225708
2003-12-23,1.8293390274047852,1.8485759496688843,1.81010103225708,1.8293390274047852
2003-12-24,1.836333990097046,1.8835539817810059,1.836333990097046,1.8433300256729126
2003-12-25,1.8415809869766235,1.8503249883651733,1.8170959949493408,1.8188450336456299
2003-12-26,1.8135989904403687,1.836333990097046,1.806602954864502,1.8310869932174683
2003-12-29,1.8240920305252075,1.836333990097046,1.7838670015335083,1.8048540353775024
2003-12-30,1.808351993560791,1.853822946548462,1.7838670015335083,1.838083028793335
