date,open,high,low,close
2012-06-25,14.050000190734863,14.260000228881836,13.914999961853027,13.9399995803833
2012-06-26,13.864999771118164,14.199999809265137,13.84000015258789,14.1899995803833
2012-06-27,14.1899995803833,14.4399995803833,14.130000114440918,14.244999885559082
2012-06-28,14.255000114440918,14.385000228881836,13.850000381469727,13.875
2012-06-29,13.819999694824219,14.125,13.5,14.109999656677246
2012-07-02,14.109999656677246,14.675000190734863,13.954999923706055,14.670000076293945
2012-07-03,14.649999618530273,15.125,14.505000114440918,14.845000267028809
2012-07-04,14.755000114440918,14.925000190734863,14.654999732971191,14.854999542236328
2012-07-05,14.895000457763672,14.899999618530273,14.579999923706055,14.78499984741211
2012-07-06,14.770000457763672,15.399999618530273,14.755000114440918,15.319999694824219
2012-07-09,15.319999694824219,16.040000915527344,15.255000114440918,15.904999732971191
2012-07-10,15.75,15.869999885559082,15.265000343322754,15.40999984741211
2012-07-11,15.319999694824219,15.59000015258789,14.975000381469727,15.5
2012-07-12,15.40999984741211,15.979999542236328,15.149999618530273,15.279999732971191
2012-07-13,15.265000343322754,15.300000190734863,14.850000381469727,15.135000228881836
2012-07-16,15.114999771118164,15.449999809265137,14.944999694824219,14.989999771118164
2012-07-17,14.850000381469727,15.34000015258789,14.779999732971191,15.329999923706055
2012-07-18,15.329999923706055,15.425000190734863,14.664999961853027,14.885000228881836
2012-07-19,14.850000381469727,15.1850004196167,14.744999885559082,15.09000015258789
2012-07-20,14.954999923706055,15.359999656677246,14.829999923706055,15.125
2012-07-23,15.09000015258789,15.300000190734863,15.0,15.239999771118164
2012-07-24,15.239999771118164,15.600000381469727,15.125,15.220000267028809
2012-07-25,15.225000381469727,15.300000190734863,14.850000381469727,14.920000076293945
2012-07-26,14.760000228881836,14.975000381469727,14.399999618530273,14.5
2012-07-27,14.574999809265137,14.635000228881836,14.210000038146973,14.274999618530273
2012-07-30,14.260000228881836,14.375,14.015000343322754,14.095000267028809
2012-07-31,14.109999656677246,14.234999656677246,13.835000038146973,14.079999923706055
2012-08-01,14.100000381469727,14.46500015258789,14.045000076293945,14.359999656677246
2012-08-02,14.369999885559082,14.46500015258789,14.154999732971191,14.300000190734863
2012-08-03,14.324999809265137,14.625,14.300000190734863,14.619999885559082
2012-08-06,14.59000015258789,14.90999984741211,14.505000114440918,14.899999618530273
2012-08-07,14.8100004196167,15.0,14.640000343322754,14.765000343322754
2012-08-08,14.779999732971191,14.779999732971191,14.470000267028809,14.515000343322754
2012-08-09,14.515000343322754,15.074999809265137,14.4399995803833,15.029999732971191
2012-08-10,15.050000190734863,15.114999771118164,14.774999618530273,14.779999732971191
2012-08-13,14.744999885559082,14.949999809265137,14.585000038146973,14.595000267028809
2012-08-14,14.5649995803833,14.8100004196167,14.395000457763672,14.805000305175781
2012-08-15,14.789999961853027,14.845000267028809,14.604999542236328,14.649999618530273
2012-08-16,14.614999771118164,14.720000267028809,14.515000343322754,14.619999885559082
2012-08-17,14.625,14.625,14.039999961853027,14.34000015258789
2012-08-20,14.140000343322754,14.430000305175781,13.925000190734863,14.3149995803833
2012-08-21,14.305000305175781,14.529999732971191,14.204999923706055,14.4399995803833
2012-08-22,14.539999961853027,14.550000190734863,13.899999618530273,14.125
2012-08-23,14.119999885559082,14.225000381469727,13.850000381469727,14.175000190734863
2012-08-24,14.149999618530273,14.149999618530273,13.960000038146973,14.015000343322754
2012-08-27,13.9399995803833,14.100000381469727,13.829999923706055,13.850000381469727
2012-08-28,13.904999732971191,13.914999961853027,13.550000190734863,13.609999656677246
2012-08-29,13.609999656677246,13.975000381469727,13.454999923706055,13.9399995803833
2012-08-30,14.024999618530273,14.074999809265137,13.260000228881836,13.71500015258789
2012-08-31,13.555000305175781,13.6850004196167,13.4399995803833,13.585000038146973
2012-09-03,13.585000038146973,13.885000228881836,13.524999618530273,13.704999923706055
2012-09-04,13.779999732971191,14.125,13.779999732971191,13.949999809265137
2012-09-05,13.920000076293945,14.1899995803833,13.770000457763672,14.135000228881836
2012-09-06,14.104999542236328,14.300000190734863,14.045000076293945,14.28499984741211
2012-09-07,14.3149995803833,14.744999885559082,14.295000076293945,14.710000038146973
2012-09-10,14.600000381469727,14.789999961853027,14.460000038146973,14.545000076293945
2012-09-11,14.625,14.6899995803833,14.4399995803833,14.5649995803833
2012-09-12,14.574999809265137,14.779999732971191,14.345000267028809,14.444999694824219
2012-09-13,14.520000457763672,14.895000457763672,14.454999923706055,14.494999885559082
2012-09-14,14.479999542236328,14.585000038146973,14.015000343322754,14.109999656677246
2012-09-17,14.125,14.265000343322754,13.8149995803833,13.819999694824219
2012-09-18,13.819999694824219,14.020000457763672,13.710000038146973,13.890000343322754
2012-09-19,13.944999694824219,14.199999809265137,13.899999618530273,14.145000457763672
2012-09-20,14.145000457763672,14.199999809265137,13.744999885559082,13.84000015258789
2012-09-21,13.71500015258789,14.074999809265137,13.414999961853027,13.489999771118164
2012-09-24,13.350000381469727,13.925000190734863,13.300000190734863,13.755000114440918
2012-09-25,13.755000114440918,14.194999694824219,13.755000114440918,14.149999618530273
2012-09-26,14.194999694824219,14.194999694824219,13.755000114440918,13.78499984741211
2012-09-27,13.850000381469727,14.140000343322754,13.765000343322754,13.975000381469727
2012-09-28,14.09000015258789,14.1899995803833,13.875,14.154999732971191
2012-10-08,14.199999809265137,14.4399995803833,14.199999809265137,14.4350004196167
2012-10-09,14.4350004196167,14.609999656677246,14.279999732971191,14.385000228881836
2012-10-10,14.385000228881836,14.404999732971191,13.954999923706055,14.369999885559082
2012-10-11,14.369999885559082,14.369999885559082,14.010000228881836,14.079999923706055
2012-10-12,14.239999771118164,14.244999885559082,13.75,13.880000114440918
2012-10-15,13.875,14.1899995803833,13.800000190734863,14.170000076293945
2012-10-16,14.25,14.324999809265137,14.029999732971191,14.295000076293945
2012-10-17,14.350000381469727,14.6899995803833,14.21500015258789,14.569999694824219
2012-10-18,14.850000381469727,15.399999618530273,14.829999923706055,15.005000114440918
2012-10-19,14.994999885559082,15.154999732971191,14.84000015258789,14.880000114440918
2012-10-22,14.925000190734863,15.3149995803833,14.75,15.199999809265137
2012-10-23,15.25,15.25,14.949999809265137,14.960000038146973
2012-10-24,15.0,15.5,14.574999809265137,14.71500015258789
2012-10-25,14.850000381469727,15.0,14.550000190734863,14.645000457763672
2012-10-26,14.5600004196167,14.699999809265137,14.354999542236328,14.59000015258789
2012-10-29,14.5600004196167,15.09000015258789,14.470000267028809,14.975000381469727
2012-10-30,14.994999885559082,15.0,14.704999923706055,14.90999984741211
2012-10-31,14.949999809265137,15.335000038146973,14.774999618530273,15.220000267028809
2012-11-01,15.234999656677246,15.475000381469727,15.050000190734863,15.239999771118164
2012-11-02,15.324999809265137,15.335000038146973,15.055000305175781,15.270000457763672
2012-11-05,15.244999885559082,15.899999618530273,15.199999809265137,15.850000381469727
2012-11-06,15.71500015258789,16.030000686645508,15.680000305175781,15.829999923706055
2012-11-07,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055
2012-11-08,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055
2012-11-09,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055
2012-11-12,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055
2012-11-13,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055
2012-11-14,14.494999885559082,15.0,14.244999885559082,14.244999885559082
2012-11-15,13.885000228881836,14.369999885559082,13.824999809265137,14.154999732971191
2012-11-16,14.100000381469727,14.244999885559082,13.800000190734863,14.234999656677246
2012-11-19,14.194999694824219,14.194999694824219,13.75,13.869999885559082
2012-11-20,13.899999618530273,13.979999542236328,13.4399995803833,13.569999694824219
2012-11-21,13.619999885559082,13.774999618530273,13.324999809265137,13.71500015258789
2012-11-22,13.6850004196167,13.6850004196167,13.5,13.569999694824219
2012-11-23,13.625,13.819999694824219,13.5649995803833,13.795000076293945
2012-11-26,13.744999885559082,13.880000114440918,13.130000114440918,13.300000190734863
2012-11-27,13.170000076293945,13.444999694824219,13.15999984741211,13.350000381469727
2012-11-28,13.350000381469727,13.350000381469727,12.725000381469727,12.859999656677246
2012-11-29,12.864999771118164,12.989999771118164,12.710000038146973,12.760000228881836
2012-11-30,12.75,13.010000228881836,12.725000381469727,12.925000190734863
2012-12-03,12.925000190734863,13.324999809265137,12.925000190734863,13.079999923706055
2012-12-04,13.100000381469727,13.425000190734863,12.96500015258789,13.335000038146973
2012-12-05,13.390000343322754,13.694999694824219,12.989999771118164,13.550000190734863
2012-12-06,13.505000114440918,13.569999694824219,12.194999694824219,12.414999961853027
2012-12-07,12.350000381469727,12.670000076293945,11.949999809265137,12.604999542236328
2012-12-10,12.449999809265137,12.770000457763672,12.4399995803833,12.654999732971191
2012-12-11,12.625,12.800000190734863,12.515000343322754,12.649999618530273
2012-12-12,12.649999618530273,12.720000267028809,12.444999694824219,12.5649995803833
2012-12-13,12.59000015258789,12.71500015258789,12.539999961853027,12.619999885559082
2012-12-14,12.609999656677246,13.194999694824219,12.555000305175781,13.03499984741211
2012-12-17,13.050000190734863,13.3149995803833,13.010000228881836,13.289999961853027
2012-12-18,13.274999618530273,13.34000015258789,13.125,13.15999984741211
2012-12-19,13.145000457763672,13.1850004196167,13.0,13.050000190734863
2012-12-20,13.119999885559082,13.274999618530273,13.024999618530273,13.145000457763672
2012-12-21,13.15999984741211,13.260000228881836,13.09000015258789,13.194999694824219
2012-12-24,13.194999694824219,13.364999771118164,13.194999694824219,13.34000015258789
2012-12-25,13.300000190734863,13.595000267028809,13.25,13.484999656677246
2012-12-26,13.550000190734863,13.720000267028809,13.380000114440918,13.494999885559082
2012-12-27,13.539999961853027,13.640000343322754,13.25,13.364999771118164
2012-12-28,13.375,13.574999809265137,13.350000381469727,13.449999809265137
2012-12-31,13.449999809265137,13.869999885559082,13.4399995803833,13.710000038146973
2013-01-04,13.755000114440918,13.859999656677246,13.350000381469727,13.494999885559082
2013-01-07,13.390000343322754,14.25,13.390000343322754,14.005000114440918
2013-01-08,14.0,14.475000381469727,13.914999961853027,14.239999771118164
2013-01-09,14.300000190734863,14.324999809265137,13.984999656677246,14.050000190734863
2013-01-10,14.039999961853027,14.475000381469727,14.039999961853027,14.180000305175781
2013-01-11,14.454999923706055,14.645000457763672,13.899999618530273,14.03499984741211
2013-01-14,14.055000305175781,14.850000381469727,14.0,14.779999732971191
2013-01-15,14.699999809265137,14.850000381469727,14.545000076293945,14.770000457763672
2013-01-16,14.774999618530273,14.9350004196167,14.300000190734863,14.454999923706055
2013-01-17,14.46500015258789,14.550000190734863,14.119999885559082,14.279999732971191
2013-01-18,14.350000381469727,14.5,14.109999656677246,14.4399995803833
2013-01-21,14.600000381469727,14.600000381469727,14.260000228881836,14.430000305175781
2013-01-22,14.425000190734863,14.425000190734863,13.9399995803833,13.989999771118164
2013-01-23,13.899999618530273,14.095000267028809,13.8149995803833,14.09000015258789
2013-01-24,14.100000381469727,14.194999694824219,13.699999809265137,13.824999809265137
2013-01-25,13.875,13.975000381469727,13.425000190734863,13.595000267028809
2013-01-28,13.635000228881836,13.890000343322754,13.475000381469727,13.850000381469727
2013-01-29,13.875,13.899999618530273,13.649999618530273,13.770000457763672
2013-01-30,13.779999732971191,14.135000228881836,13.720000267028809,13.994999885559082
2013-01-31,14.0,14.135000228881836,13.829999923706055,13.954999923706055
2013-02-01,13.954999923706055,14.125,13.9350004196167,14.029999732971191
2013-02-04,14.074999809265137,14.369999885559082,14.045000076293945,14.199999809265137
2013-02-05,14.274999618530273,14.414999961853027,14.010000228881836,14.40999984741211
2013-02-06,14.595000267028809,14.600000381469727,14.324999809265137,14.444999694824219
2013-02-07,14.454999923706055,14.75,14.385000228881836,14.645000457763672
2013-02-08,14.71500015258789,14.994999885559082,14.59000015258789,14.84000015258789
2013-02-18,15.029999732971191,15.265000343322754,14.585000038146973,14.829999923706055
2013-02-19,14.800000190734863,15.079999923706055,14.510000228881836,14.640000343322754
2013-02-20,14.649999618530273,15.130000114440918,14.5,15.079999923706055
2013-02-21,14.944999694824219,15.0,14.664999961853027,14.8100004196167
2013-02-22,14.78499984741211,15.149999618530273,14.65999984741211,15.09000015258789
2013-02-25,15.09000015258789,15.194999694824219,14.789999961853027,15.015000343322754
2013-02-26,14.904999732971191,14.989999771118164,14.550000190734863,14.609999656677246
2013-02-27,14.510000228881836,14.755000114440918,14.484999656677246,14.515000343322754
2013-02-28,14.595000267028809,14.65999984741211,14.1899995803833,14.630000114440918
2013-03-01,14.574999809265137,14.635000228881836,14.260000228881836,14.4399995803833
2013-03-04,14.300000190734863,14.890000343322754,14.300000190734863,14.574999809265137
2013-03-05,14.699999809265137,15.239999771118164,14.5,15.074999809265137
2013-03-06,15.074999809265137,15.289999961853027,14.930000305175781,15.149999618530273
2013-03-07,15.09000015258789,15.4350004196167,14.854999542236328,15.029999732971191
2013-03-08,15.039999961853027,15.109999656677246,14.614999771118164,14.789999961853027
2013-03-11,14.729999542236328,15.25,14.600000381469727,15.175000190734863
2013-03-12,15.180000305175781,15.645000457763672,15.020000457763672,15.234999656677246
2013-03-13,15.239999771118164,15.239999771118164,14.854999542236328,14.954999923706055
2013-03-14,14.899999618530273,15.295000076293945,14.800000190734863,15.050000190734863
2013-03-15,15.164999961853027,15.475000381469727,14.954999923706055,15.119999885559082
2013-03-18,15.149999618530273,15.600000381469727,14.824999809265137,15.020000457763672
2013-03-19,15.0649995803833,15.210000038146973,14.850000381469727,15.199999809265137
2013-03-20,15.119999885559082,16.5,15.119999885559082,16.450000762939453
2013-03-21,16.399999618530273,16.75,16.309999465942383,16.674999237060547
2013-03-22,16.649999618530273,16.899999618530273,16.450000762939453,16.579999923706055
2013-03-25,16.549999237060547,16.979999542236328,16.399999618530273,16.5
2013-03-26,16.46500015258789,16.46500015258789,15.885000228881836,16.149999618530273
2013-03-27,16.139999389648438,16.239999771118164,15.984999656677246,16.200000762939453
2013-03-28,16.049999237060547,16.170000076293945,15.755000114440918,16.075000762939453
2013-03-29,16.075000762939453,16.684999465942383,16.010000228881836,16.489999771118164
2013-04-01,16.350000381469727,16.440000534057617,15.649999618530273,16.06999969482422
2013-04-02,15.954999923706055,16.05500030517578,15.125,15.210000038146973
2013-04-03,15.100000381469727,15.25,14.699999809265137,14.90999984741211
2013-04-08,14.649999618530273,14.9399995803833,14.350000381469727,14.770000457763672
2013-04-09,14.789999961853027,15.234999656677246,14.789999961853027,15.074999809265137
2013-04-10,15.050000190734863,15.289999961853027,14.789999961853027,14.885000228881836
2013-04-11,15.005000114440918,15.34000015258789,14.925000190734863,15.1899995803833
2013-04-12,15.015000343322754,15.255000114440918,14.9399995803833,14.989999771118164
2013-04-15,14.904999732971191,14.904999732971191,14.555000305175781,14.649999618530273
2013-04-16,14.640000343322754,14.989999771118164,14.579999923706055,14.9399995803833
2013-04-17,14.800000190734863,14.994999885559082,14.774999618530273,14.984999656677246
2013-04-18,14.914999961853027,15.399999618530273,14.800000190734863,15.210000038146973
2013-04-19,15.204999923706055,15.494999885559082,15.104999542236328,15.4399995803833
2013-04-22,15.149999618530273,15.710000038146973,15.09000015258789,15.524999618530273
2013-04-23,15.550000190734863,15.5649995803833,15.100000381469727,15.194999694824219
2013-04-24,15.15999984741211,15.994999885559082,15.15999984741211,15.975000381469727
2013-04-25,15.949999809265137,16.09000015258789,15.595000267028809,15.604999542236328
2013-04-26,15.6850004196167,15.850000381469727,15.274999618530273,15.414999961853027
2013-05-02,15.425000190734863,15.595000267028809,14.84000015258789,15.074999809265137
2013-05-03,15.095000267028809,15.694999694824219,14.975000381469727,15.585000038146973
2013-05-06,15.640000343322754,15.994999885559082,15.454999923706055,15.989999771118164
2013-05-07,15.899999618530273,16.2450008392334,15.850000381469727,16.149999618530273
2013-05-08,16.25,16.270000457763672,15.899999618530273,16.06999969482422
2013-05-09,16.110000610351562,16.15999984741211,15.725000381469727,15.895000457763672
2013-05-10,15.920000076293945,16.190000534057617,15.725000381469727,16.09000015258789
2013-05-13,16.104999542236328,16.43000030517578,15.845000267028809,16.204999923706055
2013-05-14,16.225000381469727,16.2450008392334,15.71500015258789,15.729999542236328
2013-05-15,15.729999542236328,15.869999885559082,15.449999809265137,15.744999885559082
2013-05-16,15.75,16.424999237060547,15.574999809265137,16.364999771118164
2013-05-17,16.350000381469727,16.559999465942383,16.274999618530273,16.454999923706055
2013-05-20,16.475000381469727,16.780000686645508,16.235000610351562,16.350000381469727
2013-05-21,16.2450008392334,16.450000762939453,15.994999885559082,16.260000228881836
2013-05-22,16.15999984741211,16.415000915527344,15.970000267028809,16.389999389648438
2013-05-23,16.350000381469727,16.350000381469727,15.9350004196167,15.96500015258789
2013-05-24,15.96500015258789,16.2450008392334,15.96500015258789,16.190000534057617
2013-05-27,16.274999618530273,16.299999237060547,15.800000190734863,15.850000381469727
2013-05-28,15.824999809265137,16.135000228881836,15.600000381469727,16.125
2013-05-29,16.200000762939453,16.795000076293945,16.200000762939453,16.75
2013-05-30,16.614999771118164,16.844999313354492,16.440000534057617,16.450000762939453
2013-05-31,16.475000381469727,16.625,16.100000381469727,16.170000076293945
2013-06-03,16.125,16.415000915527344,16.100000381469727,16.174999237060547
2013-06-04,16.184999465942383,16.184999465942383,15.649999618530273,15.824999809265137
2013-06-05,15.8100004196167,15.970000267028809,15.680000305175781,15.78499984741211
2013-06-06,15.800000190734863,15.800000190734863,15.194999694824219,15.265000343322754
2013-06-07,15.300000190734863,15.425000190734863,14.25,14.925000190734863
2013-06-13,14.515000343322754,15.130000114440918,14.515000343322754,14.904999732971191
2013-06-14,14.899999618530273,15.15999984741211,14.8149995803833,15.010000228881836
2013-06-17,15.0,15.085000038146973,14.649999618530273,14.875
2013-06-18,14.930000305175781,15.154999732971191,14.774999618530273,15.055000305175781
2013-06-19,15.0600004196167,15.109999656677246,14.800000190734863,15.09000015258789
2013-06-20,14.960000038146973,15.029999732971191,14.699999809265137,14.720000267028809
2013-06-21,14.5,14.8100004196167,14.385000228881836,14.680000305175781
2013-06-24,14.600000381469727,14.600000381469727,14.0,14.135000228881836
2013-06-25,14.100000381469727,14.425000190734863,13.199999809265137,14.319999694824219
2013-06-26,14.229999542236328,14.425000190734863,14.104999542236328,14.265000343322754
2013-06-27,14.399999618530273,14.75,14.300000190734863,14.324999809265137
2013-06-28,14.324999809265137,14.800000190734863,14.204999923706055,14.600000381469727
2013-07-01,14.574999809265137,15.199999809265137,14.574999809265137,15.145000457763672
2013-07-02,15.149999618530273,15.484999656677246,14.930000305175781,15.279999732971191
2013-07-03,15.25,15.25,14.904999732971191,15.170000076293945
2013-07-04,15.170000076293945,15.199999809265137,14.930000305175781,15.079999923706055
2013-07-05,15.175000190734863,15.319999694824219,14.850000381469727,15.0600004196167
2013-07-08,14.75,15.239999771118164,14.579999923706055,14.949999809265137
2013-07-09,14.949999809265137,15.050000190734863,14.649999618530273,14.904999732971191
2013-07-10,14.904999732971191,15.550000190734863,14.8100004196167,15.484999656677246
2013-07-11,15.300000190734863,15.850000381469727,15.295000076293945,15.675000190734863
2013-07-12,15.5649995803833,15.75,15.484999656677246,15.489999771118164
2013-07-15,15.5,15.774999618530273,15.454999923706055,15.680000305175781
2013-07-16,15.710000038146973,15.765000343322754,15.364999771118164,15.46500015258789
2013-07-17,15.4399995803833,15.4399995803833,14.850000381469727,14.880000114440918
2013-07-18,14.75,15.199999809265137,14.600000381469727,15.170000076293945
2013-07-19,15.130000114440918,15.289999961853027,14.875,14.9399995803833
2013-07-22,14.755000114440918,15.319999694824219,14.755000114440918,15.199999809265137
2013-07-23,15.199999809265137,15.4399995803833,15.079999923706055,15.425000190734863
2013-07-24,15.385000228881836,15.739999771118164,15.289999961853027,15.619999885559082
2013-07-25,15.6850004196167,15.850000381469727,15.329999923706055,15.420000076293945
2013-07-26,15.420000076293945,15.574999809265137,15.039999961853027,15.255000114440918
2013-07-29,15.140000343322754,15.140000343322754,14.904999732971191,15.100000381469727
2013-07-30,15.114999771118164,15.300000190734863,14.979999542236328,15.074999809265137
2013-07-31,15.1850004196167,15.225000381469727,14.899999618530273,15.045000076293945
2013-08-01,15.100000381469727,15.75,15.050000190734863,15.430000305175781
2013-08-02,15.510000228881836,15.75,15.425000190734863,15.604999542236328
2013-08-05,16.0,16.184999465942383,15.895000457763672,16.0
2013-08-06,16.0,17.170000076293945,16.0,16.979999542236328
2013-08-07,16.989999771118164,17.100000381469727,16.799999237060547,16.834999084472656
2013-08-08,16.80500030517578,16.975000381469727,16.670000076293945,16.764999389648438
2013-08-09,16.799999237060547,17.645000457763672,16.799999237060547,17.219999313354492
2013-08-12,17.30500030517578,17.674999237060547,17.139999389648438,17.405000686645508
2013-08-13,17.399999618530273,17.440000534057617,16.979999542236328,17.014999389648438
2013-08-14,16.9950008392334,17.299999237060547,16.764999389648438,17.0
2013-08-15,16.989999771118164,16.989999771118164,16.75,16.764999389648438
2013-08-16,16.68000030517578,18.440000534057617,16.295000076293945,16.399999618530273
2013-08-19,16.290000915527344,16.860000610351562,16.290000915527344,16.844999313354492
2013-08-20,16.875,17.200000762939453,16.75,16.895000457763672
2013-08-21,16.899999618530273,17.139999389648438,16.815000534057617,17.084999084472656
2013-08-22,17.100000381469727,17.25,16.764999389648438,16.93000030517578
2013-08-23,16.93000030517578,17.139999389648438,16.684999465942383,16.80500030517578
2013-08-26,16.809999465942383,17.450000762939453,16.700000762939453,17.315000534057617
2013-08-27,17.475000381469727,17.479999542236328,17.020000457763672,17.209999084472656
2013-08-28,17.0,17.649999618530273,16.899999618530273,17.315000534057617
2013-08-29,17.75,18.155000686645508,17.510000228881836,17.850000381469727
2013-08-30,17.760000228881836,19.334999084472656,17.690000534057617,18.65999984741211
2013-09-02,18.825000762939453,19.104999542236328,18.299999237060547,18.575000762939453
2013-09-03,18.700000762939453,19.489999771118164,18.700000762939453,18.96500015258789
2013-09-04,18.7450008392334,18.975000381469727,18.56999969482422,18.579999923706055
2013-09-05,18.600000381469727,18.764999389648438,18.239999771118164,18.7450008392334
2013-09-06,18.770000457763672,19.15999984741211,18.424999237060547,19.020000457763672
2013-09-09,18.940000534057617,19.190000534057617,18.780000686645508,19.020000457763672
2013-09-10,19.020000457763672,19.360000610351562,18.65999984741211,18.739999771118164
2013-09-11,18.760000228881836,18.954999923706055,17.889999389648438,18.145000457763672
2013-09-12,18.059999465942383,18.469999313354492,17.975000381469727,18.274999618530273
2013-09-13,18.325000762939453,18.549999237060547,18.174999237060547,18.399999618530273
2013-09-16,18.375,18.94499969482422,18.354999542236328,18.81999969482422
2013-09-17,18.78499984741211,19.25,18.78499984741211,18.96500015258789
2013-09-18,19.0,20.860000610351562,19.0,20.860000610351562
2013-09-23,20.850000381469727,20.850000381469727,20.309999465942383,20.700000762939453
2013-09-24,20.4950008392334,22.145000457763672,20.475000381469727,21.979999542236328
2013-09-25,21.899999618530273,21.959999084472656,21.174999237060547,21.46500015258789
2013-09-26,21.684999465942383,21.989999771118164,20.399999618530273,20.489999771118164
2013-09-27,20.25,20.799999237060547,19.815000534057617,20.549999237060547
2013-09-30,20.5049991607666,21.114999771118164,19.905000686645508,20.719999313354492
2013-10-08,20.7549991607666,20.799999237060547,20.09000015258789,20.575000762939453
2013-10-09,20.600000381469727,20.600000381469727,19.8799991607666,19.989999771118164
2013-10-10,20.014999389648438,20.184999465942383,19.655000686645508,19.78499984741211
2013-10-11,19.770000457763672,20.174999237060547,19.770000457763672,20.145000457763672
2013-10-14,20.18000030517578,20.475000381469727,19.915000915527344,20.420000076293945
2013-10-15,20.25,20.295000076293945,19.375,19.5
2013-10-16,19.420000076293945,19.799999237060547,18.850000381469727,19.100000381469727
2013-10-17,19.149999618530273,19.674999237060547,18.8799991607666,19.6299991607666
2013-10-18,19.979999542236328,19.979999542236328,19.270000457763672,19.5
2013-10-21,19.354999542236328,20.290000915527344,19.190000534057617,20.260000228881836
2013-10-22,20.149999618530273,20.450000762939453,20.104999542236328,20.19499969482422
2013-10-23,20.149999618530273,21.75,20.149999618530273,20.690000534057617
2013-10-24,20.399999618530273,21.100000381469727,20.399999618530273,20.774999618530273
2013-10-25,20.6299991607666,20.989999771118164,19.329999923706055,19.600000381469727
2013-10-28,19.5,19.719999313354492,18.459999084472656,18.84000015258789
2013-10-29,18.850000381469727,19.149999618530273,17.575000762939453,17.860000610351562
2013-10-30,17.850000381469727,18.149999618530273,17.6299991607666,17.774999618530273
2013-10-31,18.104999542236328,18.25,17.850000381469727,17.969999313354492
2013-11-01,18.100000381469727,18.100000381469727,17.264999389648438,17.84000015258789
2013-11-04,17.889999389648438,17.889999389648438,17.364999771118164,17.625
2013-11-05,17.450000762939453,18.0049991607666,17.399999618530273,18.0
2013-11-06,17.975000381469727,17.975000381469727,17.325000762939453,17.334999084472656
2013-11-07,17.274999618530273,17.325000762939453,16.834999084472656,17.270000457763672
2013-11-08,17.270000457763672,17.360000610351562,16.575000762939453,16.594999313354492
2013-11-11,16.5049991607666,17.235000610351562,16.5049991607666,17.145000457763672
2013-11-12,17.135000228881836,17.43000030517578,16.934999465942383,17.19499969482422
2013-11-13,17.149999618530273,17.165000915527344,16.854999542236328,16.94499969482422
2013-11-14,17.149999618530273,17.649999618530273,16.950000762939453,17.6299991607666
2013-11-15,17.59000015258789,17.950000762939453,17.475000381469727,17.604999542236328
2013-11-18,17.649999618530273,18.100000381469727,17.479999542236328,18.040000915527344
2013-11-19,18.040000915527344,18.094999313354492,17.450000762939453,17.604999542236328
2013-11-20,17.719999313354492,17.719999313354492,17.25,17.6200008392334
2013-11-21,17.549999237060547,17.549999237060547,16.989999771118164,17.1200008392334
2013-11-22,17.100000381469727,17.28499984741211,17.030000686645508,17.209999084472656
2013-11-25,17.100000381469727,17.28499984741211,16.690000534057617,16.829999923706055
2013-11-26,16.850000381469727,17.139999389648438,16.75,16.875
2013-11-27,16.940000534057617,16.940000534057617,16.575000762939453,16.885000228881836
2013-11-28,16.989999771118164,17.329999923706055,16.899999618530273,17.149999618530273
2013-11-29,17.165000915527344,17.549999237060547,17.125,17.46500015258789
2013-12-02,17.239999771118164,17.295000076293945,16.809999465942383,16.8700008392334
2013-12-03,16.84000015258789,17.25,16.799999237060547,17.15999984741211
2013-12-04,17.145000457763672,18.0,17.075000762939453,17.8700008392334
2013-12-05,17.8700008392334,17.8700008392334,17.549999237060547,17.604999542236328
2013-12-06,17.600000381469727,17.65999984741211,17.010000228881836,17.200000762939453
2013-12-09,17.200000762939453,17.309999465942383,17.0,17.295000076293945
2013-12-10,17.34000015258789,17.5,17.045000076293945,17.260000228881836
2013-12-11,17.049999237060547,17.190000534057617,17.030000686645508,17.155000686645508
2013-12-12,17.094999313354492,17.540000915527344,17.05500030517578,17.440000534057617
2013-12-13,17.209999084472656,17.774999618530273,17.15999984741211,17.545000076293945
2013-12-16,17.649999618530273,17.799999237060547,17.350000381469727,17.3700008392334
2013-12-17,17.354999542236328,17.665000915527344,17.174999237060547,17.469999313354492
2013-12-18,17.5,17.850000381469727,17.424999237060547,17.825000762939453
2013-12-19,17.825000762939453,17.915000915527344,16.8700008392334,16.924999237060547
2013-12-20,16.93000030517578,17.0,16.549999237060547,16.75
2013-12-23,16.75,16.795000076293945,16.399999618530273,16.625
2013-12-24,16.700000762939453,17.040000915527344,16.600000381469727,17.0
2013-12-25,17.0,17.145000457763672,16.440000534057617,16.760000228881836
2013-12-26,16.725000381469727,16.760000228881836,16.3700008392334,16.395000457763672
2013-12-27,16.44499969482422,17.024999618530273,16.399999618530273,16.94499969482422
2013-12-30,17.0,17.559999465942383,17.0,17.309999465942383
2013-12-31,17.204999923706055,17.524999618530273,17.05500030517578,17.450000762939453
2014-01-02,17.375,17.489999771118164,17.190000534057617,17.34000015258789
2014-01-03,17.399999618530273,17.514999389648438,16.950000762939453,17.145000457763672
