date,open,high,low,close
2012-11-15,2.569999933242798,2.5999999046325684,2.559999942779541,2.5799999237060547
2012-11-16,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5799999237060547
2012-11-19,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541
2012-11-20,2.559999942779541,2.569999933242798,2.5399999618530273,2.569999933242798
2012-11-21,2.559999942779541,2.5899999141693115,2.559999942779541,2.5799999237060547
2012-11-22,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547
2012-11-23,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547
2012-11-26,2.569999933242798,2.609999895095825,2.559999942779541,2.609999895095825
2012-11-27,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825
2012-11-28,2.609999895095825,2.640000104904175,2.5999999046325684,2.640000104904175
2012-11-29,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175
2012-11-30,2.630000114440918,2.6500000953674316,2.5999999046325684,2.5999999046325684
2012-12-03,2.5999999046325684,2.619999885559082,2.5799999237060547,2.609999895095825
2012-12-04,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547
2012-12-05,2.5899999141693115,2.640000104904175,2.5799999237060547,2.619999885559082
2012-12-06,2.619999885559082,2.630000114440918,2.5999999046325684,2.619999885559082
2012-12-07,2.619999885559082,2.6500000953674316,2.609999895095825,2.619999885559082
2012-12-10,2.630000114440918,2.6700000762939453,2.619999885559082,2.6700000762939453
2012-12-11,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453
2012-12-12,2.6700000762939453,2.690000057220459,2.6600000858306885,2.680000066757202
2012-12-13,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202
2012-12-14,2.680000066757202,2.799999952316284,2.680000066757202,2.7899999618530273
2012-12-17,2.7799999713897705,2.799999952316284,2.7200000286102295,2.740000009536743
2012-12-18,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137
2012-12-19,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75
2012-12-20,2.75,2.759999990463257,2.7200000286102295,2.740000009536743
2012-12-21,2.740000009536743,2.759999990463257,2.700000047683716,2.7100000381469727
2012-12-24,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863
2012-12-25,2.7300000190734863,2.8299999237060547,2.7200000286102295,2.799999952316284
2012-12-26,2.799999952316284,2.799999952316284,2.75,2.7699999809265137
2012-12-27,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743
2012-12-28,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257
2012-12-31,2.759999990463257,2.809999942779541,2.75,2.799999952316284
2013-01-04,2.8299999237060547,2.9000000953674316,2.799999952316284,2.890000104904175
2013-01-07,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082
2013-01-08,2.880000114440918,2.890000104904175,2.819999933242798,2.8399999141693115
2013-01-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798
2013-01-10,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798
2013-01-11,2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273
2013-01-14,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8399999141693115
2013-01-15,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115
2013-01-16,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705
2013-01-17,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137
2013-01-18,2.7799999713897705,2.819999933242798,2.7699999809265137,2.799999952316284
2013-01-21,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705
2013-01-22,2.7699999809265137,2.880000114440918,2.759999990463257,2.809999942779541
2013-01-23,2.809999942779541,2.8399999141693115,2.7899999618530273,2.8299999237060547
2013-01-24,2.8299999237060547,2.9100000858306885,2.819999933242798,2.859999895095825
2013-01-25,2.8499999046325684,2.859999895095825,2.799999952316284,2.819999933242798
2013-01-28,2.819999933242798,2.9200000762939453,2.809999942779541,2.9100000858306885
2013-01-29,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885
2013-01-30,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.009999990463257
2013-01-31,3.0199999809265137,3.109999895095825,3.009999990463257,3.0799999237060547
2013-02-01,3.069999933242798,3.1500000953674316,3.0399999618530273,3.140000104904175
2013-02-04,3.140000104904175,3.2799999713897705,3.130000114440918,3.2300000190734863
2013-02-05,3.200000047683716,3.2200000286102295,3.1500000953674316,3.190000057220459
2013-02-06,3.190000057220459,3.240000009536743,3.1600000858306885,3.200000047683716
2013-02-07,3.190000057220459,3.2100000381469727,3.0799999237060547,3.140000104904175
2013-02-08,3.130000114440918,3.1600000858306885,3.0899999141693115,3.0999999046325684
2013-02-18,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0899999141693115
2013-02-19,3.0899999141693115,3.109999895095825,3.0399999618530273,3.069999933242798
2013-02-20,3.069999933242798,3.0899999141693115,3.009999990463257,3.049999952316284
2013-02-21,3.0299999713897705,3.0399999618530273,2.9000000953674316,2.950000047683716
2013-02-22,2.940000057220459,2.940000057220459,2.880000114440918,2.9100000858306885
2013-02-25,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316
2013-02-26,2.890000104904175,2.9800000190734863,2.859999895095825,2.869999885559082
2013-02-27,2.880000114440918,2.950000047683716,2.869999885559082,2.930000066757202
2013-02-28,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0
2013-03-01,3.0,3.009999990463257,2.9000000953674316,2.950000047683716
2013-03-04,2.890000104904175,2.950000047683716,2.799999952316284,2.8499999046325684
2013-03-05,2.8499999046325684,3.009999990463257,2.8399999141693115,2.9700000286102295
2013-03-06,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.940000057220459
2013-03-07,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082
2013-03-08,2.880000114440918,2.9100000858306885,2.8499999046325684,2.869999885559082
2013-03-11,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684
2013-03-12,2.8399999141693115,2.880000114440918,2.799999952316284,2.819999933242798
2013-03-13,2.809999942779541,2.8399999141693115,2.7699999809265137,2.799999952316284
2013-03-14,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115
2013-03-15,2.8399999141693115,2.890000104904175,2.799999952316284,2.869999885559082
2013-03-18,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284
2013-03-19,2.809999942779541,2.8299999237060547,2.7899999618530273,2.809999942779541
2013-03-20,2.809999942779541,2.9100000858306885,2.809999942779541,2.890000104904175
2013-03-21,2.890000104904175,2.9100000858306885,2.859999895095825,2.880000114440918
2013-03-22,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918
2013-03-25,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316
2013-03-26,2.890000104904175,2.9000000953674316,2.8299999237060547,2.859999895095825
2013-03-27,2.869999885559082,2.890000104904175,2.809999942779541,2.819999933242798
2013-03-28,2.799999952316284,2.799999952316284,2.640000104904175,2.700000047683716
2013-03-29,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716
2013-04-01,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202
2013-04-02,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459
2013-04-03,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863
2013-04-08,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727
2013-04-09,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7200000286102295
2013-04-10,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727
2013-04-11,2.7300000190734863,2.740000009536743,2.690000057220459,2.700000047683716
2013-04-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727
2013-04-15,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295
2013-04-16,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727
2013-04-17,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459
2013-04-18,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459
2013-04-19,2.700000047683716,2.759999990463257,2.690000057220459,2.740000009536743
2013-04-22,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863
2013-04-23,2.7300000190734863,2.740000009536743,2.680000066757202,2.690000057220459
2013-04-24,2.690000057220459,2.740000009536743,2.680000066757202,2.740000009536743
2013-04-25,2.740000009536743,2.740000009536743,2.690000057220459,2.7100000381469727
2013-04-26,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459
2013-05-02,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716
2013-05-03,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295
2013-05-06,2.7200000286102295,2.75,2.7100000381469727,2.7200000286102295
2013-05-07,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863
2013-05-08,2.740000009536743,2.759999990463257,2.7300000190734863,2.75
2013-05-09,2.75,2.759999990463257,2.7300000190734863,2.740000009536743
2013-05-10,2.740000009536743,2.759999990463257,2.7200000286102295,2.740000009536743
2013-05-13,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863
2013-05-14,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716
2013-05-15,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727
2013-05-16,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295
2013-05-17,2.7200000286102295,2.759999990463257,2.7100000381469727,2.75
2013-05-20,2.759999990463257,2.799999952316284,2.75,2.759999990463257
2013-05-21,2.759999990463257,2.7799999713897705,2.75,2.759999990463257
2013-05-22,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257
2013-05-23,2.75,2.759999990463257,2.7100000381469727,2.7300000190734863
2013-05-24,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863
2013-05-27,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295
2013-05-28,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743
2013-05-29,2.75,2.759999990463257,2.7300000190734863,2.740000009536743
2013-05-30,2.7300000190734863,2.75,2.7300000190734863,2.7300000190734863
2013-05-31,2.7300000190734863,2.75,2.7300000190734863,2.7300000190734863
2013-06-03,2.7300000190734863,2.75,2.7200000286102295,2.740000009536743
2013-06-04,2.740000009536743,2.75,2.7300000190734863,2.7300000190734863
2013-06-05,2.7300000190734863,2.75,2.7300000190734863,2.740000009536743
2013-06-06,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295
2013-06-07,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716
2013-06-13,2.690000057220459,2.700000047683716,2.6500000953674316,2.690000057220459
2013-06-14,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727
2013-06-17,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.6700000762939453
2013-06-18,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459
2013-06-19,2.690000057220459,2.700000047683716,2.6600000858306885,2.6700000762939453
2013-06-20,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.5999999046325684
2013-06-21,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798
2013-06-24,2.569999933242798,2.5799999237060547,2.4700000286102295,2.4800000190734863
2013-06-25,2.4700000286102295,2.5399999618530273,2.430000066757202,2.509999990463257
2013-06-26,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.5199999809265137
2013-06-27,2.5199999809265137,2.5899999141693115,2.509999990463257,2.559999942779541
2013-06-28,2.430000066757202,2.4800000190734863,2.380000114440918,2.4600000381469727
2013-07-01,2.450000047683716,2.5,2.4100000858306885,2.490000009536743
2013-07-02,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5
2013-07-03,2.5,2.5,2.440000057220459,2.4700000286102295
2013-07-04,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295
2013-07-05,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863
2013-07-08,2.4700000286102295,2.490000009536743,2.450000047683716,2.490000009536743
2013-07-09,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743
2013-07-10,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257
2013-07-11,2.509999990463257,2.609999895095825,2.5,2.569999933242798
2013-07-12,2.559999942779541,2.569999933242798,2.509999990463257,2.509999990463257
2013-07-15,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137
2013-07-16,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705
2013-07-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273
2013-07-18,2.5399999618530273,2.559999942779541,2.509999990463257,2.5199999809265137
2013-07-19,2.5299999713897705,2.559999942779541,2.509999990463257,2.5199999809265137
2013-07-22,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137
2013-07-23,2.5299999713897705,2.549999952316284,2.509999990463257,2.5299999713897705
2013-07-24,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137
2013-07-25,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257
2013-07-26,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863
2013-07-29,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459
2013-07-30,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716
2013-07-31,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716
2013-08-01,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863
2013-08-02,2.490000009536743,2.5,2.4600000381469727,2.4600000381469727
2013-08-05,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295
2013-08-06,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4700000286102295
2013-08-07,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716
2013-08-08,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716
2013-08-09,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727
2013-08-12,2.4600000381469727,2.5,2.450000047683716,2.490000009536743
2013-08-13,2.490000009536743,2.5,2.4700000286102295,2.490000009536743
2013-08-14,2.5,2.509999990463257,2.490000009536743,2.490000009536743
2013-08-15,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863
2013-08-16,2.490000009536743,2.7300000190734863,2.4700000286102295,2.5
2013-08-19,2.5,2.5199999809265137,2.490000009536743,2.5
2013-08-20,2.5,2.5299999713897705,2.490000009536743,2.509999990463257
2013-08-21,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743
2013-08-22,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863
2013-08-23,2.490000009536743,2.490000009536743,2.440000057220459,2.4700000286102295
2013-08-26,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863
2013-08-27,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295
2013-08-28,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716
2013-08-29,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4600000381469727
2013-08-30,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295
2013-09-02,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727
2013-09-03,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743
2013-09-04,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863
2013-09-05,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295
2013-09-06,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295
2013-09-09,2.5,2.7200000286102295,2.5,2.7200000286102295
2013-09-10,2.75,2.75,2.619999885559082,2.680000066757202
2013-09-11,2.6600000858306885,2.6700000762939453,2.619999885559082,2.640000104904175
2013-09-12,2.640000104904175,2.740000009536743,2.609999895095825,2.6700000762939453
2013-09-13,2.640000104904175,2.6600000858306885,2.609999895095825,2.630000114440918
2013-09-16,2.640000104904175,2.6500000953674316,2.609999895095825,2.630000114440918
2013-09-17,2.619999885559082,2.630000114440918,2.5399999618530273,2.549999952316284
2013-09-18,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273
2013-09-23,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541
2013-09-24,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137
2013-09-25,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137
2013-09-26,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743
2013-09-27,2.490000009536743,2.5,2.4800000190734863,2.490000009536743
2013-09-30,2.490000009536743,2.509999990463257,2.490000009536743,2.5
2013-10-08,2.490000009536743,2.509999990463257,2.4700000286102295,2.509999990463257
2013-10-09,2.5,2.509999990463257,2.490000009536743,2.509999990463257
2013-10-10,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863
2013-10-11,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257
2013-10-14,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257
2013-10-15,2.5,2.509999990463257,2.490000009536743,2.490000009536743
2013-10-16,2.490000009536743,2.5,2.4800000190734863,2.490000009536743
2013-10-17,2.5,2.509999990463257,2.490000009536743,2.490000009536743
2013-10-18,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743
2013-10-21,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257
2013-10-22,2.509999990463257,2.509999990463257,2.490000009536743,2.5
2013-10-23,2.5,2.5299999713897705,2.490000009536743,2.5
2013-10-24,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863
2013-10-25,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863
2013-10-28,2.490000009536743,2.5,2.4800000190734863,2.490000009536743
2013-10-29,2.5,2.5899999141693115,2.5,2.5399999618530273
2013-10-30,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.569999933242798
2013-10-31,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284
2013-11-01,2.559999942779541,2.5799999237060547,2.509999990463257,2.559999942779541
2013-11-04,2.569999933242798,2.5799999237060547,2.5399999618530273,2.559999942779541
2013-11-05,2.5399999618530273,2.559999942779541,2.5199999809265137,2.559999942779541
2013-11-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5299999713897705
2013-11-07,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284
2013-11-08,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284
2013-11-11,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284
2013-11-12,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284
2013-11-13,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137
2013-11-14,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137
2013-11-15,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273
2013-11-18,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5899999141693115
2013-11-19,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5799999237060547
2013-11-20,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115
2013-11-21,2.569999933242798,2.630000114440918,2.559999942779541,2.619999885559082
2013-11-22,2.619999885559082,2.630000114440918,2.5999999046325684,2.5999999046325684
2013-11-25,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5999999046325684
2013-11-26,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115
2013-11-27,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115
2013-11-28,2.5999999046325684,2.630000114440918,2.5899999141693115,2.619999885559082
2013-11-29,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082
2013-12-02,2.619999885559082,2.680000066757202,2.619999885559082,2.6700000762939453
2013-12-03,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885
2013-12-04,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885
2013-12-05,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175
2013-12-06,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175
2013-12-09,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825
2013-12-10,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825
2013-12-11,2.5999999046325684,2.619999885559082,2.549999952316284,2.569999933242798
2013-12-12,2.559999942779541,2.569999933242798,2.5399999618530273,2.549999952316284
2013-12-13,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705
2013-12-16,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705
2013-12-17,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5399999618530273
2013-12-18,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705
2013-12-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137
2013-12-20,2.5199999809265137,2.5199999809265137,2.440000057220459,2.450000047683716
2013-12-23,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295
2013-12-24,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727
2013-12-25,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295
2013-12-26,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.440000057220459
2013-12-27,2.440000057220459,2.4800000190734863,2.430000066757202,2.4600000381469727
2013-12-30,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727
2013-12-31,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863
2014-01-02,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295
2014-01-03,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4600000381469727
2014-01-06,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.440000057220459
2014-01-07,2.4200000762939453,2.430000066757202,2.4100000858306885,2.430000066757202
2014-01-08,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453
2014-01-09,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885
2014-01-10,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885
2014-01-13,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885
2014-01-14,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885
2014-01-15,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175
2014-01-16,2.390000104904175,2.4000000953674316,2.359999895095825,2.380000114440918
2014-01-17,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825
2014-01-20,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825
2014-01-21,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082
2014-01-22,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175
2014-01-23,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825
2014-01-24,2.359999895095825,2.380000114440918,2.359999895095825,2.369999885559082
2014-01-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825
2014-01-28,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082
2014-01-29,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316
2014-01-30,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918
2014-02-07,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082
2014-02-10,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918
2014-02-11,2.380000114440918,2.4200000762939453,2.369999885559082,2.4100000858306885
2014-02-12,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885
2014-02-13,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885
2014-02-14,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4100000858306885
2014-02-17,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316
2014-02-18,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918
2014-02-19,2.380000114440918,2.430000066757202,2.369999885559082,2.4100000858306885
2014-02-20,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918
2014-02-21,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918
2014-02-24,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684
2014-02-25,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115
2014-02-26,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115
2014-02-27,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115
2014-02-28,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547
2014-03-03,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547
2014-03-04,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115
2014-03-05,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798
2014-03-06,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798
2014-03-07,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547
2014-03-10,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2899999618530273
2014-03-11,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273
2014-03-12,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273
2014-03-13,2.299999952316284,2.440000057220459,2.2899999618530273,2.359999895095825
2014-03-14,2.3499999046325684,2.380000114440918,2.319999933242798,2.359999895095825
2014-03-17,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115
2014-03-18,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115
2014-03-19,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547
2014-03-20,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547
2014-03-21,2.3299999237060547,2.4200000762939453,2.319999933242798,2.4000000953674316
2014-03-24,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4000000953674316
2014-03-25,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316
2014-03-26,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316
2014-03-27,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316
2014-03-28,2.4000000953674316,2.450000047683716,2.4000000953674316,2.430000066757202
2014-03-31,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453
2014-04-01,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453
2014-04-02,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459
2014-04-03,2.440000057220459,2.440000057220459,2.359999895095825,2.390000104904175
2014-04-04,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316
2014-04-08,2.4000000953674316,2.4600000381469727,2.390000104904175,2.440000057220459
2014-04-09,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716
2014-04-10,2.440000057220459,2.490000009536743,2.430000066757202,2.4600000381469727
2014-04-11,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4700000286102295
2014-04-14,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295
2014-04-15,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202
2014-04-16,2.430000066757202,2.450000047683716,2.4200000762939453,2.440000057220459
2014-04-17,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459
2014-04-18,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453
2014-04-21,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4000000953674316
2014-04-22,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885
2014-04-23,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453
2014-04-24,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316
2014-04-25,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885
