open,high,low,close
25.79999924,26.78000069,25.79999924,26.61499977
26.5,26.64999962,25.29500008,25.47500038
25.25,26.07500076,24.90999985,25.85499954
25.72500038,26.54000092,25.19000053,25.33499908
25.59000015,25.77499962,24.79000092,24.89999962
24.67499924,25.77499962,24.19000053,25.41500092
25.00499916,26.14999962,25,25.76499939
25.80999947,26,24.48999977,24.69000053
24.64999962,25.24500084,24.51499939,25.08499908
25.22999954,25.64999962,25,25.35000038
26.15999985,26.70000076,25.93000031,26.65500069
26.67499924,27.29000092,26.60000038,26.60499954
26.60000038,27.25,26.46500015,27.20000076
27.29999924,28.22500038,27.11499977,27.63500023
28.20000076,28.54500008,27.875,28.10499954
28.17499924,28.57500076,27.52499962,28.02000046
27.94499969,28.95000076,27.85000038,28.91500092
28.95000076,29.5,28.95000076,29.44000053
29.44000053,29.75,28.95999908,29
28.875,29.27499962,28.56500053,28.64999962
28.75499916,29.57999992,28.75499916,29.25
29.5,30,29.375,29.68000031
29.35000038,30.05999947,28.96500015,29.48500061
29.39999962,29.59499931,28.39999962,28.82999992
28.14999962,28.54000092,27.52499962,27.78000069
28.54999924,28.75,27.94000053,27.97999954
27.35000038,30.17499924,27.29000092,29.85499954
29.85499954,30.70999908,29.65500069,30.37000084
30.25,30.60000038,29.77499962,30.25
30.24500084,30.38500023,29.60000038,29.98500061
30.39500046,30.55500031,29.98500061,30.00499916
30.07500076,30.64999962,29.70000076,30.63500023
30.75,31.48500061,30.45000076,30.51000023
30.59000015,30.95999908,30.39999962,30.64999962
30.89500046,31.14999962,30.14500046,30.43000031
30.35000038,30.42000008,29.84499931,30.26499939
30.49500084,31.09499931,30.44000053,31.01000023
31.29500008,31.48500061,30.79999924,30.97500038
31.13999939,31.13999939,30.60000038,30.68000031
30.70499992,30.89500046,30.04999924,30.25499916
30.23999977,30.23999977,29.45000076,29.79999924
29.82500076,29.82500076,29.22500038,29.56500053
29.78000069,30.20000076,29.19000053,29.43499947
29.45499992,30.26000023,29.25499916,30.21500015
30.19499969,30.5,28.79000092,28.94000053
28.73999977,28.73999977,27.64500046,27.68499947
27.98999977,28.47500038,27.64500046,28.40999985
28.23999977,28.77499962,27.89999962,28.54500008
28.75,29.09499931,28.72500038,28.86499977
28.79999924,28.79999924,28.18000031,28.43000031
28.29500008,30.29500008,28.00499916,29.95999908
29.75,30.05500031,29.45000076,29.87000084
29.95499992,30.06500053,28.94000053,29.11499977
28.79999924,28.79999924,28.42499924,28.47500038
28.77499962,28.84000015,28.21500015,28.54000092
28.54999924,29.09000015,28.45000076,28.51499939
28.39999962,28.95000076,27.75,28.65500069
28.49500084,28.54500008,28,28.12000084
28.10000038,28.45000076,27.99500084,28.04000092
28.05500031,28.22500038,27.20000076,27.27499962
26.29999924,26.625,25.89999962,26.23999977
26.34000015,26.45000076,25.35000038,25.45499992
25.51499939,25.75,25.13500023,25.46999931
25.39999962,26.19499969,25.25,26.13999939
26,26.29000092,25.88999939,25.95000076
25.90999985,26.52499962,25.90999985,26.19000053
26.29500008,26.375,25.89500046,26.17000008
26.23999977,27.52000046,26.22500038,27.28499985
27.34499931,27.79500008,27.20000076,27.54500008
27.74500084,27.79500008,26.91500092,26.94499969
27.01499939,27.60000038,26.40500069,27.28499985
27.20000076,27.45000076,26.64999962,26.70499992
26.70000076,26.90500069,25.93499947,26.20999908
26.20999908,26.20999908,25.64999962,26.05500031
27.25,27.45000076,25.97500038,26.18499947
26,26.5,25.55500031,26.43000031
25.85000038,26,25.13500023,25.15999985
25.39999962,25.75,24.95000076,25.48999977
25.5,25.67499924,25.04999924,25.54000092
25.38500023,25.38500023,24.96999931,25.16500092
25.13500023,25.64999962,25.12999916,25.29000092
25.35000038,25.41500092,24.44000053,24.47999954
24.54999924,25.20000076,24.45499992,24.96500015
24.5,25.32500076,24.25,24.98500061
24.70000076,25.34000015,24.61000061,24.875
24.88999939,24.99500084,24.25,24.31999969
24.40500069,24.49500084,23.75,23.80500031
23.83499908,23.86499977,23.21999931,23.39500046
23.35000038,23.74500084,23,23.23500061
23.47999954,23.98999977,23.28499985,23.92499924
24,24.71500015,23.67499924,23.72500038
23.875,24.92499924,23.70000076,24.91500092
24.60000038,24.90500069,24.43000031,24.64999962
24.12999916,24.32500076,24,24.03499985
24.01499939,24.34499931,23.80500031,24.04500008
24.12000084,24.54999924,24,24.36499977
24.60000038,25.04999924,24.60000038,25.01000023
24.98999977,25.22500038,24.86000061,24.95000076
25.10000038,25.19499969,24.93499947,25.04000092
24.99500084,24.99500084,24.52499962,24.54000092
23.94499969,23.94499969,22.08499908,22.36000061
22.10000038,22.38999939,22,22.30500031
22.42499924,22.78499985,22.36499977,22.61000061
22.52499962,22.78000069,22.41500092,22.51000023
22.98999977,23.44000053,22.65500069,23.35000038
23.35000038,23.48999977,23.15500069,23.29000092
23.31500053,23.39999962,22.96999931,23.20999908
23.22999954,23.33499908,22.50499916,22.53000069
22.64999962,22.85000038,22.54999924,22.74500084
22.79999924,23.17000008,22.70999908,23.07999992
23.09499931,23.85000038,22.85000038,23.52499962
23.53000069,23.875,23.42499924,23.62000084
23.625,23.85499954,23.26499939,23.5
23.48999977,23.68499947,23.30500031,23.32500076
23.29999924,23.31500053,22.62999916,22.80500031
22.79999924,22.98999977,22.51000023,22.82999992
22.93000031,24.24500084,22.90500069,24.15999985
24,24.34000015,23.95000076,24
24.02499962,24.25,23.79999924,24.22999954
24.20999908,24.39999962,24.05500031,24.19499969
24.27000046,24.32500076,23.75,23.83499908
23.95499992,24.25,23.83499908,23.93499947
23.93000031,23.93000031,23.5,23.60000038
23.56500053,24.39500046,23.54999924,24.12000084
24.35000038,25.34000015,24.30500031,25.12000084
25.125,25.5,25.05500031,25.42000008
25.32500076,25.45000076,25.08499908,25.20000076
25.20000076,25.79999924,25.20000076,25.63500023
25.70000076,25.93000031,25.5,25.75499916
26,26.06500053,25.30500031,25.46500015
25.33499908,25.68499947,25.15500069,25.41500092
25.38500023,25.38500023,24.74500084,24.84000015
24.97500038,25.40999985,24.85499954,25.35000038
25.35000038,25.47999954,24.55500031,24.95999908
25.01499939,26.10000038,25.01499939,25.94499969
26.00499916,26.17000008,25.75,26.11000061
26,26.44000053,25.78000069,26.26499939
26.10000038,26.17499924,25.5,25.54500008
25.25,25.79999924,24.57999992,24.60499954
24.89999962,25.46999931,24.54999924,25.30999947
25.35000038,26.18000031,25.25,26.01000023
25.85000038,26.42499924,25.64999962,25.88500023
26.02499962,26.47500038,25.54999924,25.88500023
25.87999916,26.04500008,25.34000015,25.34499931
25.19499969,25.19499969,24.25499916,24.81999969
24.45000076,24.86499977,24.35000038,24.49500084
24.75,24.93499947,24.20000076,24.22999954
24.25499916,24.77499962,23.85000038,24.70000076
24.29999924,25.04999924,24.21500015,24.64999962
24.53000069,24.84000015,23.70000076,24.38500023
24.29500008,24.29500008,23.00499916,23.12000084
22.45499992,23.95000076,22.45499992,23.16500092
23.54999924,24.30500031,23.27499962,24.10499954
24.67499924,24.69000053,23.25,23.40999985
23.24500084,24.52499962,23.125,24.30500031
24.49500084,24.82999992,24.10000038,24.69000053
24.20000076,24.46500015,24.04999924,24.14999962
23.79000092,23.79000092,22.69499969,22.76000023
22.94000053,23.67499924,22.60499954,23.34499931
23.04000092,23.53499985,22.71500015,23.15500069
23,23.35000038,22.39999962,22.46500015
21.98999977,22.76499939,21.78499985,22.59000015
23.03000069,23.67499924,22.87999916,23.44499969
23.22500038,23.28000069,22.60000038,22.625
22.89999962,23.125,22.39999962,22.70999908
22.68000031,23.14999962,22.29999924,23.04999924
23.32500076,23.38999939,22.79999924,22.97999954
22.86499977,23.11000061,22.60499954,22.68000031
22.60000038,23.20000076,22.39999962,22.95999908
22.89999962,22.89999962,22.39999962,22.75
22.89999962,23.14999962,22.62999916,22.81500053
22.65999985,22.84499931,22.54999924,22.77499962
22.5,22.65999985,22.03000069,22.27000046
22.27499962,22.43000031,21.85499954,22.13999939
22.25,23.02499962,21.79999924,22.83499908
22.48999977,22.64999962,22.35000038,22.38999939
22.64500046,22.98999977,22.5,22.65500069
22.65500069,22.65500069,22.65500069,22.65500069
22.83499908,22.94499969,22.43000031,22.52000046
22.52499962,22.86499977,22.39999962,22.46500015
22.67499924,23.75,22.65500069,23.51000023
23.51499939,23.64999962,23.42499924,23.55500031
23.43499947,23.68499947,23.07500076,23.37999916
23.32500076,23.875,23.32500076,23.59499931
23.45000076,23.95999908,23.27499962,23.75499916
23.74500084,23.97999954,23.35499954,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
23.40500069,23.40500069,23.40500069,23.40500069
24,24.68499947,23.70000076,24.30500031
24.39999962,24.54999924,24.02499962,24.43499947
24.75499916,25.64999962,24.70000076,25.53000069
25.54999924,25.55999947,24.98999977,25.39500046
25.27499962,25.27499962,24.78000069,24.95499992
24.99500084,25.01000023,24.11499977,24.24500084
24.32500076,24.67499924,24.23999977,24.53000069
24.55500031,25.25,24.54999924,24.80999947
24.91500092,25.375,24.91500092,25.05999947
25.04999924,25.45000076,24.64500046,24.64999962
24.64999962,24.89999962,24.20499992,24.46500015
24.60000038,24.64500046,24.21999931,24.37999916
24.5,25.39999962,24.22500038,24.98999977
25.23500061,25.38500023,24.95999908,25.12000084
25.11000061,25.79000092,25.04999924,25.75499916
25.67000008,25.875,25.35000038,25.50499916
25.47500038,25.87000084,25.39999962,25.54000092
25.39999962,26.75,25.31500053,26.44499969
26.25,27.75499916,26.25,27.57999992
27.85000038,29.73500061,27.85000038,29.10000038
28.94000053,29.39999962,28.78000069,29.25499916
29.22500038,29.77499962,29.10000038,29.64999962
31.25,31.53000069,30.35000038,30.39999962
30.25,31.5,30.15999985,31.35000038
31.35000038,32.09999847,30,30.24500084
30.17499924,31.44000053,30.15500069,31.31500053
31.31500053,33.59999847,31.29999924,33.49000168
33.49499893,33.49499893,32.53499985,32.83499908
32.65000153,33.25,32.20500183,32.49499893
32.48500061,33.59999847,31.75,33.41500092
33.29999924,33.29999924,31.75,32.00999832
31.5,31.88999939,30.49500084,30.63999939
30.14999962,30.69000053,30,30.40500069
30.14999962,30.69000053,29.76499939,29.95999908
31.03000069,31.05500031,30.12999916,30.24500084
30.14999962,30.79999924,29.42499924,30.21999931
30.29000092,31.13999939,30.22500038,30.72500038
31.25,31.54999924,30.95999908,31.24500084
31.25,31.27499962,30.53499985,30.81999969
30.82999992,30.82999992,30,30.07999992
29.97500038,30.52499962,29.54500008,30.5
30.69000053,31.87999916,30.31999969,31.24500084
31.15500069,32.09999847,30.06500053,30.37000084
30.04999924,30.34000015,29,29.71500015
29.60000038,29.60000038,27.89999962,28.32500076
27.78499985,29.125,27.65999985,28.45499992
28.93000031,29.02499962,28.15999985,28.82500076
29.07500076,29.11499977,27.76000023,28.85499954
28.75499916,29.75,28.70000076,29.18499947
28.80500031,28.89999962,27.90999985,28.12999916
28.21999931,29.34499931,28.21999931,29.14500046
29.11000061,29.5,28.68000031,29.24500084
29.05500031,29.09499931,28.41500092,28.58499908
28.50499916,29.10000038,28.5,28.875
28.75,29.04500008,27.85000038,28.34499931
28.20000076,28.34499931,27.89999962,28
28.75,29.02499962,28.44499969,28.45499992
28.72500038,29.39999962,28.64999962,29.30999947
29.24500084,30.21999931,29.17000008,29.88500023
29.71999931,30.43000031,29.44000053,30.19000053
30.09499931,30.31500053,29.56500053,29.60499954
29.45000076,30.17499924,29.30500031,29.58499908
29.45000076,30.54000092,29.39999962,30.45000076
30.5,30.75,30.13500023,30.73999977
30.5,31.07500076,30.40500069,30.47500038
30.46999931,30.60000038,29.69499969,29.73500061
29.65500069,29.88500023,28.82500076,28.88500023
28.98999977,29.00499916,28.53000069,28.76000023
28.91500092,28.97999954,27.75,28.10499954
28.24500084,29.32999992,28.12999916,29.29000092
29.25,29.34499931,28.45499992,28.64500046
28.64999962,29.07500076,28.36000061,28.46500015
28.32999992,28.85000038,28.10499954,28.49500084
29.29999924,29.48999977,27.75,27.88500023
27.85000038,28.28499985,27.5,27.55500031
27.65500069,27.78499985,27.39999962,27.76499939
27.77000046,27.95000076,27.43000031,27.60499954
27.74500084,28.23999977,27.63999939,28.07999992
28.42499924,28.79999924,28.25,28.45499992
28.29500008,28.39999962,27.39999962,27.43000031
27.46999931,27.46999931,25.72500038,26.29500008
26.48500061,27.125,25.89999962,26.50499916
26.45000076,26.95000076,25.95000076,26.01499939
25.92000008,26.27499962,25.85000038,26.05999947
26.13500023,26.60000038,26,26.49500084
26.61000061,26.71999931,26.27499962,26.48999977
26.35499954,26.45999908,25.89999962,25.98999977
25.875,25.98500061,24.89999962,24.92499924
24.93000031,25.27499962,24.77499962,25
25,25.38999939,24.90500069,25.34000015
25.39500046,25.42000008,24.37000084,24.38999939
24.43000031,25.27499962,24.25,24.70499992
24.85000038,24.85000038,24,24.17499924
24.17000008,24.5,23.95000076,24.25
24.29500008,24.68000031,24.27499962,24.46500015
24.25,25.09000015,24.03000069,24.96500015
24.96500015,25.07500076,24.45000076,24.70000076
24.66500092,24.95000076,24.47500038,24.85000038
24.88999939,25.04999924,24.74500084,24.97500038
24.89999962,25.375,24.72500038,24.95000076
24.89999962,25.32999992,24.68000031,25.28499985
25.10000038,25.20000076,24.875,24.98500061
25,26.25,24.97999954,26.14500046
26.09499931,26.25,25.79999924,25.81999969
25.75,25.93000031,25.5,25.74500084
25.75499916,25.95000076,25.5,25.62999916
25.54999924,25.79000092,25.38500023,25.59000015
25.48999977,25.82500076,25.34000015,25.78000069
25.79999924,25.84499931,24.60499954,24.62000084
24.51499939,24.68000031,24.31500053,24.46500015
24.45000076,24.5,24.10499954,24.43499947
24.44000053,24.94000053,24.29999924,24.61000061
24.63999939,24.92499924,24.38999939,24.87999916
24.89500046,25.36499977,24.85000038,25.125
24.92499924,25.25499916,24.80999947,25.05500031
25.18499947,26.04999924,25.17000008,25.36000061
25.47999954,26.125,25.375,26.06500053
26.30500031,26.85499954,26.24500084,26.75
26.70000076,26.89999962,26.30500031,26.58499908
26.75,27.00499916,26.48500061,26.70999908
26.60000038,26.60000038,25.78000069,25.81999969
25.64999962,25.80500031,25.28000069,25.43000031
25.43000031,25.43000031,25.43000031,25.43000031
25.5,25.57500076,24.25499916,24.72500038
24.96999931,25.29500008,24.89999962,25.07500076
24.82500076,24.82500076,24.29999924,24.38500023
24.57500076,24.77499962,24.49500084,24.51499939
24.60000038,24.88999939,24.54000092,24.60000038
24.75,25.09499931,24.54500008,25.04500008
24.95000076,25.32999992,24.84499931,25.21500015
25.21500015,25.23500061,24.95000076,25.00499916
25.06999969,25.54500008,24.95999908,25.25499916
25.35000038,25.62999916,25,25.03499985
25.04500008,25.38999939,24.67000008,24.93000031
25,25.24500084,24.85499954,24.99500084
25.05500031,25.18000031,24.70999908,24.72999954
24.79999924,25.62999916,24.76499939,25.61499977
25.92000008,26.71999931,25.85499954,26.61499977
26.72500038,26.72999954,26.31999969,26.5
26.45000076,26.70499992,26.27499962,26.45000076
26.5,26.65500069,25.91500092,25.94000053
25.85000038,26.11000061,25.70000076,25.98999977
25.82999992,26.79999924,25.79500008,26.75499916
26.68499947,27.04999924,26.50499916,26.58499908
26.55500031,27.16500092,26.44000053,27.09000015
26.97999954,27.73999977,26.88999939,27.44499969
27.19000053,27.23999977,26.38999939,26.39999962
26.57500076,26.69000053,26.13500023,26.30999947
26.63500023,26.79000092,26.43499947,26.47999954
26.5,26.5,26.02000046,26.08499908
26.08499908,26.08499908,25.625,25.84000015
25.73999977,26.05500031,25.69000053,25.78499985
25.94000053,25.98500061,25.64999962,25.80500031
26,26.51000023,26,26.05999947
25.97500038,26.19499969,25.45000076,26.11499977
26,26.34000015,25.70499992,26.28499985
26,26.09499931,25.29999924,25.39500046
25.34000015,25.39999962,24.96999931,25.15500069
24.88999939,25.25499916,24.83499908,25.04000092
25.13999939,25.19000053,24.79500008,24.86000061
24.87000084,25.16500092,24.87000084,25.10499954
25.125,25.27499962,24.92499924,25.12000084
24.88999939,25.07500076,24.60000038,24.60499954
24.75499916,25.08499908,24.59499931,25.03000069
25,25.07999992,24.61499977,24.63500023
24.63500023,25.10000038,24.60000038,24.90500069
24.87000084,25.29999924,24.76499939,25.05500031
25.12000084,25.24500084,24.85499954,24.94499969
24.90500069,25.09499931,24.89999962,24.98999977
24.89999962,24.95000076,24.02499962,24.06500053
24.06999969,24.24500084,24,24.12000084
24.06500053,24.06500053,23.875,23.89500046
24.05500031,24.13999939,23.84499931,23.86000061
23.86000061,24.20499992,23.85000038,23.98500061
23.94000053,24.15500069,23.87000084,23.98999977
24.01000023,24.39500046,23.94000053,24.35499954
24.25,24.38999939,24.17499924,24.24500084
24,24.09499931,23.41500092,23.62999916
23.63999939,23.89500046,23.54999924,23.84000015
23.69000053,24.02499962,23.58499908,23.96999931
23.95000076,23.95000076,23.60499954,23.80999947
23.77499962,23.875,23.46500015,23.51499939
23.61000061,23.73500061,23.45000076,23.71500015
23.5,23.50499916,23.13999939,23.38999939
23.36499977,23.68499947,23.25,23.54000092
23.56500053,23.67000008,23.17000008,23.19499969
23.19499969,23.19499969,23.19499969,23.19499969
22.94499969,23.04500008,22.53499985,22.55999947
22.58499908,22.64500046,21.97999954,22.18000031
22.20000076,22.35499954,22.09499931,22.31500053
22.39999962,22.66500092,22.36499977,22.45499992
22.44000053,23.10000038,22.26499939,22.93499947
22.89500046,23.95000076,22.875,23.84499931
23.75,24.14500046,23.65999985,23.74500084
23.92000008,23.95000076,23.42499924,23.64999962
23.73999977,23.82500076,23.34000015,23.36499977
23.47500038,24.42000008,23.44000053,24.13500023
24.19000053,24.27499962,23.91500092,24.06999969
24.21999931,24.67499924,24.21999931,24.58499908
24.54999924,24.66500092,24.20000076,24.35000038
24.23999977,24.85000038,23.88500023,24.5
24.79999924,24.82999992,24.12999916,24.29999924
24.39999962,24.54999924,24.14999962,24.24500084
24.07500076,24.07500076,23.76499939,23.96999931
23.73999977,23.73999977,23.26499939,23.29000092
23.38999939,23.79000092,23.31500053,23.70999908
23.70999908,23.85499954,23.55500031,23.69000053
23.65500069,24.04999924,23.48999977,23.88999939
23.94499969,24.06999969,23.62999916,23.72500038
23.59000015,23.63500023,23.39999962,23.45499992
23.67499924,23.73500061,23.43000031,23.55500031
23.47999954,23.48500061,22.95499992,22.98999977
23.12999916,23.42000008,23.01499939,23.19499969
23.05500031,23.05500031,22.5,22.59499931
22.59499931,22.84499931,22.55500031,22.79999924
22.63999939,22.68000031,22.32500076,22.5
22.28499985,22.28499985,21.93499947,22.03499985
22.125,22.54999924,21.93000031,22.25
22.25,22.5,22.18000031,22.45499992
22.18499947,22.20000076,21.95000076,22.18499947
21.99500084,22.26499939,21.94000053,22.02499962
22.11499977,22.28000069,22,22.01499939
21.5,21.54000092,21.02000046,21.17000008
20.89999962,21.09000015,20.35499954,20.47999954
19.93000031,20.44499969,19.80500031,20.34499931
20.72999954,20.79999924,20.36000061,20.49500084
20.19499969,20.84499931,20.06999969,20.83499908
20.98999977,21,20.5,20.63500023
20.71500015,21.34000015,20.5,21.29999924
21.19000053,21.32500076,20.89999962,20.93499947
20.93499947,20.93499947,20.93499947,20.93499947
21.19000053,21.25,20.53000069,20.625
20.21500015,20.45000076,20.05500031,20.15500069
20.22500038,20.42499924,20,20.20999908
20.22500038,20.5,20.14500046,20.49500084
20.62000084,20.66500092,20.24500084,20.30500031
20.36000061,21.25,20.35499954,21.22999954
21.09000015,21.17499924,20.85000038,21.00499916
20.70000076,20.70000076,20.34000015,20.53499985
20.68000031,20.96500015,20.39500046,20.40999985
20.36499977,20.39999962,20.19000053,20.36499977
20.5,20.86499977,20.41500092,20.56500053
20.48500061,20.73999977,20.21999931,20.55999947
20.35499954,20.35499954,20.09000015,20.12999916
20.14999962,20.14999962,19.85499954,19.96999931
20.15500069,20.35000038,19.97999954,20.26000023
20.32500076,20.32999992,20,20.01000023
20.21999931,20.44000053,19.99500084,20.07999992
19.67499924,19.89500046,19.62999916,19.73999977
19.88999939,19.95000076,19.34499931,19.73500061
19.79000092,19.92499924,19.62999916,19.64999962
19.79999924,20.01499939,19.75499916,19.78499985
19.62000084,19.64999962,19.375,19.39999962
19.39999962,19.54999924,19.29999924,19.48999977
19.53499985,20.23500061,19.45000076,20.06500053
19.87999916,20.04999924,19.35499954,19.44499969
19.20000076,19.26000023,18.60000038,19.00499916
18.74500084,18.95000076,17.12000084,17.18499947
17.5,17.63999939,17.36499977,17.5
17.69000053,17.78499985,17.27499962,17.34000015
17.23500061,17.23500061,16.97500038,17.02499962
17.12999916,17.13999939,16.69499969,16.78499985
16.90500069,17.09000015,16.88500023,16.95000076
17.54999924,17.64500046,17.09000015,17.17000008
17.14999962,18.14999962,17.09499931,18.125
18.01499939,18.42000008,17.97500038,18.15500069
18.13999939,18.26000023,17.95499992,18.21500015
18.32999992,18.79000092,18.27499962,18.58499908
18.35499954,18.44000053,17.67499924,17.76000023
17.86000061,18.19499969,17.68000031,17.79500008
17.57999992,17.625,17.18000031,17.34499931
17.5,17.72500038,17.40500069,17.5
17.79999924,18.48999977,17.62000084,18.42000008
18.35000038,18.75,18.10499954,18.54000092
18.51000023,18.98999977,18.48999977,18.76499939
18.54999924,19.03000069,18.53000069,18.99500084
19.35000038,19.875,19.23999977,19.36000061
19.39999962,19.59000015,19.21999931,19.34000015
19.11499977,20.09000015,19.04500008,19.61000061
19.29999924,20.07999992,19.20000076,20.04000092
20.07999992,20.64999962,20.07999992,20.19000053
20.45999908,20.60000038,20.18499947,20.19499969
20.06999969,20.20000076,19.85000038,19.88999939
19.99500084,20.20000076,19.85000038,19.95499992
20.10000038,20.39500046,19.89500046,20.27000046
19.95000076,19.95999908,19.40500069,19.42000008
19.48500061,19.62999916,19.25,19.40500069
19.68000031,20.03499985,19.68000031,19.97500038
19.93499947,19.95999908,19.65500069,19.77000046
19.69000053,19.79500008,18.73999977,18.86499977
18.89999962,18.96500015,18.5,18.62000084
18.43499947,18.59000015,18.04999924,18.19000053
18.21999931,18.32999992,17.97500038,18.30999947
18.14999962,18.39999962,18.06999969,18.17000008
18.19499969,18.23999977,17.70000076,17.79999924
17.64999962,18.27499962,17.60499954,18.06999969
17.98500061,18.09000015,17.79000092,17.87000084
17.99500084,18.22500038,17.93499947,18.02000046
18.26000023,18.36000061,18.05500031,18.33499908
18.22999954,18.27499962,17.57500076,17.62999916
18.54999924,19.125,18.38500023,18.59000015
18.45000076,18.59000015,18.29999924,18.53499985
18.73999977,18.94000053,18.43499947,18.54500008
18.54999924,18.69499969,18.25499916,18.40999985
18.5,18.97500038,18.44000053,18.95999908
18.80500031,19.19000053,18.61000061,18.99500084
18.79999924,19.09499931,18.75,18.98500061
18.99500084,19.04999924,18.68000031,18.75499916
18.49500084,18.60000038,17.83499908,18.01000023
18,18.10000038,17.85000038,18.00499916
17.85499954,18.04000092,17.5,17.61000061
17.60000038,18.19000053,17.59000015,17.97500038
17.79999924,18.11000061,17.44499969,18.06500053
17.92499924,18.35000038,17.88999939,18.15999985
18,18.375,17.17499924,17.21500015
17.19499969,17.35000038,16.85000038,16.99500084
16.99500084,17.22500038,16.72999954,16.99500084
16.86499977,17.12999916,16.73500061,16.78499985
16.77499962,17.27499962,16.73500061,16.88999939
16.79999924,17.10000038,16.72500038,17.05999947
17.01000023,17.14999962,16.85000038,16.97500038
17.04999924,17.32999992,17.02000046,17.21999931
17.44499969,17.5,16.90500069,16.95000076
16.77499962,17.29999924,16.76000023,16.96500015
16.93000031,17.10000038,16.80500031,16.92499924
16.95000076,17.375,16.67499924,17.36499977
17.39999962,18.19499969,17.375,18.14500046
18.10000038,18.22500038,17.82500076,17.91500092
17.89500046,18.5,17.82500076,18.18499947
18.19000053,18.36000061,17.79999924,18.01499939
17.95000076,18.20000076,17.79000092,17.79500008
17.88999939,18.95999908,17.72500038,18.90999985
18.85000038,19.25,18.63999939,18.72500038
18.75499916,19.32500076,18.75499916,19.25499916
19.38500023,19.73500061,19.28000069,19.54999924
19.55500031,19.64999962,19.22500038,19.29999924
19.29999924,19.54999924,18.89999962,19.17000008
19.11499977,19.31999969,18.55999947,18.70499992
18.82500076,19.85000038,18.81999969,19.81999969
19.79999924,20.31999969,19.67499924,20.07500076
20.11499977,20.17499924,19.62000084,19.80999947
19.65999985,19.77000046,19.25,19.45499992
19.45499992,19.45499992,19.45499992,19.45499992
20.04500008,20.27499962,19.85000038,19.94000053
19.89999962,20.36000061,19.86000061,20.04500008
19.77000046,20.42499924,19.72500038,20.13999939
20.125,20.125,19.59499931,19.79000092
19.72500038,20.29999924,19.72500038,20.12000084
20.09000015,20.10000038,19.70499992,19.84000015
20.09499931,20.15999985,19.72500038,19.875
20.14999962,20.44499969,20.01499939,20.04500008
20.06999969,20.37000084,19.85000038,20.34499931
20.28499985,20.66500092,20.10000038,20.54500008
20.49500084,20.74500084,20.40500069,20.50499916
20.50499916,20.85000038,20.37000084,20.84000015
20.91500092,21.10000038,20.71500015,20.75499916
20.79000092,20.99500084,20.65999985,20.85499954
20.78499985,20.79999924,20.31500053,20.40999985
20.35000038,20.54999924,20.23999977,20.27499962
20.33499908,20.64500046,20.33499908,20.625
20.64999962,20.72500038,20.03000069,20.04999924
20.03499985,20.04999924,19.61499977,19.71999931
19.54999924,19.84499931,19.51499939,19.56999969
19.66500092,20.18000031,19.66500092,19.95499992
20.11499977,20.13999939,19.82999992,20.03499985
20.03000069,20.03000069,19.54999924,19.88999939
19.86499977,20.32999992,19.86499977,20.32500076
20.5,20.56999969,19.79999924,19.875
19.82500076,20.09499931,19.75499916,19.77000046
19.81999969,19.94499969,19.39999962,19.77000046
19.68000031,19.68000031,19.35000038,19.50499916
19.45000076,19.67499924,19.35000038,19.37999916
