open,high,low,close
3.950393915,3.950393915,3.861952066,3.881606102
3.911086082,3.920912981,3.852124929,3.861952066
3.81281805,3.881606102,3.783337116,3.871778965
3.881606102,3.940567017,3.852124929,3.901258945
3.911086082,3.989701033,3.911086082,3.920912981
3.960220098,4.048662186,3.940567017,3.999527931
4.019182205,4.1076231,3.999527931,4.038835049
4.029007912,4.038835049,3.891432047,3.901258945
3.901258945,3.960220098,3.881606102,3.930740118
3.979873896,4.019182205,3.960220098,3.999527931
4.029007912,4.1076231,4.009355068,4.048662186
4.048662186,4.1076231,4.038835049,4.068315983
4.058488846,4.068315983,3.989701033,4.048662186
4.048662186,4.07814312,3.979873896,4.038835049
4.038835049,4.097795963,3.999527931,4.038835049
4.048662186,4.097795963,4.029007912,4.087968826
4.029007912,4.058488846,4.009355068,4.048662186
4.058488846,4.166584015,4.029007912,4.038835049
3.999527931,4.029007912,3.940567017,3.999527931
3.999527931,4.019182205,3.940567017,3.950393915
3.940567017,3.960220098,3.891432047,3.920912981
3.930740118,3.970046997,3.911086082,3.940567017
3.950393915,4.07814312,3.920912981,4.038835049
4.058488846,4.058488846,3.999527931,4.019182205
4.029007912,4.137104034,4.019182205,4.127276897
4.146931171,4.215719223,4.117450237,4.137104034
4.117450237,4.186237812,4.087968826,4.166584015
4.196064949,4.284505844,4.166584015,4.205892086
4.205892086,4.294332981,4.176411152,4.284505844
4.313986778,4.422081947,4.235372066,4.235372066
4.215719223,4.255025864,4.176411152,4.245199203
4.255025864,4.274680138,4.196064949,4.274680138
4.215719223,4.235372066,4.176411152,4.215719223
4.22554493,4.235372066,4.186237812,4.215719223
4.196064949,4.235372066,4.146931171,4.235372066
4.274680138,4.304160118,4.235372066,4.255025864
4.274680138,4.274680138,4.205892086,4.205892086
4.176411152,4.215719223,4.146931171,4.166584015
4.146931171,4.196064949,4.137104034,4.186237812
4.186237812,4.186237812,4.186237812,4.186237812
4.186237812,4.196064949,4.146931171,4.156756878
4.176411152,4.274680138,4.156756878,4.264853001
4.304160118,4.441736221,4.304160118,4.422081947
4.451562881,4.490869999,4.392601967,4.422081947
4.422081947,4.608792782,4.412255764,4.608792782
4.441736221,4.510523796,4.363121033,4.402429104
4.431909084,4.500697136,4.38277483,4.392601967
4.392601967,4.648099899,4.353293896,4.559658051
4.559658051,4.716887951,4.520350933,4.618618965
4.618618965,4.687407017,4.569485188,4.628446102
4.618618965,4.746367931,4.598966122,4.707060814
4.697234154,4.736542225,4.549830914,4.608792782
4.608792782,4.874117851,4.559658051,4.854464054
4.785676003,4.864291191,4.746367931,4.785676003
4.766022205,4.854464054,4.697234154,4.854464054
4.854464054,5.051001072,4.82498312,4.98221302
4.98221302,5.129615784,4.933078766,5.10013485
5.119789124,5.306499004,5.119789124,5.257365227
5.168922901,5.660265923,5.139442921,5.326152802
5.306499004,5.355632782,5.188577175,5.267191887
5.257365227,5.404767036,5.218057156,5.345806122
5.385114193,5.483382225,5.355632782,5.453901768
5.463728905,5.522689819,5.414594173,5.463728905
5.463728905,5.493208885,5.306499004,5.326152802
5.306499004,5.424420834,5.208230019,5.385114193
5.385114193,5.54234314,5.365459919,5.404767036
5.355632782,5.434247971,5.345806122,5.385114193
5.385114193,5.463728905,5.335979939,5.453901768
5.453901768,5.453901768,5.306499004,5.335979939
5.267191887,5.27701807,5.031346798,5.188577175
5.139442921,5.188577175,5.070654869,5.178750038
5.178750038,5.188577175,5.109961987,5.149269104
5.129615784,5.139442921,5.060828209,5.070654869
5.10013485,5.159095764,5.090308189,5.149269104
5.168922901,5.227883816,5.129615784,5.178750038
5.208230019,5.27701807,5.139442921,5.218057156
5.218057156,5.237710953,5.090308189,5.149269104
5.168922901,5.188577175,5.10013485,5.178750038
5.188577175,5.198403835,5.070654869,5.090308189
5.080481052,5.149269104,5.070654869,5.119789124
5.129615784,5.208230019,5.070654869,5.168922901
5.188577175,5.198403835,5.090308189,5.129615784
5.139442921,5.208230019,5.129615784,5.208230019
5.227883816,5.227883816,5.139442921,5.218057156
5.208230019,5.345806122,4.913424969,5.080481052
5.129615784,5.306499004,5.090308189,5.24753809
5.316326141,5.355632782,5.257365227,5.335979939
5.345806122,5.345806122,5.257365227,5.306499004
5.306499004,5.316326141,5.149269104,5.188577175
5.208230019,5.227883816,5.10013485,5.139442921
5.10013485,5.159095764,4.992040157,5.080481052
5.080481052,5.109961987,4.98221302,5.001866817
5.031346798,5.060828209,4.933078766,4.992040157
5.001866817,5.031346798,4.962559223,5.011693001
4.992040157,5.021520138,4.795503139,4.815155983
4.82498312,4.933078766,4.716887951,4.903597832
4.854464054,4.893771172,4.736542225,4.746367931
4.697234154,4.756195068,4.569485188,4.608792782
4.569485188,4.697234154,4.540005207,4.677580833
4.569485188,4.697234154,4.540005207,4.677580833
4.53017807,4.667754173,4.53017807,4.667754173
4.697234154,4.815155983,4.667754173,4.775848866
4.697234154,4.815155983,4.667754173,4.775848866
4.736542225,4.736542225,4.540005207,4.618618965
4.598966122,4.687407017,4.569485188,4.648099899
4.638272762,4.687407017,4.579311848,4.618618965
4.608792782,4.648099899,4.53017807,4.549830914
4.490869999,4.500697136,4.38277483,4.392601967
4.38277483,4.520350933,4.38277483,4.481043816
4.481043816,4.481043816,4.481043816,4.481043816
4.579311848,4.687407017,4.53017807,4.667754173
4.618618965,4.756195068,4.618618965,4.716887951
4.775848866,4.8053298,4.687407017,4.716887951
4.716887951,4.83480978,4.667754173,4.815155983
4.8053298,4.893771172,4.716887951,4.785676003
4.775848866,4.864291191,4.746367931,4.815155983
4.8053298,5.051001072,4.795503139,4.98221302
4.98221302,5.021520138,4.933078766,4.992040157
4.98221302,4.992040157,4.913424969,4.942904949
4.923252106,4.933078766,4.815155983,4.874117851
4.962559223,5.051001072,4.962559223,5.021520138
5.011693001,5.021520138,4.854464054,4.913424969
4.864291191,4.893771172,4.785676003,4.883944035
4.854464054,4.893771172,4.8053298,4.844636917
4.844636917,4.874117851,4.766022205,4.82498312
4.8053298,4.893771172,4.756195068,4.864291191
4.8053298,4.864291191,4.766022205,4.815155983
4.8053298,4.82498312,4.618618965,4.638272762
4.638272762,4.697234154,4.589138985,4.657927036
4.697234154,4.707060814,4.618618965,4.687407017
4.815155983,4.874117851,4.746367931,4.854464054
4.923252106,5.001866817,4.864291191,4.874117851
4.864291191,4.933078766,4.83480978,4.903597832
4.913424969,4.972385883,4.893771172,4.933078766
4.972385883,4.992040157,4.913424969,4.923252106
4.933078766,4.942904949,4.8053298,4.864291191
4.854464054,4.933078766,4.82498312,4.913424969
4.962559223,5.031346798,4.942904949,5.021520138
5.011693001,5.090308189,4.98221302,5.051001072
5.041173935,5.070654869,4.992040157,5.011693001
5.031346798,5.129615784,5.031346798,5.109961987
5.119789124,5.168922901,5.090308189,5.129615784
5.10013485,5.109961987,4.98221302,5.001866817
4.992040157,5.011693001,4.903597832,4.972385883
4.903597832,4.923252106,4.82498312,4.864291191
4.942904949,5.031346798,4.893771172,4.972385883
4.883944035,5.159095764,4.864291191,5.109961987
5.129615784,5.159095764,5.080481052,5.109961987
5.109961987,5.149269104,5.070654869,5.109961987
5.109961987,5.227883816,5.10013485,5.178750038
5.208230019,5.227883816,5.129615784,5.149269104
5.149269104,5.208230019,5.109961987,5.178750038
5.24753809,5.27701807,5.227883816,5.24753809
5.24753809,5.267191887,5.159095764,5.257365227
5.24753809,5.267191887,5.198403835,5.218057156
5.198403835,5.24753809,5.159095764,5.237710953
5.27701807,5.394940853,5.24753809,5.375287056
5.394940853,5.522689819,5.394940853,5.404767036
5.424420834,5.522689819,5.394940853,5.473555088
5.483382225,5.503036022,5.385114193,5.453901768
5.414594173,5.424420834,5.355632782,5.385114193
5.385114193,5.414594173,5.306499004,5.375287056
5.414594173,5.434247971,5.198403835,5.227883816
5.218057156,5.257365227,5.10013485,5.237710953
5.24753809,5.257365227,5.060828209,5.090308189
5.021520138,5.139442921,5.011693001,5.139442921
5.109961987,5.178750038,5.080481052,5.168922901
5.218057156,5.286845207,5.188577175,5.237710953
5.227883816,5.237710953,5.10013485,5.168922901
5.149269104,5.326152802,5.109961987,5.316326141
5.306499004,5.345806122,5.257365227,5.286845207
5.286845207,5.296671867,5.159095764,5.208230019
5.159095764,5.188577175,5.109961987,5.129615784
5.149269104,5.208230019,5.109961987,5.149269104
5.159095764,5.198403835,5.119789124,5.139442921
5.119789124,5.267191887,5.031346798,5.227883816
5.198403835,5.227883816,5.159095764,5.168922901
5.149269104,5.218057156,5.129615784,5.139442921
5.149269104,5.198403835,5.070654869,5.080481052
5.051001072,5.129615784,5.001866817,5.041173935
5.021520138,5.080481052,5.001866817,5.051001072
5.070654869,5.070654869,4.923252106,4.98221302
4.98221302,4.992040157,4.903597832,4.98221302
4.98221302,5.080481052,4.952732086,5.070654869
5.060828209,5.080481052,5.031346798,5.051001072
5.051001072,5.159095764,5.051001072,5.129615784
5.129615784,5.198403835,5.10013485,5.188577175
5.178750038,5.326152802,5.149269104,5.296671867
5.286845207,5.365459919,5.267191887,5.345806122
5.335979939,5.404767036,5.257365227,5.257365227
5.286845207,5.355632782,5.227883816,5.306499004
5.306499004,5.306499004,5.237710953,5.24753809
5.237710953,5.27701807,5.10013485,5.119789124
5.10013485,5.149269104,5.090308189,5.139442921
5.424420834,5.444075108,5.159095764,5.208230019
5.208230019,5.267191887,5.119789124,5.24753809
5.109961987,5.149269104,4.933078766,5.001866817
5.031346798,5.051001072,4.952732086,5.001866817
5.011693001,5.031346798,4.962559223,4.992040157
4.972385883,4.992040157,4.913424969,4.992040157
4.992040157,5.041173935,4.962559223,4.972385883
5.001866817,5.011693001,4.82498312,4.844636917
4.913424969,4.952732086,4.874117851,4.933078766
4.893771172,5.051001072,4.864291191,4.992040157
4.933078766,5.051001072,4.923252106,4.942904949
4.942904949,4.972385883,4.874117851,4.903597832
4.923252106,4.933078766,4.756195068,4.815155983
4.795503139,4.83480978,4.726715088,4.775848866
4.756195068,4.815155983,4.746367931,4.766022205
4.756195068,4.766022205,4.677580833,4.716887951
4.726715088,4.795503139,4.697234154,4.716887951
4.726715088,4.864291191,4.687407017,4.83480978
4.795503139,4.83480978,4.775848866,4.795503139
4.726715088,4.746367931,4.707060814,4.736542225
4.726715088,4.746367931,4.697234154,4.716887951
4.716887951,4.756195068,4.707060814,4.746367931
4.766022205,4.785676003,4.746367931,4.775848866
4.775848866,4.785676003,4.756195068,4.775848866
4.785676003,4.83480978,4.775848866,4.82498312
4.815155983,4.83480978,4.785676003,4.795503139
4.8053298,4.8053298,4.707060814,4.746367931
4.726715088,4.766022205,4.707060814,4.746367931
4.756195068,4.815155983,4.746367931,4.795503139
4.785676003,4.815155983,4.766022205,4.785676003
4.795503139,4.83480978,4.775848866,4.82498312
4.83480978,4.854464054,4.8053298,4.82498312
4.82498312,4.844636917,4.8053298,4.844636917
4.83480978,4.844636917,4.746367931,4.756195068
4.775848866,4.795503139,4.746367931,4.756195068
4.775848866,4.785676003,4.746367931,4.775848866
4.766022205,4.864291191,4.746367931,4.82498312
4.815155983,4.874117851,4.775848866,4.795503139
4.8053298,4.874117851,4.785676003,4.815155983
4.815155983,4.844636917,4.756195068,4.775848866
4.775848866,4.775848866,4.716887951,4.746367931
4.746367931,4.785676003,4.707060814,4.736542225
4.746367931,4.795503139,4.726715088,4.795503139
4.795503139,4.795503139,4.756195068,4.775848866
4.775848866,4.785676003,4.736542225,4.775848866
4.775848866,4.815155983,4.766022205,4.785676003
4.795503139,4.8053298,4.756195068,4.766022205
4.785676003,4.82498312,4.775848866,4.795503139
4.785676003,4.795503139,4.736542225,4.785676003
4.785676003,4.864291191,4.756195068,4.815155983
4.854464054,4.962559223,4.815155983,4.923252106
4.923252106,4.942904949,4.893771172,4.933078766
4.942904949,4.942904949,4.874117851,4.893771172
4.893771172,4.942904949,4.893771172,4.933078766
4.933078766,4.942904949,4.903597832,4.923252106
4.933078766,4.962559223,4.903597832,4.913424969
4.913424969,4.923252106,4.883944035,4.903597832
4.874117851,4.903597832,4.864291191,4.883944035
4.893771172,4.903597832,4.8053298,4.83480978
4.83480978,4.923252106,4.82498312,4.903597832
4.893771172,4.903597832,4.844636917,4.864291191
4.864291191,4.883944035,4.815155983,4.864291191
4.864291191,4.864291191,4.8053298,4.815155983
4.766022205,4.766022205,4.549830914,4.579311848
4.598966122,4.608792782,4.510523796,4.53017807
4.549830914,4.579311848,4.510523796,4.569485188
4.549830914,4.549830914,4.431909084,4.500697136
4.471217155,4.500697136,4.431909084,4.471217155
4.481043816,4.490869999,4.431909084,4.451562881
4.451562881,4.451562881,4.333641052,4.38277483
4.343468189,4.402429104,4.323813915,4.402429104
4.402429104,4.481043816,4.402429104,4.412255764
4.431909084,4.461390018,4.38277483,4.461390018
4.392601967,4.422081947,4.37294817,4.412255764
4.38277483,4.431909084,4.323813915,4.422081947
4.392601967,4.392601967,4.284505844,4.323813915
4.264853001,4.37294817,4.22554493,4.313986778
4.304160118,4.353293896,4.274680138,4.353293896
4.402429104,4.422081947,4.323813915,4.353293896
4.323813915,4.540005207,4.284505844,4.481043816
4.451562881,4.559658051,4.441736221,4.500697136
4.490869999,4.490869999,4.412255764,4.451562881
4.402429104,4.412255764,4.304160118,4.313986778
4.353293896,4.392601967,4.304160118,4.313986778
4.323813915,4.392601967,4.313986778,4.333641052
4.274680138,4.402429104,4.245199203,4.38277483
4.402429104,4.490869999,4.392601967,4.471217155
4.431909084,4.471217155,4.412255764,4.422081947
4.431909084,4.471217155,4.412255764,4.441736221
4.284505844,4.294332981,4.205892086,4.294332981
4.313986778,4.323813915,4.245199203,4.255025864
4.245199203,4.264853001,4.176411152,4.186237812
4.176411152,4.196064949,4.137104034,4.156756878
4.137104034,4.156756878,4.087968826,4.137104034
4.156756878,4.196064949,4.1076231,4.146931171
4.127276897,4.146931171,4.117450237,4.146931171
4.097795963,4.1076231,4.038835049,4.048662186
4.048662186,4.068315983,4.009355068,4.029007912
4.038835049,4.156756878,4.019182205,4.127276897
4.097795963,4.1076231,4.048662186,4.068315983
4.07814312,4.127276897,4.068315983,4.097795963
4.097795963,4.097795963,4.097795963,4.097795963
4.117450237,4.166584015,4.1076231,4.156756878
4.146931171,4.205892086,4.087968826,4.097795963
4.127276897,4.215719223,4.097795963,4.205892086
4.196064949,4.215719223,4.166584015,4.196064949
4.176411152,4.215719223,4.127276897,4.166584015
4.156756878,4.205892086,4.137104034,4.196064949
4.176411152,4.215719223,4.166584015,4.196064949
4.196064949,4.215719223,4.156756878,4.186237812
4.186237812,4.196064949,4.038835049,4.048662186
4.029007912,4.058488846,3.950393915,3.989701033
3.979873896,4.019182205,3.960220098,3.970046997
3.979873896,4.009355068,3.940567017,3.989701033
3.970046997,4.009355068,3.950393915,3.989701033
3.979873896,4.087968826,3.970046997,4.068315983
4.068315983,4.07814312,4.029007912,4.048662186
4.068315983,4.07814312,4.029007912,4.058488846
4.058488846,4.156756878,4.019182205,4.117450237
4.117450237,4.284505844,4.087968826,4.22554493
4.205892086,4.215719223,4.166584015,4.176411152
4.176411152,4.22554493,4.127276897,4.176411152
4.166584015,4.215719223,4.1076231,4.1076231
4.097795963,4.117450237,4.048662186,4.07814312
4.068315983,4.166584015,4.038835049,4.117450237
4.137104034,4.205892086,4.127276897,4.166584015
4.176411152,4.186237812,4.127276897,4.146931171
4.137104034,4.196064949,4.127276897,4.186237812
4.196064949,4.284505844,4.176411152,4.245199203
4.255025864,4.264853001,4.205892086,4.255025864
4.22554493,4.235372066,4.205892086,4.205892086
4.205892086,4.294332981,4.176411152,4.284505844
4.264853001,4.294332981,4.245199203,4.284505844
4.264853001,4.274680138,4.22554493,4.235372066
4.22554493,4.304160118,4.215719223,4.294332981
4.284505844,4.294332981,4.215719223,4.22554493
4.205892086,4.235372066,4.186237812,4.215719223
4.205892086,4.215719223,4.127276897,4.156756878
4.156756878,4.196064949,4.117450237,4.186237812
4.176411152,4.196064949,4.146931171,4.166584015
4.166584015,4.176411152,4.087968826,4.097795963
4.087968826,4.117450237,4.07814312,4.117450237
4.087968826,4.087968826,4.038835049,4.048662186
4.048662186,4.068315983,4.029007912,4.058488846
4.048662186,4.117450237,4.029007912,4.117450237
4.1076231,4.117450237,4.07814312,4.087968826
4.097795963,4.156756878,4.058488846,4.07814312
4.087968826,4.117450237,4.068315983,4.1076231
4.097795963,4.117450237,4.068315983,4.087968826
4.07814312,4.097795963,4.058488846,4.087968826
4.07814312,4.097795963,4.038835049,4.068315983
4.058488846,4.058488846,3.999527931,4.009355068
4.019182205,4.058488846,4.019182205,4.048662186
4.058488846,4.07814312,4.019182205,4.029007912
4.058488846,4.07814312,4.038835049,4.048662186
4.019182205,4.038835049,3.999527931,4.009355068
4.009355068,4.058488846,3.999527931,4.009355068
4.038835049,4.048662186,4.009355068,4.029007912
4.029007912,4.029007912,3.999527931,4.029007912
4.029007912,4.07814312,4.029007912,4.07814312
4.07814312,4.087968826,4.038835049,4.058488846
4.038835049,4.058488846,3.999527931,4.019182205
4.019182205,4.019182205,3.970046997,3.989701033
3.989701033,4.019182205,3.960220098,3.999527931
3.999527931,4.019182205,3.979873896,4.009355068
4.009355068,4.029007912,3.960220098,3.970046997
3.970046997,3.979873896,3.940567017,3.960220098
3.960220098,3.960220098,3.881606102,3.901258945
3.911086082,3.920912981,3.871778965,3.891432047
3.891432047,3.940567017,3.891432047,3.901258945
3.911086082,3.940567017,3.861952066,3.930740118
3.901258945,3.940567017,3.891432047,3.930740118
3.930740118,3.950393915,3.911086082,3.940567017
3.920912981,3.979873896,3.920912981,3.970046997
3.979873896,4.068315983,3.950393915,4.038835049
4.038835049,4.146931171,4.019182205,4.127276897
4.1076231,4.146931171,4.07814312,4.117450237
4.127276897,4.176411152,4.097795963,4.156756878
4.274680138,4.313986778,4.22554493,4.304160118
4.294332981,4.598966122,4.274680138,4.589138985
4.598966122,4.697234154,4.520350933,4.589138985
4.608792782,4.608792782,4.490869999,4.549830914
4.500697136,4.608792782,4.481043816,4.510523796
4.500697136,4.520350933,4.402429104,4.431909084
4.422081947,4.441736221,4.38277483,4.402429104
4.402429104,4.451562881,4.343468189,4.451562881
4.451562881,4.461390018,4.343468189,4.37294817
4.363121033,4.431909084,4.333641052,4.37294817
4.353293896,4.392601967,4.304160118,4.38277483
4.353293896,4.392601967,4.274680138,4.284505844
4.294332981,4.37294817,4.284505844,4.363121033
4.363121033,4.402429104,4.294332981,4.363121033
4.353293896,4.549830914,4.294332981,4.500697136
4.471217155,4.559658051,4.451562881,4.540005207
4.549830914,4.746367931,4.540005207,4.736542225
4.716887951,4.736542225,4.667754173,4.707060814
4.697234154,4.756195068,4.579311848,4.697234154
4.657927036,4.697234154,4.520350933,4.657927036
4.628446102,4.716887951,4.549830914,4.687407017
4.638272762,4.638272762,4.471217155,4.598966122
4.540005207,4.923252106,4.402429104,4.913424969
4.913424969,4.913424969,4.913424969,4.913424969
4.913424969,4.913424969,4.913424969,4.913424969
4.913424969,4.913424969,4.913424969,4.913424969
4.913424969,4.913424969,4.913424969,4.913424969
4.913424969,4.913424969,4.913424969,4.913424969
4.913424969,4.913424969,4.913424969,4.913424969
4.420000076,4.550000191,4.420000076,4.420000076
4.389999866,4.400000095,4.300000191,4.389999866
4.360000134,4.360000134,4.309999943,4.320000172
4.300000191,4.320000172,4.269999981,4.289999962
4.269999981,4.309999943,4.159999847,4.199999809
4.199999809,4.300000191,4.170000076,4.289999962
4.320000172,4.409999847,4.300000191,4.360000134
4.349999905,4.369999886,4.289999962,4.329999924
4.329999924,4.380000114,4.320000172,4.340000153
4.329999924,4.349999905,4.260000229,4.309999943
4.300000191,4.309999943,4.239999771,4.25
4.239999771,4.289999962,4.199999809,4.210000038
4.210000038,4.269999981,4.190000057,4.230000019
4.230000019,4.289999962,4.210000038,4.28000021
4.28000021,4.300000191,4.25,4.269999981
4.289999962,4.289999962,4.21999979,4.21999979
4.230000019,4.25,4.199999809,4.230000019
4.230000019,4.239999771,4.199999809,4.21999979
4.21999979,4.239999771,4.139999866,4.190000057
4.179999828,4.239999771,4.170000076,4.210000038
4.210000038,4.21999979,4.159999847,4.179999828
4.179999828,4.230000019,4.159999847,4.179999828
4.170000076,4.210000038,4.139999866,4.179999828
4.190000057,4.21999979,4.139999866,4.150000095
4.139999866,4.179999828,4.070000172,4.079999924
4.079999924,4.119999886,4.079999924,4.110000134
4.110000134,4.28000021,4.059999943,4.239999771
4.210000038,4.260000229,4.179999828,4.239999771
4.239999771,4.25,4.179999828,4.239999771
4.21999979,4.239999771,4.170000076,4.190000057
4.179999828,4.210000038,4.150000095,4.159999847
4.170000076,4.300000191,4.130000114,4.300000191
4.260000229,4.309999943,4.230000019,4.239999771
4.239999771,4.28000021,4.230000019,4.260000229
4.260000229,4.300000191,4.25,4.289999962
4.300000191,4.349999905,4.28000021,4.340000153
4.320000172,4.369999886,4.300000191,4.349999905
4.309999943,4.329999924,4.170000076,4.230000019
4.210000038,4.260000229,4.179999828,4.260000229
4.230000019,4.260000229,4.199999809,4.230000019
4.230000019,4.230000019,4.150000095,4.150000095
4.150000095,4.28000021,4.139999866,4.21999979
4.230000019,4.25,4.179999828,4.190000057
4.190000057,4.21999979,4.150000095,4.190000057
4.190000057,4.210000038,4.179999828,4.199999809
4.179999828,4.25,4.159999847,4.239999771
4.21999979,4.239999771,4.199999809,4.210000038
4.210000038,4.25,4.190000057,4.25
4.239999771,4.28000021,4.21999979,4.260000229
4.239999771,4.289999962,4.21999979,4.239999771
4.230000019,4.28000021,4.21999979,4.269999981
4.269999981,4.289999962,4.25,4.289999962
4.289999962,4.380000114,4.28000021,4.369999886
4.369999886,4.400000095,4.329999924,4.340000153
4.329999924,4.360000134,4.309999943,4.340000153
4.340000153,4.360000134,4.320000172,4.329999924
4.329999924,4.340000153,4.300000191,4.329999924
4.300000191,4.320000172,4.269999981,4.300000191
4.289999962,4.300000191,4.210000038,4.230000019
4.21999979,4.25,4.199999809,4.230000019
4.21999979,4.25,4.199999809,4.239999771
4.239999771,4.289999962,4.21999979,4.269999981
4.269999981,4.28000021,4.230000019,4.260000229
4.260000229,4.300000191,4.230000019,4.269999981
4.25,4.309999943,4.239999771,4.28000021
4.28000021,4.400000095,4.260000229,4.300000191
4.309999943,4.380000114,4.289999962,4.349999905
4.349999905,4.409999847,4.349999905,4.400000095
4.400000095,4.420000076,4.380000114,4.409999847
4.420000076,4.440000057,4.409999847,4.420000076
4.409999847,4.420000076,4.349999905,4.349999905
4.349999905,4.380000114,4.289999962,4.300000191
4.300000191,4.320000172,4.28000021,4.289999962
4.28000021,4.289999962,4.199999809,4.269999981
4.260000229,4.309999943,4.260000229,4.309999943
4.289999962,4.309999943,4.260000229,4.269999981
4.28000021,4.329999924,4.210000038,4.260000229
4.28000021,4.349999905,4.260000229,4.340000153
4.329999924,4.389999866,4.309999943,4.360000134
4.349999905,4.420000076,4.349999905,4.400000095
4.400000095,4.429999828,4.369999886,4.409999847
4.420000076,4.489999771,4.400000095,4.460000038
4.480000019,4.53000021,4.460000038,4.5
4.5,4.559999943,4.489999771,4.510000229
4.510000229,4.559999943,4.5,4.519999981
4.519999981,4.539999962,4.460000038,4.46999979
4.489999771,4.519999981,4.449999809,4.5
4.510000229,4.630000114,4.510000229,4.579999924
4.579999924,4.599999905,4.539999962,4.570000172
4.570000172,4.570000172,4.53000021,4.550000191
4.559999943,4.630000114,4.539999962,4.590000153
4.579999924,4.630000114,4.570000172,4.610000134
4.590000153,4.630000114,4.550000191,4.630000114
4.630000114,4.650000095,4.599999905,4.630000114
4.610000134,4.699999809,4.599999905,4.699999809
4.679999828,4.699999809,4.659999847,4.670000076
4.650000095,4.659999847,4.559999943,4.559999943
4.570000172,4.610000134,4.539999962,4.559999943
4.579999924,4.599999905,4.559999943,4.579999924
4.579999924,4.579999924,4.53000021,4.539999962
4.510000229,4.550000191,4.46999979,4.489999771
4.489999771,4.550000191,4.480000019,4.5
4.510000229,4.559999943,4.510000229,4.539999962
4.559999943,4.670000076,4.539999962,4.590000153
4.599999905,4.599999905,4.510000229,4.559999943
4.539999962,4.590000153,4.519999981,4.53000021
4.519999981,4.630000114,4.489999771,4.599999905
4.570000172,4.639999866,4.559999943,4.579999924
4.590000153,4.599999905,4.550000191,4.570000172
4.579999924,4.590000153,4.550000191,4.570000172
4.570000172,4.590000153,4.53000021,4.539999962
4.53000021,4.550000191,4.489999771,4.489999771
4.489999771,4.599999905,4.489999771,4.579999924
4.550000191,4.610000134,4.489999771,4.510000229
4.510000229,4.53000021,4.480000019,4.5
4.510000229,4.610000134,4.489999771,4.559999943
4.570000172,4.599999905,4.550000191,4.570000172
4.570000172,4.599999905,4.53000021,4.539999962
4.539999962,4.550000191,4.429999828,4.460000038
4.460000038,4.5,4.420000076,4.440000057
4.429999828,4.440000057,4.329999924,4.360000134
4.380000114,4.429999828,4.369999886,4.409999847
4.420000076,4.449999809,4.380000114,4.389999866
4.389999866,4.579999924,4.380000114,4.559999943
4.559999943,4.559999943,4.559999943,4.559999943
4.53000021,4.539999962,4.440000057,4.480000019
4.460000038,4.53000021,4.340000153,4.440000057
4.409999847,4.429999828,4.349999905,4.409999847
4.389999866,4.449999809,4.380000114,4.429999828
4.420000076,4.440000057,4.360000134,4.420000076
4.409999847,4.420000076,4.369999886,4.369999886
4.380000114,4.449999809,4.360000134,4.420000076
4.400000095,4.550000191,4.389999866,4.519999981
4.519999981,4.519999981,4.519999981,4.519999981
4.269999981,4.340000153,4.25,4.289999962
4.28000021,4.300000191,4.239999771,4.260000229
4.260000229,4.320000172,4.25,4.300000191
4.300000191,4.340000153,4.269999981,4.329999924
4.309999943,4.380000114,4.300000191,4.380000114
4.369999886,4.480000019,4.349999905,4.480000019
4.46999979,4.5,4.449999809,4.480000019
4.489999771,4.5,4.460000038,4.5
4.489999771,4.489999771,4.440000057,4.460000038
4.460000038,4.5,4.440000057,4.460000038
4.46999979,4.46999979,4.360000134,4.380000114
4.400000095,4.420000076,4.369999886,4.420000076
4.409999847,4.449999809,4.389999866,4.409999847
4.409999847,4.409999847,4.320000172,4.369999886
4.369999886,4.409999847,4.300000191,4.309999943
4.320000172,4.360000134,4.309999943,4.340000153
4.329999924,4.340000153,4.309999943,4.329999924
4.309999943,4.320000172,4.28000021,4.289999962
4.289999962,4.360000134,4.289999962,4.340000153
4.329999924,4.400000095,4.320000172,4.380000114
4.369999886,4.409999847,4.329999924,4.400000095
4.400000095,4.400000095,4.360000134,4.360000134
4.349999905,4.389999866,4.340000153,4.360000134
4.380000114,4.400000095,4.360000134,4.369999886
4.389999866,4.389999866,4.340000153,4.369999886
4.360000134,4.369999886,4.340000153,4.360000134
4.320000172,4.340000153,4.28000021,4.289999962
4.28000021,4.309999943,4.269999981,4.289999962
4.269999981,4.300000191,4.25,4.28000021
4.25,4.269999981,4.199999809,4.199999809
4.21999979,4.289999962,4.190000057,4.25
4.239999771,4.28000021,4.21999979,4.239999771
4.21999979,4.230000019,4.179999828,4.199999809
4.190000057,4.199999809,4.159999847,4.179999828
4.190000057,4.210000038,4.139999866,4.159999847
4.119999886,4.139999866,4.070000172,4.110000134
4.099999905,4.110000134,4,4.03000021
3.99000001,4.110000134,3.940000057,4.099999905
4.159999847,4.21999979,4.110000134,4.150000095
4.110000134,4.190000057,4.090000153,4.159999847
4.179999828,4.179999828,4.119999886,4.139999866
4.150000095,4.199999809,4.090000153,4.190000057
4.159999847,4.199999809,4.150000095,4.159999847
4.159999847,4.190000057,4.150000095,4.179999828
4.179999828,4.199999809,4.159999847,4.179999828
4.150000095,4.150000095,4.119999886,4.130000114
4.130000114,4.150000095,4.070000172,4.079999924
4.099999905,4.119999886,4.070000172,4.110000134
4.119999886,4.119999886,4.070000172,4.079999924
4.079999924,4.199999809,4.070000172,4.179999828
