open,high,low,close
5.515964985,5.530273914,5.451576233,5.480194092
5.501656055,5.637588024,5.451576233,5.523118973
5.515964985,5.623280048,5.465885162,5.608971119
5.616125107,5.744903088,5.580354214,5.687667847
5.673359871,5.687667847,5.616125107,5.651896954
5.651896954,5.72344017,5.580354214,5.623280048
5.666204929,5.837909222,5.666204929,5.780673981
5.802136898,6.023920059,5.79498291,5.930913925
5.980995178,6.095462799,5.938068867,6.088308811
6.116926193,6.138389111,5.959531784,5.988149166
5.988149166,6.088308811,5.923759937,6.023920059
6.031075001,6.066845894,5.959531784,6.031075001
6.016766071,6.088308811,5.995303154,6.052537918
6.052537918,6.20993185,6.052537918,6.124081135
6.109772205,6.195623875,5.959531784,5.966685772
6.016766071,6.116926193,5.973840237,6.073999882
6.138389111,6.338709831,6.095462799,6.295783997
6.295783997,6.317246914,6.188468933,6.295783997
6.288630009,6.338709831,6.245704174,6.26001215
6.267167091,6.360173225,6.231394768,6.360173225
6.367327213,6.453177929,6.353017807,6.453177929
6.438869953,6.474640846,6.367327213,6.417407036
6.446023941,6.674962044,6.438869953,6.574801922
6.646345139,6.775122166,6.574801922,6.682116032
6.682116032,6.796585083,6.639190197,6.682116032
6.717887878,6.760813236,6.51041317,6.574801922
6.58195591,6.803739071,6.58195591,6.789431095
6.796585083,6.832355976,6.710732937,6.825201988
6.753658772,6.918208122,6.739349842,6.889591217
6.946825027,7.218688965,6.746504784,6.767968178
6.760813236,6.818048,6.610572815,6.703578949
6.696424961,6.739349842,6.46033287,6.524721146
6.524721146,6.782276154,6.524721146,6.775122166
6.839510918,7.018367767,6.732195854,7.011213779
7.011213779,7.154300213,6.975441933,7.111373901
7.404699802,7.497705936,7.204380035,7.433318138
7.347465992,7.454780102,7.261613846,7.333157063
7.333157063,7.361774921,7.197226048,7.290232182
7.311694145,7.454780102,7.197226048,7.218688965
7.218688965,7.376082897,7.168608189,7.318849087
7.318849087,7.361774921,7.147146225,7.161454201
7.154300213,7.17576313,6.982596874,7.039831161
7.011213779,7.261613846,7.011213779,7.261613846
7.261613846,7.311694145,7.161454201,7.204380035
7.232996941,7.66225481,7.225842953,7.512014866
7.512014866,7.626483917,7.347465992,7.35461998
7.368928909,7.612174988,7.361774921,7.562095165
7.569249153,7.805340767,7.540631771,7.576404095
7.583558083,7.71233511,7.519168854,7.66225481
7.66225481,7.740952015,7.433318138,7.454780102
7.404699802,7.454780102,7.225842953,7.347465992
7.311694145,7.504860878,7.311694145,7.447626114
7.497705936,7.647946835,7.469089031,7.605021
7.59071207,7.59071207,7.333157063,7.404699802
7.440472126,7.71233511,7.440472126,7.647946835
7.512014866,7.884037971,7.483397961,7.869729996
7.977044106,8.256061554,7.977044106,8.170209885
8.062895775,8.155901909,7.998507023,8.055742264
8.055742264,8.442073822,7.991353035,8.406302452
8.420611382,9.014417648,8.406302452,8.77117157
8.713936806,9.071652412,8.62808609,8.77117157
8.821251869,9.071652412,8.585160255,8.814098358
8.871332169,8.928565979,8.549387932,8.892794609
9.014417648,9.336360931,8.928565979,8.964338303
8.907102585,9.128887177,8.799789429,9.064497948
9.229046822,9.658305168,9.214737892,9.658305168
9.622532845,9.729847908,9.43652153,9.629688263
9.586762428,9.837162018,9.372133255,9.615379333
9.672614098,9.765619278,9.515218735,9.636841774
9.443675995,9.550990105,9.264818192,9.32920742
9.164657593,9.236201286,8.857023239,9.014417648
8.964338303,9.121731758,8.885641098,9.000108719
8.77117157,9.207584381,8.713936806,9.100270271
9.157504082,9.393595695,9.014417648,9.372133255
9.379286766,9.407903671,9.178967476,9.314899445
9.300589561,9.915860176,9.193275452,9.887243271
9.894396782,10.11618042,9.737002373,9.830007553
9.801390648,10.00171089,9.379286766,9.665458679
9.672614098,10.08040905,9.558144569,9.565299034
9.443675995,9.643996239,9.214737892,9.286280632
9.271972656,9.779928207,9.236201286,9.758464813
9.808545113,10.10187244,9.665458679,9.844317436
9.908704758,10.12333393,9.729847908,9.794237137
9.794237137,9.872934341,9.550990105,9.765619278
9.765619278,10.05179119,9.658305168,9.980248451
10.01601982,10.59551811,9.930168152,10.57405472
10.57405472,10.86022663,10.33080864,10.42381477
10.26642132,10.60267258,10.16625977,10.54543781
10.47389507,10.86738205,10.47389507,10.57405472
10.51682091,10.94607925,10.50251198,10.76006699
10.7672224,11.56134892,10.7672224,11.11778164
11.01762199,11.2966404,10.94607925,11.0963192
11.08916473,11.44688034,10.98900509,11.38249111
11.36818314,11.80459499,11.08916473,11.13924503
11.30379391,11.80459499,11.30379391,11.70443535
12.15515614,12.73465443,11.08916473,11.41826344
11.275177,11.275177,10.73145008,10.90315342
10.98900509,11.58996582,10.98900509,11.44688034
11.33956623,11.80459499,11.30379391,11.75451469
11.86898422,12.07645798,11.5541954,11.97629833
11.95483494,12.09076691,11.57565689,11.61142921
11.46118927,11.72589779,11.12493706,11.36818314
11.36102772,12.01922417,11.2465601,11.94768143
12.06215,12.46279144,11.94768143,12.22669888
12.23385334,12.50571728,11.58996582,11.77597809
11.75451469,12.04068661,10.98900509,11.23225117
11.51842308,12.06930447,11.48265171,11.79028606
12.02637768,12.61303139,12.02637768,12.54148769
12.59872246,13.65040493,12.56295109,13.4572382
13.52162743,14.10112476,12.87773991,12.97789955
13.02797985,13.31415176,12.7704258,12.91351223
12.8205061,13.95803928,12.59156799,13.76487255
13.80779934,14.27998257,13.45008373,13.59317017
13.67902184,13.72910213,13.1281414,13.19968414
13.10667801,13.10667801,12.02637768,12.28393269
12.0836134,12.51287079,11.93337154,12.09792137
12.19092655,12.25531578,11.50411415,11.5541954
11.5541954,11.69728088,11.17501736,11.18217087
11.12493706,11.80459499,10.72429562,11.77597809
11.79744053,12.37693882,11.68297195,11.96199036
12.0836134,12.09076691,11.61142921,11.84752083
11.81174946,11.91191006,11.42541695,11.48265171
11.46834278,12.23385334,11.46834278,12.09792137
12.16230965,12.43417358,12.02637768,12.18377304
12.19092655,12.89204884,12.07645798,12.87773991
13.00651836,13.13529491,12.69172764,12.95643711
13.02797985,13.12098598,12.66311073,12.7704258
12.37693882,12.38409328,12.04068661,12.05499554
12.13369274,12.19808197,10.91746235,10.97469616
10.98900509,11.53988647,10.96038818,11.51126862
11.50411415,11.51126862,10.96754169,11.14639854
11.06770229,11.44688034,11.00331306,11.18932533
11.14639854,11.36102772,10.69567871,10.85307312
10.85307312,11.69728088,10.85307312,11.40395355
11.50411415,11.66150856,11.37533665,11.53988647
11.56134892,11.66150856,11.34671974,11.58996582
11.63289165,11.87613773,11.45403385,11.66150856
11.70443535,11.79028606,11.40395355,11.49695969
11.48980618,11.5541954,11.28948498,11.43257141
11.23225117,11.23225117,10.9961586,11.11778164
11.13209057,11.42541695,11.05339432,11.30379391
11.33956623,11.37533665,10.96754169,11.10347366
10.86022663,12.09076691,10.86022663,11.70443535
11.74020576,11.81890392,11.5541954,11.66150856
11.73305225,11.92621803,11.64719963,11.75451469
11.87613773,12.12653923,11.82605839,11.89044666
11.89044666,12.05499554,11.51842308,11.7831316
11.80459499,11.92621803,11.56134892,11.84752083
11.93337154,12.00491524,11.71158886,11.77597809
11.77597809,12.39124775,11.71158886,12.30539608
12.2910881,13.12098598,12.21954441,12.52717876
12.44132805,12.73465443,12.31254959,12.43417358
12.46279144,12.67741966,12.3411684,12.61303139
12.69172764,12.87773991,12.52002525,12.69888306
12.69888306,12.8992033,12.62734032,12.69172764
12.69888306,12.73465443,12.32685947,12.55579662
12.39840221,12.54864216,12.20523643,12.33401299
12.31970501,12.66311073,12.20523643,12.46279144
12.48425388,12.96359158,12.48425388,12.87773991
13.30699825,13.92942238,13.30699825,13.6861763
13.73625565,14.02242756,13.54308987,13.70048523
13.70048523,13.70763874,13.34276962,13.4572382
13.52162743,14.6520071,13.45008373,14.45884132
14.64485168,14.6520071,13.59317017,14.27998257
14.27282906,14.48745823,13.87934208,13.96519375
14.05819988,14.26567364,13.13529491,13.60032368
13.60032368,14.15835953,13.59317017,13.9151144
14.06535435,14.35152626,13.93657684,14.26567364
14.40876007,14.49461174,13.95803928,13.98665714
13.95088482,14.86663628,13.80779934,14.30860043
14.46599483,14.73785782,14.02242756,14.33721733
14.23705673,14.3944521,13.94373131,13.95088482
13.95088482,14.20128632,13.66471291,13.92942238
14.38014317,14.73070431,14.17982292,14.43737793
14.41591454,15.73945999,14.27282906,15.54629421
15.54629421,15.96124363,15.01687622,15.37459087
15.23150539,15.71084309,14.92387009,15.4890604
15.09557343,16.16871834,14.95248699,15.85392857
15.88254642,15.9469347,14.84517288,14.88094425
14.98825932,15.21719646,14.73070431,15.08841896
15.08126545,15.28158474,14.93817902,15.18142509
15.08841896,15.08841896,14.73785782,14.85232735
14.31575489,14.78078365,14.30860043,14.63769817
14.68062401,15.02402973,14.63054371,14.78078365
14.80940056,15.31020164,14.59477234,15.17427063
15.210042,15.79669476,15.02402973,15.26727581
15.1313448,15.45328808,14.94533253,15.10988235
15.24581432,15.72515202,15.22435093,15.24581432
15.27443123,15.56060314,15.08841896,15.31020164
14.52322865,15.23150539,14.07966328,14.35867977
14.45168591,15.79669476,14.30144596,15.53913975
15.63214588,16.75537109,15.56060314,15.78954029
16.16871834,16.31180382,14.80940056,14.9811039
14.88094425,15.3888998,14.15120602,15.37459087
15.37459087,15.73945999,14.95248699,15.32451057
15.51767731,15.81100273,15.09557343,15.51052284
15.45328808,15.45328808,15.01687622,15.19573307
15.210042,15.63214588,15.00256729,15.58922005
15.45328808,15.58922005,15.09557343,15.47475147
15.58206558,16.4548893,15.58206558,16.19733429
16.15440941,16.19733429,15.76092339,15.88254642
16.65521049,17.44218445,16.56935883,17.15601158
16.94853783,17.82851601,16.8126049,17.24901772
17.24186325,17.24186325,16.4548893,16.46919823
16.60513115,17.30625153,16.59797668,17.0343895
17.07731438,17.81420708,16.95569038,17.2919426
17.61388779,18.56540871,17.61388779,17.85713387
17.52803421,17.92867661,17.17032051,17.52803421
17.6711216,18.31500816,17.29909706,18.11468887
18.11468887,18.50102043,17.6711216,17.69973946
17.31340599,17.86428642,17.17747498,17.58526993
17.51372719,17.6496582,16.58366776,17.08446884
17.13454819,17.56380653,17.13454819,17.4708004
17.45649147,17.570961,16.99146271,17.12023926
17.02723312,17.34917831,16.88414764,16.9342289
16.8126049,17.38494873,16.60513115,17.34917831
17.45649147,18.52963638,17.32771492,18.5081749
19.15921593,20.08927536,18.94458771,19.88895416
19.6027813,19.9604969,19.45969582,19.66001701
19.90326309,20.01773262,19.6027813,19.81025696
19.81741142,19.85318375,19.31661034,19.56701088
19.57416534,19.66001701,18.69418526,18.83011818
18.87304306,19.99626923,18.87304306,19.95334244
19.74586868,20.23236084,19.63855362,19.71725082
19.73871422,19.88895416,19.4239254,19.56701088
19.57416534,20.85478592,19.57416534,20.73316193
21.03364372,21.46290016,20.65446472,21.02648735
21.10518646,21.56306076,20.67592812,21.09087753
20.98356247,21.41282082,20.74747086,21.29119682
21.46290016,21.72760963,21.03364372,21.21965408
20.96209908,21.01218033,20.53284264,20.76177979
20.60438538,21.3555851,20.56861305,21.02648735
20.89055634,21.41997528,20.68308258,21.32696915
21.46290016,21.94223976,20.67592812,20.85478592
21.14095688,21.60598755,20.92632866,21.46290016
21.77769089,23.60919189,21.76338005,23.60919189
24.1243,24.45339775,23.60919189,24.05275726
24.0456028,24.07422066,23.46610451,23.68788719
23.43033218,25.21890831,23.39456177,24.48201561
24.74672318,26.4566021,24.39616394,25.82702446
25.82702446,26.68553925,25.11874771,25.9987278
25.9987278,27.04325485,25.5193882,25.94864655
25.75548172,26.11319542,25.29045105,25.89141273
25.75548172,26.82862663,25.5980854,25.94149208
25.86279488,26.02734375,24.75387955,25.04720497
24.79680443,25.29045105,23.45895004,23.67357826
24.7610321,25.76263428,24.69664383,25.74117279
25.74117279,26.61399651,25.40492058,26.04880714
25.51223564,26.61399651,25.25468063,26.05596161
26.0774231,27.05040932,25.77694321,26.86439705
26.93593979,28.25948524,26.64976883,27.9303875
27.81591988,28.31671906,26.90016937,27.36519814
27.11479759,27.44389534,26.47091103,26.93593979
26.47806549,27.18634033,26.38505936,26.47091103
26.68553925,27.16487885,26.47091103,26.74992943
26.77854538,27.51543808,26.67123032,27.20780373
27.54405594,28.0090847,27.20780373,27.35804367
27.39381599,27.39381599,26.47091103,26.84293365
26.75708389,27.18634033,25.7984066,26.25628281
26.47091103,27.00748253,26.02734375,26.44944763
26.30636215,26.44944763,25.61239433,25.74117279
25.37630272,26.4566021,25.32622337,26.00588036
26.18473816,26.25628281,24.61079216,24.92558289
24.89696503,25.25468063,24.46770668,24.75387955
24.71810722,25.39061165,24.71810722,25.17598152
25.31191444,25.46930885,24.75387955,24.9828167
25.39776611,26.0774231,25.14736557,25.31191444
25.36199379,25.53369713,24.3246212,24.81826782
25.11159325,25.75548172,24.81826782,25.25468063
25.39776611,26.04165268,25.25468063,25.38345718
25.52654266,25.97010994,24.96850777,25.74117279
25.74832535,27.10048866,25.74832535,27.08618164
27.15772438,27.42958641,26.38505936,26.4566021
26.40652275,27.32942772,26.3349781,26.66407776
26.66407776,27.15056992,26.47091103,27.0146389
27.32227325,27.40097046,26.75708389,27.37950706
28.33102989,29.51864243,27.77299309,29.26824188
29.0464592,29.43994522,28.35249138,28.80321312
29.0464592,30.22691727,28.63150978,28.95345306
29.33263016,30.96381187,29.16808128,30.58463287
30.5989418,30.90657616,28.47411537,29.98367119
29.91212845,30.6204052,28.86044693,29.41848373
30.11960411,30.9781208,29.79766083,30.10529518
29.90497589,30.04806137,29.03215027,29.18954468
29.21100807,29.33978462,27.90177155,28.50988579
28.61720085,29.64742088,28.61720085,28.96776199
29.0464592,30.18399239,28.62435532,29.84058571
30.11960411,31.24998283,30.08383179,30.73487473
30.65617752,30.77064514,29.49718094,29.90497589
29.69034576,31.19990349,29.55441475,31.09974289
31.0782795,32.97417068,31.04966354,31.85809898
31.86525345,32.26589584,31.60769844,32.07988358
32.51629639,33.14587402,31.46461105,32.5306015
32.58783722,33.08863831,31.90817833,32.31597519
31.69355011,31.97972107,30.82072449,30.94234848
30.60609627,30.96381187,29.99798012,30.09814072
29.90497589,30.6204052,29.7618885,30.15537453
30.37000465,31.04966354,30.29846191,31.00673676
30.6204052,30.75633621,29.24677849,29.36840248
28.62435532,30.01228905,28.62435532,29.08938408
28.60289192,29.66172981,28.26663971,29.31832123
29.5830307,30.3199234,28.1879425,28.64581871
29.33263016,29.79766083,28.48126984,29.76904297
29.66888237,30.38431358,29.54010582,29.66172981
29.11800194,29.54726028,28.53134918,28.95345306
28.95345306,29.08938408,27.90177155,28.02339363
27.90177155,28.35964584,27.15056992,28.06632042
28.25948524,28.61720085,27.67998886,27.70145035
27.24357414,27.51543808,26.54245377,26.68553925
26.3349781,27.4725132,26.32782555,27.40097046
27.90177155,28.25948524,27.21495819,27.38666153
27.15772438,27.4725132,26.78569984,26.87870598
27.0146389,27.61559868,26.72131157,26.98601913
27.56551933,28.86760139,27.31511879,28.72451591
28.54565811,28.55996513,27.75868416,28.08062744
27.93754196,28.97491646,27.68714142,28.42403412
28.47411537,29.36840248,28.43834305,28.7459774
28.62435532,29.63311195,28.62435532,29.56872368
29.72611618,29.90497589,29.26108742,29.49002647
29.67603683,29.75473595,29.24677849,29.56872368
28.61720085,29.35409355,28.61720085,29.20385361
29.25393486,29.64026642,27.75868416,28.60289192
28.25948524,28.25948524,27.11479759,27.38666153
27.18634033,27.64421654,26.47806549,26.76423645
26.47091103,27.65852547,26.37790489,27.60844421
27.20064926,27.2936554,25.66962814,25.9772644
25.75548172,26.36359596,25.46930885,25.92003059
26.3349781,26.80716324,26.25628281,26.40652275
26.68553925,27.22211266,26.40652275,27.05040932
26.83577919,27.43674088,26.74992943,27.12195206
27.40812492,28.03770256,27.18634033,27.7515316
27.90177155,28.15217018,27.20064926,27.27934647
27.27934647,27.73006821,26.95024872,27.25788307
27.33658028,28.41687965,27.04325485,28.39541817
28.43118858,28.66012764,28.17363358,28.35249138
28.34533691,28.61004639,27.61559868,27.75868416
27.67998886,27.67998886,26.39936829,27.12910652
27.12910652,27.65852547,26.82862663,27.46535873
27.22926712,28.33102989,27.18634033,27.95185089
28.59573746,29.49002647,28.47411537,28.83898354
28.76028633,29.44709969,28.75313377,29.19669914
29.33263016,29.55441475,29.0464592,29.4041748
29.43994522,30.74202728,29.41848373,30.7205658
30.76349068,31.21421242,30.40577507,30.86365128
30.87080574,31.04966354,29.74042511,29.91212845
29.47571754,29.47571754,28.04485703,28.23802376
27.75868416,28.61720085,27.39381599,28.0090847
27.90177155,28.68874359,27.86599922,28.40257263
28.43834305,28.7459774,26.4351387,26.49952888
25.79125214,26.49237442,24.46770668,25.13305664
25.86279488,26.47091103,24.8826561,26.27774429
26.75708389,26.88586044,25.61239433,26.25628281
26.25628281,27.81591988,25.46215439,27.10048866
26.75708389,26.75708389,25.33337784,25.44784546
25.81271553,26.17042923,24.61079216,25.04005051
25.46215439,25.50507927,22.550354,23.5877285
23.25147629,23.62349892,22.80790901,23.26578331
23.26578331,24.03844833,22.82937241,23.72365952
24.5034771,26.01303673,24.5034771,25.95580101
25.61239433,26.21335602,25.46930885,25.79125214
24.96850777,25.27614212,24.53924942,24.74672318
25.04720497,25.64816666,24.71810722,24.91842842
24.70379829,24.8611927,23.88105392,23.98121452
24.45339775,25.05435944,24.21730614,24.68233681
24.85403824,25.04005051,24.3246212,24.9828167
24.69664383,24.9828167,23.46610451,23.56626511
23.39456177,23.50187683,22.81506348,23.03684616
22.89376068,22.89376068,21.44859123,21.7133007
21.67037582,21.67037582,20.74747086,21.30550575
22.17833138,22.35003471,21.24827194,21.72045517
22.0352459,23.12269783,21.96370125,22.77929115
22.89376068,23.39456177,22.46450233,22.72921181
22.75782967,23.25863075,22.73636627,22.87229729
22.60758972,23.85959053,22.46450233,23.73081398
23.95975113,24.05275726,22.5718174,22.62905121
22.62189674,23.17993355,22.18548584,23.11554337
23.17993355,24.45339775,22.62189674,23.85959053
23.46610451,24.41762733,23.2872467,23.72365952
23.25147629,23.39456177,22.10678864,22.17833138
21.82777023,22.39295959,21.74907303,22.38580513
23.14416122,23.43033218,21.10518646,21.22680855
21.23396301,22.07101631,20.8190136,21.65606689
21.57021523,21.59167862,20.53284264,20.976408
20.74747086,21.41997528,20.03203964,20.51137924
20.39690971,21.30550575,19.68863487,20.18228149
20.74031639,21.53444481,20.40406418,20.95494461
20.74747086,22.28564453,19.8817997,21.92077637
21.74907303,22.42873192,21.30550575,21.72045517
22.14255905,22.14255905,20.35398483,20.4612999
20.53284264,21.47005463,20.01773262,21.26258087
21.47005463,22.5718174,21.47005463,21.95654678
21.46290016,22.50027466,21.39135742,21.89215851
21.66322136,23.75227737,21.66322136,23.4088707
22.52173615,23.46610451,22.46450233,23.01538467
22.87229729,23.89536285,22.09247971,22.67197609
23.2872467,24.03844833,22.53604507,23.05115509
22.82221794,23.75227737,22.10678864,23.60919189
23.29440117,24.21015167,23.03684616,24.05275726
24.08852959,24.1243,23.47325897,23.92398071
23.60919189,23.80951118,22.40011406,22.53604507
22.38580513,23.10839081,22.32141685,22.98676682
23.9454422,24.13860893,23.14416122,23.45179558
22.96530342,23.17993355,21.41997528,21.47005463
21.47005463,21.67753029,20.64015579,21.38420296
21.44859123,22.0352459,21.10518646,21.30550575
21.30550575,21.99947357,20.71169853,21.01218033
20.96209908,21.57736969,20.27528763,20.9978714
23.09408188,23.09408188,21.02648735,21.5559063
21.31981468,22.292799,20.67592812,22.25702858
21.8134613,23.36594391,21.74907303,23.19424057
24.68948936,25.51223564,24.09568214,25.48361778
25.04005051,25.45499992,24.53924942,24.58933067
24.2244606,24.99712563,23.89536285,24.06706619
24.07422066,24.61079216,23.71650505,23.95259666
24.21730614,25.21890831,24.18153572,25.04720497
25.25468063,25.37630272,24.54640388,25.00427818
24.75387955,24.8611927,24.21730614,24.31746674
24.28884888,24.79680443,23.2085495,23.34448242
23.25147629,23.60919189,22.89376068,23.59488106
23.82382011,23.9454422,22.0352459,22.36434174
21.82777023,23.0296917,21.80630684,22.68628693
22.11394119,22.72921181,21.86354065,22.19979286
22.17833138,23.32301903,22.12109566,23.2872467
23.40171623,23.64496231,22.80790901,22.86514282
22.90091515,23.37309837,22.75782967,22.95814896
22.83652687,22.85798836,22.07101631,22.53604507
22.53604507,22.79360008,21.46290016,21.54875183
21.52013588,21.93508339,20.9978714,21.72760963
21.31981468,21.66322136,21.01218033,21.25542641
21.18388367,21.57736969,20.96209908,21.31981468
21.1767292,21.29835129,20.74747086,20.94063759
20.96209908,21.26973343,20.75462532,21.08372307
21.10518646,22.17117691,20.9978714,21.8349247
21.64175797,21.92793083,21.19819069,21.21965408
21.4342823,21.93508339,21.01218033,21.24111748
21.24111748,21.33412361,20.13935471,20.58292198
20.55430412,20.55430412,20.17512512,20.28244019
20.34683037,20.52568626,20.03919411,20.11789131
19.13059807,19.16637039,18.10753441,18.10753441
17.87859535,18.07176208,16.89845657,17.24186325
17.15601158,17.23470879,16.59797668,16.74106216
16.89130211,17.17747498,16.65521049,16.68382835
16.85553169,17.51372719,16.59797668,17.32771492
17.31340599,17.63534927,16.79829788,17.09162331
17.04869652,18.07176208,16.8126049,17.79989815
17.81420708,17.81420708,16.66236496,16.84837723
16.88414764,18.13615036,16.44773674,17.63534927
17.17032051,17.31340599,16.8126049,16.99861717
16.99146271,17.37064171,16.71244431,17.25617218
17.17032051,17.87859535,17.08446884,17.67827606
17.77843666,17.97160149,17.24186325,17.62104034
16.51927948,16.88414764,16.4548893,16.75537109
16.84837723,16.86268425,15.08126545,15.08126545
15.08126545,15.18857861,14.38729763,14.85948086
14.6520071,15.51052284,14.32290936,15.1313448
15.16711617,15.58206558,15.09557343,15.23150539
15.47475147,16.52643394,15.27443123,16.21879768
16.39765549,16.8126049,15.7179966,16.24026108
16.59797668,17.49226379,16.59797668,17.14170265
16.89130211,17.65681267,16.70529175,17.17032051
17.13454819,17.31340599,16.70529175,17.20609283
16.95569038,17.7712822,16.8126049,17.42787552
17.44218445,17.52803421,16.38334656,16.41196442
16.16156387,16.24026108,15.41751671,15.73945999
16.22595215,16.36903954,15.56060314,15.71084309
15.96124363,16.31180382,15.59637356,16.26172447
15.89685535,17.02723312,15.89685535,16.94138336
16.88414764,17.23470879,16.74821663,17.07015991
17.24186325,17.59957886,17.14885712,17.22039986
17.3921032,18.2076931,17.3921032,18.17907715
17.80705261,18.2076931,17.67827606,17.88574982
17.98591042,18.45809364,17.58526993,17.69973946
17.38494873,17.6711216,17.21324539,17.43502808
17.80705261,17.86428642,17.24186325,17.31340599
17.40641212,17.59957886,16.87699318,16.9127655
16.8126049,17.87859535,16.74106216,17.51372719
17.45649147,17.7712822,17.17032051,17.35633278
17.56380653,17.6711216,16.88414764,16.96284676
17.19178391,17.62819672,17.06300545,17.28478813
17.26332664,17.56380653,16.81975937,17.26332664
17.24186325,17.36348534,16.4548893,16.7339077
16.70529175,17.31340599,16.03994179,16.24741554
16.24026108,16.32611275,15.74661541,15.9469347
15.81815815,15.91831779,15.2887392,15.60352898
15.48190498,15.60352898,14.97395039,15.46044254
15.53913975,15.93978119,15.33881855,15.73230553
15.73945999,15.82531166,15.10988235,15.17427063
15.12419033,15.87539196,15.06695557,15.66076279
15.54629421,17.13454819,15.31735706,17.1130867
16.80545044,17.17032051,16.37619209,16.54789543
16.37619209,16.65521049,16.0757122,16.41911888
16.47635269,16.86984062,16.31180382,16.51927948
16.31180382,16.74106216,16.11148453,16.36903954
16.36903954,16.74106216,16.24741554,16.39765549
16.41196442,16.82691383,16.2974968,16.38334656
16.51212502,16.8126049,16.31180382,16.51212502
16.36188316,16.51212502,15.36743736,15.42467117
15.2601223,15.32451057,14.77363014,14.93817902
14.93817902,15.05980206,14.27282906,14.49461174
14.43022346,14.74501324,14.22990322,14.63769817
14.29429245,14.48745823,14.10828018,14.30860043
14.3729887,14.55900097,14.22274876,14.3729887
14.45168591,14.48745823,14.23705673,14.43737793
14.30144596,14.55900097,13.8650341,14.16551399
14.08681679,14.08681679,12.83481407,12.90635681
13.01367188,13.0780611,12.66311073,12.7704258
12.09076691,12.09076691,11.49695969,11.49695969
10.87453556,11.08916473,10.34511757,10.35227203
9.880087852,10.98900509,9.801390648,10.67421627
11.74020576,11.74020576,11.65435505,11.74020576
12.91351223,12.91351223,12.37693882,12.91351223
12.30539608,12.88489437,12.16946411,12.25531578
11.94768143,12.13369274,11.51842308,12.04068661
12.06930447,12.95643711,11.94768143,12.59156799
12.59156799,12.73465443,12.18377304,12.60587692
12.23385334,12.23385334,11.34671974,11.34671974
10.73145008,11.45403385,10.60982704,11.15355396
10.65990734,10.74575901,10.08756256,10.22349453
10.488204,10.51682091,9.994557381,10.29503822
9.787081718,10.23064899,9.622532845,9.901551247
9.880087852,10.88884544,9.801390648,10.88884544
11.43972588,11.57565689,10.65990734,10.68136978
10.66706085,10.92461586,10.488204,10.87453556
10.01601982,10.64559841,9.980248451,10.25211239
10.44527817,10.58121014,9.944477081,10.14479733
10.12333393,10.65275288,9.944477081,10.63844395
10.63844395,10.87453556,10.44527817,10.46674061
10.26642132,10.55259323,10.08756256,10.10187244
9.872934341,9.872934341,9.157504082,9.651150703
9.643996239,9.643996239,8.685319901,8.685319901
8.499307632,8.55654335,7.819650173,7.977044106
7.819650173,8.649548531,7.640791893,8.442073822
8.470690727,8.814098358,8.298988342,8.384840012
8.463537216,8.871332169,8.098667145,8.706783295
8.678166389,8.678166389,8.284679413,8.363376617
8.170209885,8.635239601,8.077204704,8.406302452
8.406302452,8.449228287,7.9484272,8.298988342
8.413456917,9.128887177,8.413456917,9.093114853
8.713936806,8.842715263,8.570851326,8.635239601
8.363376617,9.229046822,8.298988342,8.957183838
9.193275452,9.851470947,9.136040688,9.808545113
9.651150703,9.851470947,9.500909805,9.601071358
9.457984924,10.00171089,9.41505909,9.715538979
9.48660183,10.28072929,9.314899445,10.03032875
10.09471703,10.35942554,9.915860176,10.19487667
10.15910625,10.4381237,10.01601982,10.33796406
10.25211239,10.35227203,9.307744026,9.307744026
9.286280632,9.994557381,9.207584381,9.901551247
9.586762428,9.837162018,9.357824326,9.54383564
9.143195152,9.872934341,8.899949074,9.45083046
9.443675995,9.443675995,8.928565979,8.971491814
9.229046822,9.300589561,8.671011925,8.835559845
8.857023239,8.907102585,8.635239601,8.77117157
9.307744026,9.493756294,8.785479546,8.821251869
8.692474365,8.764017105,8.227444649,8.356222153
8.356222153,8.55654335,8.148748398,8.499307632
8.227444649,8.578005791,8.191673279,8.391994476
8.549387932,8.950029373,8.506463051,8.935721397
9.193275452,9.593915939,9.064497948,9.193275452
9.085961342,9.372133255,9.050189018,9.34351635
9.515218735,10.14479733,9.500909805,10.11618042
10.15195179,10.15910625,9.586762428,9.643996239
9.643996239,10.35227203,9.643996239,10.30219173
10.13764286,10.3093462,9.858625412,10.02317429
9.837162018,9.915860176,9.250510216,9.41505909
9.622532845,9.636841774,9.186120987,9.379286766
9.214737892,9.34351635,8.892794609,9.279127121
9.300589561,9.457984924,9.050189018,9.236201286
9.250510216,9.837162018,9.100270271,9.772773743
9.686922073,10.15910625,9.622532845,9.830007553
9.872934341,9.887243271,9.48660183,9.593915939
9.558144569,9.558144569,9.064497948,9.178967476
9.014417648,9.264818192,9.000108719,9.078806877
9.100270271,9.214737892,8.77117157,8.849868774
8.857023239,8.950029373,8.785479546,8.842715263
8.75686264,8.857023239,8.606622696,8.778326035
8.785479546,8.978646278,8.620930672,8.69962883
8.742554665,8.871332169,8.62808609,8.69962883
8.885641098,9.028726578,8.75686264,9.007264137
9.050189018,9.443675995,9.000108719,9.372133255
9.32920742,9.601071358,9.193275452,9.207584381
9.014417648,9.014417648,8.713936806,8.75686264
8.75686264,8.950029373,8.728245735,8.907102585
