open,high,low,close
2.75,2.75999999,2.720000029,2.74000001
2.74000001,2.75999999,2.700000048,2.710000038
2.720000029,2.75,2.710000038,2.730000019
2.730000019,2.829999924,2.720000029,2.799999952
2.799999952,2.799999952,2.75,2.769999981
2.75999999,2.779999971,2.730000019,2.74000001
2.74000001,2.779999971,2.730000019,2.75999999
2.75999999,2.809999943,2.75,2.799999952
2.829999924,2.900000095,2.799999952,2.890000105
2.880000114,2.900000095,2.859999895,2.869999886
2.880000114,2.890000105,2.819999933,2.839999914
2.839999914,2.849999905,2.799999952,2.819999933
2.819999933,2.829999924,2.809999943,2.819999933
2.819999933,2.819999933,2.769999981,2.789999962
2.779999971,2.869999886,2.769999981,2.839999914
2.839999914,2.859999895,2.819999933,2.839999914
2.829999924,2.829999924,2.75999999,2.779999971
2.779999971,2.779999971,2.75,2.769999981
2.779999971,2.819999933,2.769999981,2.799999952
2.809999943,2.809999943,2.75999999,2.779999971
2.769999981,2.880000114,2.75999999,2.809999943
2.809999943,2.839999914,2.789999962,2.829999924
2.829999924,2.910000086,2.819999933,2.859999895
2.849999905,2.859999895,2.799999952,2.819999933
2.819999933,2.920000076,2.809999943,2.910000086
2.900000095,2.930000067,2.880000114,2.910000086
2.920000076,3.019999981,2.910000086,3.00999999
3.019999981,3.109999895,3.00999999,3.079999924
3.069999933,3.150000095,3.039999962,3.140000105
3.140000105,3.279999971,3.130000114,3.230000019
3.200000048,3.220000029,3.150000095,3.190000057
3.190000057,3.24000001,3.160000086,3.200000048
3.190000057,3.210000038,3.079999924,3.140000105
3.130000114,3.160000086,3.089999914,3.099999905
3.119999886,3.170000076,3.079999924,3.089999914
3.089999914,3.109999895,3.039999962,3.069999933
3.069999933,3.089999914,3.00999999,3.049999952
3.029999971,3.039999962,2.900000095,2.950000048
2.940000057,2.940000057,2.880000114,2.910000086
2.900000095,2.950000048,2.880000114,2.900000095
2.890000105,2.980000019,2.859999895,2.869999886
2.880000114,2.950000048,2.869999886,2.930000067
2.940000057,3.019999981,2.910000086,3
3,3.00999999,2.900000095,2.950000048
2.890000105,2.950000048,2.799999952,2.849999905
2.849999905,3.00999999,2.839999914,2.970000029
2.970000029,2.980000019,2.910000086,2.940000057
2.920000076,2.930000067,2.849999905,2.869999886
2.880000114,2.910000086,2.849999905,2.869999886
2.859999895,2.869999886,2.819999933,2.849999905
2.839999914,2.880000114,2.799999952,2.819999933
2.809999943,2.839999914,2.769999981,2.799999952
2.789999962,2.839999914,2.779999971,2.839999914
2.839999914,2.890000105,2.799999952,2.869999886
2.849999905,2.859999895,2.799999952,2.799999952
2.809999943,2.829999924,2.789999962,2.809999943
2.809999943,2.910000086,2.809999943,2.890000105
2.890000105,2.910000086,2.859999895,2.880000114
2.880000114,2.890000105,2.859999895,2.880000114
2.890000105,2.920000076,2.890000105,2.900000095
2.890000105,2.900000095,2.829999924,2.859999895
2.869999886,2.890000105,2.809999943,2.819999933
2.799999952,2.799999952,2.640000105,2.700000048
2.700000048,2.720000029,2.690000057,2.700000048
2.690000057,2.710000038,2.680000067,2.680000067
2.680000067,2.710000038,2.670000076,2.690000057
2.710000038,2.75999999,2.700000048,2.730000019
2.700000048,2.720000029,2.690000057,2.710000038
2.720000029,2.74000001,2.720000029,2.720000029
2.720000029,2.730000019,2.710000038,2.710000038
2.730000019,2.74000001,2.690000057,2.700000048
2.710000038,2.720000029,2.700000048,2.710000038
2.720000029,2.730000019,2.710000038,2.720000029
2.720000029,2.730000019,2.700000048,2.710000038
2.720000029,2.720000029,2.680000067,2.690000057
2.680000067,2.700000048,2.670000076,2.690000057
2.700000048,2.75999999,2.690000057,2.74000001
2.74000001,2.75,2.720000029,2.730000019
2.730000019,2.74000001,2.680000067,2.690000057
2.690000057,2.74000001,2.680000067,2.74000001
2.74000001,2.74000001,2.690000057,2.710000038
2.720000029,2.720000029,2.680000067,2.690000057
2.690000057,2.710000038,2.660000086,2.700000048
2.700000048,2.74000001,2.700000048,2.720000029
2.720000029,2.75,2.710000038,2.720000029
2.720000029,2.74000001,2.720000029,2.730000019
2.74000001,2.75999999,2.730000019,2.75
2.75,2.75999999,2.730000019,2.74000001
2.74000001,2.75999999,2.720000029,2.74000001
2.74000001,2.74000001,2.710000038,2.730000019
2.720000029,2.730000019,2.690000057,2.700000048
2.710000038,2.710000038,2.690000057,2.710000038
2.700000048,2.730000019,2.690000057,2.720000029
2.720000029,2.75999999,2.710000038,2.75
2.75999999,2.799999952,2.75,2.75999999
2.75999999,2.779999971,2.75,2.75999999
2.75999999,2.779999971,2.74000001,2.75999999
2.75,2.75999999,2.710000038,2.730000019
2.730000019,2.74000001,2.710000038,2.730000019
2.720000029,2.730000019,2.710000038,2.720000029
2.710000038,2.75,2.710000038,2.74000001
2.75,2.75999999,2.730000019,2.74000001
2.730000019,2.75,2.730000019,2.730000019
2.730000019,2.75,2.730000019,2.730000019
2.730000019,2.75,2.720000029,2.74000001
2.74000001,2.75,2.730000019,2.730000019
2.730000019,2.75,2.730000019,2.74000001
2.74000001,2.75,2.720000029,2.720000029
2.730000019,2.74000001,2.700000048,2.700000048
2.690000057,2.700000048,2.650000095,2.690000057
2.680000067,2.720000029,2.670000076,2.710000038
2.710000038,2.720000029,2.670000076,2.670000076
2.700000048,2.710000038,2.670000076,2.690000057
2.690000057,2.700000048,2.660000086,2.670000076
2.670000076,2.670000076,2.589999914,2.599999905
2.589999914,2.609999895,2.559999943,2.569999933
2.569999933,2.579999924,2.470000029,2.480000019
2.470000029,2.539999962,2.430000067,2.50999999
2.519999981,2.529999971,2.470000029,2.519999981
2.519999981,2.589999914,2.50999999,2.559999943
2.430000067,2.480000019,2.380000114,2.460000038
2.450000048,2.5,2.410000086,2.49000001
2.49000001,2.529999971,2.470000029,2.5
2.5,2.5,2.440000057,2.470000029
2.450000048,2.49000001,2.450000048,2.470000029
2.480000019,2.480000019,2.470000029,2.480000019
2.470000029,2.49000001,2.450000048,2.49000001
2.480000019,2.50999999,2.470000029,2.49000001
2.49000001,2.519999981,2.480000019,2.50999999
2.50999999,2.609999895,2.5,2.569999933
2.559999943,2.569999933,2.50999999,2.50999999
2.519999981,2.549999952,2.5,2.519999981
2.5,2.539999962,2.49000001,2.529999971
2.519999981,2.569999933,2.519999981,2.539999962
2.539999962,2.559999943,2.50999999,2.519999981
2.529999971,2.559999943,2.50999999,2.519999981
2.5,2.529999971,2.49000001,2.519999981
2.529999971,2.549999952,2.50999999,2.529999971
2.529999971,2.539999962,2.5,2.519999981
2.529999971,2.539999962,2.50999999,2.50999999
2.50999999,2.519999981,2.480000019,2.480000019
2.480000019,2.480000019,2.420000076,2.440000057
2.450000048,2.49000001,2.430000067,2.450000048
2.470000029,2.480000019,2.440000057,2.450000048
2.450000048,2.49000001,2.440000057,2.480000019
2.49000001,2.5,2.460000038,2.460000038
2.470000029,2.480000019,2.450000048,2.470000029
2.460000038,2.480000019,2.450000048,2.470000029
2.460000038,2.480000019,2.450000048,2.450000048
2.450000048,2.470000029,2.440000057,2.450000048
2.460000038,2.460000038,2.440000057,2.460000038
2.460000038,2.5,2.450000048,2.49000001
2.49000001,2.5,2.470000029,2.49000001
2.5,2.50999999,2.49000001,2.49000001
2.5,2.50999999,2.480000019,2.480000019
2.49000001,2.730000019,2.470000029,2.5
2.5,2.519999981,2.49000001,2.5
2.5,2.529999971,2.49000001,2.50999999
2.519999981,2.519999981,2.480000019,2.49000001
2.49000001,2.5,2.470000029,2.480000019
2.49000001,2.49000001,2.440000057,2.470000029
2.460000038,2.49000001,2.450000048,2.480000019
2.480000019,2.49000001,2.450000048,2.470000029
2.470000029,2.470000029,2.450000048,2.450000048
2.470000029,2.470000029,2.440000057,2.460000038
2.450000048,2.470000029,2.450000048,2.470000029
2.470000029,2.470000029,2.450000048,2.460000038
2.470000029,2.49000001,2.460000038,2.49000001
2.480000019,2.49000001,2.460000038,2.480000019
2.480000019,2.480000019,2.460000038,2.470000029
2.460000038,2.480000019,2.460000038,2.470000029
2.5,2.720000029,2.5,2.720000029
2.75,2.75,2.619999886,2.680000067
2.660000086,2.670000076,2.619999886,2.640000105
2.640000105,2.74000001,2.609999895,2.670000076
2.640000105,2.660000086,2.609999895,2.630000114
2.640000105,2.650000095,2.609999895,2.630000114
2.619999886,2.630000114,2.539999962,2.549999952
2.559999943,2.569999933,2.529999971,2.539999962
2.549999952,2.579999924,2.549999952,2.559999943
2.559999943,2.559999943,2.50999999,2.519999981
2.519999981,2.529999971,2.50999999,2.519999981
2.50999999,2.519999981,2.480000019,2.49000001
2.49000001,2.5,2.480000019,2.49000001
2.49000001,2.50999999,2.49000001,2.5
2.49000001,2.50999999,2.470000029,2.50999999
2.5,2.50999999,2.49000001,2.50999999
2.50999999,2.50999999,2.480000019,2.480000019
2.5,2.519999981,2.480000019,2.50999999
2.50999999,2.50999999,2.49000001,2.50999999
2.5,2.50999999,2.49000001,2.49000001
2.49000001,2.5,2.480000019,2.49000001
2.5,2.50999999,2.49000001,2.49000001
2.49000001,2.50999999,2.480000019,2.49000001
2.49000001,2.519999981,2.480000019,2.50999999
2.50999999,2.50999999,2.49000001,2.5
2.5,2.529999971,2.49000001,2.5
2.5,2.50999999,2.480000019,2.480000019
2.480000019,2.519999981,2.480000019,2.480000019
2.49000001,2.5,2.480000019,2.49000001
2.5,2.589999914,2.5,2.539999962
2.529999971,2.579999924,2.519999981,2.569999933
2.569999933,2.569999933,2.539999962,2.549999952
2.559999943,2.579999924,2.50999999,2.559999943
2.569999933,2.579999924,2.539999962,2.559999943
2.539999962,2.559999943,2.519999981,2.559999943
2.539999962,2.549999952,2.529999971,2.529999971
2.539999962,2.549999952,2.529999971,2.549999952
2.539999962,2.559999943,2.529999971,2.549999952
2.549999952,2.559999943,2.539999962,2.549999952
2.549999952,2.569999933,2.549999952,2.549999952
2.549999952,2.559999943,2.50999999,2.519999981
2.519999981,2.529999971,2.50999999,2.519999981
2.519999981,2.549999952,2.519999981,2.539999962
2.539999962,2.599999905,2.529999971,2.589999914
2.589999914,2.589999914,2.559999943,2.579999924
2.579999924,2.589999914,2.559999943,2.589999914
2.569999933,2.630000114,2.559999943,2.619999886
2.619999886,2.630000114,2.599999905,2.599999905
2.599999905,2.630000114,2.589999914,2.599999905
2.599999905,2.609999895,2.589999914,2.589999914
2.589999914,2.609999895,2.579999924,2.589999914
2.599999905,2.630000114,2.589999914,2.619999886
2.630000114,2.630000114,2.609999895,2.619999886
2.619999886,2.680000067,2.619999886,2.670000076
2.660000086,2.680000067,2.640000105,2.660000086
2.650000095,2.680000067,2.640000105,2.660000086
2.660000086,2.660000086,2.609999895,2.640000105
2.619999886,2.640000105,2.609999895,2.640000105
2.640000105,2.640000105,2.609999895,2.609999895
2.609999895,2.630000114,2.599999905,2.609999895
2.599999905,2.619999886,2.549999952,2.569999933
2.559999943,2.569999933,2.539999962,2.549999952
2.539999962,2.549999952,2.519999981,2.529999971
2.539999962,2.549999952,2.519999981,2.529999971
2.539999962,2.539999962,2.50999999,2.539999962
2.529999971,2.529999971,2.519999981,2.529999971
2.529999971,2.529999971,2.50999999,2.519999981
2.519999981,2.519999981,2.440000057,2.450000048
2.470000029,2.480000019,2.450000048,2.470000029
2.470000029,2.480000019,2.460000038,2.460000038
2.470000029,2.480000019,2.460000038,2.470000029
2.460000038,2.470000029,2.420000076,2.440000057
2.440000057,2.480000019,2.430000067,2.460000038
2.470000029,2.480000019,2.450000048,2.460000038
2.460000038,2.5,2.450000048,2.480000019
2.480000019,2.480000019,2.450000048,2.470000029
2.460000038,2.470000029,2.440000057,2.460000038
2.460000038,2.460000038,2.410000086,2.440000057
2.420000076,2.430000067,2.410000086,2.430000067
2.420000076,2.430000067,2.410000086,2.420000076
2.420000076,2.430000067,2.410000086,2.410000086
2.410000086,2.420000076,2.390000105,2.410000086
2.400000095,2.420000076,2.390000105,2.410000086
2.410000086,2.420000076,2.400000095,2.410000086
2.410000086,2.420000076,2.390000105,2.390000105
2.390000105,2.400000095,2.359999895,2.380000114
2.369999886,2.380000114,2.349999905,2.359999895
2.359999895,2.380000114,2.349999905,2.359999895
2.369999886,2.380000114,2.359999895,2.369999886
2.369999886,2.400000095,2.369999886,2.390000105
2.380000114,2.380000114,2.359999895,2.359999895
2.359999895,2.380000114,2.359999895,2.369999886
2.359999895,2.369999886,2.349999905,2.359999895
2.369999886,2.380000114,2.359999895,2.369999886
2.380000114,2.400000095,2.369999886,2.400000095
2.390000105,2.400000095,2.369999886,2.380000114
2.369999886,2.369999886,2.349999905,2.369999886
2.369999886,2.390000105,2.369999886,2.380000114
2.380000114,2.420000076,2.369999886,2.410000086
2.400000095,2.420000076,2.390000105,2.410000086
2.400000095,2.430000067,2.390000105,2.410000086
2.410000086,2.410000086,2.390000105,2.410000086
2.410000086,2.410000086,2.400000095,2.400000095
2.400000095,2.410000086,2.380000114,2.380000114
2.380000114,2.430000067,2.369999886,2.410000086
2.400000095,2.420000076,2.369999886,2.380000114
2.380000114,2.390000105,2.369999886,2.380000114
2.369999886,2.369999886,2.329999924,2.349999905
2.349999905,2.359999895,2.329999924,2.339999914
2.329999924,2.349999905,2.319999933,2.339999914
2.329999924,2.349999905,2.319999933,2.339999914
2.339999914,2.339999914,2.319999933,2.329999924
2.339999914,2.339999914,2.319999933,2.329999924
2.319999933,2.339999914,2.309999943,2.339999914
2.329999924,2.339999914,2.319999933,2.319999933
2.319999933,2.329999924,2.309999943,2.319999933
2.329999924,2.339999914,2.319999933,2.329999924
2.319999933,2.329999924,2.279999971,2.289999962
2.289999962,2.289999962,2.279999971,2.289999962
2.289999962,2.299999952,2.269999981,2.289999962
2.299999952,2.440000057,2.289999962,2.359999895
2.349999905,2.380000114,2.319999933,2.359999895
2.349999905,2.359999895,2.329999924,2.339999914
2.339999914,2.339999914,2.319999933,2.339999914
2.329999924,2.339999914,2.319999933,2.329999924
2.329999924,2.349999905,2.319999933,2.329999924
2.329999924,2.420000076,2.319999933,2.400000095
2.410000086,2.420000076,2.380000114,2.400000095
2.390000105,2.410000086,2.380000114,2.400000095
2.400000095,2.410000086,2.390000105,2.400000095
2.400000095,2.430000067,2.380000114,2.400000095
2.400000095,2.450000048,2.400000095,2.430000067
2.430000067,2.440000057,2.410000086,2.420000076
2.420000076,2.440000057,2.410000086,2.420000076
2.430000067,2.440000057,2.420000076,2.440000057
2.440000057,2.440000057,2.359999895,2.390000105
2.380000114,2.410000086,2.369999886,2.400000095
2.400000095,2.460000038,2.390000105,2.440000057
2.440000057,2.450000048,2.430000067,2.450000048
2.440000057,2.49000001,2.430000067,2.460000038
2.460000038,2.480000019,2.450000048,2.470000029
2.470000029,2.480000019,2.450000048,2.470000029
2.450000048,2.460000038,2.420000076,2.430000067
2.430000067,2.450000048,2.420000076,2.440000057
2.450000048,2.450000048,2.430000067,2.440000057
2.430000067,2.430000067,2.410000086,2.420000076
2.420000076,2.440000057,2.400000095,2.400000095
2.400000095,2.420000076,2.400000095,2.410000086
2.410000086,2.420000076,2.400000095,2.420000076
2.410000086,2.420000076,2.400000095,2.400000095
2.410000086,2.430000067,2.400000095,2.410000086
2.410000086,2.430000067,2.400000095,2.420000076
2.420000076,2.440000057,2.410000086,2.430000067
2.430000067,2.440000057,2.410000086,2.420000076
2.410000086,2.410000086,2.380000114,2.390000105
2.390000105,2.400000095,2.380000114,2.390000105
2.380000114,2.390000105,2.380000114,2.380000114
2.390000105,2.410000086,2.380000114,2.390000105
2.400000095,2.420000076,2.390000105,2.400000095
2.410000086,2.440000057,2.400000095,2.420000076
2.420000076,2.440000057,2.420000076,2.430000067
2.430000067,2.440000057,2.420000076,2.430000067
2.430000067,2.440000057,2.430000067,2.440000057
2.440000057,2.460000038,2.430000067,2.450000048
2.450000048,2.450000048,2.420000076,2.440000057
2.440000057,2.450000048,2.430000067,2.450000048
2.440000057,2.460000038,2.430000067,2.460000038
2.450000048,2.480000019,2.450000048,2.460000038
2.460000038,2.470000029,2.450000048,2.470000029
2.470000029,2.480000019,2.460000038,2.460000038
2.460000038,2.480000019,2.450000048,2.470000029
2.470000029,2.5,2.460000038,2.480000019
2.49000001,2.5,2.480000019,2.49000001
2.49000001,2.5,2.480000019,2.49000001
2.49000001,2.50999999,2.480000019,2.50999999
2.5,2.50999999,2.480000019,2.480000019
2.480000019,2.529999971,2.480000019,2.519999981
2.519999981,2.539999962,2.49000001,2.50999999
2.5,2.539999962,2.5,2.519999981
2.519999981,2.549999952,2.50999999,2.549999952
2.539999962,2.559999943,2.529999971,2.549999952
2.539999962,2.549999952,2.539999962,2.549999952
2.539999962,2.579999924,2.539999962,2.579999924
2.579999924,2.589999914,2.549999952,2.579999924
2.569999933,2.579999924,2.549999952,2.569999933
2.559999943,2.569999933,2.50999999,2.519999981
2.519999981,2.529999971,2.480000019,2.49000001
2.49000001,2.519999981,2.480000019,2.50999999
2.519999981,2.519999981,2.49000001,2.5
2.50999999,2.50999999,2.5,2.5
2.5,2.50999999,2.5,2.50999999
2.50999999,2.529999971,2.5,2.529999971
2.529999971,2.529999971,2.50999999,2.519999981
2.529999971,2.529999971,2.519999981,2.519999981
2.529999971,2.529999971,2.50999999,2.529999971
2.519999981,2.539999962,2.50999999,2.519999981
2.349999905,2.369999886,2.339999914,2.359999895
2.359999895,2.369999886,2.349999905,2.359999895
2.359999895,2.369999886,2.349999905,2.369999886
2.369999886,2.380000114,2.349999905,2.369999886
2.369999886,2.369999886,2.349999905,2.349999905
2.349999905,2.359999895,2.349999905,2.359999895
2.359999895,2.369999886,2.349999905,2.349999905
2.359999895,2.359999895,2.349999905,2.359999895
2.359999895,2.369999886,2.359999895,2.369999886
2.369999886,2.369999886,2.359999895,2.369999886
2.369999886,2.369999886,2.349999905,2.369999886
2.359999895,2.369999886,2.349999905,2.359999895
2.359999895,2.369999886,2.349999905,2.359999895
2.359999895,2.369999886,2.349999905,2.359999895
2.359999895,2.369999886,2.349999905,2.359999895
2.359999895,2.410000086,2.359999895,2.400000095
2.410000086,2.460000038,2.400000095,2.450000048
2.460000038,2.539999962,2.450000048,2.529999971
2.529999971,2.539999962,2.5,2.519999981
2.50999999,2.529999971,2.480000019,2.49000001
2.49000001,2.519999981,2.470000029,2.519999981
2.50999999,2.569999933,2.5,2.519999981
2.529999971,2.539999962,2.50999999,2.529999971
2.539999962,2.549999952,2.519999981,2.529999971
2.529999971,2.539999962,2.5,2.529999971
2.529999971,2.539999962,2.49000001,2.49000001
2.5,2.50999999,2.480000019,2.5
2.50999999,2.529999971,2.5,2.519999981
2.519999981,2.529999971,2.5,2.50999999
2.50999999,2.519999981,2.49000001,2.50999999
2.5,2.519999981,2.49000001,2.5
2.50999999,2.519999981,2.49000001,2.519999981
2.519999981,2.519999981,2.5,2.5
2.5,2.519999981,2.5,2.50999999
2.50999999,2.50999999,2.49000001,2.5
2.5,2.50999999,2.470000029,2.480000019
2.480000019,2.49000001,2.470000029,2.480000019
2.480000019,2.49000001,2.460000038,2.460000038
2.460000038,2.470000029,2.450000048,2.460000038
2.450000048,2.460000038,2.440000057,2.450000048
2.440000057,2.450000048,2.410000086,2.410000086
2.420000076,2.440000057,2.410000086,2.430000067
2.440000057,2.450000048,2.420000076,2.440000057
2.440000057,2.480000019,2.440000057,2.470000029
2.480000019,2.50999999,2.470000029,2.5
2.5,2.519999981,2.49000001,2.50999999
2.519999981,2.529999971,2.50999999,2.519999981
2.529999971,2.529999971,2.50999999,2.50999999
2.50999999,2.50999999,2.480000019,2.49000001
2.49000001,2.50999999,2.480000019,2.480000019
2.480000019,2.5,2.470000029,2.5
2.49000001,2.49000001,2.470000029,2.480000019
2.49000001,2.529999971,2.480000019,2.5
2.49000001,2.5,2.480000019,2.49000001
2.480000019,2.50999999,2.470000029,2.5
2.5,2.5,2.480000019,2.5
2.49000001,2.49000001,2.450000048,2.450000048
2.450000048,2.470000029,2.450000048,2.460000038
2.460000038,2.5,2.450000048,2.480000019
2.5,2.50999999,2.480000019,2.49000001
2.480000019,2.5,2.480000019,2.49000001
2.49000001,2.5,2.470000029,2.480000019
2.49000001,2.49000001,2.470000029,2.49000001
2.49000001,2.49000001,2.470000029,2.49000001
2.49000001,2.5,2.480000019,2.49000001
2.480000019,2.49000001,2.470000029,2.480000019
2.470000029,2.480000019,2.450000048,2.460000038
2.450000048,2.480000019,2.450000048,2.460000038
2.460000038,2.480000019,2.450000048,2.470000029
2.470000029,2.5,2.460000038,2.480000019
2.480000019,2.480000019,2.450000048,2.460000038
2.470000029,2.480000019,2.460000038,2.470000029
2.470000029,2.480000019,2.450000048,2.460000038
2.460000038,2.470000029,2.450000048,2.460000038
2.470000029,2.470000029,2.450000048,2.450000048
2.450000048,2.460000038,2.440000057,2.450000048
2.440000057,2.450000048,2.420000076,2.430000067
2.430000067,2.450000048,2.420000076,2.450000048
2.450000048,2.480000019,2.450000048,2.480000019
2.470000029,2.519999981,2.460000038,2.5
2.5,2.589999914,2.5,2.559999943
2.549999952,2.559999943,2.529999971,2.539999962
2.539999962,2.549999952,2.519999981,2.539999962
2.529999971,2.539999962,2.49000001,2.5
2.5,2.50999999,2.49000001,2.5
2.5,2.539999962,2.480000019,2.49000001
2.50999999,2.559999943,2.5,2.549999952
2.559999943,2.769999981,2.559999943,2.690000057
2.650000095,2.660000086,2.609999895,2.650000095
2.660000086,2.700000048,2.630000114,2.640000105
2.650000095,2.680000067,2.619999886,2.670000076
2.700000048,2.710000038,2.599999905,2.609999895
2.619999886,2.619999886,2.529999971,2.539999962
2.539999962,2.549999952,2.519999981,2.539999962
2.529999971,2.549999952,2.519999981,2.539999962
2.539999962,2.579999924,2.519999981,2.569999933
2.529999971,2.579999924,2.519999981,2.559999943
2.559999943,2.619999886,2.549999952,2.609999895
2.609999895,2.690000057,2.599999905,2.660000086
2.690000057,2.710000038,2.640000105,2.690000057
2.680000067,2.859999895,2.670000076,2.849999905
2.859999895,2.960000038,2.809999943,2.819999933
2.799999952,3.00999999,2.779999971,2.960000038
2.970000029,3.039999962,2.869999886,2.920000076
2.940000057,3.059999943,2.900000095,3.049999952
3.079999924,3.329999924,3.00999999,3.309999943
3.25,3.450000048,3.140000105,3.359999895
3.279999971,3.369999886,3.019999981,3.049999952
3.049999952,3.130000114,2.900000095,3.099999905
3.049999952,3.119999886,3.00999999,3.049999952
3.049999952,3.099999905,3.029999971,3.039999962
3.019999981,3.019999981,2.960000038,3
3.039999962,3.099999905,3.019999981,3.099999905
3.109999895,3.299999952,3.079999924,3.24000001
3.25,3.25999999,3.130000114,3.160000086
3.160000086,3.25999999,3.140000105,3.24000001
3.289999962,3.559999943,3.269999981,3.559999943
3.420000076,3.519999981,3.319999933,3.359999895
3.359999895,3.390000105,3.160000086,3.210000038
3.269999981,3.359999895,3.210000038,3.339999914
3.339999914,3.480000019,3.299999952,3.460000038
3.559999943,3.619999886,3.380000114,3.440000057
3.440000057,3.589999914,3.410000086,3.539999962
3.549999952,3.769999981,3.5,3.710000038
3.789999962,3.920000076,3.720000029,3.890000105
3.809999943,4.130000114,3.779999971,3.950000048
3.900000095,3.99000001,3.819999933,3.890000105
3.900000095,3.930000067,3.710000038,3.730000019
3.700000048,4.019999981,3.640000105,3.75999999
3.700000048,3.75999999,3.599999905,3.670000076
3.650000095,3.700000048,3.619999886,3.660000086
3.670000076,3.789999962,3.670000076,3.730000019
3.720000029,3.869999886,3.680000067,3.859999895
3.890000105,3.99000001,3.859999895,3.940000057
3.670000076,3.779999971,3.549999952,3.549999952
3.529999971,3.640000105,3.480000019,3.569999933
3.589999914,3.819999933,3.549999952,3.769999981
3.75999999,3.75999999,3.660000086,3.730000019
3.74000001,3.839999914,3.710000038,3.74000001
3.730000019,3.730000019,3.650000095,3.710000038
3.710000038,3.710000038,3.549999952,3.619999886
3.589999914,3.650000095,3.559999943,3.579999924
3.50999999,3.549999952,3.470000029,3.5
3.519999981,3.549999952,3.450000048,3.460000038
3.380000114,3.420000076,3.309999943,3.329999924
3.349999905,3.420000076,3.329999924,3.400000095
3.410000086,3.450000048,3.349999905,3.359999895
3.559999943,3.569999933,3.299999952,3.319999933
3.289999962,3.309999943,3.180000067,3.220000029
3.200000048,3.25999999,3.150000095,3.230000019
3.220000029,3.289999962,3.200000048,3.269999981
3.269999981,3.279999971,3.24000001,3.25999999
3.25999999,3.269999981,3.210000038,3.25
3.25999999,3.349999905,3.25,3.309999943
3.299999952,3.309999943,3.269999981,3.289999962
3.299999952,3.339999914,3.289999962,3.309999943
3.309999943,3.309999943,3.309999943,3.309999943
3.279999971,3.359999895,3.25,3.349999905
3.349999905,3.369999886,3.319999933,3.339999914
3.359999895,3.359999895,3.319999933,3.359999895
3.339999914,3.339999914,3.24000001,3.24000001
3.24000001,3.25999999,3.190000057,3.220000029
3.200000048,3.210000038,3.099999905,3.140000105
3.130000114,3.160000086,3.119999886,3.150000095
3.150000095,3.329999924,3.099999905,3.289999962
3.25,3.25,3.190000057,3.200000048
3.200000048,3.269999981,3.190000057,3.220000029
3.25999999,3.359999895,3.24000001,3.319999933
3.329999924,3.390000105,3.289999962,3.319999933
3.339999914,3.369999886,3.309999943,3.359999895
3.380000114,3.410000086,3.359999895,3.400000095
3.410000086,3.529999971,3.400000095,3.519999981
3.529999971,3.539999962,3.460000038,3.480000019
3.480000019,3.589999914,3.480000019,3.559999943
3.599999905,3.630000114,3.569999933,3.619999886
3.619999886,3.839999914,3.579999924,3.730000019
3.710000038,3.789999962,3.619999886,3.640000105
3.599999905,3.690000057,3.549999952,3.650000095
3.650000095,3.670000076,3.599999905,3.640000105
3.660000086,3.75,3.630000114,3.74000001
3.779999971,3.809999943,3.650000095,3.670000076
3.650000095,3.710000038,3.640000105,3.690000057
3.700000048,3.710000038,3.619999886,3.650000095
3.619999886,3.660000086,3.609999895,3.660000086
3.700000048,3.769999981,3.690000057,3.769999981
3.769999981,3.809999943,3.710000038,3.809999943
3.809999943,3.880000114,3.75999999,3.769999981
3.75999999,3.819999933,3.74000001,3.809999943
3.880000114,3.960000038,3.829999924,3.920000076
3.900000095,3.900000095,3.839999914,3.869999886
3.869999886,3.980000019,3.849999905,3.900000095
3.880000114,3.970000029,3.839999914,3.970000029
4.03000021,4.059999943,3.970000029,4.03000021
4.090000153,4.090000153,3.930000067,3.950000048
3.930000067,4,3.910000086,3.99000001
4.010000229,4.050000191,3.980000019,4.039999962
4.039999962,4.039999962,3.980000019,4.010000229
3.950000048,3.960000038,3.869999886,3.920000076
3.930000067,4.019999981,3.920000076,4
4.019999981,4.25,4,4.110000134
4.03000021,4.050000191,3.960000038,4.019999981
4.019999981,4.039999962,3.950000048,3.960000038
3.960000038,3.960000038,3.910000086,3.950000048
3.940000057,3.940000057,3.74000001,3.769999981
3.769999981,3.849999905,3.690000057,3.720000029
3.720000029,3.730000019,3.640000105,3.650000095
3.680000067,3.700000048,3.640000105,3.700000048
3.700000048,3.75,3.650000095,3.74000001
3.75,3.769999981,3.710000038,3.75
3.75999999,3.779999971,3.710000038,3.720000029
3.730000019,3.74000001,3.700000048,3.710000038
3.700000048,3.710000038,3.630000114,3.660000086
3.630000114,3.640000105,3.599999905,3.609999895
3.599999905,3.710000038,3.589999914,3.700000048
3.700000048,3.74000001,3.670000076,3.690000057
3.690000057,3.690000057,3.660000086,3.680000067
3.710000038,3.789999962,3.700000048,3.789999962
3.799999952,3.900000095,3.789999962,3.890000105
3.930000067,3.930000067,3.839999914,3.900000095
3.890000105,3.910000086,3.839999914,3.869999886
3.859999895,3.880000114,3.660000086,3.670000076
3.660000086,3.700000048,3.579999924,3.640000105
3.640000105,3.779999971,3.609999895,3.769999981
3.75,3.789999962,3.700000048,3.75999999
3.779999971,3.789999962,3.690000057,3.74000001
3.75,3.890000105,3.710000038,3.849999905
3.900000095,3.930000067,3.789999962,3.849999905
